S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
134,2024-08-28,247.00,268.00,247.00,255.00,4.08,"395,211.00","101,760,511.60"
135,2024-08-27,268.00,268.00,243.10,245.00,-8.58,"466,493.00","119,030,785.20"
136,2024-08-25,277.50,280.00,265.00,268.00,-3.42,"303,917.00","81,955,546.20"
137,2024-08-22,279.00,287.00,273.60,277.50,1.43,"308,910.00","86,758,555.00"
138,2024-08-21,286.60,290.90,273.50,273.60,-2.63,"290,338.00","81,572,386.90"
139,2024-08-18,294.00,300.00,281.00,281.00,-6.33,"532,568.00","153,893,314.20"
140,2024-08-15,300.00,311.00,297.00,300.00,1.01,"695,877.00","212,028,214.00"
141,2024-08-14,285.00,310.00,273.00,297.00,4.21,"569,045.00","161,802,728.10"
142,2024-08-13,291.00,291.00,278.00,285.00,-2.06,"545,007.00","155,125,752.60"
143,2024-08-12,289.70,300.00,284.00,291.00,2.43,"647,079.00","188,871,988.90"
144,2024-08-11,263.40,284.10,260.00,284.10,9.99,"682,485.00","189,013,561.20"
145,2024-08-08,246.00,266.20,246.00,258.30,5.43,"721,280.00","186,103,949.30"
146,2024-08-07,230.00,248.50,230.00,245.00,5.15,"317,215.00","76,281,571.80"
147,2024-08-06,255.00,258.00,231.00,233.00,-6.80,"421,547.00","102,051,179.00"
148,2024-08-05,247.00,257.00,241.10,250.00,1.63,"325,023.00","80,495,478.50"
149,2024-08-01,254.40,261.10,245.00,246.00,-1.40,"305,236.00","76,347,950.30"
150,2024-07-31,243.00,260.00,241.20,249.50,4.39,"537,991.00","134,012,661.70"
151,2024-07-30,231.00,248.00,230.00,239.00,2.05,"385,139.00","92,168,997.60"
152,2024-07-29,238.00,250.00,231.30,234.20,-0.59,"360,963.00","87,253,969.80"
153,2024-07-28,232.50,245.00,223.00,235.60,3.33,"264,353.00","61,104,301.70"
154,2024-07-25,233.00,235.00,225.00,228.00,-0.44,"308,608.00","70,618,451.30"
155,2024-07-24,239.90,245.00,227.50,229.00,-3.78,"417,027.00","97,939,413.10"
156,2024-07-23,232.80,247.80,230.00,238.00,2.23,"370,531.00","89,126,709.40"
157,2024-07-22,218.00,237.10,218.00,232.80,6.79,"489,809.00","111,217,506.90"
158,2024-07-21,216.20,221.00,206.90,218.00,0.83,"390,958.00","84,561,807.70"
159,2024-07-18,223.30,223.30,210.00,216.20,-1.28,"428,360.00","92,945,322.50"
160,2024-07-17,213.60,220.90,210.00,219.00,4.53,"515,970.00","111,831,698.30"
161,2024-07-16,191.00,209.50,191.00,209.50,9.97,"577,489.00","117,795,905.20"
162,2024-07-15,187.30,199.90,186.00,190.50,3.70,"468,686.00","90,366,603.20"
163,2024-07-14,170.30,183.70,170.00,183.70,10.00,"345,857.00","61,664,494.80"
164,2024-07-11,162.10,168.60,162.10,167.00,0.97,"89,715.00","14,968,093.40"
165,2024-07-10,165.00,167.50,164.10,165.40,0.67,"58,647.00","9,678,249.40"
166,2024-07-09,167.20,167.20,162.60,164.30,0.18,"76,986.00","12,598,054.30"
167,2024-07-08,166.50,168.70,164.00,164.00,-2.09,"39,555.00","6,553,257.80"
168,2024-07-07,165.00,170.00,165.00,167.50,-0.30,"50,480.00","8,497,229.40"
169,2024-07-04,165.10,171.20,165.00,168.00,1.82,"106,573.00","17,903,090.60"
170,2024-07-03,161.50,166.90,160.00,165.00,0.18,"155,783.00","25,545,767.10"
171,2024-07-02,163.70,174.00,162.70,164.70,2.62,"103,882.00","17,247,139.30"
172,2024-07-01,158.10,162.00,158.00,160.50,0.31,"35,464.00","5,667,662.30"
173,2024-06-30,162.20,162.40,157.90,160.00,-1.23,"151,401.00","24,115,159.90"
174,2024-06-27,163.00,165.90,162.00,162.00,-0.92,"48,105.00","7,827,396.30"
175,2024-06-26,169.00,169.00,163.00,163.50,-1.62,"67,771.00","11,146,354.70"
176,2024-06-25,169.00,169.00,166.00,166.20,-0.48,"87,021.00","14,526,751.10"
177,2024-06-24,165.00,168.00,164.40,167.00,0.72,"77,067.00","12,761,875.10"
178,2024-06-23,167.10,169.60,165.70,165.80,-0.78,"52,675.00","8,774,883.70"
179,2024-06-20,170.10,172.00,167.00,167.10,-1.71,"51,529.00","8,691,662.70"
180,2024-06-19,171.00,172.90,170.00,170.00,-0.58,"84,201.00","14,404,291.90"
181,2024-06-18,174.00,175.50,168.00,171.00,0.00,"88,180.00","15,137,239.80"
182,2024-06-16,167.00,182.00,167.00,171.00,1.12,"130,570.00","22,608,137.50"
183,2024-06-13,170.00,171.90,168.80,169.10,-1.63,"75,845.00","12,900,650.30"
184,2024-06-12,173.00,177.40,170.60,171.90,-1.21,"87,178.00","15,131,307.50"
185,2024-06-11,166.00,177.30,165.90,174.00,3.57,"268,865.00","47,090,692.90"
186,2024-06-10,168.90,171.90,165.00,168.00,1.20,"120,197.00","20,367,457.90"
187,2024-06-09,165.10,167.40,163.00,166.00,1.10,"86,080.00","14,219,415.20"
188,2024-06-06,165.00,165.90,163.00,164.20,-0.24,"111,408.00","18,304,868.40"
189,2024-06-05,167.50,169.90,164.00,164.60,-1.97,"93,475.00","15,546,479.30"
190,2024-06-04,172.20,172.20,166.10,167.90,-0.59,"51,354.00","8,676,370.10"
191,2024-06-03,171.00,174.20,166.60,168.90,-1.23,"64,751.00","10,930,439.70"
192,2024-06-02,167.00,172.80,167.00,171.00,1.85,"57,164.00","9,751,025.90"
193,2024-05-30,172.00,174.70,167.70,167.90,-2.38,"108,195.00","18,461,630.10"
194,2024-05-29,179.60,183.90,171.00,172.00,-2.82,"108,189.00","18,871,004.80"
195,2024-05-27,180.00,183.00,176.50,177.00,-2.80,"128,753.00","23,029,582.60"
196,2024-05-26,172.00,188.00,169.00,182.10,5.57,"426,896.00","75,290,709.60"
197,2024-05-22,168.00,172.80,164.70,172.50,3.98,"252,747.00","42,903,487.50"
198,2024-05-21,164.00,165.90,161.90,165.90,1.78,"208,372.00","34,162,715.40"
199,2024-05-20,162.90,167.00,162.10,163.00,0.99,"203,255.00","33,345,715.80"
200,2024-05-19,164.00,164.00,160.00,161.40,0.00,"118,354.00","19,086,158.20"
201,2024-05-16,162.00,163.90,161.00,161.40,-0.86,"53,243.00","8,641,094.20"
202,2024-05-15,166.00,168.00,162.30,162.80,-1.69,"140,569.00","23,147,395.80"
203,2024-05-14,160.50,170.00,154.50,165.60,1.16,"461,013.00","73,879,120.40"
204,2024-05-13,162.00,165.00,160.40,163.70,0.49,"17,005.00","2,778,131.50"
205,2024-05-12,162.00,164.90,162.00,162.90,0.00,"16,798.00","2,730,371.10"
206,2024-05-09,163.00,164.00,161.20,162.90,1.18,"19,847.00","3,229,326.40"
207,2024-05-08,161.40,164.20,160.20,161.00,-0.62,"22,243.00","3,592,889.60"
208,2024-05-07,165.90,165.90,162.00,162.00,-0.43,"36,625.00","6,000,326.70"
209,2024-05-06,162.10,165.00,160.50,162.70,-0.18,"31,061.00","5,062,876.60"
210,2024-05-05,169.10,170.00,162.70,163.00,-4.12,"43,241.00","7,138,295.40"
211,2024-05-02,174.40,174.40,169.10,170.00,-0.58,"40,039.00","6,834,568.50"
212,2024-04-30,166.70,174.00,166.00,171.00,1.18,"41,136.00","6,993,534.90"
213,2024-04-29,170.00,173.40,168.70,169.00,-0.59,"17,385.00","2,965,710.10"
214,2024-04-28,170.10,171.90,166.70,170.00,-0.06,"19,312.00","3,252,705.80"
215,2024-04-25,167.10,171.00,166.10,170.10,0.95,"46,848.00","7,933,625.80"
216,2024-04-24,170.00,170.50,166.00,168.50,-0.88,"71,741.00","12,031,846.80"
217,2024-04-22,175.00,177.90,169.60,170.00,-1.11,"73,892.00","12,719,133.30"
218,2024-04-21,170.00,173.00,166.30,171.90,0.53,"31,796.00","5,388,290.70"
219,2024-04-18,174.00,174.00,171.00,171.00,-2.29,"23,916.00","4,128,892.60"
220,2024-04-16,177.00,178.00,174.30,175.00,-0.57,"16,890.00","2,959,820.10"
221,2024-04-15,174.10,179.50,174.10,176.00,-0.85,"17,126.00","3,026,191.00"
222,2024-04-14,180.00,183.80,177.40,177.50,-1.50,"31,598.00","5,716,570.30"
223,2024-04-10,185.00,185.00,180.20,180.20,-1.53,"21,965.00","3,996,353.90"
224,2024-04-09,178.00,185.80,178.00,183.00,4.45,"56,490.00","10,330,329.30"
225,2024-04-07,174.00,176.50,173.20,175.20,0.57,"37,126.00","6,485,238.40"
226,2024-04-04,178.00,180.00,173.00,174.20,-2.13,"47,687.00","8,345,896.30"
227,2024-04-03,175.10,180.00,175.00,178.00,0.56,"19,023.00","3,390,713.60"
228,2024-04-02,177.10,180.60,177.00,177.00,-1.12,"27,787.00","4,962,075.20"
229,2024-04-01,182.00,182.00,178.20,179.00,-0.56,"39,380.00","7,082,897.50"
230,2024-03-31,185.90,185.90,179.90,180.00,-2.17,"67,337.00","12,174,446.20"
231,2024-03-28,182.80,185.90,182.60,184.00,-0.27,"30,842.00","5,661,477.80"
232,2024-03-27,185.00,187.00,184.10,184.50,-0.70,"13,304.00","2,467,784.10"
233,2024-03-26,187.00,188.00,183.00,185.80,0.98,"26,296.00","4,884,605.50"
234,2024-03-25,185.00,190.00,183.40,184.00,-2.23,"31,647.00","5,870,778.30"
235,2024-03-21,190.00,191.00,186.00,188.20,-0.42,"27,105.00","5,091,485.40"
236,2024-03-20,193.00,193.00,187.00,189.00,-0.42,"39,707.00","7,529,555.00"
237,2024-03-19,184.50,192.00,184.50,189.80,0.85,"30,594.00","5,805,645.30"
238,2024-03-18,187.50,190.70,185.60,188.20,0.37,"47,576.00","8,919,783.60"
239,2024-03-17,190.00,192.50,186.20,187.50,-2.34,"52,600.00","9,887,470.80"
240,2024-03-14,196.00,197.90,190.00,192.00,-2.78,"107,182.00","20,614,765.00"
241,2024-03-13,203.00,203.50,197.00,197.50,-1.25,"33,721.00","6,730,728.20"
242,2024-03-12,197.80,200.00,194.20,200.00,3.09,"69,845.00","13,790,020.10"
243,2024-03-10,195.40,199.00,192.10,194.00,1.25,"39,383.00","7,656,343.90"
244,2024-03-07,190.00,196.60,190.00,191.60,0.58,"48,275.00","9,350,733.20"
245,2024-03-06,190.00,196.50,185.60,190.50,0.26,"49,343.00","9,398,794.80"
246,2024-03-05,200.00,205.00,187.80,190.00,-4.57,"120,093.00","23,386,530.50"
247,2024-03-04,184.60,199.10,184.60,199.10,10.00,650.00,"127,240.00"
248,2024-03-03,184.50,189.50,180.10,181.00,-2.64,"32,855.00","5,974,668.90"
249,2024-02-29,188.00,191.70,184.20,185.90,-1.90,"45,365.00","8,455,923.60"
250,2024-02-28,196.00,196.00,189.00,189.50,-1.81,"29,588.00","5,644,533.10"
251,2024-02-27,191.00,195.70,190.00,193.00,1.53,"25,503.00","4,929,752.70"
252,2024-02-26,188.00,191.60,185.00,190.10,1.01,"49,601.00","9,364,393.60"
253,2024-02-25,195.00,196.50,188.20,188.20,-2.49,"48,760.00","9,298,845.90"
254,2024-02-22,200.00,204.00,192.10,193.00,-4.46,"63,304.00","12,454,255.00"
255,2024-02-21,200.00,205.00,198.50,202.00,0.05,"36,204.00","7,258,497.70"
256,2024-02-20,202.90,206.80,196.00,201.90,1.46,"65,051.00","13,047,588.90"
257,2024-02-18,202.20,209.00,198.30,199.00,-3.40,"88,669.00","17,846,268.90"
258,2024-02-15,213.00,217.10,200.00,206.00,-1.81,"152,600.00","31,451,946.90"
259,2024-02-14,220.00,220.80,209.00,209.80,-3.32,"110,989.00","23,494,617.40"
260,2024-02-13,216.60,222.00,216.00,217.00,-1.81,"95,180.00","20,738,655.80"
261,2024-02-12,223.00,223.10,218.00,221.00,0.36,"78,249.00","17,255,256.00"
262,2024-02-11,222.20,227.00,220.20,220.20,1.01,"88,816.00","19,893,248.80"
263,2024-02-08,219.10,221.00,216.00,218.00,-0.46,"69,130.00","15,055,331.90"
264,2024-02-07,221.00,224.00,218.50,219.00,-0.54,"87,999.00","19,349,190.00"
265,2024-02-06,225.40,226.00,219.10,220.20,-0.36,"79,002.00","17,514,473.90"
266,2024-02-05,221.00,235.00,220.60,221.00,2.00,"247,780.00","55,585,406.10"
267,2024-02-04,289.00,289.00,274.00,275.00,-3.17,"396,329.00","110,271,570.80"
268,2024-02-01,287.50,293.70,283.00,284.00,-1.05,"185,784.00","53,411,574.20"
269,2024-01-31,293.80,298.70,286.20,287.00,-2.31,"252,877.00","73,645,352.00"
270,2024-01-30,292.00,298.00,285.50,293.80,2.01,"263,720.00","77,253,130.10"
271,2024-01-29,297.80,297.80,283.50,288.00,-1.37,"229,177.00","66,357,441.70"
272,2024-01-28,294.00,299.80,283.00,292.00,-1.02,"154,047.00","44,962,878.00"
273,2024-01-25,289.00,295.00,270.30,295.00,3.87,"204,845.00","57,238,433.00"
274,2024-01-24,297.70,301.00,281.90,284.00,-2.74,"149,668.00","43,157,572.80"
275,2024-01-23,294.00,302.00,285.00,292.00,0.34,"202,574.00","59,261,922.70"
276,2024-01-22,313.00,313.00,287.00,291.00,-6.73,"373,480.00","111,498,734.90"
277,2024-01-21,302.90,320.00,300.00,312.00,5.05,"397,688.00","122,756,157.70"
278,2024-01-18,271.80,297.00,259.70,297.00,10.00,"590,768.00","169,842,872.00"
279,2024-01-17,276.40,282.00,260.00,270.00,-0.37,"453,621.00","124,026,451.70"
280,2024-01-16,252.00,271.90,245.20,271.00,9.27,"322,040.00","84,099,093.80"
281,2024-01-14,230.00,251.00,230.00,248.00,7.36,"188,234.00","45,514,306.80"
282,2024-01-11,225.40,232.90,220.80,231.00,4.52,"121,898.00","27,936,793.60"
283,2024-01-10,225.70,227.00,220.00,221.00,-2.00,"66,782.00","14,883,830.20"
284,2024-01-09,236.60,236.60,224.50,225.50,-2.80,"129,217.00","29,600,047.40"
285,2024-01-08,234.00,234.00,226.40,232.00,1.09,"60,906.00","13,992,850.30"
286,2024-01-07,225.00,238.50,225.00,229.50,3.85,"184,675.00","43,031,441.00"
287,2024-01-04,222.10,225.90,219.00,221.00,1.47,"91,949.00","20,400,081.30"
288,2024-01-03,214.00,218.00,208.80,217.80,3.71,"58,167.00","12,493,178.10"
289,2024-01-02,212.90,212.90,205.00,210.00,0.57,"91,047.00","18,891,167.00"
290,2024-01-01,221.30,221.30,208.80,208.80,-3.78,"37,575.00","8,070,435.40"
291,2023-12-28,216.60,219.90,212.00,217.00,2.17,"49,770.00","10,682,971.30"
292,2023-12-27,222.30,224.00,211.60,212.40,-2.57,"68,714.00","14,955,083.40"
293,2023-12-24,219.60,227.00,212.30,218.00,-2.68,"62,633.00","13,860,195.60"
294,2023-12-21,234.00,235.00,223.00,224.00,-3.24,"72,833.00","16,486,980.20"
295,2023-12-20,235.60,238.00,227.50,231.50,0.22,"80,930.00","18,791,974.00"
296,2023-12-19,234.60,234.60,221.00,231.00,0.43,"65,020.00","14,837,127.30"
297,2023-12-18,226.70,239.50,221.00,230.00,3.46,"141,548.00","32,688,646.50"
298,2023-12-17,198.10,222.30,194.20,222.30,10.00,"129,283.00","27,676,972.00"
299,2023-12-14,206.90,206.90,198.00,202.10,-0.39,"35,523.00","7,201,599.80"
300,2023-12-13,206.90,208.90,201.40,202.90,0.00,"41,776.00","8,565,656.50"
301,2023-12-12,202.90,204.40,196.10,202.90,1.96,"71,756.00","14,417,268.40"
302,2023-12-11,205.00,209.00,195.00,199.00,-1.00,"61,542.00","12,241,823.30"
303,2023-12-10,186.00,201.80,186.00,201.00,9.54,"6,393.00","1,260,896.00"
304,2023-12-07,184.50,184.50,180.00,183.50,0.27,"13,343.00","2,436,334.20"
305,2023-12-06,180.50,183.60,177.00,183.00,3.39,"33,851.00","6,104,510.50"
306,2023-12-05,181.00,181.30,176.60,177.00,-0.45,"11,891.00","2,116,610.40"
