S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
92,2024-11-10,217.00,226.00,217.00,226.00,4.68,"374,370.00","83,720,172.30"
93,2024-11-06,219.00,219.00,214.30,215.90,-1.42,"131,888.00","28,452,552.50"
94,2024-11-05,221.00,222.00,218.00,219.00,0.23,"81,837.00","18,010,409.90"
95,2024-10-30,221.20,224.00,216.20,218.50,-1.13,"132,061.00","28,976,061.10"
96,2024-10-29,215.00,224.00,215.00,221.00,2.41,"281,509.00","62,353,930.90"
97,2024-10-28,211.00,217.00,211.00,215.80,0.84,"103,866.00","22,373,617.90"
98,2024-10-27,215.00,216.00,210.10,214.00,0.47,"112,319.00","23,959,263.20"
99,2024-10-24,214.00,216.00,212.00,213.00,-0.56,"182,723.00","39,042,164.30"
100,2024-10-23,211.80,220.40,211.80,214.20,-0.83,"114,634.00","24,848,581.30"
101,2024-10-22,211.00,218.50,211.00,216.00,0.93,"159,786.00","34,499,229.70"
102,2024-10-21,219.60,222.00,213.70,214.00,-2.86,"317,069.00","68,560,036.60"
103,2024-10-20,222.50,225.50,215.70,220.30,-2.95,"284,470.00","63,119,868.10"
104,2024-10-17,229.00,231.90,226.00,227.00,-0.22,"242,241.00","55,391,721.30"
105,2024-10-16,222.00,228.00,220.00,227.50,3.88,"261,822.00","59,098,457.50"
106,2024-10-15,216.00,219.90,216.00,219.00,1.39,"70,676.00","15,451,522.50"
107,2024-10-09,218.80,221.00,214.10,216.00,-0.46,"141,693.00","30,808,474.60"
108,2024-10-08,221.00,223.00,216.00,217.00,-1.81,"167,610.00","36,660,872.50"
109,2024-10-07,218.00,224.00,218.00,221.00,3.03,"225,307.00","49,877,223.80"
110,2024-10-06,212.00,216.00,207.80,214.50,1.18,"251,740.00","53,470,712.90"
111,2024-10-02,217.00,218.00,208.00,212.00,-1.35,"345,320.00","73,493,673.70"
112,2024-10-01,201.00,215.00,198.00,214.90,7.99,"491,877.00","103,016,367.20"
113,2024-09-30,201.50,201.50,194.20,199.00,0.51,"213,030.00","42,171,445.00"
114,2024-09-29,200.90,202.00,192.00,198.00,-3.41,"360,489.00","71,332,932.10"
115,2024-09-26,213.70,216.00,202.70,205.00,-2.61,"243,148.00","50,674,055.30"
116,2024-09-25,205.10,212.50,201.00,210.50,2.63,"320,637.00","66,569,033.70"
117,2024-09-24,213.00,215.00,203.40,205.10,-3.62,"275,125.00","57,002,674.50"
118,2024-09-23,219.00,220.00,211.80,212.80,-2.83,"227,912.00","48,877,987.80"
119,2024-09-22,217.00,233.00,217.00,219.00,0.69,"218,619.00","48,445,956.20"
120,2024-09-18,219.00,221.70,215.10,217.50,-0.68,"239,553.00","52,198,744.10"
121,2024-09-16,225.00,225.00,218.00,219.00,-2.67,"327,638.00","72,123,260.40"
122,2024-09-15,234.00,237.00,224.00,225.00,-2.17,"426,514.00","98,993,579.70"
123,2024-09-12,219.90,233.00,216.20,230.00,5.55,"444,479.00","99,800,182.10"
124,2024-09-11,226.40,226.40,216.00,217.90,-1.85,"263,653.00","57,862,135.20"
125,2024-09-10,225.00,231.00,220.00,222.00,-0.89,"308,371.00","69,190,323.90"
126,2024-09-09,232.10,234.30,223.50,224.00,-2.52,"381,321.00","86,058,578.20"
127,2024-09-08,237.00,241.00,229.40,229.80,-1.37,"309,045.00","72,382,400.00"
128,2024-09-05,235.00,239.90,229.50,233.00,-2.10,"405,923.00","94,789,255.40"
129,2024-09-04,253.70,253.70,236.30,238.00,-4.34,"511,755.00","123,065,507.70"
130,2024-09-03,253.40,258.00,248.00,248.80,0.12,"686,357.00","173,045,431.90"
131,2024-09-02,228.00,249.50,224.00,248.50,8.99,"827,308.00","197,205,763.40"
132,2024-09-01,236.00,241.00,224.00,228.00,-3.31,"573,541.00","132,502,904.80"
133,2024-08-29,239.00,243.70,232.00,235.80,-1.87,"557,633.00","132,032,958.20"
134,2024-08-28,242.00,250.80,238.00,240.30,0.97,"746,701.00","182,607,676.60"
135,2024-08-27,259.20,259.20,235.50,238.00,-6.37,"1,309,527.00","316,960,947.00"
136,2024-08-25,270.00,270.00,253.50,254.20,-4.79,"975,373.00","252,521,182.60"
137,2024-08-22,266.10,274.00,260.00,267.00,0.34,"860,860.00","229,469,648.50"
138,2024-08-21,281.00,286.00,265.40,266.10,-3.59,"1,001,536.00","271,328,071.60"
139,2024-08-18,286.00,292.00,272.00,276.00,-3.50,"1,540,050.00","431,899,932.00"
140,2024-08-15,273.00,295.00,273.00,286.00,5.73,"1,718,044.00","490,596,457.80"
141,2024-08-14,256.00,274.00,245.00,270.50,5.33,"1,839,917.00","469,903,863.70"
142,2024-08-13,259.00,263.00,248.50,256.80,0.75,"1,419,070.00","363,817,342.20"
143,2024-08-12,238.90,257.00,238.90,254.90,8.79,"1,958,240.00","491,391,767.90"
144,2024-08-11,217.20,234.30,215.00,234.30,10.00,"2,451,686.00","552,535,001.60"
145,2024-08-08,213.20,219.00,210.00,213.00,1.87,"888,517.00","190,493,016.70"
146,2024-08-07,200.00,209.90,197.00,209.10,4.55,"592,838.00","121,562,369.70"
147,2024-08-06,210.90,217.00,199.90,200.00,-7.02,"956,826.00","198,202,584.40"
148,2024-08-05,216.00,218.90,212.10,215.10,0.05,"762,161.00","164,085,509.40"
149,2024-08-01,219.00,219.80,213.00,215.00,-0.32,"928,895.00","199,866,501.10"
150,2024-07-31,213.00,218.90,211.00,215.70,2.23,"986,904.00","212,899,475.60"
151,2024-07-30,213.00,216.00,203.90,211.00,-0.94,"613,554.00","129,016,890.50"
152,2024-07-29,220.00,221.00,210.70,213.00,-1.84,"635,579.00","136,983,245.80"
153,2024-07-28,215.50,230.00,211.00,217.00,2.70,"628,104.00","135,788,430.00"
154,2024-07-25,218.10,218.10,206.00,211.30,-1.22,"766,187.00","162,459,128.50"
155,2024-07-24,205.00,222.00,204.00,213.90,5.06,"1,376,794.00","294,733,265.80"
156,2024-07-23,191.50,204.90,190.00,203.60,6.32,"967,741.00","191,870,202.10"
157,2024-07-22,193.00,193.80,185.00,191.50,1.16,"932,595.00","176,211,167.60"
158,2024-07-21,190.00,191.00,184.10,189.30,0.37,"605,821.00","114,344,709.70"
159,2024-07-18,193.30,193.30,184.30,188.60,-0.53,"2,082,349.00","389,101,841.80"
160,2024-07-17,190.40,194.90,184.60,189.60,1.55,"821,773.00","156,375,652.20"
161,2024-07-16,180.20,187.00,175.00,186.70,5.66,"677,700.00","123,509,966.20"
162,2024-07-15,174.40,180.00,168.00,176.70,3.33,"2,174,728.00","370,872,589.60"
163,2024-07-14,163.70,171.60,162.00,171.00,6.54,"429,727.00","71,623,604.10"
164,2024-07-11,161.70,161.70,159.10,160.50,1.13,"187,354.00","29,985,566.80"
165,2024-07-10,161.10,161.10,157.40,158.70,0.44,"122,433.00","19,411,977.30"
166,2024-07-09,157.00,158.50,155.10,158.00,0.64,"75,388.00","11,862,588.10"
167,2024-07-08,158.00,160.00,156.50,157.00,-0.70,"60,491.00","9,536,707.86"
168,2024-07-07,157.00,158.70,154.50,158.10,0.70,"106,373.00","16,692,444.80"
169,2024-07-04,159.89,159.89,156.80,157.00,-0.57,"70,761.00","11,155,073.00"
170,2024-07-03,160.90,160.90,156.00,157.90,-0.57,"51,616.00","8,127,405.80"
171,2024-07-02,157.00,166.50,156.00,158.80,3.12,"207,867.00","33,185,407.00"
172,2024-07-01,152.50,155.00,152.10,154.00,0.59,"48,510.00","7,464,154.00"
173,2024-06-30,154.30,154.90,152.60,153.10,-0.78,"90,311.00","13,882,702.60"
174,2024-06-27,156.00,156.90,154.00,154.30,-0.45,"83,573.00","12,942,534.10"
175,2024-06-26,156.10,158.00,155.00,155.00,-0.64,"73,370.00","11,407,598.70"
176,2024-06-25,152.90,158.00,152.90,156.00,0.00,"88,047.00","13,752,809.90"
177,2024-06-24,156.00,158.00,155.70,156.00,-0.64,"93,277.00","14,605,719.40"
178,2024-06-23,157.50,160.00,156.00,157.00,-0.76,"110,350.00","17,366,939.20"
179,2024-06-20,162.10,162.10,157.00,158.20,-0.50,"138,421.00","21,901,338.90"
180,2024-06-19,161.00,161.70,159.00,159.00,-0.50,"111,590.00","17,806,114.70"
181,2024-06-18,161.00,161.50,159.60,159.80,-0.75,"98,279.00","15,749,643.00"
182,2024-06-16,160.00,162.00,159.80,161.00,0.63,"108,900.00","17,525,652.50"
183,2024-06-13,164.60,164.60,160.00,160.00,-1.36,"111,082.00","17,900,325.80"
184,2024-06-12,164.50,166.00,162.00,162.20,-0.43,"113,045.00","18,446,814.70"
185,2024-06-11,163.00,163.30,159.90,162.90,1.88,"143,675.00","23,310,759.90"
186,2024-06-10,159.00,162.00,159.00,159.90,-0.06,"124,855.00","19,966,125.90"
187,2024-06-09,160.00,162.90,159.30,160.00,-0.56,"129,965.00","20,815,549.50"
188,2024-06-06,161.00,162.00,160.60,160.90,-0.62,"94,749.00","15,261,216.60"
189,2024-06-05,163.00,164.00,161.00,161.90,-0.49,"51,164.00","8,263,314.90"
190,2024-06-04,162.00,163.50,161.10,162.70,0.62,"79,666.00","12,906,875.10"
191,2024-06-03,160.10,164.80,160.10,161.70,-0.49,"82,106.00","13,314,547.10"
192,2024-06-02,162.10,165.00,160.30,162.50,-0.12,"101,185.00","16,429,211.20"
193,2024-05-30,166.00,166.00,162.60,162.70,-1.09,"86,543.00","14,142,450.60"
194,2024-05-29,169.20,169.20,164.50,164.50,-0.84,"108,999.00","18,058,140.50"
195,2024-05-27,165.00,167.00,165.00,165.90,0.12,"91,780.00","15,203,969.30"
196,2024-05-26,168.40,168.40,165.00,165.70,-0.18,"106,966.00","17,736,716.50"
197,2024-05-22,166.70,168.00,165.00,166.00,-0.30,"153,432.00","25,572,272.70"
198,2024-05-21,164.00,170.50,164.00,166.50,0.67,"114,143.00","18,993,372.00"
199,2024-05-20,167.60,168.40,165.00,165.40,0.55,"152,138.00","25,272,071.30"
200,2024-05-19,167.20,167.20,164.00,164.50,0.30,"167,550.00","27,650,387.00"
201,2024-05-16,169.00,169.00,164.00,164.00,-1.20,"82,467.00","13,625,269.80"
202,2024-05-15,171.00,171.00,165.90,166.00,-1.07,"95,754.00","16,055,572.20"
203,2024-05-14,165.00,168.00,165.00,167.80,1.88,"77,611.00","12,949,508.60"
204,2024-05-13,165.00,165.00,162.50,164.70,1.35,"67,578.00","11,089,328.00"
205,2024-05-12,162.00,164.00,161.90,162.50,0.99,"91,692.00","14,934,492.70"
206,2024-05-09,163.80,163.80,160.00,160.90,0.19,"98,917.00","15,869,118.70"
207,2024-05-08,162.00,162.50,160.00,160.60,-0.25,"76,669.00","12,322,024.60"
208,2024-05-07,165.00,165.00,160.30,161.00,-1.11,"64,964.00","10,492,407.60"
209,2024-05-06,162.50,164.00,161.60,162.80,0.18,"81,349.00","13,200,271.80"
210,2024-05-05,164.70,167.90,162.20,162.50,-1.34,"114,827.00","18,778,235.70"
211,2024-05-02,170.70,170.70,164.40,164.70,-1.61,"101,638.00","16,925,612.10"
212,2024-04-30,165.90,170.20,163.50,167.40,2.26,"111,266.00","18,539,733.80"
213,2024-04-29,166.00,168.00,163.70,163.70,-1.09,"90,940.00","15,010,365.00"
214,2024-04-28,166.00,168.00,164.50,165.50,-0.06,"90,858.00","15,018,831.50"
215,2024-04-25,168.00,168.00,165.00,165.60,-0.54,"72,792.00","12,076,452.80"
216,2024-04-24,168.00,168.00,165.10,166.50,0.60,"55,505.00","9,248,976.50"
217,2024-04-22,170.00,170.40,165.00,165.50,-0.96,"128,956.00","21,560,571.10"
218,2024-04-21,167.00,167.10,163.10,167.10,1.33,"123,408.00","20,318,303.20"
219,2024-04-18,168.00,168.00,164.10,164.90,-0.72,"133,857.00","22,099,046.60"
220,2024-04-16,168.30,169.00,166.00,166.10,-1.31,"139,073.00","23,264,521.30"
221,2024-04-15,171.90,171.90,168.30,168.30,-0.53,"135,711.00","22,975,117.10"
222,2024-04-14,173.80,173.80,169.00,169.20,-1.40,"136,000.00","23,214,489.00"
223,2024-04-10,173.00,175.90,170.50,171.60,-0.69,"124,431.00","21,478,123.10"
224,2024-04-09,170.00,174.60,170.00,172.80,1.11,"184,830.00","31,923,118.10"
225,2024-04-07,170.00,171.00,168.30,170.90,1.12,"174,686.00","29,621,554.20"
226,2024-04-04,172.90,172.90,168.00,169.00,-0.35,"160,768.00","27,157,494.90"
227,2024-04-03,173.60,173.60,168.10,169.60,-0.35,"169,746.00","28,802,651.90"
228,2024-04-02,169.00,173.00,169.00,170.20,-0.76,"190,566.00","32,500,790.10"
229,2024-04-01,174.50,174.50,171.00,171.50,-1.21,"226,187.00","38,911,143.60"
230,2024-03-31,175.00,178.20,173.20,173.60,-0.80,"192,663.00","33,640,478.40"
231,2024-03-28,175.00,176.90,174.00,175.00,-0.23,"212,852.00","37,280,054.60"
232,2024-03-27,179.00,179.00,175.10,175.40,-0.85,"160,825.00","28,365,811.90"
233,2024-03-26,176.00,178.80,175.50,176.90,0.51,"219,433.00","38,776,697.90"
234,2024-03-25,180.00,181.00,175.50,176.00,-1.95,"256,039.00","45,256,173.80"
235,2024-03-21,180.10,181.90,178.30,179.50,-0.33,"306,491.00","54,972,079.90"
236,2024-03-20,184.40,184.40,180.00,180.10,-0.39,"390,479.00","70,568,967.30"
237,2024-03-19,183.00,183.70,180.00,180.80,-0.44,"384,979.00","69,891,976.30"
238,2024-03-18,183.00,183.10,178.00,181.60,-0.66,"642,591.00","116,415,550.60"
239,2024-03-17,190.00,190.00,182.50,182.80,-2.71,"747,877.00","137,881,654.30"
240,2024-03-14,180.00,190.70,170.00,187.90,2.34,"2,768,765.00","508,908,099.60"
241,2024-03-13,200.00,200.00,183.60,183.60,-10.00,"846,146.00","155,448,625.80"
242,2024-03-12,200.90,205.00,196.90,204.00,-0.49,"108,916.00","22,062,199.40"
243,2024-03-10,210.10,210.10,205.00,205.00,-0.87,"26,708.00","5,514,401.40"
244,2024-03-07,209.00,209.10,204.00,206.80,0.88,"28,301.00","5,845,924.90"
245,2024-03-06,205.00,210.00,201.90,205.00,0.00,"35,524.00","7,307,368.90"
246,2024-03-05,218.00,218.00,205.00,205.00,-4.30,"81,268.00","17,085,050.60"
247,2024-03-04,199.90,214.20,199.90,214.20,9.29,"1,886.00","400,018.00"
248,2024-03-03,200.00,200.90,196.00,196.00,-0.51,"27,471.00","5,438,848.90"
249,2024-02-29,203.90,203.90,197.00,197.00,-1.50,"44,968.00","8,910,624.30"
250,2024-02-28,202.00,202.00,198.20,200.00,-0.99,"23,984.00","4,806,184.10"
251,2024-02-27,206.00,207.00,200.30,202.00,-0.98,"15,458.00","3,131,147.30"
252,2024-02-26,193.70,207.80,193.60,204.00,4.45,"42,511.00","8,509,411.50"
253,2024-02-25,196.10,199.90,195.00,195.30,-1.81,"49,339.00","9,679,694.80"
254,2024-02-22,205.90,205.90,198.90,198.90,-2.02,"64,079.00","12,825,839.90"
255,2024-02-21,207.00,207.00,202.00,203.00,-0.73,"52,209.00","10,640,756.40"
256,2024-02-20,208.00,208.00,203.00,204.50,-0.29,"37,843.00","7,766,253.50"
257,2024-02-18,205.00,210.00,205.00,205.10,-1.39,"38,265.00","7,904,031.90"
258,2024-02-15,207.10,210.30,207.00,208.00,-0.95,"40,166.00","8,370,348.90"
259,2024-02-14,210.00,213.00,208.00,210.00,-0.94,"28,204.00","5,936,649.80"
260,2024-02-13,220.00,220.00,211.10,212.00,-1.85,"40,821.00","8,705,088.10"
261,2024-02-12,219.00,219.30,215.00,216.00,0.47,"44,449.00","9,636,984.80"
262,2024-02-11,218.00,221.40,215.00,215.00,0.00,"70,251.00","15,370,003.30"
263,2024-02-08,213.80,216.00,212.00,215.00,2.04,"50,475.00","10,826,876.10"
264,2024-02-07,211.00,213.10,209.10,210.70,0.81,"40,580.00","8,600,063.90"
265,2024-02-06,210.00,210.00,205.00,209.00,0.48,"45,363.00","9,410,073.70"
266,2024-02-05,209.00,210.00,205.00,208.00,0.48,"37,775.00","7,844,566.50"
267,2024-02-04,211.00,213.00,206.00,207.00,-1.43,"53,560.00","11,151,925.20"
268,2024-02-01,219.30,219.30,209.70,210.00,-2.33,"89,528.00","18,955,417.10"
269,2024-01-31,212.70,222.00,212.70,215.00,-0.92,"78,593.00","16,979,309.10"
270,2024-01-30,216.00,220.30,214.00,217.00,0.46,"73,954.00","16,127,175.30"
271,2024-01-29,219.00,222.00,215.00,216.00,-0.92,"68,169.00","14,871,752.30"
272,2024-01-28,220.00,220.80,215.00,218.00,0.46,"68,484.00","14,906,781.70"
273,2024-01-25,216.00,223.00,216.00,217.00,-1.36,"73,150.00","15,969,348.60"
274,2024-01-24,229.20,229.20,218.00,220.00,-2.14,"119,674.00","26,460,542.20"
275,2024-01-23,223.50,231.00,220.60,224.80,-0.75,"89,288.00","20,022,140.90"
276,2024-01-22,244.80,244.80,221.00,226.50,-5.63,"205,531.00","47,271,184.90"
277,2024-01-21,240.70,252.00,227.00,240.00,1.69,"301,208.00","72,387,060.00"
278,2024-01-18,250.00,251.00,226.00,236.00,-4.84,"352,991.00","83,745,895.50"
279,2024-01-17,237.20,255.80,232.60,248.00,6.62,"342,686.00","87,075,826.90"
280,2024-01-16,212.00,232.60,211.50,232.60,9.98,"303,258.00","68,865,884.30"
281,2024-01-14,197.90,213.10,196.00,211.50,6.87,"233,902.00","47,498,002.50"
282,2024-01-11,197.00,197.90,193.60,197.90,0.56,"84,363.00","16,520,952.70"
283,2024-01-10,201.90,201.90,195.50,196.80,-0.61,"72,012.00","14,223,199.70"
284,2024-01-09,204.00,205.00,197.20,198.00,-1.00,"110,148.00","22,039,281.00"
285,2024-01-08,202.90,204.00,198.70,200.00,-0.94,"68,569.00","13,701,775.10"
286,2024-01-07,203.40,205.00,200.00,201.90,1.20,"95,328.00","19,302,089.20"
287,2024-01-04,200.00,203.50,198.00,199.50,-0.20,"94,739.00","18,970,866.10"
288,2024-01-03,193.00,200.00,193.00,199.90,2.04,"50,836.00","10,021,363.10"
289,2024-01-02,199.10,202.00,194.50,195.90,-1.56,"72,141.00","14,152,925.90"
290,2024-01-01,208.50,208.50,196.90,199.00,-2.69,"106,482.00","21,302,597.70"
291,2023-12-28,212.00,212.00,203.00,204.50,-2.15,"54,351.00","11,132,592.80"
292,2023-12-27,215.00,218.00,208.00,209.00,-2.34,"70,808.00","15,026,721.80"
293,2023-12-24,218.50,218.50,211.00,214.00,-1.79,"64,646.00","13,922,601.30"
294,2023-12-21,225.90,225.90,216.10,217.90,-1.63,"66,689.00","14,603,662.40"
295,2023-12-20,226.30,226.30,215.30,221.50,-0.18,"96,871.00","21,446,255.00"
296,2023-12-19,222.50,225.40,217.70,221.90,0.41,"59,592.00","13,190,530.00"
297,2023-12-18,216.00,227.00,216.00,221.00,3.03,"126,634.00","28,243,279.20"
298,2023-12-17,205.00,214.90,199.00,214.50,4.13,"96,457.00","20,187,193.50"
299,2023-12-14,215.00,215.00,206.00,206.00,-2.37,"40,520.00","8,427,291.50"
300,2023-12-13,212.00,215.00,209.00,211.00,-0.47,"40,464.00","8,584,636.10"
301,2023-12-12,210.00,216.00,208.00,212.00,0.00,"37,891.00","8,074,858.80"
302,2023-12-11,218.20,222.50,205.50,212.00,-0.93,"92,991.00","19,890,866.30"
303,2023-12-10,198.90,214.00,197.00,214.00,9.74,"4,086.00","848,512.00"
304,2023-12-07,196.00,197.00,193.00,195.00,0.52,"13,955.00","2,731,337.50"
305,2023-12-06,197.00,197.80,193.00,194.00,-1.42,"19,659.00","3,842,851.30"
