S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
50,2025-01-13,329.00,341.00,329.00,338.10,0.93,"107,052.00","36,038,631.00"
51,2025-01-12,342.00,342.00,330.10,335.00,-0.65,"27,995.00","9,354,844.80"
52,2025-01-09,337.00,344.00,335.20,337.20,0.06,"115,449.00","39,281,365.30"
53,2025-01-08,343.00,343.00,334.10,337.00,-0.30,"44,472.00","14,945,653.20"
54,2025-01-07,345.00,345.00,335.10,338.00,-0.88,"48,219.00","16,343,181.90"
55,2025-01-06,342.00,345.90,335.60,341.00,1.49,"127,686.00","43,639,229.50"
56,2025-01-05,321.00,336.90,321.00,336.00,4.35,"107,567.00","35,382,356.70"
57,2025-01-02,315.10,322.00,315.00,322.00,1.64,"32,313.00","10,329,611.30"
58,2025-01-01,320.00,321.30,316.80,316.80,0.57,"23,748.00","7,561,586.40"
59,2024-12-31,315.50,321.00,310.00,315.00,-1.53,"41,386.00","13,007,562.40"
60,2024-12-29,323.50,330.00,318.00,319.90,-1.11,"38,047.00","12,238,154.10"
61,2024-12-26,325.00,328.00,320.00,323.50,-1.97,"46,108.00","14,890,951.40"
62,2024-12-24,326.30,335.00,326.30,330.00,-0.60,"30,463.00","10,087,779.40"
63,2024-12-23,315.10,333.90,315.10,332.00,3.27,"42,107.00","13,749,810.20"
64,2024-12-22,323.00,329.40,316.70,321.50,0.16,"48,991.00","15,714,945.10"
65,2024-12-19,320.40,326.80,320.00,321.00,-0.93,"44,364.00","14,290,827.00"
66,2024-12-18,331.00,331.00,323.10,324.00,-0.34,"36,688.00","11,919,290.50"
67,2024-12-17,331.90,332.00,324.00,325.10,-0.28,"41,059.00","13,466,571.50"
68,2024-12-16,345.00,345.00,325.00,326.00,-4.12,"80,474.00","26,618,052.10"
69,2024-12-12,349.00,349.90,338.10,340.00,-2.13,"101,988.00","34,884,828.90"
70,2024-12-11,348.80,348.80,337.20,347.40,1.58,"52,329.00","18,018,740.60"
71,2024-12-10,346.20,350.00,339.50,342.00,-0.93,"44,256.00","15,172,390.90"
72,2024-12-09,339.90,356.00,335.10,345.20,3.20,"188,449.00","65,369,695.70"
73,2024-12-08,341.00,346.90,334.10,334.50,-2.62,"76,940.00","26,015,348.00"
74,2024-12-05,355.00,362.00,343.00,343.50,-3.24,"118,567.00","41,374,939.40"
75,2024-12-04,348.00,362.00,347.40,355.00,2.07,"276,953.00","98,769,437.90"
76,2024-12-03,342.00,352.00,340.00,347.80,3.51,"220,679.00","76,752,035.70"
77,2024-12-02,335.00,344.00,335.00,336.00,1.20,"112,723.00","38,223,391.80"
78,2024-12-01,332.00,338.00,326.10,332.00,-1.72,"74,869.00","24,859,932.90"
79,2024-11-28,350.70,350.70,335.70,337.80,-1.77,"110,323.00","37,601,984.70"
80,2024-11-27,348.80,350.00,342.00,343.90,0.56,"115,043.00","39,766,912.50"
81,2024-11-26,335.00,345.00,332.00,342.00,3.64,"128,172.00","43,599,934.70"
82,2024-11-25,331.00,334.70,325.00,330.00,0.92,"51,799.00","17,051,530.10"
83,2024-11-24,330.00,334.70,324.20,327.00,0.93,"62,477.00","20,555,782.70"
84,2024-11-21,332.00,332.90,321.70,324.00,-0.64,"86,907.00","28,378,243.80"
85,2024-11-20,324.40,338.00,324.40,326.10,-1.48,"81,224.00","26,823,762.10"
86,2024-11-19,340.20,345.00,330.00,331.00,-3.78,"98,820.00","33,194,075.40"
87,2024-11-17,346.00,353.00,341.00,344.00,1.18,"128,772.00","44,496,082.70"
88,2024-11-14,327.60,347.00,327.60,340.00,1.74,"144,983.00","49,370,373.20"
89,2024-11-13,347.00,347.00,334.20,334.20,-1.99,"78,870.00","26,730,037.50"
90,2024-11-12,340.10,358.00,340.10,341.00,-1.73,"105,046.00","36,524,075.80"
91,2024-11-11,350.90,360.00,340.00,347.00,-3.07,"219,949.00","76,808,103.70"
92,2024-11-10,357.00,378.00,350.00,358.00,0.28,"316,075.00","112,612,892.50"
93,2024-11-06,364.60,394.00,350.10,357.00,-4.03,"330,776.00","119,188,821.10"
94,2024-11-05,333.00,372.00,333.00,372.00,9.51,"115,720.00","40,030,748.80"
95,2024-10-30,340.00,343.90,336.50,339.70,1.40,"162,157.00","55,049,898.90"
96,2024-10-29,319.90,344.00,316.00,335.00,5.41,"230,005.00","76,355,661.00"
97,2024-10-28,312.50,317.90,308.50,317.80,2.55,"35,374.00","11,113,646.40"
98,2024-10-27,315.00,316.00,306.50,309.90,0.00,"22,398.00","6,972,572.40"
99,2024-10-24,310.00,313.00,304.70,309.90,-0.16,"31,013.00","9,539,031.80"
100,2024-10-23,316.70,316.70,307.00,310.40,-0.51,"19,171.00","5,946,181.60"
101,2024-10-22,315.00,315.00,305.00,312.00,1.00,"25,994.00","8,052,044.70"
102,2024-10-21,318.00,318.00,305.40,308.90,-1.94,"31,407.00","9,712,625.01"
103,2024-10-20,319.50,323.00,312.00,315.00,-3.37,"71,490.00","22,641,786.80"
104,2024-10-17,329.00,349.90,322.70,326.00,0.03,"92,284.00","30,150,137.40"
105,2024-10-16,324.00,331.90,321.00,325.90,1.53,"40,060.00","13,076,166.80"
106,2024-10-15,338.00,338.00,318.00,321.00,-5.25,"52,535.00","16,920,951.90"
107,2024-10-09,312.00,338.80,304.00,338.80,10.00,"50,651.00","16,005,461.90"
108,2024-10-08,310.00,317.90,306.00,308.00,-1.91,"35,289.00","10,929,223.40"
109,2024-10-07,318.00,330.00,313.70,314.00,0.10,"81,074.00","25,776,711.00"
110,2024-10-06,309.40,315.00,303.30,313.70,3.39,"43,150.00","13,405,505.20"
111,2024-10-02,310.00,319.70,302.10,303.40,-3.99,"68,641.00","21,222,577.50"
112,2024-10-01,303.80,320.00,298.00,316.00,1.94,"136,007.00","42,345,629.20"
113,2024-09-30,288.00,310.00,277.30,310.00,9.58,"39,270.00","11,464,243.60"
114,2024-09-29,283.00,288.00,276.70,282.90,-1.77,"38,515.00","10,808,168.70"
115,2024-09-26,297.50,304.90,280.00,288.00,-2.27,"37,877.00","11,053,427.80"
116,2024-09-25,284.00,300.50,280.50,294.70,3.77,"62,427.00","18,189,322.90"
117,2024-09-24,294.00,299.80,283.40,284.00,-3.10,"89,492.00","25,778,223.30"
118,2024-09-23,300.30,312.10,293.10,293.10,-4.22,"51,950.00","15,512,026.20"
119,2024-09-22,309.00,315.10,304.10,306.00,0.99,"49,490.00","15,277,929.40"
120,2024-09-18,304.00,314.40,303.00,303.00,-1.94,"71,087.00","21,824,339.70"
121,2024-09-16,322.90,322.90,308.00,309.00,-2.52,"61,910.00","19,298,352.50"
122,2024-09-15,325.00,333.00,313.00,317.00,-2.46,"80,669.00","26,249,723.70"
123,2024-09-12,315.10,326.00,315.00,325.00,3.17,"50,219.00","16,183,082.60"
124,2024-09-11,319.00,326.00,313.50,315.00,-1.16,"77,091.00","24,559,480.90"
125,2024-09-10,314.00,330.90,314.00,318.70,-0.09,"44,408.00","14,247,405.20"
126,2024-09-09,331.40,338.00,317.00,319.00,-1.85,"74,293.00","23,847,115.60"
127,2024-09-08,327.50,336.40,322.20,325.00,-0.61,"61,642.00","20,295,163.90"
128,2024-09-05,320.00,338.00,318.00,327.00,0.62,"109,635.00","35,537,163.50"
129,2024-09-04,346.80,346.80,322.00,325.00,-4.69,"62,335.00","20,521,405.60"
130,2024-09-03,341.90,347.70,336.10,341.00,1.07,"110,047.00","37,548,230.50"
131,2024-09-02,327.00,339.60,321.00,337.40,5.24,"120,428.00","39,985,762.40"
132,2024-09-01,324.00,331.00,317.00,320.60,0.66,"111,735.00","36,110,980.40"
133,2024-08-29,325.50,346.00,318.00,318.50,-2.90,"90,163.00","29,431,409.40"
134,2024-08-28,323.00,343.00,322.00,328.00,-0.30,"107,846.00","35,925,434.70"
135,2024-08-27,347.00,350.00,327.50,329.00,-5.19,"192,755.00","65,057,450.40"
136,2024-08-25,357.10,364.90,346.20,347.00,-2.53,"257,175.00","91,182,747.60"
137,2024-08-22,355.00,366.00,353.00,356.00,0.85,"183,808.00","66,196,944.00"
138,2024-08-21,363.00,367.00,350.00,353.00,-1.40,"157,090.00","55,723,081.00"
139,2024-08-18,375.00,375.00,353.10,358.00,-4.53,"212,480.00","77,564,254.50"
140,2024-08-15,362.60,386.00,355.10,375.00,5.49,"313,387.00","116,254,113.10"
141,2024-08-14,356.00,361.90,344.00,355.50,0.71,"229,976.00","80,865,319.50"
142,2024-08-13,368.00,372.00,346.00,353.00,-3.29,"199,400.00","70,481,796.50"
143,2024-08-12,365.00,374.50,357.00,365.00,1.96,"251,286.00","91,694,990.00"
144,2024-08-11,346.00,360.00,343.00,358.00,5.29,"350,409.00","122,845,218.00"
145,2024-08-08,340.00,355.00,335.00,340.00,0.47,"278,730.00","96,667,870.30"
146,2024-08-07,310.00,340.00,310.00,338.40,8.46,"243,930.00","79,597,112.60"
147,2024-08-06,326.00,334.50,309.00,312.00,-2.50,"364,869.00","117,686,202.30"
148,2024-08-05,313.00,326.00,307.00,320.00,2.24,"317,208.00","100,772,985.50"
149,2024-08-01,325.00,326.00,310.00,313.00,-2.19,"197,336.00","62,428,222.70"
150,2024-07-31,315.00,331.40,313.00,320.00,2.56,"300,552.00","97,397,424.60"
151,2024-07-30,297.90,315.00,297.90,312.00,5.69,"236,817.00","72,666,372.70"
152,2024-07-29,304.00,310.90,294.00,295.20,-1.14,"188,972.00","57,278,925.50"
153,2024-07-28,300.00,308.00,289.20,298.60,0.54,"136,498.00","40,480,980.10"
154,2024-07-25,304.20,305.00,294.00,297.00,-1.00,"122,862.00","36,500,468.80"
155,2024-07-24,308.70,319.00,297.00,300.00,-4.73,"314,743.00","95,899,995.50"
156,2024-07-23,305.00,318.00,303.00,314.90,3.59,"188,013.00","58,673,341.80"
157,2024-07-22,302.90,310.00,293.00,304.00,2.36,"383,652.00","116,227,698.10"
158,2024-07-21,270.00,297.00,269.50,297.00,10.00,"382,852.00","110,759,874.80"
159,2024-07-18,278.40,278.40,268.00,270.00,-1.10,"125,680.00","34,364,397.20"
160,2024-07-17,275.00,277.40,263.00,273.00,0.74,"114,759.00","31,138,184.40"
161,2024-07-16,254.10,274.00,254.10,271.00,5.86,"127,617.00","34,162,489.70"
162,2024-07-15,263.00,264.00,251.50,256.00,-0.78,"71,482.00","18,407,755.70"
163,2024-07-14,249.90,258.00,248.00,258.00,5.31,"67,899.00","17,226,883.00"
164,2024-07-11,241.00,246.00,239.00,245.00,1.66,"44,947.00","10,966,192.60"
165,2024-07-10,235.20,244.40,235.20,241.00,0.42,"34,037.00","8,136,016.40"
166,2024-07-09,237.20,241.50,237.00,240.00,0.00,"23,083.00","5,542,059.80"
167,2024-07-08,246.20,246.20,238.00,240.00,-0.58,"20,120.00","4,811,236.80"
168,2024-07-07,243.80,243.80,239.00,241.40,0.96,"27,068.00","6,506,975.90"
169,2024-07-04,235.20,245.00,235.10,239.10,0.34,"30,024.00","7,220,689.60"
170,2024-07-03,237.30,241.00,237.30,238.30,-1.53,"10,183.00","2,431,347.70"
171,2024-07-02,238.60,253.00,238.60,242.00,3.42,"48,026.00","11,640,606.90"
172,2024-07-01,234.20,237.00,233.00,234.00,-1.47,"20,434.00","4,787,770.80"
173,2024-06-30,235.00,239.00,233.00,237.50,0.64,"19,276.00","4,525,004.60"
174,2024-06-27,234.50,242.00,232.00,236.00,-0.84,"24,603.00","5,765,494.00"
175,2024-06-26,240.00,240.00,234.20,238.00,0.42,"31,535.00","7,452,673.10"
176,2024-06-25,237.00,241.00,236.50,237.00,0.00,"15,625.00","3,727,042.80"
177,2024-06-24,235.00,243.50,235.00,237.00,-0.84,"22,140.00","5,285,407.20"
178,2024-06-23,238.30,243.00,236.00,239.00,-0.42,"30,280.00","7,220,797.00"
179,2024-06-20,242.10,246.90,239.00,240.00,-0.70,"19,560.00","4,727,956.10"
180,2024-06-19,249.80,249.90,240.20,241.70,-1.35,"18,427.00","4,484,398.70"
181,2024-06-18,250.00,251.20,243.00,245.00,-2.55,"35,070.00","8,619,805.20"
182,2024-06-16,248.10,257.00,248.10,251.40,2.20,"58,564.00","14,770,443.70"
183,2024-06-13,254.70,254.70,243.10,246.00,-1.52,"36,922.00","9,153,543.80"
184,2024-06-12,259.00,260.00,248.00,249.80,-2.04,"52,732.00","13,337,269.70"
185,2024-06-11,243.70,256.80,241.20,255.00,6.69,"137,016.00","34,680,602.90"
186,2024-06-10,231.00,242.70,231.00,239.00,2.40,"48,173.00","11,553,043.10"
187,2024-06-09,231.50,234.00,228.10,233.40,1.04,"25,026.00","5,760,787.40"
188,2024-06-06,236.00,236.00,230.30,231.00,-2.12,"12,718.00","2,948,116.80"
189,2024-06-05,241.00,241.00,230.00,236.00,-0.34,"15,207.00","3,535,467.70"
190,2024-06-04,237.90,242.00,235.00,236.80,0.04,"25,503.00","6,075,119.90"
191,2024-06-03,243.00,243.00,233.40,236.70,-0.92,"16,170.00","3,810,826.50"
192,2024-06-02,240.70,243.00,227.40,238.90,1.23,"27,800.00","6,620,058.10"
193,2024-05-30,239.70,239.70,232.60,236.00,0.43,"22,292.00","5,242,175.50"
194,2024-05-29,241.40,242.00,233.00,235.00,-0.72,"27,356.00","6,471,430.10"
195,2024-05-27,238.60,238.60,233.50,236.70,1.15,"11,210.00","2,631,927.20"
196,2024-05-26,235.20,243.00,232.50,234.00,-2.50,"17,979.00","4,244,338.30"
197,2024-05-22,241.50,249.90,237.00,240.00,-2.48,"37,575.00","9,033,744.10"
198,2024-05-21,247.00,249.90,235.00,246.10,0.94,"35,800.00","8,796,137.60"
199,2024-05-20,238.00,247.00,238.00,243.80,2.44,"51,689.00","12,598,836.10"
200,2024-05-19,241.80,241.80,233.20,238.00,0.38,"22,495.00","5,347,256.90"
201,2024-05-16,239.70,241.60,233.00,237.10,-0.67,"14,169.00","3,328,142.50"
202,2024-05-15,241.00,244.90,236.00,238.70,0.72,"31,678.00","7,605,212.60"
203,2024-05-14,229.60,240.00,226.00,237.00,3.22,"25,313.00","5,960,919.90"
204,2024-05-13,230.90,230.90,225.00,229.60,1.15,"16,093.00","3,650,502.50"
205,2024-05-12,224.00,230.00,223.10,227.00,0.40,"21,150.00","4,796,674.60"
206,2024-05-09,226.00,231.00,225.00,226.10,-0.40,"14,350.00","3,250,612.50"
207,2024-05-08,235.80,235.80,226.10,227.00,-2.58,"12,180.00","2,779,841.00"
208,2024-05-07,236.00,236.00,228.10,233.00,0.65,"17,704.00","4,074,925.70"
209,2024-05-06,230.30,238.00,230.30,231.50,-1.49,"24,410.00","5,662,027.60"
210,2024-05-05,237.00,245.00,233.80,235.00,-2.81,"36,695.00","8,639,271.20"
211,2024-05-02,246.80,246.80,238.00,241.80,-0.08,"28,304.00","6,851,214.60"
212,2024-04-30,240.00,246.00,235.50,242.00,2.15,"61,636.00","14,845,152.80"
213,2024-04-29,244.60,244.60,234.20,236.90,-1.25,"32,540.00","7,714,129.40"
214,2024-04-28,241.70,241.70,237.00,239.90,1.22,"18,528.00","4,427,616.20"
215,2024-04-25,245.00,246.90,236.50,237.00,-2.83,"32,791.00","7,835,335.60"
216,2024-04-24,241.00,247.80,241.00,243.90,-0.45,"16,558.00","4,032,271.30"
217,2024-04-22,241.00,250.90,241.00,245.00,2.00,"24,664.00","6,033,595.70"
218,2024-04-21,234.20,246.00,234.20,240.20,0.54,"24,850.00","5,984,601.00"
219,2024-04-18,240.10,242.80,238.10,238.90,-2.45,"8,280.00","1,986,340.50"
220,2024-04-16,246.00,256.00,244.00,244.90,-2.43,"22,461.00","5,564,930.20"
221,2024-04-15,242.30,259.90,242.30,251.00,1.54,"69,782.00","17,799,593.70"
222,2024-04-14,237.00,247.20,235.20,247.20,6.05,"69,609.00","16,835,369.20"
223,2024-04-10,239.00,244.00,233.10,233.10,-3.28,"35,084.00","8,396,822.80"
224,2024-04-09,245.00,246.00,238.10,241.00,0.08,"31,933.00","7,703,812.30"
225,2024-04-07,236.60,240.80,230.10,240.80,3.79,"29,196.00","6,869,501.90"
226,2024-04-04,235.00,235.00,230.10,232.00,-0.85,"26,179.00","6,068,517.60"
227,2024-04-03,235.10,239.80,232.30,234.00,-2.01,"34,285.00","8,061,307.60"
228,2024-04-02,243.90,248.50,236.20,238.80,-0.17,"23,366.00","5,584,248.00"
229,2024-04-01,248.00,248.00,239.00,239.20,-1.64,"45,265.00","10,972,136.00"
230,2024-03-31,251.00,255.90,243.00,243.20,-1.94,"29,712.00","7,315,751.60"
231,2024-03-28,244.00,251.30,243.20,248.00,0.45,"33,756.00","8,345,572.00"
232,2024-03-27,250.10,255.60,244.10,246.90,-2.02,"33,134.00","8,200,990.70"
233,2024-03-26,248.00,258.00,243.10,252.00,1.65,"51,996.00","13,014,816.90"
234,2024-03-25,252.90,252.90,245.00,247.90,-1.98,"21,155.00","5,226,111.50"
235,2024-03-21,261.10,261.10,249.20,252.90,-1.21,"35,070.00","8,822,878.20"
236,2024-03-20,257.00,260.00,255.00,256.00,-0.39,"27,827.00","7,118,551.10"
237,2024-03-19,264.10,264.10,255.00,257.00,-0.77,"45,716.00","11,849,135.60"
238,2024-03-18,260.00,264.00,257.60,259.00,-0.08,"26,728.00","6,944,910.00"
239,2024-03-17,265.00,268.00,259.00,259.20,-1.82,"27,075.00","7,075,996.30"
240,2024-03-14,274.30,274.30,262.10,264.00,-1.86,"46,062.00","12,223,576.30"
241,2024-03-13,266.00,271.00,265.00,269.00,-0.19,"47,494.00","12,712,814.50"
242,2024-03-12,273.00,273.00,262.00,269.50,0.56,"51,816.00","13,768,897.90"
243,2024-03-10,260.00,274.40,260.00,268.00,1.55,"37,335.00","9,956,040.30"
244,2024-03-07,265.00,269.90,259.00,263.90,1.50,"22,441.00","5,897,969.90"
245,2024-03-06,254.80,269.00,254.80,260.00,0.00,"51,517.00","13,449,530.20"
246,2024-03-05,280.00,280.00,258.90,260.00,-5.45,"102,657.00","27,283,308.40"
247,2024-03-04,257.80,278.00,257.80,275.00,8.78,"12,848.00","3,496,767.00"
248,2024-03-03,245.10,254.00,245.00,252.80,1.12,"30,826.00","7,693,368.50"
249,2024-02-29,254.00,260.00,246.10,250.00,-3.14,"76,245.00","19,151,233.60"
250,2024-02-28,260.70,271.00,256.00,258.10,-2.97,"31,504.00","8,273,183.80"
251,2024-02-27,265.00,269.00,258.00,266.00,2.31,"33,883.00","8,936,198.50"
252,2024-02-26,248.40,260.00,248.40,260.00,3.17,"42,103.00","10,747,472.80"
253,2024-02-25,258.00,267.00,250.00,252.00,-3.89,"57,751.00","14,865,825.00"
254,2024-02-22,267.00,275.40,259.00,262.20,-2.42,"83,400.00","22,078,670.70"
255,2024-02-21,277.80,281.00,268.70,268.70,-1.39,"94,262.00","25,787,691.60"
256,2024-02-20,276.00,280.90,272.00,272.50,-2.99,"86,781.00","23,969,097.90"
257,2024-02-18,289.00,289.80,277.30,280.90,-1.44,"84,246.00","23,662,135.00"
258,2024-02-15,273.50,294.00,273.50,285.00,2.15,"222,399.00","63,484,386.10"
259,2024-02-14,273.00,282.00,273.00,279.00,1.09,"67,614.00","18,853,109.90"
260,2024-02-13,280.00,285.00,275.50,276.00,-3.12,"89,033.00","24,944,466.80"
261,2024-02-12,286.60,288.80,281.00,284.90,1.39,"49,074.00","13,945,166.70"
262,2024-02-11,291.70,291.70,280.00,281.00,-1.75,"66,470.00","18,901,531.50"
263,2024-02-08,296.70,296.70,285.20,286.00,-1.72,"86,122.00","24,840,912.30"
264,2024-02-07,289.00,294.50,283.50,291.00,2.46,"188,355.00","54,746,054.10"
265,2024-02-06,280.00,285.00,279.00,284.00,1.43,"62,848.00","17,750,670.50"
266,2024-02-05,275.00,286.00,275.00,280.00,0.00,"82,354.00","23,174,198.20"
267,2024-02-04,281.00,285.00,273.10,280.00,-0.36,"110,542.00","30,866,097.10"
268,2024-02-01,285.30,293.00,278.40,281.00,-3.47,"172,075.00","48,790,896.10"
269,2024-01-31,308.00,309.00,288.00,291.10,-4.09,"219,414.00","64,756,359.80"
270,2024-01-30,290.00,308.30,290.00,303.50,5.02,"448,960.00","134,923,328.30"
271,2024-01-29,287.60,292.00,279.00,289.00,2.48,"291,661.00","83,707,268.20"
272,2024-01-28,270.10,283.80,266.50,282.00,6.46,"198,681.00","54,675,176.30"
273,2024-01-25,275.00,275.00,259.00,264.90,-2.07,"107,691.00","28,508,663.60"
274,2024-01-24,275.00,278.00,268.60,270.50,0.19,"98,061.00","26,803,456.60"
275,2024-01-23,280.00,284.00,267.00,270.00,-2.84,"109,681.00","30,297,742.60"
276,2024-01-22,280.00,289.00,274.00,277.90,-0.39,"253,358.00","71,543,008.00"
277,2024-01-21,277.00,299.00,277.00,279.00,2.57,"416,114.00","119,828,412.10"
278,2024-01-18,254.00,278.00,250.00,272.00,5.02,"223,949.00","59,682,667.40"
279,2024-01-17,272.00,287.00,254.10,259.00,-5.06,"342,395.00","93,410,724.90"
280,2024-01-16,252.90,272.80,248.00,272.80,10.00,"280,007.00","74,963,167.40"
281,2024-01-14,250.90,257.90,247.10,248.00,0.81,"148,613.00","37,415,311.40"
282,2024-01-11,230.00,247.00,226.00,246.00,8.85,"303,528.00","72,776,119.50"
283,2024-01-10,228.40,232.70,222.70,226.00,0.89,"54,999.00","12,337,747.90"
284,2024-01-09,226.00,231.30,222.00,224.00,0.90,"108,866.00","24,761,089.70"
285,2024-01-08,220.20,223.00,216.20,222.00,2.78,"48,754.00","10,714,945.80"
286,2024-01-07,216.00,225.40,210.00,216.00,1.89,"120,987.00","26,596,254.00"
287,2024-01-04,213.10,216.00,209.00,212.00,1.44,"87,531.00","18,614,457.30"
288,2024-01-03,200.50,212.00,198.00,209.00,4.97,"28,939.00","5,938,143.90"
289,2024-01-02,212.10,212.10,198.20,199.10,-4.28,"60,139.00","12,103,851.90"
290,2024-01-01,219.30,219.30,204.90,208.00,-3.26,"50,035.00","10,600,043.40"
291,2023-12-28,223.30,227.00,212.10,215.00,-1.83,"34,118.00","7,388,619.00"
292,2023-12-27,222.00,228.00,216.00,219.00,-1.35,"45,513.00","10,098,758.10"
293,2023-12-24,228.40,232.00,220.50,222.00,-0.89,"96,791.00","22,058,825.80"
294,2023-12-21,220.30,230.00,218.00,224.00,0.18,"96,253.00","21,611,179.10"
295,2023-12-20,226.40,229.00,217.60,223.60,0.72,"74,834.00","16,716,176.70"
296,2023-12-19,227.40,227.40,216.00,222.00,-0.45,"33,631.00","7,407,562.20"
297,2023-12-18,229.50,231.10,216.00,223.00,-0.89,"84,108.00","19,039,953.40"
298,2023-12-17,214.00,225.00,206.00,225.00,6.18,"106,591.00","23,242,052.20"
299,2023-12-14,205.10,213.00,201.00,211.90,1.39,"37,676.00","7,859,239.10"
300,2023-12-13,210.10,214.00,206.00,209.00,1.46,"76,584.00","16,131,880.30"
301,2023-12-12,196.80,209.50,192.90,206.00,6.74,"73,342.00","14,634,555.60"
302,2023-12-11,197.80,204.00,186.40,193.00,-0.52,"37,737.00","7,265,822.60"
303,2023-12-10,183.40,194.40,183.40,194.00,7.84,"1,635.00","316,019.50"
304,2023-12-07,180.80,180.80,173.90,179.90,1.47,"15,822.00","2,801,111.80"
305,2023-12-06,173.00,179.90,173.00,177.30,1.31,"7,858.00","1,368,873.70"
306,2023-12-05,181.50,181.50,175.00,175.00,-1.69,"4,311.00","757,587.40"
