S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
37,2025-02-04,413.90,451.80,407.90,451.80,9.98,"396,385.00","174,204,334.40"
38,2025-02-03,420.20,420.20,406.10,410.80,-0.29,"62,884.00","25,755,973.40"
39,2025-02-02,415.00,423.00,411.60,412.00,-0.72,"83,467.00","34,752,067.70"
40,2025-01-28,415.00,415.00,408.00,415.00,1.22,"82,890.00","34,005,415.10"
41,2025-01-27,415.90,420.00,406.00,410.00,0.49,"51,728.00","21,254,948.20"
42,2025-01-26,424.30,424.30,408.00,408.00,-1.92,"46,909.00","19,344,064.60"
43,2025-01-23,430.00,430.00,415.00,416.00,-2.58,"58,120.00","24,365,517.50"
44,2025-01-22,412.00,427.00,412.00,427.00,3.82,"55,513.00","23,233,086.80"
45,2025-01-21,421.00,424.00,407.00,411.30,-2.30,"104,895.00","43,436,531.80"
46,2025-01-20,433.00,466.80,412.00,421.00,-4.54,"216,274.00","93,568,458.70"
47,2025-01-19,438.10,441.00,422.00,441.00,2.65,"75,596.00","32,976,874.50"
48,2025-01-16,426.00,434.00,422.30,429.60,0.61,"53,908.00","23,056,372.50"
49,2025-01-15,428.40,441.60,403.40,427.00,1.67,"100,995.00","43,820,420.20"
50,2025-01-13,420.00,427.90,413.60,420.00,-0.97,"58,987.00","24,602,783.40"
51,2025-01-12,430.00,430.00,418.20,424.10,0.26,"42,476.00","18,041,808.50"
52,2025-01-09,430.00,434.90,415.90,423.00,-1.40,"61,364.00","25,998,043.10"
53,2025-01-08,444.00,444.00,423.40,429.00,-3.60,"120,658.00","51,843,189.40"
54,2025-01-07,446.00,470.00,439.30,445.00,-0.45,"205,659.00","91,919,576.00"
55,2025-01-06,440.00,452.00,431.20,447.00,3.23,"144,073.00","64,293,626.50"
56,2025-01-05,445.00,447.00,428.00,433.00,-2.21,"90,170.00","39,675,727.10"
57,2025-01-02,432.90,449.80,425.30,442.80,2.05,"141,354.00","62,332,429.60"
58,2025-01-01,404.90,434.70,395.00,433.90,9.29,"101,145.00","42,064,120.10"
59,2024-12-31,411.60,411.60,380.00,397.00,-5.48,"144,099.00","56,752,966.10"
60,2024-12-29,451.10,451.10,414.30,420.00,-8.76,"183,594.00","77,931,640.00"
61,2024-12-26,510.40,510.40,460.30,460.30,-9.99,"202,519.00","93,633,818.40"
62,2024-12-24,473.00,521.60,445.90,511.40,5.99,"417,753.00","192,720,466.90"
63,2024-12-23,449.10,492.30,433.20,482.50,7.20,"261,529.00","117,638,700.60"
64,2024-12-22,455.00,461.90,441.10,450.10,-2.13,"96,812.00","43,671,954.20"
65,2024-12-19,463.00,463.00,442.00,459.90,1.28,"169,989.00","77,259,303.90"
66,2024-12-18,456.90,457.00,441.00,454.10,1.36,"118,327.00","53,290,187.50"
67,2024-12-17,455.00,461.00,438.00,448.00,-1.08,"101,089.00","45,747,424.40"
68,2024-12-16,422.20,455.20,422.20,452.90,9.40,"424,322.00","188,945,562.60"
69,2024-12-12,429.10,464.10,406.90,414.00,-5.44,"352,579.00","152,283,987.70"
70,2024-12-11,467.50,467.50,429.30,437.80,-8.22,"227,140.00","98,536,381.30"
71,2024-12-10,450.00,479.20,415.20,477.00,7.67,"163,312.00","72,485,620.60"
72,2024-12-09,436.00,444.90,418.00,443.00,3.63,"288,268.00","124,694,768.70"
73,2024-12-08,476.00,476.00,427.50,427.50,-10.00,"237,245.00","104,887,144.80"
74,2024-12-05,460.70,490.00,447.00,475.00,5.16,"296,709.00","139,726,596.60"
75,2024-12-04,418.90,451.70,418.90,451.70,9.98,"685,647.00","303,069,225.30"
76,2024-12-03,380.80,410.70,380.80,410.70,9.99,"135,359.00","55,574,134.30"
77,2024-12-02,345.70,373.40,333.00,373.40,9.99,"207,380.00","76,092,173.40"
78,2024-12-01,351.30,351.30,329.10,339.50,-1.45,"36,236.00","12,194,669.40"
79,2024-11-28,350.00,350.00,334.50,344.50,-0.12,"33,699.00","11,516,330.20"
80,2024-11-27,348.70,348.70,341.10,344.90,0.88,"44,016.00","15,160,144.50"
81,2024-11-26,336.60,343.00,330.00,341.90,3.61,"72,138.00","24,448,574.10"
82,2024-11-25,322.10,336.00,322.10,330.00,0.92,"23,577.00","7,831,672.20"
83,2024-11-24,331.30,343.00,327.00,327.00,-3.25,"25,551.00","8,475,088.60"
84,2024-11-21,331.50,350.10,324.90,338.00,0.00,"47,168.00","15,850,719.60"
85,2024-11-20,322.90,340.00,321.20,338.00,2.61,"59,750.00","19,973,451.10"
86,2024-11-19,350.80,350.80,327.60,329.40,-4.24,"65,887.00","21,993,814.90"
87,2024-11-17,343.70,360.00,342.10,344.00,1.71,"132,178.00","46,390,187.00"
88,2024-11-14,338.90,345.00,323.10,338.20,0.96,"63,800.00","21,467,032.70"
89,2024-11-13,329.00,335.00,322.60,335.00,0.00,"38,454.00","12,615,073.90"
90,2024-11-12,344.00,344.00,324.20,335.00,-0.89,"23,898.00","7,951,812.30"
91,2024-11-11,330.00,342.00,320.00,338.00,4.00,"112,501.00","37,752,627.60"
92,2024-11-10,314.00,328.90,309.10,325.00,4.84,"44,146.00","14,161,840.40"
93,2024-11-06,308.00,317.00,308.00,310.00,-0.96,"14,664.00","4,576,954.50"
94,2024-11-05,308.70,318.00,308.70,313.00,-0.63,"15,137.00","4,756,579.00"
95,2024-10-30,309.70,321.90,303.70,315.00,-0.32,"13,453.00","4,185,268.80"
96,2024-10-29,314.00,317.00,307.80,316.00,2.27,"26,798.00","8,399,465.70"
97,2024-10-28,301.70,310.00,301.70,309.00,1.98,"14,417.00","4,425,513.10"
98,2024-10-27,300.00,308.00,299.10,303.00,-0.66,"16,745.00","5,070,162.50"
99,2024-10-24,315.00,315.00,302.70,305.00,-1.26,"13,485.00","4,113,074.90"
100,2024-10-23,306.00,324.00,304.50,308.90,-0.93,"18,167.00","5,588,971.20"
101,2024-10-22,296.10,312.00,296.10,311.80,3.25,"26,331.00","7,978,572.80"
102,2024-10-21,315.80,322.00,299.00,302.00,-2.49,"17,015.00","5,154,746.30"
103,2024-10-20,313.70,318.00,307.00,309.70,-3.22,"31,190.00","9,731,017.60"
104,2024-10-17,331.50,331.50,318.00,320.00,-1.54,"34,488.00","11,134,220.69"
105,2024-10-16,327.40,333.00,301.80,325.00,1.25,"18,724.00","6,102,162.90"
106,2024-10-15,324.30,337.00,308.30,321.00,0.94,"8,346.00","2,658,044.40"
107,2024-10-09,322.30,326.90,307.40,318.00,0.63,"39,417.00","12,628,775.60"
108,2024-10-08,322.80,325.00,309.10,316.00,-0.19,"30,714.00","9,727,436.30"
109,2024-10-07,295.00,319.00,295.00,316.60,8.42,"39,887.00","12,326,794.30"
110,2024-10-06,286.00,293.70,283.50,292.00,2.10,"15,998.00","4,651,592.75"
111,2024-10-02,295.80,299.00,284.00,286.00,-1.38,"28,203.00","8,217,890.90"
112,2024-10-01,277.90,291.00,272.80,290.00,5.45,"20,942.00","5,980,487.20"
113,2024-09-30,274.50,277.80,265.00,275.00,2.15,"23,357.00","6,315,548.40"
114,2024-09-29,288.90,288.90,268.60,269.20,-5.54,"25,959.00","7,074,233.10"
115,2024-09-26,300.00,300.00,272.40,285.00,-3.32,"40,025.00","11,374,905.40"
116,2024-09-25,284.30,295.80,284.30,294.80,1.66,"19,529.00","5,679,227.70"
117,2024-09-24,299.00,314.00,283.30,290.00,-3.97,"34,140.00","9,929,694.00"
118,2024-09-23,309.50,310.00,299.00,302.00,-3.67,"18,480.00","5,583,152.20"
119,2024-09-22,311.00,323.40,306.00,313.50,2.75,"14,450.00","4,500,998.50"
120,2024-09-18,309.50,317.00,304.00,305.10,-3.11,"35,889.00","11,152,171.90"
121,2024-09-16,326.30,326.30,305.90,314.90,-1.59,"50,464.00","15,746,845.50"
122,2024-09-15,335.50,341.80,319.00,320.00,-2.74,"20,974.00","6,879,825.60"
123,2024-09-12,325.00,331.00,318.70,329.00,2.81,"30,747.00","9,940,787.40"
124,2024-09-11,322.00,328.00,318.00,320.00,-0.62,"25,507.00","8,206,789.00"
125,2024-09-10,330.40,337.00,319.00,322.00,-0.62,"26,138.00","8,465,934.40"
126,2024-09-09,321.00,334.50,321.00,324.00,-0.64,"38,286.00","12,490,807.20"
127,2024-09-08,334.50,343.90,326.10,326.10,-0.58,"31,383.00","10,530,368.90"
128,2024-09-05,327.90,338.00,324.00,328.00,0.03,"38,523.00","12,696,949.50"
129,2024-09-04,340.40,347.00,325.00,327.90,-4.12,"75,978.00","25,320,911.80"
130,2024-09-03,357.00,357.00,341.00,342.00,-2.29,"65,176.00","22,725,926.20"
131,2024-09-02,325.00,350.00,318.50,350.00,9.72,"68,554.00","22,933,790.90"
132,2024-09-01,332.00,332.00,315.00,319.00,-2.15,"57,202.00","18,391,321.70"
133,2024-08-29,335.00,345.00,322.70,326.00,-3.81,"60,783.00","20,152,648.80"
134,2024-08-28,348.00,354.00,335.00,338.90,-2.33,"54,223.00","18,642,954.40"
135,2024-08-27,359.90,359.90,341.10,347.00,-5.50,"82,293.00","28,699,896.00"
136,2024-08-25,364.10,377.00,340.10,367.20,0.58,"105,746.00","37,318,532.80"
137,2024-08-22,370.00,377.00,360.00,365.10,0.44,"69,380.00","25,509,696.60"
138,2024-08-21,362.00,379.00,356.00,363.50,-1.44,"77,500.00","28,278,278.40"
139,2024-08-18,382.00,385.10,355.40,368.80,-3.20,"169,338.00","62,447,904.90"
140,2024-08-15,390.10,405.70,375.10,381.00,-2.06,"169,852.00","65,808,657.00"
141,2024-08-14,392.00,406.00,368.10,389.00,0.00,"105,002.00","39,959,800.40"
142,2024-08-13,382.60,405.00,375.80,389.00,3.71,"199,945.00","77,787,361.60"
143,2024-08-12,334.20,375.10,334.20,375.10,10.00,"182,934.00","65,937,519.60"
144,2024-08-11,323.90,346.00,323.90,341.00,3.18,"117,354.00","39,867,151.10"
145,2024-08-08,339.90,340.00,330.00,330.50,-1.34,"68,392.00","22,937,538.70"
146,2024-08-07,324.00,337.60,321.00,335.00,3.40,"68,698.00","22,742,981.30"
147,2024-08-06,343.00,354.00,322.00,324.00,-5.48,"119,527.00","40,553,056.70"
148,2024-08-05,330.00,346.70,330.00,342.80,2.02,"131,339.00","44,742,580.40"
149,2024-08-01,336.80,345.00,332.00,336.00,1.76,"169,458.00","57,477,679.70"
150,2024-07-31,323.00,341.00,322.00,330.20,2.55,"111,163.00","37,189,393.00"
151,2024-07-30,318.50,329.30,318.00,322.00,1.10,"87,279.00","28,249,500.30"
152,2024-07-29,331.80,331.80,318.50,318.50,-2.09,"59,955.00","19,462,991.10"
153,2024-07-28,333.00,347.00,323.00,325.30,-0.82,"60,601.00","19,879,382.10"
154,2024-07-25,337.00,337.00,326.10,328.00,-0.91,"67,503.00","22,287,301.30"
155,2024-07-24,343.90,344.90,330.00,331.00,-2.07,"102,557.00","34,651,125.60"
156,2024-07-23,325.00,343.80,322.10,338.00,4.32,"122,202.00","41,066,602.30"
157,2024-07-22,330.00,332.00,315.00,324.00,-0.61,"88,734.00","28,498,465.10"
158,2024-07-21,330.00,331.00,321.00,326.00,0.00,"70,323.00","22,973,575.30"
159,2024-07-18,333.00,333.00,317.00,326.00,-0.37,"100,223.00","32,819,102.30"
160,2024-07-17,320.00,336.00,315.00,327.20,2.57,"99,583.00","32,446,671.80"
161,2024-07-16,304.00,320.00,298.00,319.00,7.01,"121,330.00","37,928,062.10"
162,2024-07-15,310.50,310.50,298.00,298.10,-2.10,"39,150.00","11,835,216.70"
163,2024-07-14,305.30,316.00,300.00,304.50,1.70,"39,966.00","12,174,767.70"
164,2024-07-11,294.90,299.70,290.00,299.40,2.67,"51,749.00","15,241,300.90"
165,2024-07-10,294.90,295.00,290.00,291.60,-0.61,"32,136.00","9,366,899.80"
166,2024-07-09,291.50,294.00,290.00,293.40,-0.03,"21,723.00","6,329,006.80"
167,2024-07-08,300.00,300.00,292.20,293.50,-1.44,"15,752.00","4,630,955.00"
168,2024-07-07,295.00,301.00,293.00,297.80,1.29,"29,823.00","8,851,517.10"
169,2024-07-04,292.00,295.00,287.00,294.00,2.08,"37,672.00","10,958,993.50"
170,2024-07-03,292.00,292.00,284.60,288.00,-1.37,"32,449.00","9,309,149.90"
171,2024-07-02,289.50,312.20,289.50,292.00,2.85,"24,506.00","7,250,990.00"
172,2024-07-01,281.00,287.90,281.00,283.90,-0.35,"17,558.00","4,988,537.60"
173,2024-06-30,291.00,291.00,281.00,284.90,-0.42,"36,939.00","10,506,460.10"
174,2024-06-27,290.00,294.00,285.10,286.10,-1.38,"39,411.00","11,353,107.90"
175,2024-06-26,295.00,298.00,290.10,290.10,-1.79,"24,945.00","7,305,466.10"
176,2024-06-25,300.00,303.00,295.40,295.40,-0.87,"20,471.00","6,118,189.10"
177,2024-06-24,295.00,300.00,293.00,298.00,1.19,"30,230.00","8,966,643.20"
178,2024-06-23,299.90,300.50,294.10,294.50,-0.03,"30,898.00","9,139,019.80"
179,2024-06-20,300.00,304.00,294.50,294.60,-1.83,"28,870.00","8,586,956.10"
180,2024-06-19,297.00,306.00,297.00,300.10,0.03,"7,365.00","2,214,509.00"
181,2024-06-18,300.00,305.00,296.20,300.00,0.00,"32,985.00","9,900,800.70"
182,2024-06-16,306.00,309.00,300.00,300.00,-1.06,"31,803.00","9,688,298.40"
183,2024-06-13,308.00,309.50,301.10,303.20,-2.13,"35,726.00","10,875,933.00"
184,2024-06-12,321.00,321.00,305.30,309.80,-2.27,"38,559.00","11,941,313.70"
185,2024-06-11,310.00,317.60,308.00,317.00,3.93,"53,489.00","16,772,892.10"
186,2024-06-10,290.00,308.00,288.10,305.00,5.54,"58,093.00","17,508,587.20"
187,2024-06-09,294.90,297.00,285.00,289.00,-1.37,"56,354.00","16,247,271.00"
188,2024-06-06,305.00,305.50,292.70,293.00,-2.33,"42,726.00","12,659,066.90"
189,2024-06-05,307.60,307.60,299.00,300.00,-0.53,"28,900.00","8,691,084.30"
190,2024-06-04,305.00,309.00,301.50,301.60,-1.11,"22,536.00","6,877,729.70"
191,2024-06-03,311.00,311.00,304.00,305.00,-0.33,"29,636.00","9,063,483.30"
192,2024-06-02,312.00,312.00,304.30,306.00,-0.55,"36,229.00","11,160,070.10"
193,2024-05-30,308.80,308.80,299.70,307.70,1.55,"32,654.00","9,944,871.50"
194,2024-05-29,311.50,317.70,302.10,303.00,-0.98,"26,501.00","8,132,494.00"
195,2024-05-27,305.00,307.00,300.50,306.00,1.53,"35,468.00","10,797,426.80"
196,2024-05-26,311.00,311.00,301.40,301.40,-1.25,"35,652.00","10,875,742.40"
197,2024-05-22,310.00,314.50,304.00,305.20,-2.18,"41,704.00","12,832,172.60"
198,2024-05-21,313.10,314.00,301.90,312.00,1.63,"45,147.00","14,027,930.00"
199,2024-05-20,313.90,316.00,302.00,307.00,-1.29,"56,176.00","17,343,114.70"
200,2024-05-19,313.00,313.60,308.00,311.00,0.97,"42,409.00","13,223,315.50"
201,2024-05-16,309.00,317.00,305.00,308.00,-0.68,"34,065.00","10,527,233.40"
202,2024-05-15,325.00,326.00,310.00,310.10,-3.09,"59,539.00","18,900,801.40"
203,2024-05-14,308.00,321.00,308.00,320.00,3.23,"46,638.00","14,804,683.30"
204,2024-05-13,315.00,317.00,309.00,310.00,-0.64,"31,210.00","9,710,147.10"
205,2024-05-12,320.00,320.00,311.20,312.00,-0.95,"37,772.00","11,879,130.90"
206,2024-05-09,313.00,323.10,313.00,315.00,-0.63,"50,743.00","16,078,834.30"
207,2024-05-08,319.00,321.00,315.00,317.00,-1.52,"51,213.00","16,246,361.10"
208,2024-05-07,323.00,330.00,320.00,321.90,-0.95,"36,218.00","11,725,641.80"
209,2024-05-06,332.50,332.50,322.00,325.00,-0.31,"35,659.00","11,591,740.40"
210,2024-05-05,331.40,336.00,325.00,326.00,-1.57,"61,428.00","20,249,735.30"
211,2024-05-02,340.00,341.70,331.00,331.20,-1.16,"63,698.00","21,250,265.30"
212,2024-04-30,335.00,344.00,334.00,335.10,-1.44,"65,110.00","22,042,695.40"
213,2024-04-29,332.30,345.60,328.30,340.00,0.29,"139,494.00","46,540,748.10"
214,2024-04-28,337.00,347.90,333.90,339.00,0.59,"57,418.00","19,438,971.70"
215,2024-04-25,346.00,352.00,335.30,337.00,-3.16,"81,436.00","27,873,442.80"
216,2024-04-24,351.90,366.00,347.90,348.00,-3.06,"77,488.00","27,565,432.50"
217,2024-04-22,362.00,369.00,350.00,359.00,1.13,"279,563.00","101,068,002.80"
218,2024-04-21,338.10,379.50,330.00,355.00,2.90,"119,241.00","41,032,329.60"
219,2024-04-18,332.00,350.00,319.50,345.00,4.51,"72,164.00","23,722,489.40"
220,2024-04-16,335.70,340.00,330.00,330.10,-1.61,"36,823.00","12,262,569.70"
221,2024-04-15,333.40,350.00,333.40,335.50,-0.74,"77,188.00","26,477,934.80"
222,2024-04-14,333.00,346.80,330.00,338.00,1.50,"75,877.00","25,772,990.80"
223,2024-04-10,339.00,340.00,330.10,333.00,-0.60,"60,770.00","20,362,761.20"
224,2024-04-09,334.00,339.00,330.00,335.00,0.60,"65,789.00","22,051,980.20"
225,2024-04-07,335.50,335.50,329.00,333.00,1.22,"53,526.00","17,740,322.70"
226,2024-04-04,339.40,339.40,328.00,329.00,-1.14,"58,184.00","19,202,254.10"
227,2024-04-03,336.00,336.00,330.00,332.80,0.21,"36,245.00","12,014,844.20"
228,2024-04-02,339.00,339.00,330.00,332.10,-0.27,"72,056.00","23,921,659.10"
229,2024-04-01,338.00,344.00,332.00,333.00,-1.48,"89,350.00","29,944,910.90"
230,2024-03-31,341.00,356.00,336.00,338.00,-2.59,"125,433.00","42,898,339.10"
231,2024-03-28,356.70,359.80,345.00,347.00,-3.90,"132,372.00","46,588,658.30"
232,2024-03-27,361.00,375.00,350.00,359.00,1.41,"230,182.00","83,224,258.40"
233,2024-03-26,335.00,364.00,333.20,354.00,5.67,"234,624.00","82,940,743.00"
234,2024-03-25,340.90,340.90,326.50,335.00,0.00,"67,256.00","22,380,273.20"
235,2024-03-21,344.70,344.70,333.00,335.00,-0.89,"43,075.00","14,473,166.70"
236,2024-03-20,351.90,352.90,337.60,338.00,-2.03,"73,610.00","25,368,573.00"
237,2024-03-19,334.00,353.90,334.00,345.00,2.68,"156,129.00","54,161,531.30"
238,2024-03-18,339.90,342.00,333.00,336.00,0.60,"72,085.00","24,368,377.10"
239,2024-03-17,335.00,345.00,334.00,334.00,-1.18,"63,258.00","21,541,527.00"
240,2024-03-14,326.00,342.60,326.00,338.00,2.74,"100,689.00","33,962,297.70"
241,2024-03-13,333.00,338.60,328.00,329.00,-2.37,"91,881.00","30,552,817.20"
242,2024-03-12,345.00,355.00,331.30,337.00,-1.46,"225,308.00","76,022,832.70"
243,2024-03-10,355.80,362.00,336.70,342.00,-5.79,"229,675.00","79,068,698.10"
244,2024-03-07,368.50,390.90,341.00,363.00,-3.46,"206,185.00","73,860,887.60"
245,2024-03-06,346.00,379.00,333.60,376.00,8.67,"173,733.00","60,353,096.20"
246,2024-03-05,388.00,388.00,346.00,346.00,-9.99,"369,561.00","131,930,797.20"
247,2024-03-04,356.40,384.40,355.40,384.40,9.99,"15,897.00","5,884,684.00"
248,2024-03-03,344.00,356.40,321.00,349.50,-0.40,"147,086.00","49,930,080.10"
249,2024-02-29,397.60,397.60,350.90,350.90,-10.00,"282,383.00","101,433,455.30"
250,2024-02-28,382.20,395.00,375.10,389.90,0.00,"142,740.00","55,258,667.00"
251,2024-02-27,404.90,404.90,383.30,389.90,-1.79,"70,920.00","27,525,598.30"
252,2024-02-26,380.00,397.00,372.50,397.00,4.47,"82,854.00","32,178,095.10"
253,2024-02-25,404.00,412.00,380.00,380.00,-7.77,"283,198.00","110,385,558.10"
254,2024-02-22,375.00,412.00,368.00,412.00,9.87,"230,694.00","89,348,161.80"
255,2024-02-21,355.80,384.90,355.80,375.00,3.31,"135,266.00","50,221,836.80"
256,2024-02-20,371.20,371.20,349.50,363.00,-0.27,"227,718.00","82,077,375.50"
257,2024-02-18,391.60,400.50,361.00,364.00,-5.21,"274,907.00","101,400,192.50"
258,2024-02-15,364.40,387.60,364.40,384.00,7.47,"282,399.00","107,558,283.60"
259,2024-02-14,324.00,357.30,320.00,357.30,9.97,"316,555.00","109,451,822.50"
260,2024-02-13,300.00,325.00,290.10,324.90,8.33,"277,704.00","86,603,721.90"
261,2024-02-12,279.40,301.90,270.00,300.00,9.29,"149,029.00","42,346,074.50"
262,2024-02-11,269.00,283.00,269.00,274.50,0.18,"44,675.00","12,410,114.50"
263,2024-02-08,274.90,277.50,267.60,274.00,1.52,"53,050.00","14,551,759.60"
264,2024-02-07,264.00,273.00,264.00,269.90,0.33,"32,661.00","8,767,254.30"
265,2024-02-06,268.30,269.20,258.00,269.00,-1.72,"24,987.00","6,646,062.00"
266,2024-02-05,250.00,273.70,246.00,273.70,9.96,"28,860.00","7,447,717.80"
267,2024-02-04,243.00,253.10,242.60,248.90,0.77,"15,732.00","3,929,451.70"
268,2024-02-01,251.00,255.00,246.00,247.00,-3.33,"27,023.00","6,746,443.60"
269,2024-01-31,264.00,269.00,255.00,255.50,-3.22,"38,439.00","10,075,084.30"
270,2024-01-30,259.50,274.00,255.00,264.00,-0.26,"30,369.00","8,024,674.90"
271,2024-01-29,254.80,275.00,254.80,264.70,1.81,"25,256.00","6,622,147.30"
272,2024-01-28,263.00,266.00,253.90,260.00,0.78,"28,771.00","7,440,977.80"
273,2024-01-25,258.00,266.70,252.90,258.00,-1.90,"39,752.00","10,353,441.80"
274,2024-01-24,269.90,275.20,261.00,263.00,-0.75,"48,568.00","12,965,394.20"
275,2024-01-23,269.00,270.00,261.10,265.00,-0.04,"37,698.00","10,019,419.10"
276,2024-01-22,259.00,277.70,254.00,265.10,2.75,"121,276.00","32,663,504.00"
277,2024-01-21,242.10,265.20,242.10,258.00,6.57,"118,064.00","30,563,353.50"
278,2024-01-18,242.00,259.00,223.40,242.10,1.64,"39,781.00","9,594,870.60"
279,2024-01-17,258.00,259.00,237.20,238.20,-6.59,"55,362.00","13,679,169.40"
280,2024-01-16,237.00,259.00,237.00,255.00,6.43,"61,346.00","15,495,744.90"
281,2024-01-14,236.00,242.00,230.00,239.60,3.28,"61,958.00","14,845,755.50"
282,2024-01-11,224.50,233.50,221.00,232.00,1.31,"16,894.00","3,877,085.30"
283,2024-01-10,225.00,235.00,223.00,229.00,0.88,"24,127.00","5,467,440.70"
284,2024-01-09,223.00,236.00,222.00,227.00,0.00,"43,397.00","10,015,432.60"
285,2024-01-08,219.90,227.00,213.00,227.00,4.61,"24,675.00","5,438,135.00"
286,2024-01-07,215.10,226.00,212.10,217.00,1.40,"31,629.00","6,883,996.40"
287,2024-01-04,209.80,222.30,209.80,214.00,0.00,"24,141.00","5,214,884.90"
288,2024-01-03,213.90,215.30,207.80,214.00,1.95,"21,388.00","4,527,902.10"
289,2024-01-02,215.50,222.00,209.90,209.90,-3.76,"18,040.00","3,835,634.10"
290,2024-01-01,226.40,230.90,218.10,218.10,-1.76,"27,263.00","6,067,121.90"
291,2023-12-28,216.00,233.00,216.00,222.00,0.77,"15,052.00","3,310,903.10"
292,2023-12-27,226.00,233.50,213.00,220.30,-4.43,"18,520.00","4,163,754.90"
293,2023-12-24,233.00,243.50,228.50,230.50,-1.07,"21,597.00","5,091,444.10"
294,2023-12-21,239.10,243.70,228.00,233.00,-0.68,"37,379.00","8,754,191.30"
295,2023-12-20,235.00,239.70,227.00,234.60,1.12,"24,845.00","5,769,605.00"
296,2023-12-19,234.00,238.60,226.00,232.00,0.83,"9,394.00","2,160,235.90"
297,2023-12-18,243.60,245.80,230.00,230.10,-3.68,"30,470.00","7,145,919.80"
298,2023-12-17,220.50,240.00,220.10,238.90,6.18,"45,349.00","10,493,729.50"
299,2023-12-14,220.00,237.30,216.10,225.00,2.27,"9,145.00","2,017,463.30"
300,2023-12-13,220.00,227.40,219.00,220.00,0.46,"18,424.00","4,119,317.20"
301,2023-12-12,205.90,219.90,201.80,219.00,4.24,"16,355.00","3,491,445.20"
302,2023-12-11,213.10,218.50,210.00,210.10,0.53,"28,666.00","6,104,639.20"
303,2023-12-10,193.80,209.00,193.80,209.00,10.00,90.00,"18,105.00"
304,2023-12-07,185.00,190.70,184.20,190.00,2.37,"7,606.00","1,420,062.50"
305,2023-12-06,188.00,191.70,185.00,185.60,-1.33,"1,883.00","351,921.80"
306,2023-12-05,186.20,190.00,183.00,188.10,-1.00,"1,340.00","251,283.00"
