S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
39,2025-02-23,397.00,412.00,390.00,402.00,-0.57,"121,652.00","49,328,441.20"
40,2025-02-20,404.00,409.80,401.40,404.30,-1.12,"91,058.00","36,847,340.30"
41,2025-02-18,410.10,416.00,403.10,408.90,-0.73,"112,022.00","45,755,447.20"
42,2025-02-17,408.00,424.40,408.00,411.90,-0.99,"198,045.00","81,992,790.80"
43,2025-02-16,425.00,425.00,413.00,416.00,-0.86,"163,597.00","68,230,940.20"
44,2025-02-13,410.00,430.00,402.00,419.60,4.38,"483,864.00","202,936,926.70"
45,2025-02-12,407.00,407.00,399.30,402.00,0.55,"121,325.00","48,772,890.30"
46,2025-02-11,398.50,403.00,386.00,399.80,1.73,"95,643.00","37,944,875.90"
47,2025-02-10,395.00,400.00,386.10,393.00,-1.26,"89,623.00","35,056,993.90"
48,2025-02-09,411.90,411.90,393.00,398.00,-1.46,"77,593.00","31,060,707.40"
49,2025-02-06,410.10,414.90,403.00,403.90,-1.49,"140,309.00","57,356,310.60"
50,2025-02-05,420.00,424.00,407.90,410.00,-1.91,"149,554.00","61,820,590.50"
51,2025-02-04,402.70,425.00,402.70,418.00,1.73,"255,717.00","106,045,416.20"
52,2025-02-03,395.00,418.00,388.00,410.90,4.03,"297,571.00","121,766,731.00"
53,2025-02-02,387.00,397.00,382.00,395.00,3.4,"146,751.00","57,194,468.60"
54,2025-01-28,380.00,387.00,376.50,382.00,2.41,"55,964.00","21,300,120.60"
55,2025-01-27,384.40,387.00,373.00,373.00,-1.03,"95,373.00","36,278,541.30"
56,2025-01-26,355.00,380.00,355.00,376.90,5.57,"125,041.00","46,499,972.50"
57,2025-01-23,348.00,364.00,348.00,357.00,0.56,"76,993.00","27,505,898.70"
58,2025-01-22,345.00,360.00,342.00,355.00,1.75,"64,060.00","22,556,039.30"
59,2025-01-21,343.10,353.90,343.10,348.90,-0.03,"19,050.00","6,576,299.10"
60,2025-01-20,352.10,352.40,342.00,349.00,0.87,"49,262.00","17,123,255.20"
61,2025-01-19,350.00,350.30,340.20,346.00,0.29,"29,132.00","10,063,112.70"
62,2025-01-16,347.90,353.70,343.10,345.00,-0.83,"14,812.00","5,120,589.40"
63,2025-01-15,350.00,351.00,345.10,347.90,0.55,"23,765.00","8,238,765.20"
64,2025-01-13,345.30,355.00,339.50,346.00,-1.14,"31,309.00","10,739,272.10"
65,2025-01-12,361.00,363.00,348.90,350.00,-1.69,"22,445.00","7,892,973.10"
66,2025-01-09,354.90,356.50,347.90,356.00,1.71,"56,355.00","19,940,878.50"
67,2025-01-08,344.50,355.00,344.50,350.00,0.81,"32,665.00","11,413,947.80"
68,2025-01-07,357.00,357.00,343.20,347.20,-1.22,"52,307.00","18,310,558.70"
69,2025-01-06,340.00,354.00,338.80,351.50,4.61,"49,303.00","17,119,417.80"
70,2025-01-05,337.00,338.90,333.40,336.00,-0.56,"39,332.00","13,240,809.50"
71,2025-01-02,332.00,341.00,328.00,337.90,3.02,"40,935.00","13,710,367.30"
72,2025-01-01,334.00,338.00,324.00,328.00,-0.61,"24,248.00","7,995,504.30"
73,2024-12-31,345.00,345.00,322.20,330.00,-5.17,"106,890.00","35,441,826.90"
74,2024-12-29,350.00,360.00,345.00,348.00,-1.69,"25,520.00","8,879,204.80"
75,2024-12-26,351.10,362.90,351.10,354.00,-0.95,"21,233.00","7,496,615.80"
76,2024-12-24,350.00,361.00,350.00,357.40,0.96,"34,851.00","12,374,788.90"
77,2024-12-23,348.00,356.00,348.00,354.00,1.14,"24,319.00","8,557,352.10"
78,2024-12-22,352.20,364.80,348.00,350.00,-2.51,"32,904.00","11,570,641.30"
79,2024-12-19,358.00,370.90,358.00,359.00,-1.61,"36,611.00","13,230,859.10"
80,2024-12-18,391.20,391.20,377.00,382.20,-0.36,"92,677.00","35,604,549.50"
81,2024-12-17,393.30,393.30,382.00,383.60,-0.52,"33,672.00","12,941,169.30"
82,2024-12-16,401.80,401.80,380.10,385.60,-2.13,"37,888.00","14,674,712.30"
83,2024-12-12,406.90,413.00,393.00,394.00,-1.25,"172,593.00","69,225,688.20"
84,2024-12-11,380.10,399.00,380.10,399.00,3.1,"48,541.00","19,035,313.60"
85,2024-12-10,381.00,394.00,381.00,387.00,0.18,"30,001.00","11,567,635.80"
86,2024-12-09,383.10,403.00,383.10,386.30,-1.08,"47,616.00","18,516,424.80"
87,2024-12-08,402.00,404.00,385.00,390.50,-2.38,"83,599.00","32,835,130.30"
88,2024-12-05,399.00,415.00,396.00,400.00,-1.72,"85,306.00","34,195,921.50"
89,2024-12-04,390.10,410.80,390.10,407.00,2.29,"124,750.00","50,238,624.50"
90,2024-12-03,382.50,405.00,382.50,397.90,2.03,"113,609.00","45,170,034.00"
91,2024-12-02,393.70,401.60,388.50,390.00,1.04,"100,237.00","39,608,015.60"
92,2024-12-01,381.20,390.00,376.20,386.00,-0.75,"54,687.00","21,037,541.60"
93,2024-11-28,403.90,403.90,385.00,388.90,-1.79,"61,490.00","24,039,613.50"
94,2024-11-27,400.00,403.00,392.10,396.00,0.76,"47,299.00","18,761,261.10"
95,2024-11-26,396.70,396.70,389.00,393.00,1.03,"32,144.00","12,630,235.10"
96,2024-11-25,382.00,392.00,381.00,389.00,2.4,"43,279.00","16,709,114.10"
97,2024-11-24,380.00,395.00,379.00,379.90,-0.29,"59,733.00","22,916,799.60"
98,2024-11-21,392.00,400.00,380.60,381.00,-2.68,"69,092.00","26,820,500.20"
99,2024-11-20,390.10,397.90,390.10,391.50,-0.38,"50,607.00","19,907,017.30"
100,2024-11-19,408.00,408.00,391.30,393.00,-2.24,"72,453.00","28,699,840.40"
101,2024-11-17,410.10,414.00,402.00,402.00,-0.02,"82,994.00","33,727,958.10"
102,2024-11-14,402.30,410.00,401.40,402.10,-1.9,"70,734.00","28,575,405.20"
103,2024-11-13,400.10,413.00,397.70,409.90,1.36,"76,501.00","30,840,621.00"
104,2024-11-12,409.00,416.30,403.70,404.40,-2.32,"59,215.00","24,120,214.80"
105,2024-11-11,425.30,425.30,405.00,414.00,-0.72,"100,585.00","41,984,079.00"
106,2024-11-10,397.00,420.10,397.00,417.00,3.73,"143,616.00","59,312,161.00"
107,2024-11-06,412.00,414.00,397.90,402.00,-0.99,"32,323.00","12,997,157.30"
108,2024-11-05,399.40,412.00,391.50,406.00,-0.37,"29,440.00","11,949,599.80"
109,2024-10-30,408.10,411.00,398.00,407.50,0.12,"61,765.00","25,017,409.70"
110,2024-10-29,390.10,409.00,390.10,407.00,3.04,"64,019.00","25,914,613.10"
111,2024-10-28,390.00,402.00,390.00,395.00,-0.25,"31,880.00","12,695,055.80"
112,2024-10-27,392.00,399.00,392.00,396.00,-0.75,"34,049.00","13,475,478.60"
113,2024-10-24,395.00,402.90,392.60,399.00,0.28,"49,298.00","19,627,798.70"
114,2024-10-23,395.00,400.00,390.00,397.90,2.03,"47,165.00","18,637,339.60"
115,2024-10-22,391.00,404.80,385.00,390.00,-0.26,"62,862.00","24,844,868.20"
116,2024-10-21,397.00,403.00,391.00,391.00,-3.46,"59,666.00","23,622,993.40"
117,2024-10-20,422.20,422.20,400.00,405.00,-2.17,"124,886.00","50,750,086.00"
118,2024-10-17,418.80,422.70,410.50,414.00,0.49,"121,288.00","50,529,602.60"
119,2024-10-16,399.00,417.00,399.00,412.00,2.49,"86,662.00","35,584,726.60"
120,2024-10-15,395.00,402.90,395.00,402.00,2.0,"31,389.00","12,527,880.00"
121,2024-10-09,393.00,399.00,390.10,394.10,0.28,"35,603.00","14,070,761.70"
122,2024-10-08,402.00,402.00,391.10,393.00,-1.5,"34,965.00","13,772,500.30"
123,2024-10-07,405.00,409.00,396.00,399.00,-0.5,"76,748.00","30,873,505.70"
124,2024-10-06,378.00,401.00,375.40,401.00,4.7,"60,971.00","23,979,570.50"
125,2024-10-02,393.00,395.70,378.00,383.00,-1.29,"96,818.00","37,242,718.90"
126,2024-10-01,364.00,392.70,360.00,388.00,8.68,"136,601.00","51,839,077.60"
127,2024-09-30,349.00,357.90,349.00,357.00,2.29,"44,203.00","15,651,666.80"
128,2024-09-29,358.70,362.00,347.00,349.00,-4.46,"85,006.00","29,985,834.70"
129,2024-09-26,372.50,382.00,365.10,365.30,-1.93,"75,130.00","27,980,992.00"
130,2024-09-25,366.10,373.00,353.40,372.50,3.76,"82,376.00","30,079,519.00"
131,2024-09-24,380.00,385.00,355.90,359.00,-4.52,"138,451.00","50,669,392.80"
132,2024-09-23,397.00,412.00,373.40,376.00,-3.61,"113,311.00","43,523,604.00"
133,2024-09-22,406.90,414.90,390.00,390.10,-2.23,"95,880.00","38,281,495.90"
134,2024-09-18,405.00,418.00,395.10,399.00,-0.25,"113,142.00","45,554,446.90"
135,2024-09-16,416.00,417.10,400.00,400.00,-2.2,"137,368.00","55,630,707.00"
136,2024-09-15,433.60,433.60,409.00,409.00,-3.79,"205,884.00","87,041,066.80"
137,2024-09-12,414.90,429.90,406.70,425.10,4.22,"243,392.00","102,299,561.30"
138,2024-09-11,413.20,417.00,405.00,407.90,0.69,"151,219.00","61,964,127.60"
139,2024-09-10,425.00,429.00,402.00,405.10,-3.2,"168,871.00","70,355,706.60"
140,2024-09-09,432.00,438.00,417.50,418.50,-2.9,"270,385.00","113,897,933.40"
141,2024-09-08,441.00,444.00,427.50,431.00,-0.46,"244,649.00","106,083,553.30"
142,2024-09-05,437.00,448.90,431.50,433.00,-2.15,"238,960.00","104,558,414.70"
143,2024-09-04,468.00,468.00,437.00,442.50,-3.59,"338,984.00","151,076,377.10"
144,2024-09-03,470.00,477.00,457.00,459.00,-0.86,"406,748.00","189,602,289.40"
145,2024-09-02,453.00,465.00,444.30,463.00,2.89,"481,981.00","220,368,270.10"
146,2024-09-01,458.00,464.00,446.00,450.00,0.02,"398,659.00","180,773,578.70"
147,2024-08-29,429.00,462.00,423.00,449.90,4.87,"721,236.00","319,450,968.20"
148,2024-08-28,406.70,440.00,406.70,429.00,3.37,"482,920.00","208,661,166.70"
149,2024-08-27,422.10,433.50,412.10,415.00,-1.43,"507,869.00","214,490,028.60"
150,2024-08-25,430.00,434.50,418.00,421.00,-1.41,"348,688.00","147,844,769.70"
151,2024-08-22,430.00,442.00,420.60,427.00,0.33,"231,703.00","99,890,217.00"
152,2024-08-21,430.00,436.20,418.00,425.60,0.02,"249,017.00","105,933,708.10"
153,2024-08-18,437.00,459.00,425.00,425.50,-3.73,"451,820.00","197,937,220.20"
154,2024-08-15,424.00,457.60,415.00,442.00,6.25,"773,605.00","342,348,453.20"
155,2024-08-14,405.80,429.00,397.80,416.00,0.48,"409,756.00","167,220,345.20"
156,2024-08-13,430.00,430.40,400.00,414.00,-1.9,"376,483.00","154,422,960.90"
157,2024-08-12,420.00,430.40,415.00,422.00,2.43,"388,972.00","164,506,598.20"
158,2024-08-11,408.00,424.00,397.10,412.00,3.0,"349,102.00","142,803,808.10"
159,2024-08-08,412.00,418.00,395.00,400.00,-0.99,"337,230.00","136,547,934.70"
160,2024-08-07,378.30,406.00,371.00,404.00,6.79,"366,150.00","144,522,538.40"
161,2024-08-06,402.00,414.00,378.00,378.30,-5.31,"575,945.00","228,878,034.20"
162,2024-08-05,394.00,407.00,376.00,399.50,3.23,"373,912.00","147,627,954.30"
163,2024-08-01,387.00,396.00,378.10,387.00,0.52,"350,339.00","135,418,076.10"
164,2024-07-31,370.20,397.80,370.00,385.00,6.06,"407,836.00","157,853,911.40"
165,2024-07-30,345.00,365.00,341.00,363.00,6.45,"418,059.00","148,447,854.90"
166,2024-07-29,331.00,353.00,331.00,341.00,2.1,"354,002.00","122,402,249.90"
167,2024-07-28,338.60,349.00,326.50,334.00,0.6,"159,019.00","52,819,132.90"
168,2024-07-25,340.00,340.00,328.20,332.00,-0.9,"300,718.00","99,999,024.70"
169,2024-07-24,351.00,351.00,327.00,335.00,-3.87,"348,585.00","117,198,852.60"
170,2024-07-23,340.00,349.90,327.00,348.50,4.37,"220,357.00","76,052,975.50"
171,2024-07-22,325.00,337.00,316.00,333.90,4.02,"404,105.00","132,652,459.12"
172,2024-07-21,309.00,324.00,298.00,321.00,5.94,"365,342.00","113,765,567.00"
173,2024-07-18,290.00,303.00,285.00,303.00,5.8,"359,724.00","105,927,602.10"
174,2024-07-17,285.10,294.00,281.50,286.40,0.49,"186,266.00","53,379,497.30"
175,2024-07-16,270.00,289.00,268.00,285.00,6.26,"215,541.00","60,701,059.90"
176,2024-07-15,274.00,274.80,267.00,268.20,-0.48,"68,934.00","18,618,656.80"
177,2024-07-14,271.60,282.00,267.00,269.50,1.2,"84,911.00","22,988,535.10"
178,2024-07-11,259.00,266.30,256.00,266.30,3.22,"150,498.00","39,693,590.20"
179,2024-07-10,259.00,259.90,253.00,258.00,1.18,"49,262.00","12,624,731.00"
180,2024-07-09,250.10,255.00,250.00,255.00,1.59,"36,560.00","9,253,671.30"
181,2024-07-08,250.20,259.00,250.20,251.00,-1.18,"27,665.00","6,976,386.60"
182,2024-07-07,255.00,256.70,253.20,254.00,0.71,"33,014.00","8,406,998.70"
183,2024-07-04,255.00,257.00,252.10,252.20,-1.06,"44,853.00","11,393,001.30"
184,2024-07-03,254.00,257.00,252.00,254.90,-0.55,"26,219.00","6,644,781.50"
185,2024-07-02,258.00,270.00,253.10,256.30,1.3,"76,250.00","19,801,882.80"
186,2024-07-01,246.10,257.00,246.00,253.00,2.85,"52,716.00","13,205,145.50"
187,2024-06-30,251.10,252.00,246.00,246.00,-3.38,"22,886.00","5,703,567.80"
188,2024-06-27,256.00,258.00,249.10,254.60,0.35,"34,750.00","8,769,328.00"
189,2024-06-26,263.00,263.00,253.70,253.70,-1.74,"40,001.00","10,298,254.80"
190,2024-06-25,253.40,263.20,251.10,258.20,1.25,"73,956.00","19,184,212.30"
191,2024-06-24,256.10,266.00,254.80,255.00,-1.2,"91,037.00","23,610,396.90"
192,2024-06-23,267.00,267.00,257.00,258.10,-2.75,"86,669.00","22,607,966.10"
193,2024-06-20,272.00,272.00,264.00,265.40,-1.3,"61,185.00","16,283,771.10"
194,2024-06-19,262.00,276.00,262.00,268.90,2.63,"186,801.00","50,245,438.40"
195,2024-06-18,270.10,272.00,261.00,262.00,-2.96,"155,591.00","41,434,785.60"
196,2024-06-16,270.30,279.00,261.20,270.00,1.89,"267,597.00","72,935,505.20"
197,2024-06-13,254.00,270.00,250.90,265.00,4.33,"191,220.00","50,274,125.20"
198,2024-06-12,250.00,262.50,249.90,254.00,0.0,"110,024.00","28,071,509.00"
199,2024-06-11,240.00,261.90,240.00,254.00,5.88,"173,169.00","43,814,490.20"
200,2024-06-10,234.30,247.90,231.00,239.90,4.35,"81,854.00","19,518,567.80"
201,2024-06-09,231.00,232.00,227.00,229.90,0.39,"32,837.00","7,508,232.70"
202,2024-06-06,233.00,233.00,227.10,229.00,-0.39,"27,475.00","6,315,352.60"
203,2024-06-05,229.00,233.00,228.50,229.90,-0.91,"19,638.00","4,515,089.90"
204,2024-06-04,229.10,235.00,229.10,232.00,0.04,"17,999.00","4,172,182.30"
205,2024-06-03,230.10,235.60,230.10,231.90,0.39,"18,255.00","4,242,270.10"
206,2024-06-02,235.60,238.00,229.00,231.00,0.0,"50,693.00","11,733,573.20"
207,2024-05-30,235.00,237.90,230.00,231.00,-0.43,"24,668.00","5,752,649.40"
208,2024-05-29,243.70,248.50,232.00,232.00,-2.93,"31,361.00","7,425,999.10"
209,2024-05-27,240.00,243.00,236.10,239.00,0.0,"19,663.00","4,703,156.60"
210,2024-05-26,246.00,247.00,235.30,239.00,-2.45,"27,489.00","6,626,787.60"
211,2024-05-22,249.00,249.00,240.60,245.00,0.0,"28,411.00","6,966,397.30"
212,2024-05-21,243.10,247.80,238.30,245.00,1.45,"52,546.00","12,823,408.70"
213,2024-05-20,242.60,246.00,238.20,241.50,1.47,"54,708.00","13,190,358.90"
214,2024-05-19,236.60,240.90,233.00,238.00,2.59,"26,929.00","6,384,759.90"
215,2024-05-16,230.30,239.40,230.30,232.00,-1.28,"30,242.00","7,094,756.80"
216,2024-05-15,240.70,245.00,231.00,235.00,-0.42,"22,447.00","5,366,937.40"
217,2024-05-14,232.40,239.60,229.10,236.00,3.55,"44,900.00","10,551,673.70"
218,2024-05-13,232.50,232.50,226.00,227.90,-0.04,"10,593.00","2,412,991.00"
219,2024-05-12,227.00,234.00,226.10,228.00,-0.83,"15,312.00","3,498,424.30"
220,2024-05-09,229.00,231.00,225.10,229.90,1.73,"30,741.00","7,040,901.80"
221,2024-05-08,225.00,230.50,223.20,226.00,0.0,"13,670.00","3,098,566.30"
222,2024-05-07,228.00,228.00,224.40,226.00,-0.44,"12,281.00","2,770,016.70"
223,2024-05-06,226.00,228.00,224.50,227.00,0.44,"29,167.00","6,597,744.50"
224,2024-05-05,228.50,232.00,226.00,226.00,-2.96,"23,543.00","5,367,931.10"
225,2024-05-02,234.00,240.00,230.10,232.90,-0.43,"11,062.00","2,591,501.80"
226,2024-04-30,225.50,240.00,225.50,233.90,3.04,"44,267.00","10,261,515.80"
227,2024-04-29,226.00,231.40,226.00,227.00,-0.44,"25,580.00","5,875,595.10"
228,2024-04-28,228.00,231.40,226.00,228.00,0.88,"14,113.00","3,221,663.20"
229,2024-04-25,225.10,231.00,225.10,226.00,-0.31,"23,798.00","5,391,715.30"
230,2024-04-24,226.10,232.50,226.10,226.70,-0.66,"8,675.00","1,981,935.60"
231,2024-04-22,230.10,234.00,228.10,228.20,-0.78,"9,143.00","2,115,000.10"
232,2024-04-21,230.00,231.00,226.00,230.00,1.32,"27,983.00","6,409,399.30"
233,2024-04-18,234.00,234.00,225.50,227.00,-2.91,"21,634.00","4,929,493.20"
234,2024-04-16,233.00,235.00,232.00,233.80,-1.14,"22,911.00","5,341,024.20"
235,2024-04-15,236.00,239.90,235.00,236.50,-1.25,"14,846.00","3,509,364.50"
236,2024-04-14,240.00,242.00,236.10,239.50,-0.21,"15,172.00","3,609,813.80"
237,2024-04-10,237.50,246.00,237.50,240.00,0.0,"15,055.00","3,629,744.00"
238,2024-04-09,242.00,246.80,240.00,240.00,0.8,"28,171.00","6,819,846.00"
239,2024-04-07,234.00,238.60,234.00,238.10,1.1,"18,392.00","4,343,115.40"
240,2024-04-04,240.00,240.00,235.00,235.50,-0.3,"20,477.00","4,841,019.50"
241,2024-04-03,236.50,240.80,236.00,236.20,0.04,"15,145.00","3,609,801.00"
242,2024-04-02,239.00,240.00,236.00,236.10,-0.38,"16,026.00","3,796,035.60"
243,2024-04-01,240.00,241.00,236.00,237.00,-0.8,"27,862.00","6,629,242.40"
244,2024-03-31,240.90,242.50,237.00,238.90,-0.04,"24,046.00","5,763,094.60"
245,2024-03-28,235.40,242.10,235.40,239.00,0.0,"31,425.00","7,485,040.50"
246,2024-03-27,240.00,244.80,236.00,239.00,-1.61,"29,526.00","7,045,358.90"
247,2024-03-26,244.00,244.00,235.10,242.90,1.42,"20,854.00","5,032,645.40"
248,2024-03-25,241.10,243.70,237.10,239.50,-1.44,"24,995.00","5,972,375.80"
249,2024-03-21,244.00,247.70,241.60,243.00,-0.82,"19,951.00","4,850,713.40"
250,2024-03-20,250.00,251.90,243.50,245.00,-0.45,"23,809.00","5,851,883.00"
251,2024-03-19,246.00,254.00,245.00,246.10,-0.44,"22,159.00","5,515,918.50"
252,2024-03-18,248.00,250.50,245.10,247.20,0.08,"14,469.00","3,585,556.60"
253,2024-03-17,252.00,252.00,245.50,247.00,-0.04,"28,065.00","6,947,553.30"
254,2024-03-14,256.10,258.50,247.10,247.10,-3.1,"35,837.00","8,999,759.00"
255,2024-03-13,259.10,261.90,253.60,255.00,-1.73,"41,717.00","10,725,199.30"
256,2024-03-12,257.30,262.10,251.90,259.50,2.85,"52,820.00","13,510,145.90"
257,2024-03-10,255.90,256.90,251.50,252.30,0.52,"23,088.00","5,872,407.40"
258,2024-03-07,254.00,258.00,250.00,251.00,0.44,"35,952.00","9,067,611.90"
259,2024-03-06,250.50,255.50,245.00,249.90,1.59,"77,449.00","19,448,012.60"
260,2024-03-05,257.00,258.90,246.00,246.00,-2.38,"79,337.00","20,038,614.00"
261,2024-03-04,243.20,257.00,243.20,252.00,5.66,830.00,"209,365.00"
262,2024-03-03,242.10,243.60,236.60,238.50,-3.44,"33,597.00","8,073,990.30"
263,2024-02-29,247.10,251.90,242.00,247.00,-0.8,"43,907.00","10,788,008.10"
264,2024-02-28,246.80,252.90,246.80,249.00,-1.11,"24,733.00","6,184,807.30"
265,2024-02-27,251.80,252.60,247.00,251.80,1.61,"26,135.00","6,517,274.30"
266,2024-02-26,249.00,251.00,243.30,247.80,1.14,"26,462.00","6,524,728.30"
267,2024-02-25,245.50,253.90,244.00,245.00,-1.61,"62,664.00","15,450,339.20"
268,2024-02-22,257.00,262.10,247.20,249.00,-4.23,"81,792.00","20,693,550.90"
269,2024-02-21,267.00,272.00,255.10,260.00,-1.52,"76,829.00","19,909,120.80"
270,2024-02-20,266.00,269.40,260.00,264.00,-0.26,"55,649.00","14,641,060.70"
271,2024-02-18,270.00,270.10,264.70,264.70,-3.39,"44,857.00","11,998,136.10"
272,2024-02-15,275.00,276.90,269.60,274.00,0.74,"61,217.00","16,711,608.40"
273,2024-02-14,271.50,274.50,267.30,272.00,0.18,"69,751.00","18,795,534.70"
274,2024-02-13,275.00,278.00,270.00,271.50,-3.04,"95,485.00","26,071,247.20"
275,2024-02-12,277.00,280.00,272.00,280.00,1.08,"63,476.00","17,572,336.50"
276,2024-02-11,281.00,281.00,272.00,277.00,0.18,"65,257.00","18,026,298.70"
277,2024-02-08,279.00,279.00,273.50,276.50,0.22,"99,150.00","27,459,753.70"
278,2024-02-07,276.40,278.00,271.70,275.90,1.81,"73,535.00","20,149,432.70"
279,2024-02-06,270.00,274.00,268.00,271.00,0.74,"66,603.00","18,028,969.00"
280,2024-02-05,271.00,275.00,268.10,269.00,0.19,"86,589.00","23,398,376.70"
281,2024-02-04,271.90,276.80,268.40,268.50,-2.01,"57,664.00","15,703,477.90"
282,2024-02-01,276.30,283.00,272.10,274.00,-2.8,"116,194.00","32,074,143.80"
283,2024-01-31,292.50,293.80,278.50,281.90,-2.19,"216,467.00","61,733,254.10"
284,2024-01-30,282.40,295.00,278.00,288.20,4.08,"280,394.00","80,930,246.50"
285,2024-01-29,274.00,277.00,268.00,276.90,2.94,"122,369.00","33,389,962.70"
286,2024-01-28,271.00,275.00,262.00,269.00,1.13,"138,451.00","36,992,047.30"
287,2024-01-25,268.10,273.30,264.00,266.00,-2.03,"110,056.00","29,449,836.10"
288,2024-01-24,284.00,286.70,270.00,271.50,-3.04,"79,269.00","21,744,804.10"
289,2024-01-23,278.00,281.90,274.00,280.00,0.72,"140,732.00","39,099,547.00"
290,2024-01-22,284.50,294.00,273.90,278.00,-3.81,"281,390.00","78,849,144.20"
291,2024-01-21,280.00,301.00,277.00,289.00,3.21,"342,429.00","99,388,062.20"
292,2024-01-18,268.90,282.00,259.20,280.00,6.18,"245,046.00","67,270,505.60"
293,2024-01-17,287.00,287.20,263.70,263.70,-6.49,"228,639.00","62,778,441.90"
294,2024-01-16,273.00,287.80,270.30,282.00,4.44,"375,763.00","105,037,209.30"
295,2024-01-14,258.00,273.80,255.00,270.00,6.72,"195,480.00","51,661,016.80"
296,2024-01-11,241.10,255.00,241.00,253.00,4.59,"201,154.00","50,022,006.80"
297,2024-01-10,247.00,247.00,238.70,241.90,-0.12,"62,776.00","15,198,621.20"
298,2024-01-09,247.00,249.10,241.10,242.20,-0.74,"92,315.00","22,651,755.70"
299,2024-01-08,241.00,246.00,234.00,244.00,0.37,"75,169.00","18,102,865.50"
300,2024-01-07,244.00,250.70,243.10,243.10,1.21,"80,114.00","19,733,546.40"
301,2024-01-04,234.60,245.00,233.00,240.20,4.43,"152,311.00","36,446,882.70"
302,2024-01-03,225.00,234.00,216.00,230.00,3.84,"93,264.00","20,984,688.40"
303,2024-01-02,231.00,231.00,219.10,221.50,-3.7,"67,057.00","14,891,260.20"
304,2024-01-01,232.00,237.80,228.60,230.00,0.59,"44,517.00","10,324,176.40"
305,2023-12-28,244.00,245.00,235.00,239.50,-1.72,"93,232.00","22,369,767.10"
306,2023-12-27,249.90,252.00,242.00,243.70,-0.53,"97,514.00","23,980,949.70"
