S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
67,2024-12-17,388.00,394.40,380.10,386.00,-0.52,"171,973.00","66,020,210.10"
68,2024-12-16,410.00,410.00,388.00,388.00,-4.90,"99,248.00","39,349,204.60"
69,2024-12-12,415.00,418.80,408.00,408.00,-1.21,"56,982.00","23,598,251.90"
70,2024-12-11,413.00,414.00,409.00,413.00,0.49,"31,425.00","12,950,714.70"
71,2024-12-10,419.50,419.50,410.00,411.00,-1.30,"46,164.00","19,091,910.40"
72,2024-12-09,424.00,424.00,414.00,416.40,-0.10,"34,675.00","14,441,367.20"
73,2024-12-08,419.00,424.00,413.60,416.80,0.19,"76,972.00","32,150,668.00"
74,2024-12-05,426.30,426.30,409.00,416.00,-0.48,"79,420.00","32,901,322.90"
75,2024-12-04,425.00,429.00,416.00,418.00,0.02,"72,156.00","30,503,074.70"
76,2024-12-03,430.00,430.00,417.00,417.90,-1.67,"79,780.00","33,833,430.50"
77,2024-12-02,425.00,431.00,419.10,425.00,1.36,"114,632.00","48,810,412.20"
78,2024-12-01,433.60,433.60,414.00,419.30,-1.36,"116,623.00","49,217,364.40"
79,2024-11-28,436.50,436.50,408.10,425.10,-0.68,"290,363.00","122,063,257.60"
80,2024-11-27,400.10,432.00,400.10,428.00,6.97,"242,664.00","102,059,222.30"
81,2024-11-26,396.70,404.90,392.20,400.10,2.85,"93,376.00","37,272,622.40"
82,2024-11-25,393.70,398.00,380.30,389.00,0.78,"71,232.00","27,776,153.90"
83,2024-11-24,402.90,410.00,386.00,386.00,-2.28,"66,332.00","26,460,812.20"
84,2024-11-21,405.00,408.00,393.10,395.00,-1.50,"31,846.00","12,669,038.70"
85,2024-11-20,401.80,404.90,388.20,401.00,1.78,"67,262.00","26,821,063.50"
86,2024-11-19,415.10,415.10,386.20,394.00,-3.19,"193,331.00","77,918,629.00"
87,2024-11-17,395.70,418.00,395.70,407.00,4.90,"174,221.00","71,432,843.40"
88,2024-11-14,370.00,398.70,358.00,388.00,6.33,"189,698.00","73,914,645.10"
89,2024-11-13,350.10,377.90,348.00,364.90,3.96,"54,509.00","19,561,839.60"
90,2024-11-12,360.00,361.90,350.90,351.00,-1.68,"30,717.00","10,930,564.00"
91,2024-11-11,352.00,357.90,348.00,357.00,2.59,"69,394.00","24,501,871.20"
92,2024-11-10,338.20,353.00,338.10,348.00,3.88,"51,111.00","17,712,371.90"
93,2024-11-06,335.00,339.10,332.50,335.00,0.60,"26,830.00","9,033,929.60"
94,2024-11-05,338.00,338.00,331.40,333.00,0.30,"17,119.00","5,711,024.50"
95,2024-10-30,341.00,341.00,330.10,332.00,-2.06,"45,716.00","15,221,049.20"
96,2024-10-29,341.30,347.90,335.00,339.00,1.28,"20,505.00","6,947,276.50"
97,2024-10-28,320.30,341.00,320.30,334.70,2.98,"27,132.00","9,087,102.20"
98,2024-10-27,321.00,333.00,314.70,325.00,0.25,"71,556.00","23,340,976.90"
99,2024-10-24,316.50,330.00,310.00,324.20,2.50,"23,528.00","7,549,584.00"
100,2024-10-23,326.20,326.20,310.10,316.30,-1.13,"23,882.00","7,512,700.60"
101,2024-10-22,318.00,327.80,313.00,319.90,1.52,"41,376.00","13,103,963.50"
102,2024-10-21,329.00,334.50,315.10,315.10,-3.96,"31,986.00","10,327,806.60"
103,2024-10-20,344.00,346.00,328.10,328.10,-4.62,"34,573.00","11,677,743.10"
104,2024-10-17,348.00,352.90,343.00,344.00,-1.15,"20,675.00","7,215,288.00"
105,2024-10-16,332.00,354.80,330.20,348.00,3.91,"28,062.00","9,717,388.90"
106,2024-10-15,332.50,337.00,325.00,334.90,2.73,"19,174.00","6,334,557.40"
107,2024-10-09,315.30,340.10,315.30,326.00,2.00,"16,766.00","5,435,085.30"
108,2024-10-08,325.00,331.50,319.60,319.60,-1.66,"22,954.00","7,499,713.90"
109,2024-10-07,315.10,337.80,315.10,325.00,1.09,"44,009.00","14,564,458.70"
110,2024-10-06,306.80,322.00,306.80,321.50,2.72,"15,733.00","4,993,945.50"
111,2024-10-02,313.00,320.00,308.00,313.00,-1.85,"28,114.00","8,820,415.20"
112,2024-10-01,303.00,318.90,303.00,318.90,7.01,"37,776.00","11,759,308.00"
113,2024-09-30,294.00,301.70,294.00,298.00,1.71,"15,658.00","4,682,876.90"
114,2024-09-29,300.00,300.00,290.10,293.00,-0.68,"16,477.00","4,837,675.10"
115,2024-09-26,312.00,314.00,295.00,295.00,-4.16,"24,449.00","7,435,686.60"
116,2024-09-25,301.90,310.00,296.00,307.80,3.99,"27,442.00","8,308,530.40"
117,2024-09-24,307.30,310.00,296.00,296.00,-1.76,"42,656.00","12,942,261.20"
118,2024-09-23,322.00,323.30,300.10,301.30,-4.95,"42,019.00","13,037,338.10"
119,2024-09-22,319.50,338.00,316.10,317.00,-0.78,"35,234.00","11,318,911.90"
120,2024-09-18,322.10,334.00,319.50,319.50,-2.59,"22,432.00","7,277,263.30"
121,2024-09-16,345.70,345.70,321.10,328.00,-3.24,"39,767.00","13,119,141.00"
122,2024-09-15,360.60,364.00,336.00,339.00,-4.13,"62,683.00","22,047,894.90"
123,2024-09-12,343.70,359.80,336.40,353.60,4.93,"153,973.00","52,639,763.90"
124,2024-09-11,351.00,352.00,334.00,337.00,-2.60,"42,871.00","14,605,131.70"
125,2024-09-10,367.00,373.00,341.20,346.00,-3.89,"60,201.00","21,370,569.40"
126,2024-09-09,375.00,403.00,359.00,360.00,-4.00,"120,362.00","44,583,956.50"
127,2024-09-08,377.00,388.00,372.00,375.00,0.81,"185,323.00","69,931,380.60"
128,2024-09-05,383.00,390.00,370.50,372.00,-4.57,"102,226.00","38,485,869.50"
129,2024-09-04,415.00,415.00,380.30,389.80,-7.63,"283,396.00","111,865,447.40"
130,2024-09-03,453.80,453.80,416.70,422.00,-8.86,"434,939.00","184,081,271.30"
131,2024-09-02,414.60,463.00,398.30,463.00,9.46,"281,504.00","119,128,431.70"
132,2024-09-01,390.00,423.00,385.50,423.00,9.87,"108,046.00","43,043,654.80"
133,2024-08-29,394.00,403.00,385.00,385.00,-2.28,"54,286.00","21,367,554.50"
134,2024-08-28,390.00,413.00,389.50,394.00,-0.61,"89,577.00","35,833,087.70"
135,2024-08-27,395.00,410.00,395.00,396.40,-1.64,"161,717.00","65,055,422.40"
136,2024-08-25,424.00,424.00,402.00,403.00,-3.13,"102,294.00","41,826,398.30"
137,2024-08-22,398.90,427.60,385.00,416.00,5.32,"312,667.00","128,207,183.10"
138,2024-08-21,395.00,411.90,375.00,395.00,0.51,"111,672.00","43,293,233.70"
139,2024-08-18,428.40,428.40,389.10,393.00,-6.43,"133,377.00","53,420,579.60"
140,2024-08-15,427.00,440.00,405.00,420.00,0.24,"127,646.00","53,509,280.10"
141,2024-08-14,398.00,420.00,398.00,419.00,7.16,"199,452.00","82,068,306.30"
142,2024-08-13,375.00,401.10,371.40,391.00,4.55,"269,292.00","103,033,114.50"
143,2024-08-12,370.00,400.00,370.00,374.00,1.08,"102,756.00","39,194,047.40"
144,2024-08-11,358.10,386.20,353.80,370.00,5.38,"103,927.00","38,118,630.20"
145,2024-08-08,367.20,369.90,349.00,351.10,-2.47,"63,904.00","22,687,385.60"
146,2024-08-07,347.00,363.00,336.30,360.00,5.26,"84,767.00","29,810,841.50"
147,2024-08-06,374.90,374.90,341.00,342.00,-7.82,"66,223.00","23,485,997.80"
148,2024-08-05,370.00,372.90,354.00,371.00,0.27,"108,838.00","39,683,984.00"
149,2024-08-01,370.00,377.00,359.20,370.00,0.00,"159,636.00","58,324,028.00"
150,2024-07-31,374.30,389.00,362.00,370.00,0.82,"94,697.00","35,716,851.10"
151,2024-07-30,360.00,372.30,347.00,367.00,3.97,"108,293.00","39,045,995.00"
152,2024-07-29,348.80,367.00,336.00,353.00,3.22,"192,635.00","67,567,667.60"
153,2024-07-28,332.50,342.00,319.50,342.00,4.91,"87,059.00","28,793,562.80"
154,2024-07-25,331.70,331.70,320.10,326.00,0.25,"54,174.00","17,564,830.10"
155,2024-07-24,344.80,344.80,325.00,325.20,-4.07,"95,831.00","31,727,553.20"
156,2024-07-23,330.00,345.00,330.00,339.00,1.04,"82,514.00","28,082,978.00"
157,2024-07-22,333.50,339.30,321.00,335.50,2.60,"82,327.00","26,991,652.10"
158,2024-07-21,329.00,330.00,316.00,327.00,0.62,"151,562.00","49,097,867.30"
159,2024-07-18,327.00,340.00,315.00,325.00,0.31,"155,948.00","50,769,377.10"
160,2024-07-17,329.40,329.40,314.00,324.00,0.31,"118,041.00","37,857,445.70"
161,2024-07-16,305.00,329.00,300.00,323.00,5.56,"166,216.00","52,191,743.10"
162,2024-07-15,300.00,306.00,293.20,306.00,2.34,"133,035.00","39,840,571.90"
163,2024-07-14,299.70,300.00,290.00,299.00,1.74,"68,113.00","20,183,965.90"
164,2024-07-11,290.00,295.00,285.00,293.90,2.76,"41,121.00","11,978,231.80"
165,2024-07-10,288.00,288.00,280.70,286.00,1.24,"45,428.00","12,902,546.90"
166,2024-07-09,288.00,288.00,280.50,282.50,-0.07,"13,154.00","3,730,974.20"
167,2024-07-08,296.80,296.80,282.00,282.70,-2.85,"28,783.00","8,224,107.20"
168,2024-07-07,293.70,293.70,285.00,291.00,1.04,"63,454.00","18,204,886.70"
169,2024-07-04,284.20,294.00,284.20,288.00,-0.69,"64,823.00","18,833,137.90"
170,2024-07-03,305.00,305.00,285.20,290.00,-3.33,"57,405.00","16,727,738.30"
171,2024-07-02,306.00,318.20,294.00,300.00,0.00,"59,703.00","17,943,041.20"
172,2024-07-01,304.90,304.90,293.70,300.00,0.33,"49,635.00","14,764,956.70"
173,2024-06-30,307.00,308.00,295.00,299.00,-2.61,"85,773.00","25,853,015.10"
174,2024-06-27,301.00,308.00,290.10,307.00,3.79,"240,614.00","72,913,150.90"
175,2024-06-26,295.00,297.00,285.40,295.80,0.96,"112,739.00","32,923,253.40"
176,2024-06-25,276.00,296.00,273.60,293.00,5.02,"101,545.00","28,804,144.60"
177,2024-06-24,279.00,285.60,272.10,279.00,0.72,"37,455.00","10,363,112.00"
178,2024-06-23,270.00,280.00,267.10,277.00,4.53,"80,245.00","22,181,274.50"
179,2024-06-20,269.00,269.00,263.10,265.00,-1.08,"20,033.00","5,299,059.00"
180,2024-06-19,271.70,271.70,265.10,267.90,0.15,"18,776.00","5,005,733.00"
181,2024-06-18,260.00,269.10,260.00,267.50,1.36,"49,918.00","13,318,291.20"
182,2024-06-16,255.20,270.00,255.20,263.90,1.50,"19,521.00","5,175,530.90"
183,2024-06-13,265.00,265.00,260.00,260.00,-1.89,"11,140.00","2,905,563.00"
184,2024-06-12,270.00,270.00,260.80,265.00,0.00,"20,813.00","5,485,321.10"
185,2024-06-11,263.80,268.00,258.00,265.00,1.92,"50,381.00","13,297,889.70"
186,2024-06-10,256.20,265.00,254.00,260.00,3.50,"29,122.00","7,540,539.70"
187,2024-06-09,258.90,269.00,250.00,251.20,-1.06,"13,920.00","3,528,123.10"
188,2024-06-06,251.10,258.00,250.40,253.90,1.12,"11,048.00","2,802,269.10"
189,2024-06-05,252.80,255.50,250.00,251.10,-2.30,"8,551.00","2,163,313.00"
190,2024-06-04,258.00,260.00,253.00,257.00,-1.15,"8,972.00","2,291,700.70"
191,2024-06-03,257.00,261.90,250.00,260.00,1.17,"28,280.00","7,169,442.70"
192,2024-06-02,254.00,260.00,254.00,257.00,0.00,"7,500.00","1,921,302.00"
193,2024-05-30,252.00,263.50,251.00,257.00,1.18,"9,630.00","2,480,488.00"
194,2024-05-29,265.20,265.20,253.70,254.00,-2.31,"12,777.00","3,285,710.60"
195,2024-05-27,254.00,262.40,254.00,260.00,0.97,"9,622.00","2,491,058.50"
196,2024-05-26,257.20,263.90,252.00,257.50,-1.68,"9,444.00","2,429,722.70"
197,2024-05-22,265.00,266.00,259.50,261.90,-0.80,"11,286.00","2,962,150.50"
198,2024-05-21,264.90,266.90,259.70,264.00,0.76,"15,330.00","4,020,721.70"
199,2024-05-20,262.40,262.40,257.10,262.00,1.16,"16,649.00","4,322,240.80"
200,2024-05-19,261.30,261.30,252.00,259.00,1.09,"9,827.00","2,507,639.80"
201,2024-05-16,260.00,263.00,251.00,256.20,-1.84,"5,851.00","1,483,654.00"
202,2024-05-15,268.10,268.10,254.20,261.00,-0.72,"18,635.00","4,848,648.30"
203,2024-05-14,249.00,263.00,249.00,262.90,3.50,"8,592.00","2,217,877.90"
204,2024-05-13,248.00,255.00,244.10,254.00,2.42,"3,615.00","908,800.50"
205,2024-05-12,250.00,255.00,245.10,248.00,-0.80,"9,085.00","2,272,640.40"
206,2024-05-09,245.00,254.00,245.00,250.00,1.96,"6,400.00","1,579,921.50"
207,2024-05-08,250.90,254.00,245.20,245.20,-2.27,"7,130.00","1,763,946.30"
208,2024-05-07,258.00,258.00,244.00,250.90,-1.10,"10,263.00","2,536,481.00"
209,2024-05-06,247.00,256.90,247.00,253.70,0.67,"6,723.00","1,691,236.40"
210,2024-05-05,254.80,259.00,251.10,252.00,-3.08,"7,633.00","1,933,089.30"
211,2024-05-02,269.00,269.20,258.00,260.00,-1.52,"7,719.00","2,014,615.50"
212,2024-04-30,258.70,268.40,251.00,264.00,3.98,"16,951.00","4,423,976.90"
213,2024-04-29,257.00,257.00,253.90,253.90,-1.97,"3,648.00","932,474.90"
214,2024-04-28,252.00,259.00,250.40,259.00,1.57,"9,081.00","2,324,521.20"
215,2024-04-25,255.20,260.20,250.00,255.00,-1.54,"24,375.00","6,147,029.30"
216,2024-04-24,262.00,262.00,255.00,259.00,0.74,"5,179.00","1,330,247.00"
217,2024-04-22,260.10,265.30,250.00,257.10,0.82,"19,614.00","5,000,345.10"
218,2024-04-21,262.00,270.00,254.80,255.00,-0.82,"11,127.00","2,899,840.00"
219,2024-04-18,259.00,264.00,256.00,257.10,-2.61,"7,110.00","1,835,608.50"
220,2024-04-16,267.00,268.00,261.70,264.00,-2.22,"25,328.00","6,689,384.00"
221,2024-04-15,270.00,272.00,262.80,270.00,-1.03,"15,925.00","4,261,378.90"
222,2024-04-14,268.10,278.40,268.10,272.80,-0.07,"50,701.00","13,834,392.20"
223,2024-04-10,275.00,280.00,268.00,273.00,-0.66,"31,658.00","8,646,098.40"
224,2024-04-09,272.00,275.50,267.00,274.80,1.40,"58,050.00","15,835,304.40"
225,2024-04-07,273.00,273.50,265.00,271.00,-0.73,"15,550.00","4,190,868.70"
226,2024-04-04,272.00,274.00,266.00,273.00,1.11,"49,318.00","13,307,100.00"
227,2024-04-03,272.80,272.80,267.10,270.00,-0.30,"14,799.00","3,994,476.60"
228,2024-04-02,272.90,278.50,266.60,270.80,-1.13,"18,151.00","4,915,014.60"
229,2024-04-01,267.00,275.00,267.00,273.90,0.66,"17,298.00","4,685,977.00"
230,2024-03-31,268.90,277.40,266.10,272.10,2.02,"20,341.00","5,528,761.40"
231,2024-03-28,268.10,268.10,261.70,266.70,-1.95,"18,803.00","5,009,913.70"
232,2024-03-27,275.00,275.00,268.70,272.00,-0.69,"6,196.00","1,690,163.00"
233,2024-03-26,258.20,275.80,258.20,273.90,4.14,"11,684.00","3,136,115.70"
234,2024-03-25,266.00,275.00,260.70,263.00,-2.88,"31,255.00","8,219,339.20"
235,2024-03-21,276.90,276.90,268.00,270.80,-0.44,"5,383.00","1,452,130.10"
236,2024-03-20,279.00,279.00,271.00,272.00,-1.09,"4,400.00","1,197,549.30"
237,2024-03-19,280.00,280.00,272.00,275.00,-0.69,"3,624.00","997,624.80"
238,2024-03-18,267.00,282.00,267.00,276.90,2.14,"21,272.00","5,759,970.10"
239,2024-03-17,272.90,283.00,270.00,271.10,-2.59,"9,511.00","2,599,644.90"
240,2024-03-14,285.00,289.30,278.30,278.30,-3.97,"11,205.00","3,164,558.30"
241,2024-03-13,285.30,289.80,280.10,289.80,0.28,"20,418.00","5,820,482.20"
242,2024-03-12,286.00,289.00,282.30,289.00,1.05,"20,207.00","5,764,433.30"
243,2024-03-10,278.00,286.00,275.00,286.00,3.25,"113,878.00","31,484,946.80"
244,2024-03-07,280.00,282.00,271.20,277.00,0.18,"32,872.00","9,100,532.00"
245,2024-03-06,277.00,277.00,267.00,276.50,1.69,"38,782.00","10,562,188.90"
246,2024-03-05,288.00,288.70,269.10,271.90,-5.59,"27,234.00","7,585,531.10"
247,2024-03-04,269.70,290.90,269.70,288.00,8.88,"8,500.00","2,449,362.00"
248,2024-03-03,267.00,272.30,258.10,264.50,-0.94,"15,284.00","4,022,014.50"
249,2024-02-29,287.40,287.40,267.00,267.00,-5.99,"32,104.00","8,690,586.30"
250,2024-02-28,292.70,292.70,278.40,284.00,-1.05,"20,345.00","5,750,445.00"
251,2024-02-27,271.00,287.00,267.80,287.00,6.30,"23,319.00","6,516,167.80"
252,2024-02-26,268.20,278.00,266.00,270.00,2.66,"17,529.00","4,730,066.10"
253,2024-02-25,284.00,288.00,263.00,263.00,-5.77,"13,817.00","3,797,305.20"
254,2024-02-22,285.00,295.80,279.00,279.10,-3.76,"24,097.00","6,847,593.40"
255,2024-02-21,300.90,306.80,285.00,290.00,-1.69,"24,034.00","7,011,119.10"
256,2024-02-20,292.00,297.00,286.20,295.00,2.08,"26,768.00","7,791,611.00"
257,2024-02-18,294.70,300.00,287.20,289.00,-3.34,"28,761.00","8,406,302.90"
258,2024-02-15,316.00,316.00,299.00,299.00,-4.93,"64,023.00","19,685,374.50"
259,2024-02-14,314.00,318.00,309.00,314.50,0.16,"54,767.00","17,138,228.40"
260,2024-02-13,298.00,322.00,287.20,314.00,5.37,"176,218.00","54,277,952.20"
261,2024-02-12,290.70,300.00,280.00,298.00,4.56,"65,749.00","19,016,551.60"
262,2024-02-11,296.80,296.80,285.00,285.00,-2.06,"20,967.00","6,075,912.50"
263,2024-02-08,284.40,292.70,279.30,291.00,4.26,"30,927.00","8,874,592.80"
264,2024-02-07,287.60,288.00,276.70,279.10,-1.03,"29,009.00","8,110,517.10"
265,2024-02-06,283.00,288.60,277.60,282.00,1.62,"12,625.00","3,542,839.90"
266,2024-02-05,275.10,284.60,273.70,277.50,-0.54,"9,907.00","2,760,513.70"
267,2024-02-04,279.90,285.00,275.30,279.00,0.00,"11,472.00","3,198,535.40"
268,2024-02-01,281.00,285.00,276.00,279.00,-2.48,"25,974.00","7,268,648.80"
269,2024-01-31,298.00,298.00,281.30,286.10,-2.32,"15,893.00","4,601,079.70"
270,2024-01-30,288.00,296.00,283.10,292.90,3.50,"54,975.00","16,018,443.70"
271,2024-01-29,288.60,290.00,282.90,283.00,0.00,"11,019.00","3,145,778.90"
272,2024-01-28,277.00,288.00,277.00,283.00,1.14,"30,060.00","8,438,790.60"
273,2024-01-25,284.00,284.00,272.10,279.80,0.29,"31,662.00","8,771,826.30"
274,2024-01-24,293.00,300.00,279.00,279.00,-3.13,"25,161.00","7,119,135.60"
275,2024-01-23,298.00,301.00,283.00,288.00,-4.32,"39,960.00","11,708,342.30"
276,2024-01-22,305.00,307.00,296.00,301.00,-1.95,"94,782.00","28,491,122.50"
277,2024-01-21,286.00,315.00,286.00,307.00,5.86,"136,295.00","41,487,217.00"
278,2024-01-18,270.70,300.90,270.50,290.00,5.07,"127,950.00","37,173,850.00"
279,2024-01-17,296.20,304.00,275.00,276.00,-4.96,"131,110.00","37,718,985.80"
280,2024-01-16,269.20,290.40,269.20,290.40,10.00,"166,823.00","47,914,389.90"
281,2024-01-14,244.80,264.00,242.10,264.00,10.00,"101,688.00","26,396,395.90"
282,2024-01-11,235.00,247.20,234.00,240.00,2.96,"23,954.00","5,788,730.80"
283,2024-01-10,247.80,248.00,232.00,233.10,-4.07,"35,330.00","8,439,892.60"
284,2024-01-09,247.00,252.00,243.00,243.00,-0.41,"47,875.00","11,855,142.60"
285,2024-01-08,242.70,251.00,235.00,244.00,2.52,"36,918.00","8,906,210.70"
286,2024-01-07,241.70,245.00,234.10,238.00,0.42,"23,217.00","5,514,792.50"
287,2024-01-04,234.00,245.00,230.00,237.00,1.50,"60,659.00","14,381,215.50"
288,2024-01-03,232.30,236.50,224.50,233.50,2.50,"15,433.00","3,519,637.00"
289,2024-01-02,234.00,234.00,225.70,227.80,-0.96,"14,717.00","3,336,264.50"
290,2024-01-01,234.00,242.50,229.40,230.00,-0.86,"16,758.00","3,917,392.30"
291,2023-12-28,234.00,238.50,225.00,232.00,1.09,"27,238.00","6,255,811.90"
292,2023-12-27,248.00,248.00,225.50,229.50,-5.94,"20,827.00","4,932,765.90"
293,2023-12-24,242.00,252.40,233.30,244.00,2.52,"37,069.00","8,899,709.50"
294,2023-12-21,250.00,253.00,238.00,238.00,-4.76,"20,265.00","4,935,718.50"
295,2023-12-20,242.00,255.00,237.30,249.90,2.84,"38,141.00","9,396,632.20"
296,2023-12-19,234.20,245.00,232.20,243.00,5.79,"46,513.00","11,073,864.50"
297,2023-12-18,252.00,259.00,229.70,229.70,-7.86,"56,752.00","13,925,738.30"
298,2023-12-17,230.00,249.30,221.00,249.30,6.31,"62,079.00","15,142,716.30"
299,2023-12-14,231.00,237.00,226.20,234.50,1.60,"20,390.00","4,746,046.00"
300,2023-12-13,225.50,243.00,225.50,230.80,0.39,"24,675.00","5,751,351.90"
301,2023-12-12,218.00,232.00,215.00,229.90,4.98,"42,190.00","9,345,830.10"
302,2023-12-11,224.40,226.00,211.70,219.00,-0.45,"32,647.00","7,078,592.70"
303,2023-12-10,204.30,220.00,204.30,220.00,9.84,"4,084.00","886,990.00"
304,2023-12-07,206.00,206.00,199.00,200.30,-0.84,"11,855.00","2,397,942.30"
305,2023-12-06,205.00,209.10,201.00,202.00,0.50,"4,339.00","881,802.30"
306,2023-12-05,204.80,210.30,200.80,201.00,-3.78,"5,438.00","1,096,950.00"
