S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
57,2025-01-02,475.30,475.30,465.10,465.50,-0.11,"68,120.00","31,869,365.40"
58,2025-01-01,468.00,473.70,465.10,466.00,-0.43,"34,173.00","15,965,263.90"
59,2024-12-31,475.00,475.00,464.30,468.00,-0.85,"61,245.00","28,596,817.20"
60,2024-12-29,479.00,480.00,471.00,472.00,-0.84,"44,380.00","21,015,500.50"
61,2024-12-26,478.00,480.00,474.00,476.00,-0.42,"50,595.00","24,116,127.00"
62,2024-12-24,485.50,485.50,472.00,478.00,0.42,"68,657.00","32,878,016.10"
63,2024-12-23,470.80,476.00,469.10,476.00,1.28,"67,184.00","31,736,858.30"
64,2024-12-22,476.20,479.00,470.00,470.00,-1.41,"79,257.00","37,486,659.70"
65,2024-12-19,485.00,485.00,476.00,476.70,-0.69,"66,580.00","31,952,903.40"
66,2024-12-18,485.00,488.00,480.00,480.00,0.00,"75,906.00","36,649,740.10"
67,2024-12-17,483.00,491.80,479.00,480.00,-1.03,"67,814.00","32,661,484.40"
68,2024-12-16,495.00,495.00,485.00,485.00,-2.02,"77,954.00","38,006,629.90"
69,2024-12-12,499.00,507.00,495.00,495.00,-0.80,"64,297.00","32,140,880.60"
70,2024-12-11,488.20,501.00,486.60,499.00,1.84,"73,879.00","36,467,016.20"
71,2024-12-10,490.00,495.00,480.30,490.00,0.20,"118,930.00","58,092,410.60"
72,2024-12-09,495.00,499.90,487.30,489.00,-0.81,"99,902.00","49,131,011.00"
73,2024-12-08,500.00,501.90,490.60,493.00,-1.60,"136,069.00","67,349,641.30"
74,2024-12-05,508.10,514.00,500.10,501.00,-2.34,"102,587.00","51,935,377.60"
75,2024-12-04,512.20,520.00,512.20,513.00,0.18,"97,363.00","50,254,730.10"
76,2024-12-03,510.00,519.00,510.00,512.10,0.41,"103,722.00","53,392,573.70"
77,2024-12-02,518.10,520.00,509.10,510.00,-0.97,"129,564.00","66,653,103.10"
78,2024-12-01,518.00,525.00,515.00,515.00,-2.28,"110,407.00","57,279,080.20"
79,2024-11-28,535.00,535.00,523.10,527.00,-0.94,"91,270.00","48,132,013.50"
80,2024-11-27,525.00,535.00,523.00,532.00,1.33,"114,132.00","60,481,229.00"
81,2024-11-26,521.00,525.00,513.00,525.00,2.36,"106,676.00","55,174,093.50"
82,2024-11-25,513.60,519.70,509.00,512.90,-0.29,"132,769.00","68,074,966.50"
83,2024-11-24,525.20,529.00,510.20,514.40,-1.81,"127,041.00","65,894,509.50"
84,2024-11-21,531.00,540.00,522.00,523.90,-1.34,"135,170.00","71,227,722.30"
85,2024-11-20,540.00,540.00,523.10,531.00,0.17,"135,017.00","71,757,046.50"
86,2024-11-19,555.00,555.00,530.10,530.10,-3.60,"225,034.00","121,396,415.00"
87,2024-11-17,560.00,560.00,548.00,549.90,-0.02,"169,859.00","94,055,505.00"
88,2024-11-14,549.10,558.00,548.00,550.00,0.02,"216,947.00","119,732,321.30"
89,2024-11-13,558.90,558.90,545.00,549.90,0.35,"140,635.00","77,107,508.10"
90,2024-11-12,560.00,565.00,545.10,548.00,-0.74,"237,824.00","132,046,806.70"
91,2024-11-11,566.10,576.00,539.90,552.10,-0.52,"686,969.00","381,787,244.70"
92,2024-11-10,538.00,558.00,531.10,555.00,3.35,"352,166.00","194,462,934.20"
93,2024-11-06,521.00,540.00,518.00,537.00,2.29,"217,640.00","115,987,683.70"
94,2024-11-05,539.50,539.50,520.00,525.00,-0.76,"70,879.00","37,551,632.10"
95,2024-10-30,530.00,539.00,525.70,529.00,-0.58,"188,464.00","100,177,061.10"
96,2024-10-29,522.00,535.30,520.00,532.10,1.93,"230,269.00","121,890,986.90"
97,2024-10-28,516.90,530.00,507.00,522.00,0.99,"209,195.00","109,326,340.90"
98,2024-10-27,541.60,541.60,511.00,516.90,-2.66,"227,611.00","118,468,229.20"
99,2024-10-24,513.00,537.50,500.00,531.00,5.17,"477,472.00","249,354,519.80"
100,2024-10-23,486.50,515.00,478.10,504.90,5.85,"522,385.00","261,732,619.50"
101,2024-10-22,482.00,482.00,472.50,477.00,0.74,"114,856.00","54,956,043.90"
102,2024-10-21,488.50,488.50,472.30,473.50,-1.15,"164,110.00","78,318,911.80"
103,2024-10-20,486.10,490.00,471.00,479.00,-1.46,"305,706.00","147,114,700.20"
104,2024-10-17,484.00,495.00,478.00,486.10,0.23,"326,474.00","159,835,832.60"
105,2024-10-16,483.00,494.90,480.10,485.00,0.21,"217,012.00","106,047,776.80"
106,2024-10-15,468.00,491.50,459.10,484.00,4.54,"155,710.00","73,814,880.90"
107,2024-10-09,460.60,471.00,435.00,463.00,-1.47,"332,574.00","152,758,749.90"
108,2024-10-08,485.00,485.10,461.00,469.90,-2.10,"181,376.00","85,763,360.20"
109,2024-10-07,498.70,508.00,480.00,480.00,-1.84,"283,115.00","138,864,694.20"
110,2024-10-06,445.90,499.50,409.50,489.00,7.47,"1,460,936.00","638,358,187.00"
111,2024-10-02,455.00,482.60,450.90,455.00,-0.07,"66,644.00","31,127,115.00"
112,2024-10-01,446.90,473.20,442.00,455.30,1.88,"129,103.00","58,661,701.80"
113,2024-09-30,456.00,456.00,436.00,446.90,-2.00,"33,026.00","14,694,676.80"
114,2024-09-29,469.60,475.00,455.00,456.00,-4.84,"38,875.00","17,921,949.70"
115,2024-09-26,520.00,525.00,514.00,517.50,0.78,"76,343.00","39,552,343.30"
116,2024-09-25,520.00,520.00,495.00,513.50,-0.29,"54,659.00","27,890,783.10"
117,2024-09-24,520.00,529.90,510.30,515.00,-1.89,"37,257.00","19,301,577.40"
118,2024-09-23,574.20,585.00,514.00,524.90,-6.77,"141,710.00","74,866,959.80"
119,2024-09-22,599.60,609.00,556.70,563.00,-4.24,"117,574.00","67,908,672.00"
120,2024-09-18,594.60,606.40,578.30,587.90,0.84,"220,415.00","130,186,203.40"
121,2024-09-16,580.10,600.00,569.10,583.00,-1.19,"19,467.00","11,223,900.30"
122,2024-09-15,628.00,628.00,583.20,590.00,-4.38,"36,140.00","21,851,438.60"
123,2024-09-12,582.00,618.00,582.00,617.00,6.01,"93,238.00","56,371,556.10"
124,2024-09-11,590.00,599.00,580.00,582.00,-3.32,"31,156.00","18,300,096.00"
125,2024-09-10,590.00,602.00,570.40,602.00,3.79,"38,015.00","22,118,120.90"
126,2024-09-09,605.00,616.00,577.00,580.00,-2.29,"38,135.00","22,302,139.50"
127,2024-09-08,580.00,612.00,580.00,593.60,0.61,"72,991.00","43,641,126.50"
128,2024-09-05,593.00,600.00,575.10,590.00,-0.19,"36,803.00","21,569,433.40"
129,2024-09-04,617.50,617.50,591.00,591.10,-4.28,"60,313.00","36,209,787.90"
130,2024-09-03,621.00,635.00,613.10,617.50,-0.56,"52,941.00","32,928,544.00"
131,2024-09-02,570.00,621.90,562.00,621.00,7.81,"130,468.00","76,585,937.30"
132,2024-09-01,614.00,614.00,570.00,576.00,-4.32,"86,826.00","50,442,810.30"
133,2024-08-29,616.00,627.00,599.00,602.00,-2.27,"61,912.00","37,509,030.00"
134,2024-08-28,638.50,640.00,614.00,616.00,-1.60,"29,472.00","18,424,101.30"
135,2024-08-27,639.00,655.00,625.20,626.00,-3.56,"68,302.00","43,658,197.60"
136,2024-08-25,652.00,672.00,641.20,649.10,-1.16,"45,521.00","29,713,371.50"
137,2024-08-22,683.40,684.90,656.60,656.70,-1.99,"68,056.00","45,734,542.70"
138,2024-08-21,670.00,681.00,655.00,670.00,1.84,"144,377.00","96,246,927.60"
139,2024-08-18,680.00,689.00,650.00,657.90,-3.39,"97,938.00","65,281,530.80"
140,2024-08-15,670.00,698.70,670.00,681.00,1.64,"176,544.00","121,021,221.40"
141,2024-08-14,665.00,680.00,660.00,670.00,-0.89,"82,641.00","55,228,704.50"
142,2024-08-13,682.00,697.00,666.00,676.00,-0.73,"88,280.00","59,814,201.00"
143,2024-08-12,707.80,725.00,675.40,681.00,-1.87,"168,973.00","116,674,364.90"
144,2024-08-11,666.00,700.00,650.00,694.00,6.28,"203,624.00","138,614,681.70"
145,2024-08-08,653.00,670.00,641.00,653.00,0.15,"153,907.00","100,812,176.20"
146,2024-08-07,625.00,652.00,620.50,652.00,4.32,"99,568.00","63,811,189.10"
147,2024-08-06,655.00,668.00,625.00,625.00,-3.85,"205,676.00","132,559,700.30"
148,2024-08-05,634.40,667.00,615.20,650.00,4.50,"168,615.00","108,775,452.40"
149,2024-08-01,623.30,640.00,617.50,622.00,-2.20,"237,561.00","149,156,920.60"
150,2024-07-31,645.00,653.80,635.00,636.00,-0.49,"156,165.00","100,669,985.60"
151,2024-07-30,622.00,652.80,621.00,639.10,1.93,"109,842.00","70,408,559.00"
152,2024-07-29,627.30,663.00,615.00,627.00,-0.05,"84,368.00","53,806,253.80"
153,2024-07-28,652.00,652.00,620.00,627.30,-1.98,"119,286.00","75,231,208.30"
154,2024-07-25,657.70,657.70,632.20,640.00,-2.69,"88,450.00","56,656,029.80"
155,2024-07-24,618.50,667.00,618.00,657.70,8.46,"225,133.00","147,128,439.00"
156,2024-07-23,550.00,606.40,546.40,606.40,9.99,"251,542.00","150,266,113.60"
157,2024-07-22,557.90,567.00,550.00,551.30,-1.18,"60,300.00","33,482,943.60"
158,2024-07-21,550.00,559.20,544.00,557.90,1.62,"67,394.00","37,154,021.70"
159,2024-07-18,550.00,563.00,542.00,549.00,0.37,"70,127.00","38,773,384.30"
160,2024-07-17,545.00,550.00,535.00,547.00,1.52,"50,163.00","27,301,666.90"
161,2024-07-16,521.00,539.00,515.00,538.80,3.82,"37,286.00","19,882,354.30"
162,2024-07-15,536.30,536.30,515.00,519.00,-1.29,"19,758.00","10,300,935.60"
163,2024-07-14,530.00,550.00,519.90,525.80,1.13,"29,812.00","15,678,703.20"
164,2024-07-11,520.00,522.00,512.30,519.90,0.00,"18,513.00","9,560,632.30"
165,2024-07-10,523.00,524.00,509.40,519.90,0.58,"17,398.00","8,971,169.00"
166,2024-07-09,522.00,527.00,508.00,516.90,-0.12,"16,184.00","8,319,986.70"
167,2024-07-08,515.00,519.90,510.50,517.50,-0.65,"7,687.00","3,948,769.80"
168,2024-07-07,525.00,525.50,510.10,520.90,-0.40,"26,969.00","14,047,467.50"
169,2024-07-04,498.60,523.00,498.60,523.00,3.79,"25,271.00","12,913,066.60"
170,2024-07-03,505.00,515.00,500.00,503.90,-1.39,"18,806.00","9,457,491.00"
171,2024-07-02,518.00,548.70,500.00,511.00,0.59,"20,800.00","10,634,238.50"
172,2024-07-01,505.00,509.00,500.00,508.00,1.60,"13,536.00","6,828,777.60"
173,2024-06-30,506.00,506.00,498.20,500.00,-1.11,"12,782.00","6,396,319.00"
174,2024-06-27,497.00,514.00,497.00,505.60,-0.08,"10,775.00","5,447,139.60"
175,2024-06-26,511.00,516.00,505.00,506.00,-0.80,"15,540.00","7,909,506.00"
176,2024-06-25,522.00,529.00,509.00,510.10,-0.95,"18,528.00","9,503,998.50"
177,2024-06-24,505.00,524.70,505.00,515.00,0.10,"20,128.00","10,305,598.90"
178,2024-06-23,512.00,522.00,503.10,514.50,0.49,"8,412.00","4,312,202.00"
179,2024-06-20,516.00,519.00,508.00,512.00,-0.78,"12,806.00","6,571,302.50"
180,2024-06-19,519.00,522.00,511.00,516.00,-0.58,"28,277.00","14,609,017.80"
181,2024-06-18,521.00,527.00,514.20,519.00,-0.40,"16,052.00","8,376,835.20"
182,2024-06-16,525.00,530.00,521.10,521.10,-1.33,"9,615.00","5,047,428.50"
183,2024-06-13,535.10,544.00,526.30,528.10,-2.74,"11,212.00","5,966,818.80"
184,2024-06-12,545.00,553.90,533.00,543.00,-0.37,"17,131.00","9,235,793.50"
185,2024-06-11,543.00,553.00,535.00,545.00,1.68,"23,499.00","12,815,480.90"
186,2024-06-10,520.00,538.50,519.40,536.00,1.88,"20,905.00","11,159,342.20"
187,2024-06-09,520.00,534.00,517.30,526.10,1.76,"11,202.00","5,905,778.90"
188,2024-06-06,513.00,529.00,513.00,517.00,-0.39,"9,930.00","5,159,877.00"
189,2024-06-05,522.10,532.50,518.00,519.00,-0.48,"7,262.00","3,801,400.00"
190,2024-06-04,527.10,533.00,521.50,521.50,-1.97,"12,230.00","6,433,301.00"
191,2024-06-03,549.00,549.00,525.30,532.00,-1.30,"14,429.00","7,688,089.30"
192,2024-06-02,522.00,544.00,522.00,539.00,2.28,"19,930.00","10,665,662.80"
193,2024-05-30,526.00,540.00,526.00,527.00,-0.75,"12,796.00","6,805,304.50"
194,2024-05-29,539.00,544.00,527.10,531.00,-0.56,"17,465.00","9,338,670.20"
195,2024-05-27,535.00,545.00,525.30,534.00,-0.19,"17,005.00","9,085,337.80"
196,2024-05-26,538.00,557.90,530.10,535.00,-0.56,"25,558.00","13,822,508.10"
197,2024-05-22,540.10,560.00,535.00,538.00,-1.65,"19,685.00","10,718,883.00"
198,2024-05-21,550.00,571.00,544.00,547.00,-1.44,"45,230.00","25,330,095.50"
199,2024-05-20,532.70,568.20,532.70,555.00,2.97,"87,192.00","48,633,159.30"
200,2024-05-19,519.10,559.90,508.00,539.00,5.89,"56,491.00","30,362,029.80"
201,2024-05-16,500.00,517.00,499.00,509.00,0.32,"10,194.00","5,167,678.70"
202,2024-05-15,505.00,520.20,504.00,507.40,-0.51,"4,730.00","2,407,920.40"
203,2024-05-14,488.00,520.00,488.00,510.00,3.76,"15,439.00","7,834,453.70"
204,2024-05-13,482.00,493.00,482.00,491.50,0.97,"4,920.00","2,407,715.00"
205,2024-05-12,485.00,493.00,485.00,486.80,0.58,"7,027.00","3,438,065.30"
206,2024-05-09,497.60,497.60,476.50,484.00,-0.80,"3,501.00","1,698,734.20"
207,2024-05-08,485.00,490.00,480.00,487.90,0.27,"11,177.00","5,402,065.50"
208,2024-05-07,484.00,500.00,484.00,486.60,-0.08,"8,332.00","4,077,810.60"
209,2024-05-06,491.00,495.00,485.00,487.00,-1.02,"10,617.00","5,182,845.00"
210,2024-05-05,492.00,501.90,492.00,492.00,-1.99,"6,256.00","3,084,342.00"
211,2024-05-02,501.00,515.00,501.00,502.00,-1.49,"6,351.00","3,208,797.50"
212,2024-04-30,494.00,520.00,491.10,509.60,1.92,"11,078.00","5,548,678.60"
213,2024-04-29,494.00,503.50,493.60,500.00,0.91,"7,552.00","3,774,793.40"
214,2024-04-28,498.00,503.00,490.00,495.50,-0.50,"4,994.00","2,486,781.50"
215,2024-04-25,492.20,501.00,492.20,498.00,-0.62,"6,106.00","3,035,954.00"
216,2024-04-24,491.00,504.90,491.00,501.10,0.14,"2,974.00","1,486,071.50"
217,2024-04-22,500.00,506.10,497.50,500.40,-1.30,"2,181.00","1,095,315.60"
218,2024-04-21,496.00,524.00,495.50,507.00,0.30,"10,094.00","5,046,216.00"
219,2024-04-18,510.00,511.00,503.10,505.50,-1.48,"7,077.00","3,585,228.60"
220,2024-04-16,524.00,524.00,513.10,513.10,-0.18,"6,790.00","3,493,876.00"
221,2024-04-15,509.10,522.30,509.10,514.00,-0.89,"9,910.00","5,118,866.90"
222,2024-04-14,510.50,530.40,510.50,518.60,-0.08,"6,588.00","3,432,776.40"
223,2024-04-10,517.00,522.00,517.00,519.00,-0.38,"9,873.00","5,131,489.60"
224,2024-04-09,515.00,530.00,511.50,521.00,0.19,"11,764.00","6,140,600.00"
225,2024-04-07,510.00,520.00,510.00,520.00,1.33,"12,142.00","6,241,088.50"
226,2024-04-04,506.00,516.00,506.00,513.20,-0.18,"6,340.00","3,242,378.40"
227,2024-04-03,504.00,517.00,504.00,514.10,0.02,"6,244.00","3,211,087.40"
228,2024-04-02,515.00,521.00,510.00,514.00,-0.39,"10,493.00","5,412,098.40"
229,2024-04-01,517.00,525.00,510.30,516.00,-0.58,"6,657.00","3,449,110.70"
230,2024-03-31,510.00,521.00,510.00,519.00,0.78,"13,729.00","7,080,376.10"
231,2024-03-28,520.00,525.00,514.00,515.00,-0.96,"13,995.00","7,257,131.50"
232,2024-03-27,513.00,523.00,513.00,520.00,-0.19,"5,809.00","3,017,843.50"
233,2024-03-26,515.00,526.00,515.00,521.00,-0.57,"12,690.00","6,611,410.00"
234,2024-03-25,520.00,525.00,515.50,524.00,-0.59,"7,886.00","4,112,944.00"
235,2024-03-21,525.00,533.00,525.00,527.10,-0.55,"13,104.00","6,922,966.10"
236,2024-03-20,526.40,534.00,526.40,530.00,-0.24,"12,480.00","6,611,650.00"
237,2024-03-19,524.30,534.00,522.20,531.30,-0.11,"7,547.00","4,012,121.50"
238,2024-03-18,525.00,533.90,525.00,531.90,-0.11,"6,834.00","3,635,839.70"
239,2024-03-17,531.00,536.00,530.10,532.50,-1.41,"8,426.00","4,495,139.60"
240,2024-03-14,539.00,546.00,539.00,540.10,-1.59,"9,880.00","5,343,919.70"
241,2024-03-13,545.00,554.00,535.10,548.80,0.70,"12,565.00","6,853,715.20"
242,2024-03-12,535.00,550.80,535.00,545.00,1.87,"18,202.00","9,877,413.80"
243,2024-03-10,538.00,545.00,528.00,535.00,-0.37,"9,963.00","5,328,481.10"
244,2024-03-07,549.50,549.60,530.00,537.00,-0.35,"16,654.00","8,917,905.00"
245,2024-03-06,517.00,540.00,517.00,538.90,2.45,"11,840.00","6,290,077.30"
246,2024-03-05,546.90,550.00,525.00,526.00,-5.73,"16,909.00","9,043,008.00"
247,2024-03-04,532.00,558.00,532.00,558.00,6.92,330.00,"178,928.00"
248,2024-03-03,510.00,522.00,510.00,521.90,0.37,"18,921.00","9,710,717.00"
249,2024-02-29,525.00,528.00,515.70,520.00,-2.44,"10,128.00","5,253,382.20"
250,2024-02-28,522.00,533.00,521.00,533.00,0.76,"5,483.00","2,882,882.20"
251,2024-02-27,523.00,539.50,523.00,529.00,-0.19,"5,795.00","3,064,512.70"
252,2024-02-26,519.00,534.00,519.00,530.00,0.95,"9,136.00","4,798,749.90"
253,2024-02-25,526.00,537.00,525.00,525.00,-2.05,"11,882.00","6,287,142.90"
254,2024-02-22,550.00,550.00,533.40,536.00,-2.70,"28,115.00","15,235,340.90"
255,2024-02-21,549.10,568.00,549.10,550.90,-1.63,"18,676.00","10,342,932.00"
256,2024-02-20,550.00,561.00,545.00,560.00,0.96,"16,559.00","9,204,305.30"
257,2024-02-18,566.00,566.00,554.70,554.70,-2.00,"18,375.00","10,255,114.70"
258,2024-02-15,565.00,576.30,558.00,566.00,-0.18,"23,123.00","13,066,770.90"
259,2024-02-14,563.00,573.00,563.00,567.00,-0.53,"13,851.00","7,864,341.00"
260,2024-02-13,580.00,581.90,568.00,570.00,-2.60,"39,495.00","22,703,556.60"
261,2024-02-12,583.00,587.00,575.00,585.20,1.51,"29,261.00","17,022,848.80"
262,2024-02-11,579.80,589.00,575.00,576.50,1.41,"74,946.00","43,578,175.00"
263,2024-02-08,559.10,570.00,559.10,568.50,0.62,"19,895.00","11,276,908.50"
264,2024-02-07,560.10,569.90,560.10,565.00,0.86,"32,901.00","18,573,225.00"
265,2024-02-06,548.20,573.00,548.20,560.20,0.21,"22,375.00","12,658,416.30"
266,2024-02-05,550.20,563.90,550.20,559.00,0.36,"10,768.00","6,015,108.50"
267,2024-02-04,549.00,560.40,542.00,557.00,-0.52,"21,589.00","11,989,354.30"
268,2024-02-01,560.00,560.10,548.00,559.90,-0.57,"20,181.00","11,185,846.50"
269,2024-01-31,556.00,576.00,556.00,563.10,-0.53,"31,592.00","17,859,530.90"
270,2024-01-30,573.50,579.90,563.00,566.10,0.64,"44,760.00","25,488,204.40"
271,2024-01-29,543.00,570.00,543.00,562.50,1.55,"38,325.00","21,585,037.40"
272,2024-01-28,542.50,561.00,540.00,553.90,0.71,"22,102.00","12,102,855.30"
273,2024-01-25,550.00,561.00,544.00,550.00,-0.22,"20,171.00","11,091,690.50"
274,2024-01-24,560.00,568.00,550.00,551.20,-3.13,"25,334.00","14,114,438.00"
275,2024-01-23,561.50,570.40,555.00,569.00,0.34,"42,708.00","23,943,593.00"
276,2024-01-22,570.00,580.90,560.30,567.10,-1.72,"64,767.00","36,776,850.80"
277,2024-01-21,580.00,610.00,577.00,577.00,-1.03,"59,134.00","34,569,480.80"
278,2024-01-18,567.20,590.00,557.00,583.00,2.62,"97,334.00","56,616,887.80"
279,2024-01-17,591.00,600.30,566.00,568.10,-3.87,"111,052.00","64,247,755.50"
280,2024-01-16,575.20,603.00,575.20,591.00,4.79,"146,922.00","87,238,215.40"
281,2024-01-14,556.80,567.00,556.80,564.00,1.29,"41,823.00","23,556,872.50"
282,2024-01-11,543.00,565.00,542.10,556.80,1.27,"73,783.00","40,915,718.60"
283,2024-01-10,547.00,557.90,541.00,549.80,0.51,"84,912.00","46,275,408.60"
284,2024-01-09,555.90,558.90,545.00,547.00,0.37,"109,783.00","60,488,752.30"
285,2024-01-08,526.00,549.50,526.00,545.00,2.83,"67,395.00","36,209,796.60"
286,2024-01-07,522.00,539.90,521.30,530.00,1.73,"90,773.00","48,250,815.50"
287,2024-01-04,510.00,530.40,510.00,521.00,1.76,"81,972.00","42,930,873.70"
288,2024-01-03,500.00,527.00,499.80,512.00,0.39,"24,548.00","12,580,748.30"
289,2024-01-02,505.00,510.00,496.00,510.00,0.99,"27,806.00","13,935,318.00"
290,2024-01-01,512.00,523.90,505.00,505.00,-2.51,"38,155.00","19,518,260.00"
291,2023-12-28,510.00,521.40,510.00,518.00,0.00,"17,279.00","8,894,217.70"
292,2023-12-27,520.00,530.00,510.00,518.00,0.88,"72,309.00","37,937,844.90"
293,2023-12-24,510.00,545.00,510.00,513.50,-1.23,"102,660.00","53,969,705.80"
294,2023-12-21,528.30,528.30,500.00,519.90,0.37,"40,822.00","20,878,235.70"
295,2023-12-20,500.00,524.00,500.00,518.00,1.57,"70,352.00","36,046,226.00"
296,2023-12-19,504.50,513.00,496.00,510.00,1.19,"24,761.00","12,440,755.00"
297,2023-12-18,512.80,520.00,493.00,504.00,0.04,"70,009.00","35,401,747.90"
298,2023-12-17,480.20,503.80,480.00,503.80,2.82,"42,068.00","20,799,616.40"
299,2023-12-14,480.00,500.40,475.00,490.00,1.24,"26,696.00","13,051,069.20"
300,2023-12-13,480.00,499.90,474.00,484.00,0.83,"39,001.00","18,883,167.50"
301,2023-12-12,466.00,485.00,465.00,480.00,2.56,"43,676.00","20,691,637.60"
302,2023-12-11,488.40,488.40,457.00,468.00,-2.28,"22,822.00","10,671,220.30"
303,2023-12-10,456.00,483.40,456.00,478.90,6.42,"1,850.00","877,487.00"
304,2023-12-07,450.00,458.00,444.40,450.00,0.00,"6,510.00","2,931,674.00"
305,2023-12-06,445.00,456.00,439.00,450.00,1.12,"7,256.00","3,240,468.00"
