S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
65,2024-12-19,285.00,285.00,277.10,278.00,-2.25,"28,590.00","8,000,658.40"
66,2024-12-18,291.00,291.00,281.20,284.40,-1.76,"20,947.00","5,979,508.80"
67,2024-12-17,286.00,290.00,285.00,289.50,-0.79,"29,261.00","8,401,305.40"
68,2024-12-16,300.00,300.00,286.40,291.80,-2.08,"30,887.00","8,952,382.30"
69,2024-12-12,310.10,310.10,294.00,298.00,-2.61,"46,292.00","13,913,296.50"
70,2024-12-11,291.00,306.00,290.00,306.00,5.52,"43,006.00","12,758,348.00"
71,2024-12-10,297.00,297.00,288.00,290.00,-0.68,"21,340.00","6,215,240.60"
72,2024-12-09,295.00,298.50,290.00,292.00,-0.54,"27,195.00","7,972,051.30"
73,2024-12-08,302.00,304.90,290.00,293.60,-2.94,"80,659.00","24,021,160.40"
74,2024-12-05,308.00,312.30,299.00,302.50,-2.10,"78,478.00","23,850,611.10"
75,2024-12-04,316.00,320.00,306.00,309.00,-1.84,"107,186.00","33,614,238.50"
76,2024-12-03,305.30,317.00,305.30,314.80,3.21,"106,061.00","33,217,344.50"
77,2024-12-02,305.90,317.20,305.00,305.00,1.67,"135,763.00","42,274,271.00"
78,2024-12-01,291.20,314.00,286.00,300.00,1.01,"83,579.00","24,948,875.80"
79,2024-11-28,298.20,301.90,292.00,297.00,0.34,"96,722.00","28,786,503.50"
80,2024-11-27,294.00,297.00,290.10,296.00,0.82,"68,754.00","20,264,047.20"
81,2024-11-26,285.90,294.90,283.00,293.60,3.93,"32,786.00","9,476,109.30"
82,2024-11-25,280.00,288.00,277.10,282.50,1.62,"26,079.00","7,376,144.50"
83,2024-11-24,283.00,284.50,275.20,278.00,-0.36,"39,585.00","11,068,848.60"
84,2024-11-21,290.00,291.80,277.00,279.00,-2.31,"35,196.00","9,929,016.20"
85,2024-11-20,285.00,286.90,279.50,285.60,1.10,"27,224.00","7,702,471.70"
86,2024-11-19,295.00,298.00,282.50,282.50,-3.91,"45,407.00","13,066,793.10"
87,2024-11-17,294.70,300.50,290.00,294.00,1.73,"55,910.00","16,521,792.60"
88,2024-11-14,283.00,293.00,283.00,289.00,0.38,"38,795.00","11,248,772.90"
89,2024-11-13,286.10,295.70,284.00,287.90,-0.38,"37,103.00","10,660,097.90"
90,2024-11-12,288.70,300.20,288.00,289.00,-1.87,"45,036.00","13,160,773.50"
91,2024-11-11,299.90,305.00,288.00,294.50,-0.44,"64,729.00","19,240,714.10"
92,2024-11-10,280.00,297.00,280.00,295.80,6.17,"63,938.00","18,542,199.30"
93,2024-11-06,280.00,282.50,275.30,278.60,0.22,"13,105.00","3,666,238.30"
94,2024-11-05,284.00,284.00,275.10,278.00,-0.64,"9,546.00","2,643,023.80"
95,2024-10-30,286.00,286.00,276.00,279.80,-0.96,"31,127.00","8,729,956.80"
96,2024-10-29,273.00,283.00,270.00,282.50,4.67,"57,596.00","15,928,146.20"
97,2024-10-28,267.00,270.00,262.00,269.90,2.62,"10,164.00","2,720,672.70"
98,2024-10-27,260.00,265.00,259.00,263.00,0.31,"13,541.00","3,540,830.90"
99,2024-10-24,262.00,267.00,258.00,262.20,-1.43,"15,105.00","3,963,686.50"
100,2024-10-23,266.00,269.00,263.00,266.00,0.00,"19,043.00","5,054,254.60"
101,2024-10-22,260.00,269.00,255.30,266.00,0.38,"14,671.00","3,889,719.50"
102,2024-10-21,271.90,271.90,261.20,265.00,-1.52,"37,855.00","10,022,919.70"
103,2024-10-20,276.00,278.00,269.00,269.10,-3.89,"48,012.00","13,074,859.50"
104,2024-10-17,287.00,288.00,274.50,280.00,-1.58,"38,684.00","10,873,713.20"
105,2024-10-16,278.50,284.90,276.00,284.50,3.45,"36,006.00","10,119,258.60"
106,2024-10-15,276.00,276.00,267.30,275.00,1.10,"17,677.00","4,794,606.90"
107,2024-10-09,268.00,276.00,268.00,272.00,0.00,"5,115.00","1,396,290.00"
108,2024-10-08,274.10,277.00,268.00,272.00,-2.16,"13,965.00","3,783,712.30"
109,2024-10-07,276.00,281.50,276.00,278.00,0.72,"24,098.00","6,713,717.90"
110,2024-10-06,264.10,276.00,263.00,276.00,4.51,"28,137.00","7,628,686.90"
111,2024-10-02,270.00,276.00,255.00,264.10,-2.33,"44,445.00","11,861,438.40"
112,2024-10-01,250.80,270.40,250.80,270.40,9.96,"39,120.00","10,294,445.40"
113,2024-09-30,236.00,246.00,236.00,245.90,2.89,"11,584.00","2,824,974.40"
114,2024-09-29,245.00,248.90,235.00,239.00,-3.36,"33,667.00","8,150,395.20"
115,2024-09-26,257.00,264.00,247.30,247.30,-3.06,"26,179.00","6,691,258.20"
116,2024-09-25,255.00,258.20,249.00,255.10,1.19,"19,963.00","5,090,010.20"
117,2024-09-24,264.00,264.10,251.10,252.10,-2.66,"28,911.00","7,399,210.70"
118,2024-09-23,267.00,268.30,259.00,259.00,-3.29,"32,339.00","8,490,915.70"
119,2024-09-22,264.20,273.00,261.20,267.80,3.36,"42,615.00","11,328,383.40"
120,2024-09-18,270.00,270.30,259.00,259.10,-2.23,"35,565.00","9,379,330.50"
121,2024-09-16,264.80,275.00,262.00,265.00,-1.85,"36,026.00","9,580,896.20"
122,2024-09-15,278.50,286.00,267.00,270.00,-1.82,"94,698.00","26,417,324.70"
123,2024-09-12,257.00,275.00,254.00,275.00,6.96,"44,378.00","11,788,045.50"
124,2024-09-11,269.20,269.20,256.10,257.10,-2.61,"45,006.00","11,782,042.70"
125,2024-09-10,270.00,275.00,264.00,264.00,-2.22,"46,813.00","12,580,634.90"
126,2024-09-09,276.20,280.00,265.00,270.00,-2.88,"59,394.00","16,013,505.50"
127,2024-09-08,283.10,288.00,277.00,278.00,-1.59,"55,113.00","15,519,541.80"
128,2024-09-05,284.00,288.00,275.00,282.50,-0.53,"63,258.00","17,775,293.70"
129,2024-09-04,301.00,302.80,280.00,284.00,-4.38,"70,414.00","20,156,714.70"
130,2024-09-03,305.00,314.00,297.00,297.00,-1.00,"61,573.00","18,704,350.60"
131,2024-09-02,285.60,301.70,281.00,300.00,7.14,"90,545.00","26,433,146.30"
132,2024-09-01,290.00,295.00,279.30,280.00,-1.75,"46,635.00","13,288,478.00"
133,2024-08-29,290.00,295.90,285.00,285.00,-2.40,"73,031.00","21,059,416.20"
134,2024-08-28,292.70,302.00,287.00,292.00,1.74,"90,844.00","26,774,126.20"
135,2024-08-27,300.30,305.00,285.50,287.00,-5.90,"123,360.00","36,365,939.40"
136,2024-08-25,314.00,324.10,303.00,305.00,-4.09,"106,833.00","33,059,995.50"
137,2024-08-22,307.30,322.00,307.30,318.00,1.44,"116,625.00","36,947,201.00"
138,2024-08-21,324.30,325.00,313.00,313.50,-1.42,"127,431.00","40,286,331.70"
139,2024-08-18,339.10,340.00,315.00,318.00,-4.36,"171,389.00","55,849,471.40"
140,2024-08-15,329.00,346.00,323.00,332.50,2.97,"240,043.00","81,163,358.20"
141,2024-08-14,316.00,324.30,308.00,322.90,1.54,"151,909.00","48,073,596.70"
142,2024-08-13,332.00,332.00,315.00,318.00,-2.45,"148,479.00","47,474,996.10"
143,2024-08-12,325.00,332.50,322.00,326.00,1.88,"182,855.00","59,808,033.40"
144,2024-08-11,303.90,321.00,303.90,320.00,7.38,"256,941.00","80,726,183.70"
145,2024-08-08,310.00,310.00,294.00,298.00,-2.26,"125,011.00","37,762,736.00"
146,2024-08-07,285.00,305.00,284.00,304.90,6.24,"120,091.00","35,366,013.30"
147,2024-08-06,302.00,313.10,286.20,287.00,-5.28,"174,279.00","52,151,674.70"
148,2024-08-05,296.00,313.10,290.10,303.00,2.36,"137,844.00","41,528,828.30"
149,2024-08-01,315.90,315.90,295.80,296.00,-4.45,"143,586.00","43,560,741.60"
150,2024-07-31,308.90,315.00,304.00,309.80,2.28,"165,772.00","51,512,368.80"
151,2024-07-30,292.00,306.00,290.00,302.90,3.73,"181,841.00","54,425,718.00"
152,2024-07-29,290.00,304.00,281.00,292.00,2.46,"226,091.00","66,680,929.80"
153,2024-07-28,285.60,300.90,272.50,285.00,1.79,"104,993.00","29,523,697.70"
154,2024-07-25,285.00,286.00,276.00,280.00,-1.41,"110,893.00","31,233,236.10"
155,2024-07-24,304.90,304.90,276.70,284.00,-5.02,"154,391.00","44,674,110.70"
156,2024-07-23,291.60,300.00,289.00,299.00,4.58,"184,799.00","54,819,257.60"
157,2024-07-22,285.00,289.80,274.00,285.90,2.29,"226,695.00","63,806,414.40"
158,2024-07-21,267.00,291.30,261.00,279.50,5.51,"191,157.00","52,932,687.90"
159,2024-07-18,270.00,273.30,263.00,264.90,-1.16,"126,176.00","33,815,247.70"
160,2024-07-17,270.00,276.00,260.70,268.00,-0.74,"132,935.00","35,633,409.70"
161,2024-07-16,254.00,272.00,249.00,270.00,7.78,"156,950.00","41,439,116.20"
162,2024-07-15,250.00,256.00,245.30,250.50,1.01,"95,049.00","23,877,332.40"
163,2024-07-14,245.80,250.70,238.50,248.00,2.90,"70,421.00","17,263,020.90"
164,2024-07-11,244.00,244.80,239.00,241.00,0.42,"36,447.00","8,777,001.30"
165,2024-07-10,241.70,244.80,237.00,240.00,1.27,"45,754.00","11,013,740.10"
166,2024-07-09,238.00,240.00,236.00,237.00,-0.42,"31,405.00","7,464,150.00"
167,2024-07-08,240.00,240.00,236.00,238.00,-0.83,"25,870.00","6,155,195.80"
168,2024-07-07,241.00,241.30,237.60,240.00,0.76,"39,910.00","9,542,263.60"
169,2024-07-04,241.00,242.90,238.00,238.20,-1.53,"33,327.00","8,008,690.50"
170,2024-07-03,238.50,243.90,238.50,241.90,0.50,"55,714.00","13,412,338.80"
171,2024-07-02,240.10,249.70,237.00,240.70,2.25,"61,903.00","14,983,042.10"
172,2024-07-01,238.90,241.00,235.10,235.40,-0.68,"30,906.00","7,326,698.90"
173,2024-06-30,239.70,239.70,231.10,237.00,0.85,"31,157.00","7,323,670.20"
174,2024-06-27,235.00,238.90,231.40,235.00,-1.67,"20,171.00","4,736,475.20"
175,2024-06-26,240.00,243.00,236.00,239.00,0.84,"47,553.00","11,373,413.00"
176,2024-06-25,229.00,240.50,229.00,237.00,2.60,"30,379.00","7,164,472.80"
177,2024-06-24,236.00,236.00,229.00,231.00,-0.56,"34,521.00","8,030,025.40"
178,2024-06-23,241.70,246.00,232.30,232.30,-1.98,"21,661.00","5,088,344.10"
179,2024-06-20,245.80,245.80,237.00,237.00,-1.66,"39,441.00","9,422,507.80"
180,2024-06-19,243.90,243.90,237.00,241.00,0.42,"35,280.00","8,482,045.90"
181,2024-06-18,239.10,248.50,239.10,240.00,-1.60,"76,757.00","18,716,733.10"
182,2024-06-16,233.50,250.00,233.50,243.90,4.45,"167,419.00","40,927,751.10"
183,2024-06-13,233.10,238.90,232.50,233.50,-0.89,"46,529.00","10,934,648.30"
184,2024-06-12,242.70,242.70,235.40,235.60,-1.01,"37,632.00","8,962,993.00"
185,2024-06-11,234.00,244.00,231.10,238.00,3.03,"71,809.00","17,164,331.00"
186,2024-06-10,227.30,232.00,221.00,231.00,3.63,"45,861.00","10,503,783.10"
187,2024-06-09,223.30,223.30,219.10,222.90,1.78,"19,368.00","4,278,439.80"
188,2024-06-06,222.00,224.00,218.20,219.00,-1.26,"19,242.00","4,228,208.10"
189,2024-06-05,227.00,227.00,219.60,221.80,-0.98,"33,048.00","7,311,852.90"
190,2024-06-04,229.00,229.50,224.00,224.00,-0.44,"13,529.00","3,044,829.30"
191,2024-06-03,232.00,232.70,224.00,225.00,-1.32,"26,708.00","6,041,681.90"
192,2024-06-02,225.00,228.40,223.50,228.00,1.83,"18,758.00","4,236,968.80"
193,2024-05-30,227.00,235.50,222.50,223.90,-2.35,"22,606.00","5,144,370.40"
194,2024-05-29,235.00,235.50,223.20,229.30,-0.69,"31,965.00","7,317,929.90"
195,2024-05-27,228.20,232.00,228.00,230.90,1.27,"17,530.00","4,030,033.00"
196,2024-05-26,232.00,235.70,225.30,228.00,-1.94,"10,344.00","2,368,660.30"
197,2024-05-22,236.20,241.00,232.00,232.50,-3.53,"35,591.00","8,382,521.60"
198,2024-05-21,219.60,241.00,219.60,241.00,7.59,"63,474.00","14,761,168.40"
199,2024-05-20,224.00,230.90,223.20,224.00,1.68,"30,669.00","6,962,601.30"
200,2024-05-19,223.00,226.00,219.00,220.30,0.50,"29,382.00","6,526,492.00"
201,2024-05-16,223.00,224.50,217.20,219.20,-0.41,"17,536.00","3,847,232.90"
202,2024-05-15,233.00,233.00,218.00,220.10,-3.76,"30,770.00","6,896,618.30"
203,2024-05-14,222.00,230.00,220.00,228.70,3.62,"35,895.00","8,088,093.10"
204,2024-05-13,219.00,223.60,214.70,220.70,2.65,"13,982.00","3,036,226.00"
205,2024-05-12,219.00,220.00,212.60,215.00,-0.46,"19,959.00","4,293,698.10"
206,2024-05-09,220.00,220.00,214.20,216.00,-0.23,"21,886.00","4,729,231.60"
207,2024-05-08,221.00,221.00,215.00,216.50,-0.69,"10,860.00","2,343,421.10"
208,2024-05-07,223.80,223.80,217.60,218.00,-0.68,"15,384.00","3,381,259.80"
209,2024-05-06,226.00,226.00,217.60,219.50,-1.08,"13,097.00","2,874,122.90"
210,2024-05-05,229.00,229.00,218.70,221.90,-1.38,"25,190.00","5,572,562.30"
211,2024-05-02,233.50,233.50,222.30,225.00,-1.75,"25,548.00","5,784,911.90"
212,2024-04-30,220.00,236.00,220.00,229.00,2.10,"48,221.00","10,922,255.10"
213,2024-04-29,228.00,228.00,220.10,224.30,-0.31,"25,660.00","5,746,708.30"
214,2024-04-28,224.00,227.50,222.10,225.00,0.90,"13,011.00","2,927,487.00"
215,2024-04-25,223.00,227.70,223.00,223.00,-0.13,"12,315.00","2,756,785.50"
216,2024-04-24,230.50,230.50,223.00,223.30,-1.19,"14,463.00","3,250,767.70"
217,2024-04-22,231.40,232.00,224.10,226.00,-0.88,"16,992.00","3,861,953.60"
218,2024-04-21,225.30,230.00,222.70,228.00,0.44,"16,951.00","3,830,283.10"
219,2024-04-18,230.00,230.00,226.00,227.00,-0.87,"10,466.00","2,380,907.90"
220,2024-04-16,229.10,233.00,228.00,229.00,-1.93,"10,957.00","2,509,693.70"
221,2024-04-15,236.20,238.00,229.10,233.50,0.82,"19,249.00","4,462,550.10"
222,2024-04-14,235.00,235.00,230.00,231.60,-0.22,"24,395.00","5,666,324.30"
223,2024-04-10,234.00,238.00,232.10,232.10,-0.81,"30,481.00","7,162,566.80"
224,2024-04-09,232.10,239.00,231.10,234.00,0.86,"37,550.00","8,826,325.70"
225,2024-04-07,232.40,233.00,227.40,232.00,1.75,"20,451.00","4,706,090.70"
226,2024-04-04,229.10,234.00,227.00,228.00,-1.64,"33,835.00","7,749,664.50"
227,2024-04-03,232.50,235.00,229.50,231.80,0.09,"19,297.00","4,472,192.40"
228,2024-04-02,238.00,241.00,231.60,231.60,-1.03,"20,536.00","4,806,280.40"
229,2024-04-01,235.00,243.60,234.00,234.00,-2.09,"47,052.00","11,103,783.50"
230,2024-03-31,240.00,243.00,236.00,239.00,-0.21,"29,776.00","7,147,982.10"
231,2024-03-28,239.00,243.50,236.10,239.50,-0.13,"30,753.00","7,388,297.00"
232,2024-03-27,241.10,248.90,238.20,239.80,-2.12,"49,980.00","12,046,636.40"
233,2024-03-26,235.00,252.90,235.00,245.00,4.26,"95,177.00","23,031,414.80"
234,2024-03-25,233.00,240.00,233.00,235.00,-1.01,"16,381.00","3,850,983.90"
235,2024-03-21,231.00,241.90,231.00,237.40,0.94,"33,507.00","7,879,585.20"
236,2024-03-20,242.70,247.40,235.20,235.20,-1.18,"56,723.00","13,567,087.10"
237,2024-03-19,245.00,251.90,238.00,238.00,-3.25,"86,337.00","20,945,900.20"
238,2024-03-18,245.10,248.90,243.00,246.00,0.37,"43,634.00","10,707,141.10"
239,2024-03-17,252.00,254.50,245.00,245.10,-4.63,"52,278.00","12,980,818.80"
240,2024-03-14,256.00,259.80,248.00,257.00,-1.00,"84,066.00","21,131,060.30"
241,2024-03-13,259.50,261.60,253.40,259.60,0.04,"66,919.00","17,163,812.70"
242,2024-03-12,260.00,261.00,256.00,259.50,0.66,"82,403.00","21,288,783.40"
243,2024-03-10,252.10,260.00,252.10,257.80,4.29,"78,717.00","20,163,193.10"
244,2024-03-07,241.10,268.00,222.50,247.20,0.49,"187,623.00","47,410,357.50"
245,2024-03-06,249.90,253.80,237.50,246.00,0.41,"103,818.00","25,432,130.10"
246,2024-03-05,260.00,260.00,240.00,245.00,-5.59,"105,608.00","26,227,121.30"
247,2024-03-04,244.80,259.50,244.80,259.50,8.13,"1,100.00","284,748.00"
248,2024-03-03,239.30,243.70,234.60,240.00,-1.23,"36,425.00","8,675,754.80"
249,2024-02-29,255.90,255.90,241.00,243.00,-3.57,"65,749.00","16,105,642.70"
250,2024-02-28,256.00,261.00,252.00,252.00,-1.56,"73,709.00","18,936,850.80"
251,2024-02-27,251.50,266.30,251.50,256.00,0.00,"79,321.00","20,391,421.50"
252,2024-02-26,238.40,260.00,238.40,256.00,5.26,"82,938.00","20,764,284.40"
253,2024-02-25,250.00,257.00,243.10,243.20,-3.49,"90,769.00","22,630,945.30"
254,2024-02-22,265.20,265.20,248.50,252.00,-3.08,"90,836.00","23,158,286.90"
255,2024-02-21,271.00,273.00,260.00,260.00,-3.70,"103,529.00","27,329,528.00"
256,2024-02-20,280.50,280.50,267.80,270.00,-3.74,"181,796.00","49,388,925.60"
257,2024-02-18,257.80,280.50,257.80,280.50,6.65,"286,504.00","76,118,107.40"
258,2024-02-15,260.00,272.30,255.00,263.00,1.19,"239,401.00","63,029,857.40"
259,2024-02-14,253.00,259.90,245.50,259.90,2.36,"122,782.00","30,831,268.30"
260,2024-02-13,249.00,261.00,244.00,253.90,-0.04,"271,351.00","68,854,489.60"
261,2024-02-12,244.00,255.00,242.90,254.00,4.96,"126,653.00","31,623,217.80"
262,2024-02-11,251.60,251.60,241.10,242.00,-1.91,"95,423.00","23,478,193.90"
263,2024-02-08,251.00,251.00,245.00,246.70,-0.12,"73,960.00","18,260,114.80"
264,2024-02-07,251.00,252.50,245.00,247.00,-0.40,"128,692.00","31,973,626.80"
265,2024-02-06,239.00,248.00,232.00,248.00,5.76,"110,809.00","26,661,178.00"
266,2024-02-05,239.70,239.70,231.50,234.50,-0.21,"44,231.00","10,392,742.90"
267,2024-02-04,234.00,241.00,232.00,235.00,-1.47,"130,073.00","30,825,968.80"
268,2024-02-01,253.90,253.90,237.00,238.50,-4.22,"142,865.00","34,412,023.60"
269,2024-01-31,264.10,264.10,245.10,249.00,-3.86,"179,002.00","44,997,503.50"
270,2024-01-30,247.90,265.20,247.90,259.00,6.54,"337,640.00","87,246,129.70"
271,2024-01-29,225.00,243.10,221.10,243.10,10.00,"360,373.00","85,492,123.20"
272,2024-01-28,215.10,224.00,215.10,221.00,0.91,"31,010.00","6,858,149.10"
273,2024-01-25,216.20,220.00,214.00,219.00,0.50,"39,068.00","8,465,581.50"
274,2024-01-24,227.40,230.00,216.00,217.90,-2.29,"55,186.00","12,173,174.60"
275,2024-01-23,229.90,230.00,218.50,223.00,-1.33,"42,723.00","9,559,123.40"
276,2024-01-22,235.40,239.00,223.00,226.00,-2.16,"69,368.00","15,858,338.70"
277,2024-01-21,233.50,242.00,229.00,231.00,0.87,"134,637.00","31,884,006.50"
278,2024-01-18,217.70,229.00,214.20,229.00,3.15,"100,474.00","22,529,138.20"
279,2024-01-17,236.00,240.70,221.60,222.00,-4.72,"178,115.00","40,895,506.70"
280,2024-01-16,228.50,246.00,225.70,233.00,3.97,"186,142.00","43,560,429.10"
281,2024-01-14,215.20,227.00,214.00,224.10,6.21,"175,443.00","39,050,331.30"
282,2024-01-11,209.90,214.00,207.00,211.00,1.15,"44,167.00","9,315,094.60"
283,2024-01-10,216.20,216.20,207.00,208.60,-1.60,"38,346.00","8,034,358.00"
284,2024-01-09,213.80,223.00,210.00,212.00,-0.84,"122,812.00","26,770,010.20"
285,2024-01-08,210.00,214.20,207.10,213.80,3.24,"28,300.00","6,007,158.90"
286,2024-01-07,211.10,215.20,206.60,207.10,0.05,"81,022.00","17,051,866.50"
287,2024-01-04,202.90,216.20,200.00,207.00,4.02,"130,363.00","27,211,657.30"
288,2024-01-03,193.70,201.00,186.20,199.00,4.74,"35,246.00","6,812,217.30"
289,2024-01-02,202.00,205.90,186.00,190.00,-4.52,"45,947.00","8,850,974.90"
290,2024-01-01,211.00,215.00,199.00,199.00,-4.33,"32,689.00","6,691,917.10"
291,2023-12-28,213.10,216.90,204.70,208.00,-0.48,"21,348.00","4,454,451.10"
292,2023-12-27,204.00,213.60,204.00,209.00,2.35,"67,123.00","14,022,414.80"
293,2023-12-24,212.00,220.00,204.00,204.20,-5.02,"62,532.00","13,309,140.20"
294,2023-12-21,230.00,230.00,215.00,215.00,-6.52,"90,802.00","19,908,941.90"
295,2023-12-20,211.00,230.00,210.00,230.00,7.48,"99,192.00","21,594,514.20"
296,2023-12-19,205.80,214.00,203.30,214.00,1.90,"45,899.00","9,585,754.70"
297,2023-12-18,205.50,213.00,204.00,210.00,2.44,"129,489.00","26,883,586.30"
298,2023-12-17,182.70,205.00,182.70,205.00,9.98,"75,014.00","14,681,511.90"
299,2023-12-14,182.00,188.00,180.30,186.40,2.98,"28,476.00","5,269,569.60"
300,2023-12-13,186.00,190.00,181.00,181.00,-1.20,"43,860.00","8,138,560.50"
301,2023-12-12,178.00,184.00,177.00,183.20,2.92,"33,510.00","6,073,474.90"
302,2023-12-11,183.30,186.90,174.00,178.00,-1.00,"27,800.00","4,945,678.60"
303,2023-12-10,166.70,179.80,166.70,179.80,9.97,"1,105.00","194,183.50"
304,2023-12-07,165.00,170.00,163.50,163.50,0.00,"4,358.00","724,201.50"
305,2023-12-06,164.00,166.00,162.00,163.50,-0.30,"2,220.00","360,543.00"
306,2023-12-05,161.00,166.00,158.00,164.00,0.00,"4,900.00","796,579.00"
