S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
19,2025-03-10,"1,666.00","1,679.00","1,636.00","1,648.00",0.0,"12,922.00","21,290,423.50"
20,2025-03-09,"1,670.90","1,713.00","1,642.00","1,648.00",-3.34,"19,322.00","32,203,240.50"
21,2025-03-06,"1,730.30","1,756.00","1,700.00","1,705.00",-1.45,"12,049.00","20,734,485.20"
22,2025-03-05,"1,755.00","1,779.00","1,730.00","1,730.00",-2.75,"12,520.00","21,843,177.30"
23,2025-03-04,"1,810.00","1,818.00","1,769.00","1,778.90",-1.17,"13,771.00","24,679,251.20"
24,2025-03-03,"1,820.00","1,839.00","1,787.10","1,800.00",0.28,"17,216.00","31,159,018.80"
25,2025-03-02,"1,771.00","1,825.00","1,771.00","1,795.00",-0.27,"13,373.00","23,955,140.40"
26,2025-02-27,"1,805.00","1,805.00","1,737.00","1,799.90",1.69,"9,317.00","16,622,772.40"
27,2025-02-25,"1,810.00","1,820.00","1,755.20","1,770.00",-1.67,"16,889.00","30,107,101.90"
28,2025-02-24,"1,830.00","1,865.00","1,780.00","1,800.00",-1.64,"15,902.00","29,180,004.20"
29,2025-02-23,"1,762.10","1,860.00","1,727.00","1,830.00",1.78,"29,884.00","54,412,265.40"
30,2025-02-20,"1,771.00","1,814.90","1,771.00","1,798.00",-0.39,"18,760.00","33,669,844.10"
31,2025-02-18,"1,689.00","1,836.00","1,689.00","1,805.00",4.76,"36,088.00","64,872,211.70"
32,2025-02-17,"1,647.00","1,758.00","1,647.00","1,723.00",2.56,"26,800.00","46,489,118.20"
33,2025-02-16,"1,695.00","1,695.00","1,650.00","1,680.00",-0.24,"8,466.00","14,145,512.90"
34,2025-02-13,"1,700.00","1,700.00","1,665.00","1,684.00",-1.81,"12,480.00","20,969,067.70"
35,2025-02-12,"1,734.00","1,750.00","1,695.00","1,715.00",-0.23,"8,846.00","15,085,398.80"
36,2025-02-11,"1,700.00","1,748.00","1,686.00","1,718.90",0.29,"15,580.00","26,780,043.70"
37,2025-02-10,"1,650.00","1,734.00","1,645.00","1,714.00",4.61,"33,447.00","56,961,626.70"
38,2025-02-09,"1,659.00","1,659.00","1,626.00","1,638.50",0.71,"6,765.00","11,077,101.10"
39,2025-02-06,"1,660.00","1,700.00","1,620.10","1,627.00",-2.52,"15,703.00","25,937,709.60"
40,2025-02-05,"1,700.00","1,710.00","1,666.00","1,669.00",-2.57,"8,519.00","14,380,482.50"
41,2025-02-04,"1,650.00","1,756.00","1,642.10","1,713.00",5.09,"40,347.00","69,112,234.60"
42,2025-02-03,"1,650.00","1,683.00","1,600.10","1,630.00",0.31,"13,997.00","23,054,109.60"
43,2025-02-02,"1,540.00","1,625.00","1,520.00","1,625.00",5.86,"14,409.00","22,763,522.80"
44,2025-01-28,"1,507.10","1,537.00","1,495.00","1,535.00",-0.13,"8,826.00","13,319,718.90"
45,2025-01-27,"1,488.00","1,537.00","1,460.00","1,537.00",1.46,"6,220.00","9,413,658.70"
46,2025-01-26,"1,556.90","1,556.90","1,493.00","1,514.90",-0.79,"9,200.00","13,912,468.30"
47,2025-01-23,"1,560.00","1,560.00","1,502.00","1,527.00",-2.12,"7,011.00","10,692,313.00"
48,2025-01-22,"1,595.00","1,595.00","1,554.20","1,560.00",-0.26,"9,113.00","14,362,936.50"
49,2025-01-21,"1,500.00","1,570.00","1,491.00","1,564.00",4.76,"9,797.00","15,020,308.10"
50,2025-01-20,"1,500.00","1,504.00","1,487.20","1,493.00",0.07,"2,817.00","4,210,028.00"
51,2025-01-19,"1,450.40","1,504.70","1,450.40","1,492.00",0.81,"4,012.00","5,912,884.90"
52,2025-01-16,"1,462.20","1,490.00","1,462.10","1,480.00",-0.67,"1,425.00","2,101,339.60"
53,2025-01-15,"1,470.00","1,511.70","1,470.00","1,490.00",-0.53,"3,628.00","5,413,993.00"
54,2025-01-13,"1,499.00","1,530.00","1,461.00","1,498.00",-0.07,"5,021.00","7,482,726.00"
55,2025-01-12,"1,500.00","1,505.00","1,486.00","1,499.00",-0.07,748.00,"1,118,160.00"
56,2025-01-09,"1,510.00","1,520.00","1,490.10","1,500.00",-0.66,"3,184.00","4,779,397.20"
57,2025-01-08,"1,497.00","1,524.90","1,495.00","1,510.00",-0.59,"2,358.00","3,551,073.00"
58,2025-01-07,"1,530.00","1,530.00","1,480.00","1,518.90",1.26,"3,470.00","5,201,427.50"
59,2025-01-06,"1,465.00","1,500.00","1,440.00","1,500.00",3.52,"4,346.00","6,410,338.40"
60,2025-01-05,"1,470.00","1,470.00","1,435.10","1,449.00",-0.75,"5,543.00","8,024,658.60"
61,2025-01-02,"1,470.00","1,473.80","1,433.00","1,460.00",1.04,"2,975.00","4,326,485.00"
62,2025-01-01,"1,480.00","1,480.00","1,431.00","1,445.00",-0.62,"2,221.00","3,214,662.00"
63,2024-12-31,"1,475.00","1,480.00","1,425.00","1,454.00",-2.09,"8,261.00","12,009,302.00"
64,2024-12-29,"1,480.00","1,506.00","1,480.00","1,485.00",-1.0,"3,513.00","5,236,685.00"
65,2024-12-26,"1,515.00","1,530.00","1,491.00","1,500.00",-2.6,"4,490.00","6,736,082.00"
66,2024-12-24,"1,489.00","1,574.90","1,489.00","1,540.00",3.56,"5,295.00","8,141,655.90"
67,2024-12-23,"1,472.00","1,502.00","1,472.00","1,487.00",0.33,"2,033.00","3,039,103.10"
68,2024-12-22,"1,472.20","1,495.00","1,472.00","1,482.10",0.75,"2,852.00","4,226,874.50"
69,2024-12-19,"1,476.00","1,500.00","1,470.00","1,471.10",-1.27,"2,886.00","4,264,554.90"
70,2024-12-18,"1,495.00","1,510.00","1,473.00","1,490.00",-0.33,"5,867.00","8,707,645.40"
71,2024-12-17,"1,478.00","1,537.00","1,478.00","1,495.00",-0.33,"3,324.00","5,005,363.30"
72,2024-12-16,"1,540.00","1,540.00","1,463.00","1,500.00",-3.23,"7,097.00","10,598,107.00"
73,2024-12-12,"1,560.10","1,591.00","1,550.00","1,550.00",-0.64,"3,592.00","5,604,841.80"
74,2024-12-11,"1,550.00","1,560.00","1,520.10","1,560.00",0.78,"2,126.00","3,284,264.60"
75,2024-12-10,"1,545.00","1,563.00","1,521.50","1,548.00",0.19,"5,678.00","8,767,874.50"
76,2024-12-09,"1,550.00","1,581.00","1,532.00","1,545.00",0.52,"4,563.00","7,064,560.70"
77,2024-12-08,"1,567.00","1,567.00","1,520.00","1,537.00",-2.41,"6,548.00","10,113,675.40"
78,2024-12-05,"1,605.00","1,629.90","1,568.00","1,575.00",-1.56,"7,693.00","12,221,123.00"
79,2024-12-04,"1,626.00","1,657.50","1,598.00","1,600.00",-1.54,"13,435.00","21,799,095.80"
80,2024-12-03,"1,620.00","1,664.00","1,620.00","1,625.00",-0.61,"5,459.00","8,946,101.60"
81,2024-12-02,"1,638.00","1,683.00","1,630.00","1,635.00",-0.18,"6,783.00","11,195,679.10"
82,2024-12-01,"1,645.10","1,664.00","1,631.80","1,638.00",-1.62,"8,000.00","13,151,163.50"
83,2024-11-28,"1,720.00","1,720.00","1,662.00","1,665.00",-1.77,"8,212.00","13,789,275.80"
84,2024-11-27,"1,700.00","1,718.00","1,680.00","1,695.00",0.59,"9,800.00","16,598,095.40"
85,2024-11-26,"1,650.00","1,700.00","1,647.00","1,685.00",2.56,"14,440.00","24,249,302.10"
86,2024-11-25,"1,640.00","1,660.00","1,600.10","1,643.00",2.05,"11,847.00","19,497,267.10"
87,2024-11-24,"1,600.00","1,632.00","1,600.00","1,610.00",0.63,"6,723.00","10,844,422.60"
88,2024-11-21,"1,635.00","1,659.00","1,600.00","1,600.00",-2.14,"11,254.00","18,190,744.50"
89,2024-11-20,"1,610.00","1,651.00","1,610.00","1,635.00",0.8,"7,141.00","11,657,140.90"
90,2024-11-19,"1,665.00","1,693.50","1,621.00","1,622.00",-3.74,"18,145.00","29,862,981.10"
91,2024-11-17,"1,700.00","1,730.00","1,670.00","1,685.00",-0.82,"13,112.00","22,257,446.00"
92,2024-11-14,"1,635.00","1,720.00","1,615.00","1,699.00",5.6,"34,409.00","58,160,691.00"
93,2024-11-13,"1,615.00","1,620.00","1,586.00","1,608.90",1.51,"11,369.00","18,225,157.70"
94,2024-11-12,"1,564.00","1,626.00","1,564.00","1,585.00",0.32,"13,911.00","22,294,689.10"
95,2024-11-11,"1,573.60","1,600.00","1,562.00","1,580.00",1.54,"12,612.00","19,963,239.30"
96,2024-11-10,"1,563.90","1,565.00","1,534.00","1,556.00",1.37,"7,676.00","11,917,029.00"
97,2024-11-06,"1,560.00","1,560.00","1,530.00","1,535.00",-0.34,"3,089.00","4,745,042.20"
98,2024-11-05,"1,548.00","1,550.00","1,530.10","1,540.30",-0.11,"3,541.00","5,460,657.90"
99,2024-10-30,"1,507.00","1,565.40","1,507.00","1,542.00",0.33,"7,360.00","11,387,513.70"
100,2024-10-29,"1,521.00","1,575.00","1,520.00","1,537.00",1.11,"9,853.00","15,188,222.50"
101,2024-10-28,"1,518.00","1,535.00","1,500.00","1,520.10",2.02,"3,758.00","5,727,935.90"
102,2024-10-27,"1,496.00","1,515.70","1,483.00","1,490.00",-0.4,"3,908.00","5,849,570.10"
103,2024-10-24,"1,480.10","1,514.00","1,480.00","1,496.00",-0.07,"6,153.00","9,185,084.00"
104,2024-10-23,"1,530.00","1,540.00","1,490.00","1,497.00",-1.71,"7,943.00","12,027,806.00"
105,2024-10-22,"1,479.00","1,549.00","1,461.00","1,523.00",2.91,"5,092.00","7,713,424.40"
106,2024-10-21,"1,544.00","1,544.00","1,480.00","1,480.00",-4.28,"13,067.00","19,706,886.00"
107,2024-10-20,"1,570.00","1,606.00","1,538.60","1,546.10",-1.83,"20,280.00","31,685,311.90"
108,2024-10-17,"1,600.00","1,640.00","1,571.00","1,575.00",-1.56,"13,647.00","22,070,965.60"
109,2024-10-16,"1,536.00","1,615.00","1,536.00","1,600.00",4.17,"19,480.00","31,045,971.70"
110,2024-10-15,"1,480.00","1,544.00","1,471.10","1,536.00",4.49,"14,946.00","22,647,553.80"
111,2024-10-09,"1,419.00","1,480.00","1,405.10","1,470.00",3.59,"5,940.00","8,621,297.60"
112,2024-10-08,"1,468.50","1,468.50","1,395.00","1,419.00",-1.46,"4,634.00","6,564,089.80"
113,2024-10-07,"1,449.00","1,479.80","1,431.00","1,440.00",1.34,"9,036.00","13,218,405.60"
114,2024-10-06,"1,400.00","1,438.00","1,354.00","1,421.00",2.97,"6,610.00","9,352,704.00"
115,2024-10-02,"1,443.00","1,469.00","1,375.00","1,380.00",-2.54,"11,222.00","15,829,816.80"
116,2024-10-01,"1,315.00","1,419.00","1,315.00","1,416.00",9.43,"12,337.00","17,107,978.90"
117,2024-09-30,"1,230.10","1,305.20","1,230.10","1,294.00",3.52,"8,170.00","10,507,401.00"
118,2024-09-29,"1,271.00","1,299.00","1,240.00","1,250.00",-3.1,"8,456.00","10,678,620.00"
119,2024-09-26,"1,362.00","1,362.00","1,282.20","1,290.00",-3.44,"12,191.00","15,905,664.00"
120,2024-09-25,"1,346.00","1,364.00","1,303.50","1,336.00",1.21,"8,523.00","11,381,833.80"
121,2024-09-24,"1,377.00","1,398.00","1,304.00","1,320.00",-3.65,"12,741.00","16,996,977.80"
122,2024-09-23,"1,420.00","1,420.00","1,370.00","1,370.00",-3.52,"7,819.00","10,851,605.80"
123,2024-09-22,"1,440.00","1,475.00","1,412.00","1,420.00",0.14,"3,791.00","5,426,659.50"
124,2024-09-18,"1,430.00","1,461.00","1,400.00","1,418.00",-1.53,"9,090.00","12,942,669.50"
125,2024-09-16,"1,480.00","1,480.00","1,430.00","1,440.00",-2.7,"8,992.00","13,027,953.20"
126,2024-09-15,"1,540.00","1,569.00","1,470.00","1,480.00",-3.46,"12,628.00","19,106,523.00"
127,2024-09-12,"1,480.10","1,565.00","1,480.10","1,533.00",2.2,"14,326.00","22,096,859.60"
128,2024-09-11,"1,500.00","1,530.00","1,491.00","1,500.00",0.67,"9,206.00","13,868,051.50"
129,2024-09-10,"1,590.00","1,595.00","1,480.00","1,490.00",-4.73,"12,673.00","19,473,404.40"
130,2024-09-09,"1,564.00","1,620.70","1,490.10","1,564.00",1.96,"35,432.00","55,628,213.70"
131,2024-09-08,"1,482.00","1,575.00","1,457.00","1,534.00",5.57,"29,133.00","44,678,942.50"
132,2024-09-05,"1,499.00","1,499.00","1,435.10","1,453.10",-1.15,"13,885.00","20,119,041.10"
133,2024-09-04,"1,500.10","1,535.00","1,436.70","1,470.00",-3.67,"15,361.00","22,624,474.40"
134,2024-09-03,"1,550.00","1,569.00","1,500.00","1,526.00",-0.91,"10,332.00","15,830,657.50"
135,2024-09-02,"1,440.00","1,540.00","1,440.00","1,540.00",6.94,"13,858.00","20,768,785.70"
136,2024-09-01,"1,450.00","1,475.00","1,440.00","1,440.00",-0.62,"10,920.00","15,886,912.50"
137,2024-08-29,"1,475.90","1,500.00","1,417.00","1,449.00",0.14,"16,353.00","23,475,975.00"
138,2024-08-28,"1,482.00","1,527.00","1,445.00","1,447.00",-1.77,"16,017.00","23,718,153.90"
139,2024-08-27,"1,437.00","1,529.00","1,437.00","1,473.00",1.2,"20,101.00","29,706,808.80"
140,2024-08-25,"1,556.00","1,556.00","1,455.00","1,455.50",-6.16,"32,229.00","48,087,662.90"
141,2024-08-22,"1,634.00","1,634.00","1,550.00","1,551.00",-3.18,"11,541.00","18,145,691.00"
142,2024-08-21,"1,596.00","1,658.00","1,510.00","1,602.00",2.36,"27,223.00","42,619,105.20"
143,2024-08-18,"1,647.00","1,647.00","1,560.00","1,565.00",-6.85,"39,956.00","63,783,797.10"
144,2024-08-15,"1,810.00","1,810.00","1,680.00","1,680.00",-5.35,"25,666.00","43,753,692.40"
145,2024-08-14,"1,720.00","1,785.00","1,631.00","1,775.00",5.03,"38,294.00","64,614,254.50"
146,2024-08-13,"1,713.00","1,720.00","1,653.00","1,690.00",0.6,"27,439.00","46,145,344.40"
147,2024-08-12,"1,730.00","1,799.00","1,660.00","1,680.00",-1.75,"22,634.00","38,194,649.00"
148,2024-08-11,"1,680.00","1,755.00","1,640.00","1,710.00",2.09,"20,039.00","33,709,440.10"
149,2024-08-08,"1,759.00","1,760.00","1,650.00","1,675.00",-3.4,"34,824.00","58,435,370.50"
150,2024-08-07,"1,645.00","1,738.90","1,625.00","1,734.00",6.77,"20,671.00","35,207,574.10"
151,2024-08-06,"1,800.00","1,926.00","1,603.80","1,624.00",-8.87,"53,062.00","91,876,958.60"
152,2024-08-05,"1,645.00","1,782.00","1,620.00","1,782.00",10.0,"46,403.00","79,750,574.20"
153,2024-08-01,"1,732.60","1,802.00","1,568.00","1,620.00",-4.63,"31,663.00","52,044,676.80"
154,2024-07-31,"1,656.30","1,759.00","1,640.00","1,698.70",4.61,"25,546.00","43,733,385.30"
155,2024-07-30,"1,479.00","1,626.90","1,479.00","1,623.90",9.8,"61,159.00","96,953,159.50"
156,2024-07-29,"1,497.00","1,559.00","1,450.10","1,479.00",0.61,"29,609.00","44,310,600.40"
157,2024-07-28,"1,430.00","1,500.00","1,425.00","1,470.00",2.8,"25,345.00","36,711,020.20"
158,2024-07-25,"1,430.00","1,457.00","1,421.00","1,430.00",0.63,"26,361.00","37,879,558.60"
159,2024-07-24,"1,534.00","1,537.00","1,421.00","1,421.00",-5.72,"41,175.00","60,341,575.10"
160,2024-07-23,"1,500.00","1,556.00","1,466.00","1,507.20",0.82,"22,664.00","34,745,005.30"
161,2024-07-22,"1,385.00","1,494.90","1,361.00","1,494.90",10.0,"45,732.00","65,736,878.70"
162,2024-07-21,"1,375.00","1,397.00","1,351.00","1,359.00",-0.88,"49,292.00","67,669,559.70"
163,2024-07-18,"1,410.00","1,415.00","1,363.00","1,371.00",-0.89,"43,157.00","60,323,686.80"
164,2024-07-17,"1,390.00","1,418.00","1,373.00","1,383.30",-1.05,"47,155.00","65,663,180.60"
165,2024-07-16,"1,400.00","1,429.90","1,388.00","1,398.00",0.58,"24,684.00","34,550,371.00"
166,2024-07-15,"1,448.00","1,500.00","1,377.00","1,390.00",-2.18,"24,362.00","34,411,613.20"
167,2024-07-14,"1,397.40","1,482.00","1,371.00","1,421.00",3.72,"39,137.00","55,857,498.40"
168,2024-07-11,"1,390.00","1,440.00","1,368.10","1,370.00",0.51,"35,789.00","49,533,289.60"
169,2024-07-10,"1,338.20","1,366.80","1,316.00","1,363.00",3.89,"26,517.00","35,749,458.00"
170,2024-07-09,"1,302.00","1,330.00","1,300.00","1,312.00",0.77,"28,883.00","38,053,940.70"
171,2024-07-08,"1,311.10","1,348.40","1,300.00","1,302.00",-1.51,"20,685.00","27,077,528.70"
172,2024-07-07,"1,362.00","1,362.00","1,305.00","1,322.00",-1.12,"43,348.00","57,444,665.40"
173,2024-07-04,"1,370.00","1,382.00","1,330.00","1,337.00",-1.33,"29,026.00","39,122,902.60"
174,2024-07-03,"1,327.00","1,377.00","1,295.00","1,355.00",2.11,"48,668.00","64,845,495.90"
175,2024-07-02,"1,299.40","1,400.00","1,260.00","1,327.00",4.16,"43,227.00","56,610,542.00"
176,2024-07-01,"1,264.00","1,295.00","1,255.00","1,274.00",0.0,"19,817.00","25,240,214.70"
177,2024-06-30,"1,206.00","1,299.90","1,187.00","1,274.00",7.06,"74,219.00","94,083,036.10"
178,2024-06-27,"1,172.10","1,217.00","1,172.10","1,190.00",-0.5,"29,150.00","34,635,109.50"
179,2024-06-26,"1,145.00","1,224.00","1,136.00","1,196.00",6.5,"54,403.00","64,902,051.00"
180,2024-06-25,"1,136.00","1,155.00","1,121.10","1,123.00",0.81,"16,251.00","18,443,518.60"
181,2024-06-24,"1,130.00","1,151.00","1,105.00","1,114.00",0.54,"27,993.00","31,408,159.70"
182,2024-06-23,"1,140.00","1,158.00","1,101.10","1,108.00",-2.4,"36,135.00","40,674,546.50"
183,2024-06-20,"1,196.00","1,196.00","1,135.00","1,135.30",-3.21,"12,456.00","14,316,545.40"
184,2024-06-19,"1,133.00","1,195.00","1,133.00","1,172.90",1.55,"27,079.00","31,837,126.70"
185,2024-06-18,"1,139.00","1,173.00","1,122.10","1,155.00",1.4,"31,307.00","36,019,152.90"
186,2024-06-16,"1,220.00","1,224.00","1,130.10","1,139.00",-5.16,"43,635.00","51,067,700.10"
187,2024-06-13,"1,200.00","1,254.60","1,180.00","1,201.00",0.95,"47,202.00","57,584,567.80"
188,2024-06-12,"1,151.10","1,215.80","1,151.10","1,189.70",2.91,"46,242.00","55,129,453.40"
189,2024-06-11,"1,125.00","1,162.80","1,121.40","1,156.10",4.15,"39,511.00","45,252,548.80"
190,2024-06-10,"1,082.00","1,117.00","1,072.10","1,110.00",2.01,"44,014.00","48,217,206.10"
191,2024-06-09,"1,075.00","1,158.00","1,071.00","1,088.10",1.21,"37,099.00","41,412,752.70"
192,2024-06-06,"1,011.00","1,089.90","1,011.00","1,075.10",4.89,"42,436.00","45,047,439.20"
193,2024-06-05,"1,020.00","1,046.10","1,010.00","1,025.00",0.99,"24,609.00","25,348,744.20"
194,2024-06-04,"1,040.00","1,050.60","1,015.00","1,015.00",-1.46,"13,742.00","14,089,024.80"
195,2024-06-03,994.00,"1,079.30",980.00,"1,030.00",4.97,"62,447.00","64,826,375.50"
196,2024-06-02,950.00,995.00,931.00,981.20,1.95,"41,424.00","39,903,642.70"
197,2024-05-30,991.00,"1,021.00",960.00,962.40,-4.81,"24,202.00","23,862,166.20"
198,2024-05-29,974.20,"1,050.60",974.20,"1,011.00",5.85,"71,924.00","74,241,512.10"
199,2024-05-27,870.00,955.10,867.00,955.10,10.0,"18,461.00","17,231,582.70"
200,2024-05-26,876.20,881.20,866.00,868.30,-1.46,"9,041.00","7,910,891.30"
201,2024-05-22,878.00,900.00,875.50,881.20,0.14,"7,761.00","6,880,332.40"
202,2024-05-21,897.00,897.00,871.00,880.00,-0.03,"7,260.00","6,418,931.40"
203,2024-05-20,896.10,910.00,880.00,880.30,0.19,"9,186.00","8,194,679.10"
204,2024-05-19,890.00,903.80,875.00,878.60,-1.72,"11,508.00","10,222,785.50"
205,2024-05-16,852.10,910.00,852.10,894.00,3.36,"12,422.00","10,816,885.10"
206,2024-05-15,870.00,872.00,854.10,864.90,1.17,"7,183.00","6,201,542.10"
207,2024-05-14,851.00,859.00,840.00,854.90,0.58,"8,943.00","7,576,526.30"
208,2024-05-13,840.00,866.80,824.10,850.00,1.19,"11,517.00","9,728,214.30"
209,2024-05-12,821.00,850.00,820.10,840.00,3.96,"8,232.00","6,885,286.20"
210,2024-05-09,791.00,818.00,786.10,808.00,1.01,"4,714.00","3,792,372.60"
211,2024-05-08,791.00,806.00,785.00,799.90,0.0,"7,096.00","5,636,481.00"
212,2024-05-07,815.00,825.00,791.00,799.90,-2.48,"11,429.00","9,197,340.20"
213,2024-05-06,826.40,838.00,820.00,820.20,-2.36,"5,323.00","4,399,811.60"
214,2024-05-05,850.00,862.90,835.00,840.00,-2.78,"6,799.00","5,723,476.70"
215,2024-05-02,855.30,881.00,855.00,864.00,-0.92,"5,301.00","4,559,672.50"
216,2024-04-30,833.50,905.00,833.50,872.00,3.17,"10,478.00","9,081,327.60"
217,2024-04-29,850.00,864.80,840.50,845.20,-0.56,"4,137.00","3,516,527.70"
218,2024-04-28,860.00,877.00,847.20,850.00,-1.19,"3,478.00","2,975,875.70"
219,2024-04-25,855.00,872.00,855.00,860.20,0.24,"2,535.00","2,192,315.50"
220,2024-04-24,850.00,875.00,850.00,858.10,0.83,"6,534.00","5,634,827.20"
221,2024-04-22,882.00,883.00,850.00,851.00,-3.51,"6,368.00","5,479,466.50"
222,2024-04-21,871.00,882.00,846.00,882.00,0.57,"10,378.00","8,911,124.60"
223,2024-04-18,910.00,915.00,869.00,877.00,-4.15,"16,506.00","14,632,603.60"
224,2024-04-16,903.80,924.00,901.60,915.00,-0.54,"8,811.00","8,040,509.40"
225,2024-04-15,921.00,930.00,919.00,920.00,-0.11,"5,134.00","4,734,137.20"
226,2024-04-14,940.00,940.00,921.00,921.00,-0.75,"5,893.00","5,462,949.60"
227,2024-04-10,956.70,956.70,920.00,928.00,-1.07,"9,346.00","8,665,175.80"
228,2024-04-09,961.80,961.80,903.80,938.00,-0.53,"8,254.00","7,800,249.10"
229,2024-04-07,965.00,965.00,940.00,943.00,-1.05,"11,624.00","10,986,270.00"
230,2024-04-04,980.20,980.20,946.40,953.00,-0.83,"6,936.00","6,612,177.80"
231,2024-04-03,957.80,992.40,945.00,961.00,0.0,"6,946.00","6,622,315.80"
232,2024-04-02,960.10,973.00,945.20,961.00,-0.41,"8,870.00","8,479,305.90"
233,2024-04-01,937.40,999.00,937.40,965.00,2.12,"12,833.00","12,303,028.20"
234,2024-03-31,930.20,948.00,930.10,945.00,0.11,"7,685.00","7,204,655.20"
235,2024-03-28,921.80,947.00,921.80,944.00,0.54,"11,888.00","11,196,980.00"
236,2024-03-27,921.20,948.00,921.20,938.90,-0.12,"6,154.00","5,754,982.40"
237,2024-03-26,930.00,947.90,930.00,940.00,0.14,"5,860.00","5,487,516.20"
238,2024-03-25,941.00,947.00,925.00,938.70,-0.15,"9,002.00","8,410,953.70"
239,2024-03-21,930.00,951.00,922.00,940.10,0.33,"6,766.00","6,354,839.00"
240,2024-03-20,963.90,965.00,930.20,937.00,-0.85,"10,860.00","10,207,406.20"
241,2024-03-19,960.00,975.00,942.20,945.00,-1.04,"11,199.00","10,745,171.10"
242,2024-03-18,943.20,968.80,943.20,954.90,0.0,"4,898.00","4,673,567.00"
243,2024-03-17,951.00,970.00,942.00,954.90,0.09,"12,679.00","12,124,626.00"
244,2024-03-14,967.20,984.00,953.00,954.00,-2.15,"8,661.00","8,383,615.30"
245,2024-03-13,960.00,996.00,960.00,975.00,-0.41,"15,873.00","15,653,909.50"
246,2024-03-12,954.00,980.00,952.10,979.00,2.62,"15,222.00","14,714,000.90"
247,2024-03-10,945.00,968.00,945.00,954.00,0.95,"11,925.00","11,442,336.90"
248,2024-03-07,964.90,964.90,935.00,945.00,-0.11,"8,733.00","8,238,182.20"
249,2024-03-06,962.70,962.70,925.20,946.00,0.22,"7,751.00","7,278,133.80"
250,2024-03-05,999.00,999.90,935.00,943.90,-4.56,"14,687.00","14,161,746.80"
251,2024-03-04,950.00,989.00,950.00,989.00,5.55,740.00,"726,545.00"
252,2024-03-03,920.00,957.00,911.00,937.00,0.32,"9,661.00","8,953,988.50"
253,2024-02-29,960.00,968.00,932.10,934.00,-2.61,"9,051.00","8,556,745.90"
254,2024-02-28,952.00,976.00,944.10,959.00,0.31,"12,004.00","11,598,630.10"
255,2024-02-27,940.10,966.00,940.00,956.00,0.84,"12,335.00","11,745,552.20"
256,2024-02-26,924.00,948.00,920.00,948.00,2.6,"11,333.00","10,542,135.50"
257,2024-02-25,950.00,955.00,923.20,924.00,-1.7,"10,360.00","9,669,547.50"
258,2024-02-22,930.00,970.00,930.00,940.00,0.46,"17,363.00","16,556,785.00"
259,2024-02-21,935.00,958.80,928.00,935.70,-0.46,"11,220.00","10,531,094.00"
260,2024-02-20,922.00,960.00,921.30,940.00,1.08,"16,185.00","15,208,854.20"
261,2024-02-18,930.00,946.00,921.20,930.00,-1.83,"18,097.00","16,902,578.30"
262,2024-02-15,943.00,975.00,943.00,947.30,-1.43,"7,444.00","7,127,419.00"
263,2024-02-14,934.00,964.90,928.10,961.00,1.79,"11,680.00","11,023,940.10"
264,2024-02-13,970.20,980.00,942.00,944.10,-4.64,"16,471.00","15,835,765.30"
265,2024-02-12,980.00,996.00,971.30,990.00,0.35,"12,897.00","12,700,795.60"
266,2024-02-11,985.00,"1,008.00",985.00,986.50,1.28,"25,964.00","25,795,378.90"
267,2024-02-08,934.10,975.00,934.00,974.00,3.51,"14,010.00","13,418,402.50"
