S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
25,2025-02-20,215.00,216.00,212.20,214.40,-0.19,"45,678.00","9,764,754.60"
26,2025-02-18,219.80,219.80,214.10,214.80,-0.32,"83,544.00","18,100,845.20"
27,2025-02-17,210.50,216.80,210.00,215.50,2.86,"78,977.00","16,897,512.60"
28,2025-02-16,210.00,213.00,206.10,209.50,1.21,"65,441.00","13,766,494.10"
29,2025-02-13,210.00,210.90,206.70,207.00,-1.19,"31,659.00","6,579,388.50"
30,2025-02-12,212.00,212.00,208.00,209.50,0.00,"42,880.00","8,996,080.70"
31,2025-02-11,212.00,212.00,208.10,209.50,0.62,"18,427.00","3,845,880.30"
32,2025-02-10,208.00,212.10,206.80,208.20,-0.14,"43,613.00","9,154,036.60"
33,2025-02-09,211.20,214.00,207.90,208.50,0.19,"58,670.00","12,279,237.70"
34,2025-02-06,211.00,211.20,208.00,208.10,-1.09,"67,511.00","14,115,948.10"
35,2025-02-05,211.00,213.00,210.20,210.40,-0.28,"36,402.00","7,673,761.90"
36,2025-02-04,214.00,216.90,210.00,211.00,-0.94,"70,627.00","15,093,911.90"
37,2025-02-03,208.20,214.50,208.20,213.00,1.38,"81,900.00","17,406,917.70"
38,2025-02-02,207.00,212.00,207.00,210.10,2.49,"72,270.00","15,200,456.00"
39,2025-01-28,204.00,207.00,203.00,205.00,0.24,"56,340.00","11,514,318.80"
40,2025-01-27,203.20,207.00,203.20,204.50,-0.73,"16,243.00","3,320,196.50"
41,2025-01-26,203.20,209.00,203.10,206.00,-0.48,"24,768.00","5,071,483.80"
42,2025-01-23,209.00,211.00,206.10,207.00,-0.19,"54,440.00","11,378,865.60"
43,2025-01-22,205.00,208.60,203.10,207.40,1.92,"106,280.00","21,852,239.50"
44,2025-01-21,204.00,206.00,202.10,203.50,-1.21,"42,342.00","8,625,805.70"
45,2025-01-20,206.20,209.50,204.10,206.00,-0.19,"42,126.00","8,683,453.50"
46,2025-01-19,205.50,209.00,204.00,206.40,-0.53,"37,433.00","7,720,690.40"
47,2025-01-16,210.00,211.80,206.00,207.50,-1.19,"51,699.00","10,722,909.30"
48,2025-01-15,211.00,211.00,208.20,210.00,-0.43,"86,472.00","18,138,305.60"
49,2025-01-13,212.00,216.00,210.00,210.90,-1.45,"60,531.00","12,780,859.70"
50,2025-01-12,214.00,215.00,211.70,214.00,-0.70,"35,766.00","7,617,269.90"
51,2025-01-09,220.20,220.20,214.70,215.50,-0.19,"46,564.00","10,038,542.70"
52,2025-01-08,219.40,219.40,214.60,215.90,0.37,"40,933.00","8,818,038.50"
53,2025-01-07,222.30,222.30,213.70,215.10,-1.33,"51,666.00","11,159,733.90"
54,2025-01-06,215.00,219.30,214.00,218.00,0.93,"46,428.00","10,085,488.10"
55,2025-01-05,216.00,220.00,214.30,216.00,-1.82,"34,921.00","7,531,897.30"
56,2025-01-02,224.40,224.40,215.60,220.00,0.00,"72,493.00","15,716,530.60"
57,2025-01-01,220.00,222.00,218.20,220.00,0.41,"23,283.00","5,125,758.70"
58,2024-12-31,226.30,226.30,216.10,219.10,-1.26,"59,349.00","12,983,242.20"
59,2024-12-29,228.00,228.20,220.50,221.90,-0.89,"36,183.00","8,117,442.00"
60,2024-12-26,221.50,228.00,214.30,223.90,2.00,"119,205.00","26,692,084.30"
61,2024-12-24,213.80,222.00,213.80,219.50,0.73,"55,258.00","12,080,283.70"
62,2024-12-23,215.00,217.90,213.00,217.90,1.97,"59,326.00","12,728,917.60"
63,2024-12-22,209.80,222.00,209.80,213.70,-0.14,"39,326.00","8,437,563.60"
64,2024-12-19,215.20,219.00,214.00,214.00,-1.38,"45,081.00","9,729,396.30"
65,2024-12-18,219.90,220.40,217.00,217.00,-0.23,"40,085.00","8,748,273.80"
66,2024-12-17,217.00,219.70,216.00,217.50,-0.05,"46,502.00","10,138,871.90"
67,2024-12-16,218.00,220.00,215.70,217.60,-1.09,"78,992.00","17,119,560.20"
68,2024-12-12,231.40,231.40,220.00,220.00,-3.04,"89,740.00","20,319,174.60"
69,2024-12-11,214.00,226.90,214.00,226.90,4.23,"82,719.00","18,242,673.80"
70,2024-12-10,218.00,218.00,215.00,217.70,0.79,"38,918.00","8,412,346.50"
71,2024-12-09,223.80,224.00,215.00,216.00,-2.26,"72,509.00","15,740,989.50"
72,2024-12-08,221.00,225.00,217.00,221.00,-1.21,"121,332.00","26,621,782.20"
73,2024-12-05,226.00,226.00,222.20,223.70,-0.13,"32,968.00","7,362,017.10"
74,2024-12-04,230.50,230.50,222.20,224.00,-0.88,"53,528.00","12,051,515.00"
75,2024-12-03,221.00,227.50,221.00,226.00,1.03,"80,923.00","18,284,229.80"
76,2024-12-02,231.50,231.50,222.20,223.70,-1.45,"88,736.00","19,971,464.80"
77,2024-12-01,236.30,236.30,225.00,227.00,-2.16,"80,817.00","18,307,938.30"
78,2024-11-28,237.00,237.00,230.00,232.00,-2.11,"58,571.00","13,578,763.60"
79,2024-11-27,233.70,237.00,230.50,237.00,1.41,"125,609.00","29,405,845.50"
80,2024-11-26,231.50,235.00,224.50,233.70,2.95,"53,496.00","12,276,630.80"
81,2024-11-25,230.00,230.00,224.00,227.00,0.67,"57,241.00","12,921,636.50"
82,2024-11-24,234.60,234.60,225.50,225.50,-1.96,"39,832.00","9,096,740.90"
83,2024-11-21,235.00,236.60,229.00,230.00,-0.86,"77,466.00","17,924,877.80"
84,2024-11-20,231.10,236.60,230.10,232.00,0.00,"43,686.00","10,141,578.20"
85,2024-11-19,233.00,236.00,231.10,232.00,-1.28,"48,879.00","11,379,591.60"
86,2024-11-17,239.00,240.60,234.00,235.00,-0.42,"50,377.00","11,913,823.40"
87,2024-11-14,235.00,240.00,232.00,236.00,0.00,"118,157.00","27,957,893.90"
88,2024-11-13,244.00,244.00,234.00,236.00,-2.12,"39,001.00","9,234,867.00"
89,2024-11-12,244.90,247.50,240.30,241.10,-0.37,"84,517.00","20,561,881.70"
90,2024-11-11,241.00,244.00,238.10,242.00,1.68,"147,272.00","35,594,348.20"
91,2024-11-10,230.00,239.00,230.00,238.00,2.59,"81,659.00","19,260,475.80"
92,2024-11-06,232.00,235.60,230.10,232.00,0.00,"21,411.00","4,979,243.60"
93,2024-11-05,236.50,240.00,232.00,232.00,-1.90,"47,954.00","11,219,276.60"
94,2024-10-30,241.00,245.00,236.10,236.50,-2.27,"42,459.00","10,145,013.20"
95,2024-10-29,238.00,242.00,235.00,242.00,3.24,"108,903.00","26,029,680.90"
96,2024-10-28,232.00,234.40,230.00,234.40,1.96,"54,313.00","12,605,492.50"
97,2024-10-27,230.30,235.00,228.60,229.90,-2.00,"59,266.00","13,659,352.90"
98,2024-10-24,246.80,246.80,230.00,234.60,-3.06,"186,463.00","43,459,214.70"
99,2024-10-23,257.00,257.00,240.10,242.00,-3.97,"213,877.00","52,045,695.50"
100,2024-10-22,250.00,255.00,245.00,252.00,0.00,"181,956.00","45,301,592.20"
101,2024-10-21,264.10,264.10,251.00,252.00,-2.70,"61,560.00","15,561,013.90"
102,2024-10-20,260.00,265.30,246.10,259.00,-0.38,"187,574.00","48,700,277.60"
103,2024-10-17,258.00,265.00,252.00,260.00,0.78,"257,050.00","66,601,979.50"
104,2024-10-16,255.00,258.00,249.00,258.00,3.20,"114,316.00","29,098,273.70"
105,2024-10-15,247.00,252.50,240.00,250.00,2.77,"102,352.00","25,318,345.60"
106,2024-10-09,248.40,254.00,248.30,253.00,0.84,"181,786.00","45,665,706.20"
107,2024-10-08,256.00,259.00,247.60,250.90,-0.04,"150,079.00","37,824,199.50"
108,2024-10-07,246.00,255.00,246.00,251.00,2.62,"197,448.00","49,544,438.20"
109,2024-10-06,239.00,245.00,237.10,244.60,2.34,"75,930.00","18,470,394.90"
110,2024-10-02,244.80,244.80,235.20,239.00,-0.42,"87,781.00","20,972,156.60"
111,2024-10-01,227.40,240.00,227.40,240.00,4.08,"109,888.00","26,077,347.40"
112,2024-09-30,224.90,230.60,224.00,230.60,2.49,"59,901.00","13,671,798.40"
113,2024-09-29,228.00,228.00,224.00,225.00,-0.92,"35,373.00","7,976,128.70"
114,2024-09-26,228.40,237.00,227.10,227.10,-2.53,"67,511.00","15,535,584.30"
115,2024-09-25,228.00,233.50,223.50,233.00,1.75,"73,791.00","16,874,385.80"
116,2024-09-24,226.00,233.00,226.00,229.00,-0.48,"71,637.00","16,382,136.10"
117,2024-09-23,237.60,237.60,230.00,230.10,-1.24,"66,508.00","15,445,394.00"
118,2024-09-22,239.70,244.40,230.30,233.00,-0.85,"71,565.00","16,740,662.60"
119,2024-09-18,225.40,238.60,225.40,235.00,2.17,"105,221.00","24,724,040.10"
120,2024-09-16,237.00,237.00,227.90,230.00,-2.95,"92,210.00","21,278,779.70"
121,2024-09-15,240.00,246.00,235.00,237.00,-1.25,"167,317.00","40,313,907.90"
122,2024-09-12,231.20,240.00,228.00,240.00,5.87,"103,188.00","23,963,248.90"
123,2024-09-11,233.50,233.50,226.00,226.70,-1.00,"81,599.00","18,718,732.00"
124,2024-09-10,232.00,234.00,226.00,229.00,0.44,"88,784.00","20,468,668.10"
125,2024-09-09,232.00,232.90,227.00,228.00,-1.72,"83,267.00","19,002,411.90"
126,2024-09-08,241.70,241.70,231.70,232.00,-2.11,"66,941.00","15,756,632.20"
127,2024-09-05,240.00,240.00,233.00,237.00,-1.25,"110,599.00","26,103,610.30"
128,2024-09-04,250.00,250.00,236.00,240.00,-2.83,"115,823.00","27,936,899.70"
129,2024-09-03,252.90,254.80,245.00,247.00,-0.40,"168,645.00","42,095,807.60"
130,2024-09-02,241.40,250.00,236.00,248.00,4.77,"171,822.00","41,702,247.70"
131,2024-09-01,241.00,248.00,236.70,236.70,-2.99,"115,864.00","27,948,438.60"
132,2024-08-29,253.90,253.90,238.30,244.00,-2.01,"205,160.00","49,905,111.40"
133,2024-08-28,252.00,260.00,245.00,249.00,-0.40,"173,783.00","43,716,902.10"
134,2024-08-27,260.00,262.00,248.20,250.00,-5.62,"271,894.00","68,815,433.70"
135,2024-08-25,280.50,280.50,263.00,264.90,-3.67,"245,086.00","65,362,266.00"
136,2024-08-22,274.00,279.50,270.50,275.00,0.51,"211,193.00","58,304,124.50"
137,2024-08-21,272.00,279.00,271.00,273.60,-1.23,"259,925.00","71,391,846.00"
138,2024-08-18,282.00,296.00,270.90,277.00,-0.18,"621,936.00","176,556,530.00"
139,2024-08-15,265.20,285.00,260.00,277.50,6.73,"593,976.00","162,955,644.60"
140,2024-08-14,254.00,260.00,247.00,260.00,2.36,"229,739.00","58,274,393.60"
141,2024-08-13,259.00,259.00,250.00,254.00,0.00,"190,334.00","48,457,554.40"
142,2024-08-12,247.80,258.00,247.80,254.00,4.53,"222,500.00","56,381,550.30"
143,2024-08-11,237.00,244.00,232.50,243.00,4.29,"205,390.00","49,153,288.00"
144,2024-08-08,241.00,244.00,232.00,233.00,-2.71,"112,719.00","26,518,866.80"
145,2024-08-07,235.60,249.60,225.00,239.50,3.68,"191,655.00","45,184,551.60"
146,2024-08-06,258.30,258.30,231.00,231.00,-9.55,"324,070.00","77,986,393.50"
147,2024-08-05,265.90,275.40,254.00,255.40,-3.95,"418,260.00","109,412,768.00"
148,2024-08-01,265.00,275.00,260.00,265.90,1.88,"499,587.00","134,240,159.00"
149,2024-07-31,261.00,274.50,258.00,261.00,0.00,"406,856.00","106,942,577.10"
150,2024-07-30,266.30,266.30,246.00,261.00,-0.04,"466,263.00","118,853,223.00"
151,2024-07-29,258.00,278.30,255.00,261.10,3.20,"650,276.00","172,568,679.20"
152,2024-07-28,234.60,253.00,234.60,253.00,10.00,"416,739.00","103,975,292.90"
153,2024-07-25,225.00,230.00,223.00,230.00,2.18,"244,402.00","55,338,768.20"
154,2024-07-24,231.00,233.50,225.00,225.10,-1.92,"248,975.00","56,907,975.10"
155,2024-07-23,217.00,229.50,217.00,229.50,4.32,"282,980.00","63,310,346.00"
156,2024-07-22,229.00,229.00,216.60,220.00,-2.65,"327,052.00","72,003,760.10"
157,2024-07-21,221.00,238.90,213.20,226.00,2.26,"386,658.00","86,057,312.10"
158,2024-07-18,209.20,225.60,203.90,221.00,7.75,"329,458.00","71,047,366.90"
159,2024-07-17,206.90,207.80,201.00,205.10,1.08,"154,028.00","31,440,527.10"
160,2024-07-16,197.00,203.00,190.20,202.90,4.86,"131,514.00","25,976,321.30"
161,2024-07-15,195.00,199.40,192.00,193.50,0.78,"160,402.00","31,289,512.60"
162,2024-07-14,192.70,196.50,187.00,192.00,1.59,"134,302.00","25,965,358.70"
163,2024-07-11,186.00,189.00,182.40,189.00,3.62,"121,582.00","22,783,683.20"
164,2024-07-10,182.50,182.50,178.50,182.40,1.90,"86,190.00","15,560,173.00"
165,2024-07-09,180.00,180.00,174.00,179.00,1.42,"32,935.00","5,827,659.10"
166,2024-07-08,180.40,181.00,176.00,176.50,-1.12,"51,190.00","9,067,824.90"
167,2024-07-07,179.00,179.90,175.10,178.50,1.42,"84,618.00","15,042,264.60"
168,2024-07-04,179.50,180.00,173.80,176.00,0.00,"61,875.00","10,900,376.90"
169,2024-07-03,169.40,176.20,167.00,176.00,3.90,"47,964.00","8,227,931.90"
170,2024-07-02,169.40,175.90,166.60,169.40,1.99,"98,869.00","16,887,031.00"
171,2024-07-01,160.10,166.10,160.10,166.10,2.59,"46,504.00","7,536,906.80"
172,2024-06-30,162.00,163.00,161.00,161.90,-1.10,"12,224.00","1,975,952.80"
173,2024-06-27,161.00,164.00,160.50,163.70,0.43,"22,265.00","3,594,694.00"
174,2024-06-26,162.60,165.00,162.00,163.00,-1.21,"14,860.00","2,424,752.70"
175,2024-06-25,164.90,165.10,163.80,165.00,0.00,"20,176.00","3,323,080.50"
176,2024-06-24,166.00,167.20,164.00,165.00,0.61,"11,401.00","1,884,922.00"
177,2024-06-23,163.00,174.20,162.30,164.00,-0.18,"19,283.00","3,164,554.70"
178,2024-06-20,170.30,170.30,164.10,164.30,-1.62,"14,035.00","2,321,081.10"
179,2024-06-19,167.70,167.70,163.00,167.00,1.52,"20,484.00","3,397,832.80"
180,2024-06-18,168.00,169.00,164.50,164.50,-2.08,"30,182.00","5,000,794.80"
181,2024-06-16,170.00,170.00,167.50,168.00,-1.18,"13,061.00","2,194,706.20"
182,2024-06-13,173.00,173.00,169.10,170.00,-0.12,"26,268.00","4,463,006.30"
183,2024-06-12,172.00,174.40,170.10,170.20,-0.47,"26,007.00","4,467,147.50"
184,2024-06-11,169.30,180.00,163.20,171.00,3.01,"21,764.00","3,685,913.00"
185,2024-06-10,168.00,168.00,165.10,166.00,0.00,"15,052.00","2,501,513.60"
186,2024-06-09,170.30,170.30,165.20,166.00,-0.60,"31,297.00","5,192,077.20"
187,2024-06-06,167.10,168.00,165.20,167.00,-0.60,"29,887.00","4,963,024.60"
188,2024-06-05,173.40,173.40,166.60,168.00,-1.18,"18,217.00","3,062,666.70"
189,2024-06-04,170.90,172.00,167.10,170.00,1.43,"18,033.00","3,050,920.10"
190,2024-06-03,175.40,175.40,167.60,167.60,-2.56,"21,442.00","3,632,432.50"
191,2024-06-02,167.00,173.40,167.00,172.00,1.06,"48,239.00","8,230,667.00"
192,2024-05-30,176.00,176.00,170.20,170.20,-2.74,"58,003.00","10,011,813.50"
193,2024-05-29,182.50,185.00,174.00,175.00,-2.23,"87,229.00","15,651,312.10"
194,2024-05-27,173.80,182.00,173.80,179.00,1.19,"83,463.00","14,935,620.70"
195,2024-05-26,181.00,182.50,175.00,176.90,-1.17,"88,756.00","15,743,320.60"
196,2024-05-22,172.00,183.00,172.00,179.00,2.40,"135,262.00","24,255,199.40"
197,2024-05-21,175.40,175.40,168.10,174.80,1.63,"46,406.00","8,025,146.60"
198,2024-05-20,167.20,175.90,165.00,172.00,4.88,"114,601.00","19,621,034.50"
199,2024-05-19,161.10,169.00,159.00,164.00,3.80,"78,344.00","12,825,935.70"
200,2024-05-16,165.10,165.10,158.00,158.00,-2.41,"58,847.00","9,398,340.90"
201,2024-05-15,165.00,165.00,160.60,161.90,-0.06,"13,653.00","2,217,257.30"
202,2024-05-14,164.70,166.00,160.00,162.00,0.31,"23,049.00","3,720,353.40"
203,2024-05-13,153.30,163.90,152.90,161.50,3.53,"233,850.00","36,587,803.80"
204,2024-05-12,158.10,158.10,153.00,156.00,0.65,"10,444.00","1,613,044.50"
205,2024-05-09,156.80,156.80,153.00,155.00,0.13,"17,067.00","2,627,022.50"
206,2024-05-08,153.10,156.10,152.50,154.80,0.45,"26,871.00","4,114,663.10"
207,2024-05-07,156.50,156.50,153.80,154.10,-0.39,"10,687.00","1,651,293.30"
208,2024-05-06,159.00,159.00,153.20,154.70,-0.77,"17,389.00","2,688,230.20"
209,2024-05-05,154.10,156.90,154.10,155.90,0.26,"10,250.00","1,585,263.40"
210,2024-05-02,160.10,160.10,154.00,155.50,-0.96,"18,455.00","2,865,160.50"
211,2024-04-30,157.00,159.00,154.00,157.00,1.95,"41,072.00","6,413,421.40"
212,2024-04-29,157.90,157.90,153.20,154.00,-0.58,"43,305.00","6,694,348.90"
213,2024-04-28,155.80,155.80,153.00,154.90,-0.64,"13,163.00","2,031,549.00"
214,2024-04-25,154.00,156.00,153.10,155.90,0.84,"25,156.00","3,894,296.50"
215,2024-04-24,155.00,157.90,153.00,154.60,-0.83,"24,936.00","3,870,233.70"
216,2024-04-22,158.80,158.80,154.20,155.90,-0.57,"11,252.00","1,748,999.20"
217,2024-04-21,158.00,160.90,153.20,156.80,-0.76,"10,721.00","1,655,456.80"
218,2024-04-18,157.00,160.00,154.00,158.00,0.64,"17,057.00","2,663,611.20"
219,2024-04-16,156.10,157.00,154.00,157.00,0.13,"39,765.00","6,171,928.20"
220,2024-04-15,156.10,159.20,156.10,156.80,-1.38,"18,651.00","2,926,801.40"
221,2024-04-14,159.00,160.90,157.00,159.00,0.00,"23,495.00","3,732,769.50"
222,2024-04-10,160.90,160.90,159.00,159.00,0.25,"20,584.00","3,285,490.70"
223,2024-04-09,157.00,159.90,157.00,158.60,0.13,"30,242.00","4,789,720.40"
224,2024-04-07,155.50,158.80,155.30,158.40,0.25,"57,773.00","9,023,889.30"
225,2024-04-04,156.50,158.50,156.50,158.00,0.00,"19,623.00","3,089,603.40"
226,2024-04-03,158.00,161.10,158.00,158.00,-0.94,"20,083.00","3,179,495.70"
227,2024-04-02,158.00,160.00,157.70,159.50,-0.31,"21,550.00","3,414,384.10"
228,2024-04-01,161.80,161.80,158.60,160.00,0.00,"17,691.00","2,826,558.60"
229,2024-03-31,160.00,162.90,158.40,160.00,-0.31,"20,245.00","3,229,618.60"
230,2024-03-28,159.50,161.00,159.00,160.50,0.63,"24,043.00","3,842,558.10"
231,2024-03-27,162.00,162.00,159.00,159.50,-1.24,"32,371.00","5,162,254.60"
232,2024-03-26,161.00,162.90,159.30,161.50,-0.31,"26,273.00","4,212,810.30"
233,2024-03-25,162.00,163.20,161.00,162.00,-1.10,"14,428.00","2,331,535.30"
234,2024-03-21,164.70,164.70,161.50,163.80,-0.55,"29,612.00","4,802,928.60"
235,2024-03-20,166.20,166.20,160.30,164.70,1.04,"27,103.00","4,429,971.90"
236,2024-03-19,165.90,168.00,162.00,163.00,-1.75,"27,323.00","4,464,840.90"
237,2024-03-18,168.30,168.30,165.00,165.90,0.55,"20,148.00","3,329,902.90"
238,2024-03-17,165.50,168.00,164.50,165.00,-0.24,"28,156.00","4,659,436.80"
239,2024-03-14,167.00,168.30,165.00,165.40,-1.02,"17,970.00","2,995,609.00"
240,2024-03-13,170.00,170.00,166.70,167.10,-1.24,"22,660.00","3,808,125.40"
241,2024-03-12,167.40,170.00,164.70,169.20,3.05,"35,471.00","5,917,286.80"
242,2024-03-10,165.50,165.50,163.70,164.20,0.12,"15,397.00","2,532,141.60"
243,2024-03-07,165.00,168.20,163.00,164.00,0.00,"13,372.00","2,204,343.00"
244,2024-03-06,162.70,166.90,159.70,164.00,-1.20,"38,364.00","6,327,842.40"
245,2024-03-05,173.20,173.20,163.80,166.00,-2.30,"22,234.00","3,678,472.40"
246,2024-03-04,163.00,169.90,163.00,169.90,5.53,"6,900.00","1,145,920.00"
247,2024-03-03,160.00,161.20,156.80,161.00,0.00,"24,100.00","3,825,604.00"
248,2024-02-29,161.00,164.00,160.30,161.00,-1.83,"52,860.00","8,535,589.40"
249,2024-02-28,163.00,164.90,163.00,164.00,0.06,"10,568.00","1,728,660.40"
250,2024-02-27,162.00,164.00,162.00,163.90,0.06,"7,576.00","1,235,254.10"
251,2024-02-26,164.00,164.00,161.30,163.80,0.86,"23,340.00","3,785,647.30"
252,2024-02-25,163.30,165.00,162.20,162.40,-0.55,"35,856.00","5,854,071.50"
253,2024-02-22,164.00,165.00,162.50,163.30,-1.03,"30,325.00","4,952,416.40"
254,2024-02-21,166.80,170.00,164.50,165.00,0.30,"23,727.00","3,925,176.10"
255,2024-02-20,166.00,166.00,164.50,164.50,-0.30,"25,649.00","4,232,504.80"
256,2024-02-18,165.00,168.00,164.00,165.00,-0.12,"35,463.00","5,884,222.90"
257,2024-02-15,166.00,168.90,165.10,165.20,-0.48,"20,998.00","3,495,214.50"
258,2024-02-14,165.50,167.00,165.00,166.00,-0.60,"15,570.00","2,578,817.00"
259,2024-02-13,167.00,167.00,165.70,167.00,-0.18,"24,154.00","4,019,100.00"
260,2024-02-12,168.60,169.90,166.30,167.30,-0.42,"22,671.00","3,806,372.40"
261,2024-02-11,169.00,170.00,167.00,168.00,-0.59,"21,357.00","3,587,982.80"
262,2024-02-08,169.40,169.40,167.00,169.00,0.36,"21,369.00","3,600,131.10"
263,2024-02-07,167.20,168.40,166.50,168.40,0.54,"23,291.00","3,899,304.00"
264,2024-02-06,168.00,168.20,166.00,167.50,0.96,"15,395.00","2,568,544.70"
265,2024-02-05,166.00,167.00,165.00,165.90,-0.36,"33,269.00","5,519,940.10"
266,2024-02-04,168.00,168.00,166.00,166.50,-0.30,"27,512.00","4,584,673.30"
267,2024-02-01,168.10,169.00,165.00,167.00,-1.18,"41,598.00","6,938,960.00"
268,2024-01-31,168.60,171.00,168.60,169.00,-0.59,"38,397.00","6,489,158.80"
269,2024-01-30,168.50,171.00,168.00,170.00,0.00,"23,535.00","3,984,835.40"
270,2024-01-29,170.00,172.00,168.20,170.00,0.00,"26,724.00","4,533,934.00"
271,2024-01-28,170.00,170.50,168.70,170.00,0.00,"22,281.00","3,781,662.80"
272,2024-01-25,175.00,175.00,168.90,170.00,-1.68,"47,418.00","8,045,920.30"
273,2024-01-24,173.90,177.00,170.10,172.90,-0.58,"25,510.00","4,370,995.50"
274,2024-01-23,177.40,177.40,171.00,173.90,-0.06,"18,197.00","3,135,912.30"
275,2024-01-22,174.50,178.00,172.00,174.00,-2.25,"65,206.00","11,314,164.30"
276,2024-01-21,178.40,181.00,173.10,178.00,-2.14,"78,905.00","13,835,351.70"
277,2024-01-18,180.00,183.20,178.10,181.90,-0.05,"43,654.00","7,847,105.50"
278,2024-01-17,182.00,190.00,181.00,182.00,0.00,"94,183.00","17,422,609.20"
279,2024-01-16,172.20,184.90,172.20,182.00,5.75,"91,321.00","16,329,295.80"
280,2024-01-14,173.00,176.30,172.10,172.10,-0.46,"28,580.00","4,962,582.00"
281,2024-01-11,174.00,174.90,171.90,172.90,-0.63,"11,917.00","2,057,471.10"
282,2024-01-10,172.00,177.40,171.00,174.00,2.53,"51,454.00","8,974,843.30"
283,2024-01-09,170.00,171.80,168.00,169.70,0.12,"57,823.00","9,798,576.70"
284,2024-01-08,171.00,171.00,168.00,169.50,0.53,"27,578.00","4,664,073.50"
285,2024-01-07,175.00,175.00,168.60,168.60,-2.54,"63,539.00","10,804,267.90"
286,2024-01-04,173.00,176.00,172.10,173.00,-1.48,"31,415.00","5,463,057.80"
287,2024-01-03,171.50,175.60,171.20,175.60,0.92,"35,917.00","6,199,018.90"
288,2024-01-02,176.10,179.00,174.00,174.00,-2.74,"32,128.00","5,614,365.00"
289,2024-01-01,180.00,180.00,176.10,178.90,-0.06,"33,113.00","5,891,682.60"
290,2023-12-28,177.00,180.40,176.10,179.00,-0.39,"27,299.00","4,851,533.10"
291,2023-12-27,183.50,183.50,178.00,179.70,-0.17,"34,913.00","6,237,988.90"
292,2023-12-24,182.00,185.00,180.00,180.00,-2.17,"43,773.00","7,947,864.80"
293,2023-12-21,187.00,190.00,183.00,184.00,-2.13,"57,341.00","10,550,368.50"
294,2023-12-20,190.00,193.80,187.00,188.00,-0.48,"57,740.00","10,887,953.90"
295,2023-12-19,186.50,189.90,181.00,188.90,3.22,"124,833.00","23,191,255.00"
296,2023-12-18,179.00,188.00,176.10,183.00,2.75,"77,106.00","14,096,529.40"
297,2023-12-17,171.00,178.10,169.00,178.10,2.36,"38,363.00","6,671,029.50"
298,2023-12-14,177.80,178.00,171.90,174.00,-0.80,"19,323.00","3,381,108.70"
299,2023-12-13,177.00,180.00,168.00,175.40,0.86,"61,773.00","10,902,495.80"
300,2023-12-12,171.00,174.00,167.70,173.90,2.23,"44,222.00","7,626,174.30"
301,2023-12-11,173.00,175.00,166.60,170.10,0.06,"55,479.00","9,506,907.30"
302,2023-12-10,164.00,173.40,164.00,170.00,4.62,"10,931.00","1,858,078.80"
303,2023-12-07,162.00,162.90,160.00,162.50,1.06,"13,744.00","2,217,065.70"
304,2023-12-06,160.00,163.00,159.80,160.80,-0.06,"10,679.00","1,713,242.50"
305,2023-12-05,164.20,164.20,160.40,160.90,-0.06,"14,697.00","2,363,774.60"
