S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
35,2025-02-06,259.0,268.0,252.0,260.0,2.36,"103,780.00","27,037,785.00"
36,2025-02-05,254.5,260.0,252.1,254.0,-0.08,"40,342.00","10,288,277.00"
37,2025-02-04,261.1,261.1,254.0,254.2,-0.7,"65,021.00","16,777,382.80"
38,2025-02-03,255.0,262.0,251.2,256.0,1.39,"122,306.00","31,465,087.80"
39,2025-02-02,249.0,252.5,246.5,252.5,3.06,"127,938.00","32,001,105.60"
40,2025-01-28,245.0,246.9,244.3,245.0,-0.53,"58,427.00","14,343,251.50"
41,2025-01-27,249.9,249.9,246.0,246.3,-0.69,"30,248.00","7,456,299.00"
42,2025-01-26,246.0,251.4,246.0,248.0,-0.8,"40,372.00","10,020,682.40"
43,2025-01-23,259.0,259.0,250.0,250.0,-1.57,"41,626.00","10,518,658.30"
44,2025-01-22,250.0,260.0,245.0,254.0,2.42,"101,885.00","25,574,271.80"
45,2025-01-21,256.0,256.0,247.0,248.0,-1.2,"42,552.00","10,568,990.50"
46,2025-01-20,250.2,255.0,250.0,251.0,-1.45,"102,302.00","25,674,840.90"
47,2025-01-19,252.0,255.0,251.0,254.7,1.07,"99,063.00","25,108,123.30"
48,2025-01-16,259.0,259.0,252.0,252.0,-1.95,"80,820.00","20,545,556.40"
49,2025-01-15,258.3,258.9,255.5,257.0,-1.34,"75,059.00","19,302,409.30"
50,2025-01-13,261.1,261.9,256.0,260.5,-0.15,"173,677.00","44,780,763.04"
51,2025-01-12,262.0,266.0,260.8,260.9,-1.1,"16,224.00","4,253,800.20"
52,2025-01-09,265.0,266.0,260.0,263.8,-0.75,"83,543.00","21,943,642.30"
53,2025-01-08,271.3,271.3,265.0,265.8,-0.08,"44,633.00","11,890,466.50"
54,2025-01-07,272.0,272.0,265.5,266.0,-0.75,"25,492.00","6,788,940.90"
55,2025-01-06,269.0,269.0,264.7,268.0,1.32,"63,720.00","16,939,690.10"
56,2025-01-05,266.0,266.0,264.0,264.5,-1.2,"72,876.00","19,318,556.80"
57,2025-01-02,267.0,269.0,265.2,267.7,0.22,"34,854.00","9,286,069.80"
58,2025-01-01,267.0,268.5,266.2,267.1,0.41,"24,811.00","6,626,963.60"
59,2024-12-31,274.8,274.8,265.7,266.0,-1.44,"55,267.00","14,759,605.60"
60,2024-12-29,273.0,275.8,269.3,269.9,-0.77,"49,431.00","13,473,461.60"
61,2024-12-26,271.9,273.0,262.1,272.0,2.03,"123,843.00","33,426,342.10"
62,2024-12-24,267.4,270.0,262.6,266.6,1.68,"63,593.00","16,957,526.50"
63,2024-12-23,267.0,268.2,261.3,262.2,-0.3,"54,386.00","14,275,268.30"
64,2024-12-22,259.8,267.0,259.8,263.0,-0.79,"37,385.00","9,859,071.20"
65,2024-12-19,265.0,266.0,263.0,265.1,-0.34,"40,994.00","10,854,675.30"
66,2024-12-18,265.2,269.7,265.0,266.0,-0.37,"40,102.00","10,656,386.80"
67,2024-12-17,271.3,271.3,263.6,267.0,0.38,"44,627.00","11,875,971.20"
68,2024-12-16,265.2,269.0,264.0,266.0,-0.93,"52,892.00","14,046,015.20"
69,2024-12-12,282.5,282.5,268.2,268.5,-3.07,"42,271.00","11,525,235.00"
70,2024-12-11,264.0,277.0,264.0,277.0,3.75,"105,228.00","28,288,147.70"
71,2024-12-10,269.0,271.5,265.0,267.0,0.0,"23,482.00","6,254,752.80"
72,2024-12-09,267.0,270.0,264.6,267.0,0.0,"74,373.00","19,811,747.80"
73,2024-12-08,271.4,280.0,265.0,267.0,-2.91,"181,908.00","49,107,564.90"
74,2024-12-05,277.5,278.0,275.0,275.0,-0.9,"51,524.00","14,212,328.50"
75,2024-12-04,284.5,284.5,276.3,277.5,-0.54,"52,293.00","14,556,599.50"
76,2024-12-03,283.3,283.3,275.0,279.0,0.43,"44,139.00","12,220,252.50"
77,2024-12-02,285.1,285.1,276.0,277.8,-0.64,"86,642.00","24,049,833.10"
78,2024-12-01,280.0,280.9,277.3,279.6,-0.96,"44,253.00","12,376,781.70"
79,2024-11-28,285.0,286.0,281.0,282.3,-0.42,"51,209.00","14,471,165.20"
80,2024-11-27,287.0,287.0,282.2,283.5,0.18,"39,872.00","11,319,390.80"
81,2024-11-26,284.7,285.5,280.0,283.0,1.36,"50,857.00","14,366,105.50"
82,2024-11-25,284.4,284.4,276.6,279.2,0.11,"32,958.00","9,196,279.60"
83,2024-11-24,285.6,285.6,277.1,278.9,-0.39,"48,883.00","13,613,853.40"
84,2024-11-21,281.2,283.0,278.0,280.0,-0.43,"70,864.00","19,831,327.50"
85,2024-11-20,280.2,285.0,280.2,281.2,-0.64,"29,338.00","8,262,083.10"
86,2024-11-19,290.0,290.0,282.0,283.0,-1.91,"71,810.00","20,449,058.70"
87,2024-11-17,283.1,292.8,283.1,288.5,0.35,"99,735.00","28,909,558.80"
88,2024-11-14,285.0,295.8,284.1,287.5,0.88,"100,657.00","29,133,313.80"
89,2024-11-13,287.0,291.0,285.0,285.0,-1.69,"39,948.00","11,460,043.50"
90,2024-11-12,290.0,294.6,289.0,289.9,0.31,"64,692.00","18,846,663.30"
91,2024-11-11,295.0,295.0,288.1,289.0,-0.34,"103,812.00","30,284,784.20"
92,2024-11-10,282.4,292.0,282.4,290.0,2.44,"74,543.00","21,447,935.00"
93,2024-11-06,284.0,288.0,283.1,283.1,-0.84,"42,981.00","12,209,628.80"
94,2024-11-05,287.0,290.0,285.0,285.5,-0.35,"26,292.00","7,527,057.10"
95,2024-10-30,290.0,290.0,284.0,286.5,-0.03,"56,907.00","16,281,319.40"
96,2024-10-29,281.5,288.3,280.3,286.6,1.6,"136,521.00","38,939,181.20"
97,2024-10-28,288.7,288.7,280.0,282.1,-0.67,"49,516.00","13,989,265.90"
98,2024-10-27,286.0,288.0,279.3,284.0,-1.73,"110,971.00","31,334,938.70"
99,2024-10-24,291.0,292.0,286.0,289.0,-1.3,"45,480.00","13,125,841.10"
100,2024-10-23,296.8,308.0,290.3,292.8,0.62,"281,978.00","83,759,754.90"
101,2024-10-22,290.0,291.7,286.4,291.0,1.57,"67,830.00","19,606,881.80"
102,2024-10-21,295.7,295.7,286.4,286.5,-3.54,"163,658.00","47,434,164.30"
103,2024-10-20,295.0,302.8,289.0,297.0,-1.0,"159,264.00","47,312,785.00"
104,2024-10-17,295.0,302.0,295.0,300.0,1.76,"161,026.00","48,203,672.50"
105,2024-10-16,291.0,296.5,290.0,294.8,1.8,"103,158.00","30,292,436.70"
106,2024-10-15,292.9,292.9,286.0,289.6,0.56,"42,375.00","12,274,904.30"
107,2024-10-09,288.0,290.0,286.0,288.0,-0.66,"81,171.00","23,325,759.50"
108,2024-10-08,289.6,291.0,288.0,289.9,0.28,"63,859.00","18,482,825.40"
109,2024-10-07,289.0,291.8,286.6,289.1,1.8,"127,631.00","37,018,603.60"
110,2024-10-06,280.0,285.0,276.2,284.0,2.9,"86,884.00","24,386,556.00"
111,2024-10-02,273.0,280.0,272.0,276.0,1.1,"553,127.00","152,721,371.40"
112,2024-10-01,267.9,273.0,263.0,273.0,3.8,"119,057.00","32,123,704.30"
113,2024-09-30,260.0,264.9,258.2,263.0,0.38,"40,118.00","10,496,730.80"
114,2024-09-29,263.0,265.0,258.5,262.0,-0.76,"62,665.00","16,331,385.70"
115,2024-09-26,270.2,273.0,261.7,264.0,-2.22,"52,193.00","13,885,936.20"
116,2024-09-25,262.0,270.0,256.4,270.0,3.25,"183,144.00","48,462,898.00"
117,2024-09-24,267.9,268.9,260.0,261.5,-2.39,"149,322.00","39,069,639.40"
118,2024-09-23,276.4,276.4,265.5,267.9,-1.14,"47,978.00","12,832,670.60"
119,2024-09-22,272.3,276.9,268.0,271.0,1.5,"74,365.00","20,084,935.90"
120,2024-09-18,275.4,275.4,264.7,267.0,-1.11,"85,937.00","23,058,368.30"
121,2024-09-16,273.0,274.0,268.0,270.0,-1.82,"98,920.00","26,705,852.10"
122,2024-09-15,281.5,284.8,274.4,275.0,-1.04,"120,354.00","33,626,792.10"
123,2024-09-12,277.4,278.0,270.1,277.9,2.17,"152,393.00","41,832,804.90"
124,2024-09-11,283.0,283.5,271.1,272.0,-2.16,"134,516.00","36,825,902.50"
125,2024-09-10,277.0,282.5,276.0,278.0,0.0,"214,660.00","59,721,751.50"
126,2024-09-09,282.0,287.6,276.0,278.0,-2.46,"123,340.00","34,259,906.70"
127,2024-09-08,291.0,291.0,282.2,285.0,-0.7,"89,528.00","25,494,279.20"
128,2024-09-05,285.2,289.1,284.0,287.0,-0.73,"192,999.00","55,136,970.40"
129,2024-09-04,302.5,302.5,289.1,289.1,-2.53,"236,510.00","69,464,516.00"
130,2024-09-03,302.0,303.9,295.0,296.6,-0.13,"200,765.00","59,927,899.50"
131,2024-09-02,286.0,300.0,281.2,297.0,3.85,"296,576.00","86,104,646.90"
132,2024-09-01,299.8,299.8,285.2,286.0,-3.05,"131,757.00","38,022,827.20"
133,2024-08-29,300.0,300.5,291.0,295.0,-1.34,"221,286.00","65,240,597.40"
134,2024-08-28,302.0,311.0,295.0,299.0,0.0,"225,756.00","68,055,524.00"
135,2024-08-27,313.0,313.0,298.9,299.0,-4.47,"436,443.00","132,484,583.70"
136,2024-08-25,328.4,328.4,308.0,313.0,-2.8,"346,861.00","108,735,392.20"
137,2024-08-22,323.3,327.0,318.5,322.0,1.58,"441,741.00","142,474,736.30"
138,2024-08-21,329.0,329.3,315.1,317.0,-1.86,"385,960.00","123,197,946.60"
139,2024-08-18,332.5,337.5,316.1,323.0,-0.92,"607,268.00","200,341,754.30"
140,2024-08-15,302.1,327.0,302.1,326.0,7.24,"950,655.00","305,299,122.50"
141,2024-08-14,295.0,304.0,291.0,304.0,3.09,"422,276.00","125,860,359.30"
142,2024-08-13,299.3,300.0,290.1,294.9,0.48,"236,503.00","69,913,922.24"
143,2024-08-12,285.0,295.8,285.0,293.5,4.82,"507,117.00","148,102,723.80"
144,2024-08-11,273.3,280.0,270.1,280.0,4.48,"374,667.00","103,129,004.55"
145,2024-08-08,272.0,274.9,266.7,268.0,-0.74,"242,636.00","65,275,231.17"
146,2024-08-07,263.1,271.0,260.1,270.0,2.62,"224,488.00","59,877,150.30"
147,2024-08-06,279.0,279.0,263.1,263.1,-5.02,"463,822.00","124,399,687.50"
148,2024-08-05,281.9,283.0,274.4,277.0,-1.74,"382,518.00","106,022,555.70"
149,2024-08-01,292.2,292.2,279.0,281.9,-1.61,"287,256.00","81,799,815.30"
150,2024-07-31,289.0,290.0,284.0,286.5,0.53,"362,266.00","103,700,967.50"
151,2024-07-30,293.7,293.7,273.0,285.0,-1.04,"417,884.00","117,368,406.10"
152,2024-07-29,300.6,311.9,286.4,288.0,-2.31,"452,471.00","134,166,198.90"
153,2024-07-28,273.3,294.8,273.3,294.8,10.0,"815,712.00","236,891,869.10"
154,2024-07-25,266.1,275.0,262.0,268.0,0.75,"212,145.00","56,833,067.80"
155,2024-07-24,275.0,275.0,262.0,266.0,-1.48,"221,652.00","59,348,220.50"
156,2024-07-23,256.0,271.5,253.2,270.0,6.72,"420,546.00","110,874,482.40"
157,2024-07-22,257.0,260.0,250.2,253.0,-1.56,"239,895.00","60,747,360.90"
158,2024-07-21,251.0,260.0,243.0,257.0,2.39,"296,648.00","75,610,065.80"
159,2024-07-18,242.5,259.0,237.0,251.0,5.55,"404,005.00","100,539,400.50"
160,2024-07-17,236.6,239.0,232.1,237.8,2.5,"244,368.00","57,726,463.20"
161,2024-07-16,229.5,232.5,226.2,232.0,1.09,"143,370.00","32,979,685.70"
162,2024-07-15,238.5,238.5,226.4,229.5,-1.92,"127,067.00","29,205,643.80"
163,2024-07-14,233.4,237.5,228.4,234.0,2.23,"126,827.00","29,446,399.10"
164,2024-07-11,228.1,228.9,223.9,228.9,2.32,"118,488.00","26,872,486.70"
165,2024-07-10,224.2,224.2,219.5,223.7,1.73,"58,391.00","12,965,022.10"
166,2024-07-09,223.3,223.3,217.0,219.9,0.41,"36,346.00","7,948,250.80"
167,2024-07-08,220.5,220.5,217.0,219.0,0.6,"48,185.00","10,519,483.20"
168,2024-07-07,216.0,219.3,213.1,217.7,0.74,"83,740.00","18,194,549.60"
169,2024-07-04,216.5,219.0,215.0,216.1,-0.18,"91,167.00","19,699,182.60"
170,2024-07-03,223.0,223.0,211.3,216.5,-1.37,"31,901.00","6,829,773.70"
171,2024-07-02,217.2,234.0,210.1,219.5,3.05,"92,761.00","20,225,288.30"
172,2024-07-01,204.0,213.0,202.1,213.0,4.41,"113,583.00","23,227,572.90"
173,2024-06-30,205.0,208.0,202.0,204.0,-0.73,"48,826.00","9,946,896.80"
174,2024-06-27,205.1,206.9,203.1,205.5,0.2,"34,598.00","7,086,929.10"
175,2024-06-26,205.5,208.0,205.0,205.1,-0.68,"29,936.00","6,156,982.10"
176,2024-06-25,210.5,210.5,205.0,206.5,-0.63,"37,267.00","7,683,077.40"
177,2024-06-24,207.0,211.0,206.0,207.8,0.29,"30,961.00","6,435,766.00"
178,2024-06-23,210.0,210.0,207.2,207.2,-0.86,"36,786.00","7,650,841.00"
179,2024-06-20,213.6,213.6,208.2,209.0,-0.24,"35,965.00","7,528,112.30"
180,2024-06-19,214.0,214.0,209.0,209.5,-2.06,"22,935.00","4,836,847.00"
181,2024-06-18,217.0,217.0,209.1,213.9,-0.05,"29,194.00","6,180,633.00"
182,2024-06-16,212.0,216.2,210.6,214.0,-0.47,"50,871.00","10,890,353.40"
183,2024-06-13,213.0,215.5,210.2,215.0,-0.46,"45,989.00","9,786,406.90"
184,2024-06-12,214.0,216.9,209.1,216.0,1.36,"68,922.00","14,683,329.90"
185,2024-06-11,208.3,214.0,204.1,213.1,4.31,"40,421.00","8,452,063.30"
186,2024-06-10,208.8,208.8,204.0,204.3,-0.24,"41,001.00","8,408,214.50"
187,2024-06-09,202.0,210.0,202.0,204.8,-0.58,"49,626.00","10,196,717.00"
188,2024-06-06,209.0,211.0,205.8,206.0,-1.44,"40,198.00","8,352,199.00"
189,2024-06-05,217.1,217.1,209.0,209.0,-1.83,"29,208.00","6,146,823.70"
190,2024-06-04,216.7,216.7,210.7,212.9,0.19,"30,111.00","6,406,751.50"
191,2024-06-03,218.2,218.2,212.0,212.5,-0.7,"24,007.00","5,119,972.50"
192,2024-06-02,216.9,216.9,211.2,214.0,0.47,"26,896.00","5,746,439.60"
193,2024-05-30,216.0,216.9,209.8,213.0,-1.62,"46,486.00","9,886,557.80"
194,2024-05-29,230.0,230.4,216.1,216.5,-4.2,"35,934.00","7,971,114.40"
195,2024-05-27,224.4,227.5,219.0,226.0,-0.44,"66,700.00","14,955,477.90"
196,2024-05-26,236.4,236.4,225.5,227.0,-2.07,"97,731.00","22,343,823.00"
197,2024-05-22,224.5,233.0,220.5,231.8,4.04,"148,109.00","33,899,486.80"
198,2024-05-21,223.8,223.8,217.0,222.8,1.5,"77,386.00","17,076,750.40"
199,2024-05-20,213.5,223.0,208.0,219.5,4.82,"154,435.00","33,601,478.20"
200,2024-05-19,207.0,211.0,203.0,209.4,3.15,"51,465.00","10,694,052.40"
201,2024-05-16,207.5,207.5,202.0,203.0,-0.25,"32,367.00","6,560,073.30"
202,2024-05-15,202.0,207.9,202.0,203.5,-0.25,"29,497.00","6,055,393.80"
203,2024-05-14,210.9,210.9,202.1,204.0,-1.35,"29,565.00","6,051,863.10"
204,2024-05-13,206.0,209.0,199.0,206.8,2.38,"59,806.00","12,305,958.80"
205,2024-05-12,203.9,203.9,199.2,202.0,-2.88,"32,310.00","6,489,043.90"
206,2024-05-09,196.0,208.0,195.1,208.0,5.91,"42,639.00","8,419,427.20"
207,2024-05-08,199.0,199.0,195.5,196.4,-0.3,"22,129.00","4,344,013.50"
208,2024-05-07,198.0,200.0,197.0,197.0,-0.91,"39,462.00","7,801,903.00"
209,2024-05-06,202.4,202.4,198.4,198.8,0.15,"39,648.00","7,899,461.70"
210,2024-05-05,203.5,203.5,198.5,198.5,-0.75,"36,082.00","7,198,967.70"
211,2024-05-02,205.6,205.6,200.0,200.0,-0.79,"31,129.00","6,242,915.30"
212,2024-04-30,204.0,204.0,199.5,201.6,0.8,"54,808.00","11,014,302.10"
213,2024-04-29,205.0,205.0,197.0,200.0,-0.5,"33,812.00","6,759,603.00"
214,2024-04-28,203.1,203.1,197.0,201.0,0.9,"32,220.00","6,443,760.70"
215,2024-04-25,202.0,202.0,199.2,199.2,-0.4,"41,914.00","8,397,647.60"
216,2024-04-24,203.0,203.0,199.1,200.0,0.0,"32,965.00","6,604,822.80"
217,2024-04-22,204.9,205.8,199.5,200.0,-0.89,"46,763.00","9,393,156.10"
218,2024-04-21,203.1,205.0,199.0,201.8,-1.9,"66,215.00","13,292,129.50"
219,2024-04-18,210.0,210.0,205.0,205.7,-0.63,"39,991.00","8,236,042.60"
220,2024-04-16,208.0,212.0,206.6,207.0,-0.72,"58,294.00","12,107,223.00"
221,2024-04-15,211.0,211.0,207.4,208.5,-0.95,"62,619.00","13,091,142.40"
222,2024-04-14,212.5,213.0,209.0,210.5,-0.94,"63,911.00","13,472,729.30"
223,2024-04-10,214.0,214.0,212.0,212.5,-0.7,"74,758.00","15,892,632.40"
224,2024-04-09,217.0,217.0,212.5,214.0,0.0,"103,955.00","22,329,933.90"
225,2024-04-07,215.0,215.0,211.0,214.0,0.56,"160,309.00","34,298,266.30"
226,2024-04-04,214.0,214.1,211.0,212.8,-0.93,"88,040.00","18,684,371.80"
227,2024-04-03,215.0,216.0,213.0,214.8,-0.14,"79,170.00","16,932,924.40"
228,2024-04-02,220.3,220.3,214.6,215.1,-0.42,"35,397.00","7,631,576.20"
229,2024-04-01,216.0,218.0,215.0,216.0,-0.83,"48,999.00","10,569,585.20"
230,2024-03-31,219.0,220.0,216.9,217.8,-0.55,"25,612.00","5,571,800.10"
231,2024-03-28,225.4,225.4,218.2,219.0,-0.9,"21,123.00","4,625,468.70"
232,2024-03-27,224.0,224.0,218.0,221.0,0.18,"36,250.00","7,925,390.20"
233,2024-03-26,221.0,223.8,219.5,220.6,-0.14,"26,637.00","5,891,236.00"
234,2024-03-25,224.0,224.0,220.0,220.9,-1.16,"39,754.00","8,768,408.50"
235,2024-03-21,227.9,227.9,222.0,223.5,-0.67,"34,704.00","7,776,644.60"
236,2024-03-20,226.9,226.9,220.0,225.0,1.12,"44,586.00","9,992,077.00"
237,2024-03-19,220.0,225.9,220.0,222.5,-0.67,"48,649.00","10,891,014.60"
238,2024-03-18,227.7,227.7,222.0,224.0,0.31,"49,054.00","10,981,395.70"
239,2024-03-17,221.0,224.0,220.2,223.3,-0.09,"33,779.00","7,531,990.20"
240,2024-03-14,225.0,225.0,220.8,223.5,-0.8,"26,504.00","5,929,942.50"
241,2024-03-13,227.1,229.0,225.0,225.3,-0.35,"42,237.00","9,599,438.00"
242,2024-03-12,225.0,226.8,222.0,226.1,1.85,"29,437.00","6,603,747.60"
243,2024-03-10,225.0,225.9,221.1,222.0,0.45,"34,608.00","7,711,371.70"
244,2024-03-07,222.0,222.2,218.1,221.0,1.38,"22,817.00","5,018,419.90"
245,2024-03-06,222.0,224.0,217.6,218.0,-1.8,"34,059.00","7,500,241.60"
246,2024-03-05,234.6,234.6,220.0,222.0,-3.48,"46,467.00","10,373,385.70"
247,2024-03-04,218.7,230.0,218.7,230.0,7.23,"10,610.00","2,389,281.50"
248,2024-03-03,218.7,218.7,213.0,214.5,0.0,"51,267.00","10,997,625.60"
249,2024-02-29,219.0,219.0,214.3,214.5,-1.15,"114,752.00","24,732,157.30"
250,2024-02-28,219.0,222.8,216.8,217.0,-0.91,"38,745.00","8,436,635.10"
251,2024-02-27,218.0,222.5,215.1,219.0,0.32,"30,580.00","6,653,719.60"
252,2024-02-26,219.0,222.9,218.0,218.3,-0.32,"40,395.00","8,856,119.90"
253,2024-02-25,223.0,223.0,219.0,219.0,-1.79,"63,968.00","14,086,185.50"
254,2024-02-22,223.1,225.0,222.0,223.0,-1.33,"45,053.00","10,047,755.30"
255,2024-02-21,226.0,227.0,223.6,226.0,0.04,"42,462.00","9,543,551.70"
256,2024-02-20,225.0,226.0,224.3,225.9,0.36,"44,113.00","9,935,411.10"
257,2024-02-18,227.2,229.0,224.5,225.1,-1.19,"70,103.00","15,820,195.90"
258,2024-02-15,226.5,229.9,226.5,227.8,0.13,"35,889.00","8,157,913.30"
259,2024-02-14,229.0,229.9,227.0,227.5,-1.0,"31,362.00","7,148,108.90"
260,2024-02-13,229.0,231.5,227.0,229.8,0.17,"42,689.00","9,761,239.60"
261,2024-02-12,230.0,232.0,228.5,229.4,-0.04,"35,617.00","8,190,401.70"
262,2024-02-11,232.1,233.8,229.5,229.5,-0.52,"41,723.00","9,626,707.50"
263,2024-02-08,235.6,235.6,230.3,230.7,-0.35,"39,473.00","9,136,207.50"
264,2024-02-07,233.6,238.0,231.0,231.5,1.05,"21,231.00","4,940,227.60"
265,2024-02-06,229.1,231.9,229.1,229.1,0.0,"52,607.00","12,114,475.90"
266,2024-02-05,231.9,231.9,228.5,229.1,-0.13,"41,106.00","9,439,505.30"
267,2024-02-04,229.1,231.0,228.5,229.4,-0.69,"66,815.00","15,356,415.90"
268,2024-02-01,231.0,231.5,229.6,231.0,-0.26,"54,205.00","12,477,857.50"
269,2024-01-31,227.3,232.5,227.3,231.6,-0.13,"44,908.00","10,395,209.00"
270,2024-01-30,233.0,234.9,231.2,231.9,-0.47,"100,512.00","23,321,223.20"
271,2024-01-29,238.0,238.0,232.2,233.0,-0.43,"37,033.00","8,645,891.40"
272,2024-01-28,235.0,235.0,232.6,234.0,-0.38,"30,773.00","7,192,889.50"
273,2024-01-25,234.0,235.7,233.0,234.9,-0.34,"59,899.00","14,045,418.30"
274,2024-01-24,236.0,237.0,232.2,235.7,0.9,"58,212.00","13,695,984.40"
275,2024-01-23,236.8,236.8,232.1,233.6,0.34,"153,149.00","35,873,341.70"
276,2024-01-22,233.5,238.0,232.5,232.8,-0.72,"95,787.00","22,399,607.70"
277,2024-01-21,238.0,238.0,233.0,234.5,-2.13,"138,795.00","32,660,517.80"
278,2024-01-18,246.0,246.0,238.3,239.6,-1.28,"320,195.00","76,797,390.20"
279,2024-01-17,242.0,246.8,239.5,242.7,1.34,"149,311.00","36,336,427.60"
280,2024-01-16,237.0,240.0,234.7,239.5,1.53,"213,725.00","50,906,335.30"
281,2024-01-14,241.0,241.0,235.0,235.9,-0.88,"139,284.00","33,012,682.00"
282,2024-01-11,237.0,241.6,237.0,238.0,0.42,"43,138.00","10,308,923.10"
283,2024-01-10,238.5,241.0,237.0,237.0,0.42,"83,335.00","19,892,703.20"
284,2024-01-09,239.7,239.7,234.0,236.0,0.43,"110,030.00","25,879,379.30"
285,2024-01-08,237.0,238.7,232.3,235.0,0.0,"72,479.00","16,965,845.50"
286,2024-01-07,239.0,239.0,233.0,235.0,-0.51,"95,197.00","22,360,797.00"
287,2024-01-04,238.0,240.0,235.9,236.2,-0.76,"53,096.00","12,558,701.80"
288,2024-01-03,235.2,239.0,235.2,238.0,0.42,"57,218.00","13,569,484.50"
289,2024-01-02,239.0,240.0,237.0,237.0,-1.25,"62,968.00","14,987,752.80"
290,2024-01-01,244.8,244.8,238.0,240.0,0.0,"95,225.00","22,865,216.00"
291,2023-12-28,246.0,246.0,239.1,240.0,-0.83,"54,347.00","13,053,303.80"
292,2023-12-27,242.3,246.5,240.1,242.0,-0.21,"61,389.00","14,839,495.50"
293,2023-12-24,245.0,250.6,242.5,242.5,-1.3,"83,538.00","20,383,854.10"
294,2023-12-21,255.0,255.0,245.0,245.7,-3.65,"148,662.00","36,793,090.70"
295,2023-12-20,259.4,259.7,253.0,255.0,0.24,"144,208.00","36,830,052.40"
296,2023-12-19,246.5,254.9,246.2,254.4,3.84,"135,362.00","33,929,472.70"
297,2023-12-18,242.0,245.8,240.0,245.0,2.08,"133,816.00","32,479,724.10"
298,2023-12-17,240.1,243.0,231.2,240.0,-2.04,"158,178.00","37,877,036.70"
299,2023-12-14,244.0,245.0,240.0,245.0,0.04,"81,823.00","19,772,058.70"
300,2023-12-13,246.8,247.7,243.0,244.9,0.0,"42,048.00","10,304,822.20"
301,2023-12-12,243.9,246.5,242.6,244.9,0.37,"83,376.00","20,382,908.70"
302,2023-12-11,249.7,254.6,240.2,244.0,-0.37,"97,415.00","23,806,806.20"
303,2023-12-10,243.0,246.0,243.0,244.9,2.04,"13,658.00","3,346,822.50"
304,2023-12-07,236.0,240.4,233.5,240.0,2.13,"67,640.00","15,985,488.60"
305,2023-12-06,236.2,238.0,234.0,235.0,-0.42,"29,299.00","6,889,881.60"
