S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
79,2024-11-27,264.00,267.00,261.30,263.90,-0.04,"81,913.00","21,647,026.90"
80,2024-11-26,269.20,269.20,260.00,264.00,0.00,"81,766.00","21,487,522.40"
81,2024-11-25,264.90,264.90,255.70,264.00,1.62,"56,168.00","14,577,518.30"
82,2024-11-24,260.10,263.40,258.00,259.80,-0.15,"118,675.00","30,890,391.50"
83,2024-11-21,267.90,268.00,260.00,260.20,-2.91,"122,925.00","32,159,658.50"
84,2024-11-20,268.00,269.00,260.00,268.00,0.00,"104,274.00","27,550,465.60"
85,2024-11-19,270.50,274.00,264.00,268.00,-2.90,"156,653.00","41,967,126.50"
86,2024-11-17,284.20,284.20,269.50,276.00,-4.83,"217,594.00","59,703,566.20"
87,2024-11-14,259.50,290.00,259.50,290.00,9.56,"502,726.00","136,952,262.70"
88,2024-11-13,274.00,274.00,264.00,264.70,-1.96,"73,834.00","19,616,461.20"
89,2024-11-12,280.00,280.00,268.00,270.00,-4.59,"184,561.00","50,155,800.80"
90,2024-11-11,262.00,283.00,260.00,283.00,9.99,"429,596.00","115,754,813.80"
91,2024-11-10,252.00,257.30,252.00,257.30,2.22,"74,279.00","18,917,349.70"
92,2024-11-06,251.00,254.00,249.00,251.70,0.48,"44,209.00","11,083,627.40"
93,2024-11-05,249.00,256.70,247.00,250.50,-1.11,"40,146.00","10,049,799.20"
94,2024-10-30,255.00,258.50,251.40,253.30,-0.67,"83,513.00","21,216,891.80"
95,2024-10-29,254.90,258.00,250.20,255.00,1.59,"54,658.00","13,943,775.50"
96,2024-10-28,250.00,252.00,245.30,251.00,1.41,"75,682.00","18,820,883.40"
97,2024-10-27,248.50,252.00,247.00,247.50,-1.79,"42,166.00","10,502,703.90"
98,2024-10-24,253.00,255.00,248.00,252.00,-1.18,"64,743.00","16,243,655.80"
99,2024-10-23,264.00,266.00,254.00,255.00,-1.54,"118,963.00","30,921,926.10"
100,2024-10-22,258.00,263.00,252.90,259.00,0.00,"46,346.00","11,898,693.70"
101,2024-10-21,263.20,265.10,258.40,259.00,-3.29,"98,849.00","25,764,251.20"
102,2024-10-20,261.50,272.30,258.00,267.80,0.53,"192,084.00","51,523,117.60"
103,2024-10-17,267.00,273.00,265.00,266.40,0.34,"109,254.00","29,396,638.20"
104,2024-10-16,256.50,266.50,256.50,265.50,2.83,"82,204.00","21,674,221.30"
105,2024-10-15,261.00,261.00,253.00,258.20,0.86,"46,845.00","12,048,576.00"
106,2024-10-09,254.00,256.00,252.00,256.00,0.51,"45,862.00","11,643,895.80"
107,2024-10-08,254.00,257.00,252.10,254.70,0.20,"82,541.00","20,955,862.80"
108,2024-10-07,250.00,259.90,249.00,254.20,2.96,"158,288.00","40,171,076.70"
109,2024-10-06,237.10,247.00,237.10,246.90,3.09,"65,421.00","15,976,592.40"
110,2024-10-02,246.80,248.80,239.00,239.50,-1.84,"62,527.00","15,156,829.50"
111,2024-10-01,240.00,244.80,232.30,244.00,3.00,"73,463.00","17,764,684.20"
112,2024-09-30,232.00,236.90,228.50,236.90,2.87,"73,075.00","16,966,301.50"
113,2024-09-29,232.30,234.90,229.20,230.30,-2.83,"83,012.00","19,247,985.30"
114,2024-09-26,240.00,240.00,230.10,237.00,-0.42,"43,710.00","10,203,480.90"
115,2024-09-25,233.00,241.40,228.70,238.00,2.99,"70,338.00","16,404,248.10"
116,2024-09-24,235.10,239.70,231.10,231.10,-3.26,"58,499.00","13,674,613.10"
117,2024-09-23,244.80,244.80,233.50,238.90,-0.46,"51,524.00","12,153,199.20"
118,2024-09-22,242.60,245.80,238.00,240.00,0.88,"58,248.00","13,933,312.90"
119,2024-09-18,232.00,239.70,231.30,237.90,0.81,"67,383.00","15,833,907.10"
120,2024-09-16,234.30,239.10,233.40,236.00,-1.26,"45,487.00","10,696,827.10"
121,2024-09-15,240.10,248.90,236.20,239.00,-0.83,"134,529.00","32,381,085.60"
122,2024-09-12,241.30,243.70,232.00,241.00,1.86,"121,007.00","28,658,642.70"
123,2024-09-11,237.00,240.00,234.10,236.60,-0.59,"67,313.00","15,935,939.50"
124,2024-09-10,235.00,247.00,234.00,238.00,-0.13,"141,219.00","33,512,058.80"
125,2024-09-09,243.00,243.00,238.30,238.30,-1.93,"67,890.00","16,224,611.30"
126,2024-09-08,247.00,250.00,242.40,243.00,-1.62,"72,834.00","17,976,399.80"
127,2024-09-05,246.00,252.00,240.00,247.00,0.00,"89,639.00","21,975,915.40"
128,2024-09-04,262.10,262.10,246.00,247.00,-3.89,"133,824.00","33,532,473.30"
129,2024-09-03,259.00,265.00,254.50,257.00,0.78,"116,201.00","30,156,785.10"
130,2024-09-02,253.00,261.90,245.10,255.00,2.00,"113,093.00","28,730,268.00"
131,2024-09-01,251.00,260.00,247.00,250.00,-1.38,"149,788.00","37,480,776.30"
132,2024-08-29,265.00,265.00,249.00,253.50,-2.50,"158,172.00","40,144,402.80"
133,2024-08-28,264.00,269.50,259.10,260.00,-1.52,"178,465.00","47,257,932.70"
134,2024-08-27,281.00,281.00,258.50,264.00,-4.35,"269,134.00","70,998,844.00"
135,2024-08-25,285.00,285.00,275.00,276.00,-3.56,"292,571.00","81,467,601.20"
136,2024-08-22,280.00,289.00,277.10,286.20,2.25,"284,184.00","80,870,286.30"
137,2024-08-21,281.00,286.00,272.00,279.90,-0.39,"345,405.00","95,755,224.20"
138,2024-08-18,280.00,295.00,273.00,281.00,1.08,"666,974.00","191,771,749.30"
139,2024-08-15,262.10,282.70,258.10,278.00,8.17,"754,130.00","208,229,925.10"
140,2024-08-14,258.00,258.50,248.40,257.00,1.58,"167,329.00","42,416,161.70"
141,2024-08-13,255.90,260.00,250.20,253.00,0.84,"220,536.00","56,345,517.60"
142,2024-08-12,248.50,254.00,248.00,250.90,2.83,"316,957.00","79,663,604.50"
143,2024-08-11,235.00,244.00,231.30,244.00,4.72,"230,628.00","55,443,812.80"
144,2024-08-08,239.90,240.00,232.10,233.00,-1.27,"118,886.00","27,921,570.20"
145,2024-08-07,231.00,236.00,227.10,236.00,2.16,"171,512.00","39,896,897.30"
146,2024-08-06,247.00,248.00,230.00,231.00,-7.60,"252,768.00","59,603,086.50"
147,2024-08-05,262.00,262.00,243.00,250.00,-3.47,"351,053.00","87,514,714.50"
148,2024-08-01,257.70,266.00,255.00,259.00,-1.48,"237,823.00","61,721,069.00"
149,2024-07-31,256.00,265.00,252.00,262.90,3.50,"338,441.00","87,727,157.80"
150,2024-07-30,256.00,259.90,242.00,254.00,-0.78,"311,675.00","78,050,162.30"
151,2024-07-29,256.40,274.00,253.00,256.00,1.83,"591,488.00","155,072,424.50"
152,2024-07-28,233.10,251.40,233.10,251.40,9.97,"460,015.00","115,052,719.80"
153,2024-07-25,222.00,231.00,222.00,228.60,1.60,"259,850.00","59,372,924.40"
154,2024-07-24,228.00,232.00,223.80,225.00,-1.10,"228,139.00","51,851,425.60"
155,2024-07-23,223.90,228.50,220.00,227.50,2.29,"200,115.00","45,061,589.90"
156,2024-07-22,229.00,232.50,218.70,222.40,-3.26,"337,766.00","75,372,102.70"
157,2024-07-21,227.00,237.00,218.00,229.90,3.09,"313,687.00","71,492,894.70"
158,2024-07-18,212.10,227.00,204.00,223.00,7.21,"388,304.00","85,254,509.10"
159,2024-07-17,209.20,209.20,204.50,208.00,1.41,"102,963.00","21,314,010.60"
160,2024-07-16,200.00,206.10,196.00,205.10,2.55,"122,463.00","24,681,299.70"
161,2024-07-15,208.00,210.00,199.00,200.00,-1.96,"144,210.00","29,268,606.60"
162,2024-07-14,200.90,212.10,200.00,204.00,3.55,"118,190.00","24,052,045.00"
163,2024-07-11,191.70,197.00,188.00,197.00,4.79,"181,401.00","34,984,887.90"
164,2024-07-10,187.60,188.00,184.00,188.00,2.17,"89,716.00","16,756,266.60"
165,2024-07-09,180.10,184.00,180.10,184.00,0.55,"50,948.00","9,313,658.80"
166,2024-07-08,186.60,187.40,181.00,183.00,-0.54,"47,877.00","8,789,248.30"
167,2024-07-07,178.00,185.70,178.00,184.00,4.01,"134,286.00","24,496,945.90"
168,2024-07-04,176.00,179.50,175.00,176.90,0.51,"48,405.00","8,582,900.10"
169,2024-07-03,175.00,177.00,172.00,176.00,0.80,"41,539.00","7,247,798.20"
170,2024-07-02,174.20,181.00,174.00,174.60,2.22,"44,498.00","7,825,530.20"
171,2024-07-01,166.00,170.90,164.20,170.80,3.52,"33,765.00","5,659,359.10"
172,2024-06-30,169.00,169.00,165.00,165.00,-0.60,"32,755.00","5,423,663.70"
173,2024-06-27,165.50,167.80,165.50,166.00,0.30,"13,180.00","2,193,099.90"
174,2024-06-26,167.00,168.90,165.00,165.50,-1.02,"27,838.00","4,627,704.50"
175,2024-06-25,170.10,170.10,165.40,167.20,-1.59,"86,791.00","14,477,618.10"
176,2024-06-24,170.00,171.80,168.00,169.90,-0.06,"42,062.00","7,153,447.50"
177,2024-06-23,169.00,172.00,169.00,170.00,0.29,"25,047.00","4,281,251.30"
178,2024-06-20,175.40,175.40,165.30,169.50,-1.45,"22,245.00","3,792,530.80"
179,2024-06-19,172.00,173.10,172.00,172.00,0.00,"17,375.00","2,993,163.50"
180,2024-06-18,173.30,173.80,171.00,172.00,-2.27,"59,176.00","10,187,261.20"
181,2024-06-16,178.00,178.00,175.00,176.00,-1.40,"57,534.00","10,157,776.80"
182,2024-06-13,173.50,179.00,173.50,178.50,0.85,"55,468.00","9,845,752.00"
183,2024-06-12,177.00,179.50,175.00,177.00,0.57,"41,805.00","7,403,918.00"
184,2024-06-11,175.40,176.30,171.20,176.00,2.33,"64,054.00","11,167,152.70"
185,2024-06-10,175.30,175.30,170.10,172.00,0.06,"22,262.00","3,823,672.10"
186,2024-06-09,174.50,174.50,171.00,171.90,0.47,"29,968.00","5,137,839.90"
187,2024-06-06,171.00,173.00,171.00,171.10,0.06,"32,683.00","5,614,679.50"
188,2024-06-05,173.00,173.00,171.00,171.00,-1.50,"19,837.00","3,404,147.40"
189,2024-06-04,171.20,175.00,171.10,173.60,0.93,"29,494.00","5,125,399.50"
190,2024-06-03,175.00,175.00,171.00,172.00,-1.09,"28,035.00","4,841,193.30"
191,2024-06-02,178.60,178.60,166.60,173.90,-0.69,"110,628.00","18,972,906.00"
192,2024-05-30,178.10,179.00,175.10,175.10,-2.72,"45,371.00","8,024,420.10"
193,2024-05-29,189.70,190.00,179.00,180.00,-3.23,"33,520.00","6,164,429.20"
194,2024-05-27,186.00,190.00,184.00,186.00,-0.91,"69,180.00","12,882,348.40"
195,2024-05-26,193.80,193.80,185.10,187.70,-1.21,"85,413.00","16,179,723.60"
196,2024-05-22,178.70,194.00,178.70,190.00,4.22,"153,672.00","28,887,725.20"
197,2024-05-21,182.80,185.00,179.20,182.30,-0.27,"41,163.00","7,516,438.50"
198,2024-05-20,175.00,187.40,175.00,182.80,4.58,"102,409.00","18,725,007.40"
199,2024-05-19,172.50,179.30,168.00,174.80,3.31,"88,345.00","15,325,558.40"
200,2024-05-16,165.00,170.30,164.50,169.20,0.77,"15,426.00","2,593,225.40"
201,2024-05-15,170.80,173.20,166.00,167.90,-1.70,"27,434.00","4,672,473.40"
202,2024-05-14,173.00,173.00,167.60,170.80,-0.12,"41,140.00","6,966,702.30"
203,2024-05-13,158.90,172.00,158.80,171.00,5.75,"67,855.00","11,488,205.10"
204,2024-05-12,165.20,165.20,158.90,161.70,-0.19,"21,767.00","3,520,675.20"
205,2024-05-09,158.00,163.90,157.80,162.00,1.57,"25,124.00","4,038,946.90"
206,2024-05-08,160.00,161.90,158.00,159.50,-0.87,"32,743.00","5,208,949.70"
207,2024-05-07,165.60,165.60,160.00,160.90,-1.17,"18,761.00","3,026,071.40"
208,2024-05-06,161.10,163.50,160.00,162.80,-0.67,"26,753.00","4,322,689.60"
209,2024-05-05,164.50,166.00,162.00,163.90,-1.44,"33,784.00","5,508,171.00"
210,2024-05-02,174.40,174.40,165.40,166.30,-2.75,"27,750.00","4,654,932.40"
211,2024-04-30,168.00,171.00,165.00,171.00,1.79,"37,719.00","6,374,595.80"
212,2024-04-29,165.50,168.00,164.00,168.00,1.33,"35,062.00","5,831,138.80"
213,2024-04-28,167.40,167.40,161.00,165.80,0.48,"48,177.00","7,872,352.50"
214,2024-04-25,165.00,165.00,162.30,165.00,-0.30,"71,791.00","11,715,745.90"
215,2024-04-24,169.20,169.20,162.70,165.50,-0.30,"80,506.00","13,197,365.80"
216,2024-04-22,170.00,170.00,164.30,166.00,-0.95,"13,511.00","2,250,045.70"
217,2024-04-21,168.80,170.00,165.40,167.60,-1.99,"27,726.00","4,635,400.80"
218,2024-04-18,172.90,172.90,169.00,171.00,-0.29,"48,692.00","8,281,384.30"
219,2024-04-16,170.10,172.80,170.10,171.50,0.23,"18,575.00","3,171,338.00"
220,2024-04-15,172.80,173.60,170.10,171.10,-1.67,"32,429.00","5,561,600.40"
221,2024-04-14,175.50,175.50,170.10,174.00,-0.63,"40,715.00","6,998,429.20"
222,2024-04-10,171.20,178.50,171.20,175.10,1.68,"33,561.00","5,877,865.00"
223,2024-04-09,174.00,176.00,170.40,172.20,-0.75,"38,996.00","6,743,712.50"
224,2024-04-07,172.00,174.00,171.30,173.50,0.87,"19,962.00","3,433,070.40"
225,2024-04-04,173.00,174.00,171.20,172.00,-0.64,"27,206.00","4,682,132.00"
226,2024-04-03,177.00,177.00,172.00,173.10,-0.52,"20,232.00","3,506,317.60"
227,2024-04-02,176.00,176.00,172.00,174.00,0.06,"10,839.00","1,876,818.70"
228,2024-04-01,175.00,176.60,172.30,173.90,-0.63,"45,514.00","7,897,094.60"
229,2024-03-31,177.30,177.90,174.00,175.00,-1.52,"53,301.00","9,324,673.60"
230,2024-03-28,175.60,177.90,175.50,177.70,-0.11,"16,199.00","2,865,927.30"
231,2024-03-27,178.00,179.00,175.50,177.90,-0.06,"45,264.00","8,000,583.50"
232,2024-03-26,180.00,180.00,178.00,178.00,-0.73,"51,890.00","9,259,600.10"
233,2024-03-25,179.00,181.00,179.00,179.30,-1.48,"18,570.00","3,337,136.80"
234,2024-03-21,183.90,183.90,180.10,182.00,-0.38,"44,208.00","8,040,029.30"
235,2024-03-20,186.90,186.90,179.90,182.70,-0.44,"25,313.00","4,597,517.00"
236,2024-03-19,184.00,185.20,181.60,183.50,-0.27,"21,550.00","3,945,272.20"
237,2024-03-18,182.10,184.60,180.90,184.00,0.60,"30,646.00","5,603,190.90"
238,2024-03-17,185.00,188.00,182.00,182.90,-2.19,"45,830.00","8,422,292.00"
239,2024-03-14,190.00,190.00,185.20,187.00,-0.85,"30,995.00","5,804,781.70"
240,2024-03-13,190.70,193.00,184.00,188.60,0.86,"50,058.00","9,490,732.60"
241,2024-03-12,183.00,189.40,181.60,187.00,2.86,"61,487.00","11,356,274.50"
242,2024-03-10,181.90,183.00,179.10,181.80,0.94,"87,048.00","15,708,674.20"
243,2024-03-07,180.00,182.00,179.50,180.10,0.33,"25,400.00","4,587,167.70"
244,2024-03-06,181.50,181.90,178.30,179.50,0.00,"19,818.00","3,567,022.50"
245,2024-03-05,187.00,187.00,177.70,179.50,-3.55,"26,682.00","4,815,935.70"
246,2024-03-04,178.10,186.10,178.10,186.10,6.04,"2,200.00","393,927.00"
247,2024-03-03,178.00,179.30,174.60,175.50,-0.74,"24,988.00","4,392,616.20"
248,2024-02-29,177.50,178.00,176.40,176.80,-0.17,"20,631.00","3,648,895.50"
249,2024-02-28,180.00,180.00,177.00,177.10,-1.77,"27,737.00","4,938,196.40"
250,2024-02-27,178.30,181.70,176.40,180.30,0.17,"21,509.00","3,829,805.60"
251,2024-02-26,180.00,180.00,177.00,180.00,1.01,"33,443.00","5,963,292.60"
252,2024-02-25,180.00,180.00,177.10,178.20,-1.00,"23,730.00","4,230,841.30"
253,2024-02-22,176.00,180.90,176.00,180.00,1.12,"29,756.00","5,342,723.40"
254,2024-02-21,180.00,182.00,177.70,178.00,-1.44,"85,407.00","15,265,388.10"
255,2024-02-20,180.50,183.90,180.50,180.60,-0.11,"26,163.00","4,750,421.10"
256,2024-02-18,186.00,186.00,180.00,180.80,-1.69,"37,276.00","6,732,636.50"
257,2024-02-15,183.00,184.00,180.10,183.90,0.55,"25,825.00","4,700,840.00"
258,2024-02-14,184.10,184.10,181.30,182.90,0.27,"33,594.00","6,138,740.10"
259,2024-02-13,183.60,184.90,182.00,182.40,-0.65,"36,138.00","6,592,801.10"
260,2024-02-12,185.90,185.90,182.30,183.60,0.60,"21,518.00","3,955,948.40"
261,2024-02-11,188.00,188.00,182.00,182.50,-1.88,"78,711.00","14,447,961.30"
262,2024-02-08,184.20,186.90,184.20,186.00,0.54,"39,161.00","7,254,426.20"
263,2024-02-07,186.90,189.00,185.00,185.00,0.11,"40,659.00","7,575,080.70"
264,2024-02-06,184.00,186.00,181.30,184.80,1.48,"54,980.00","10,101,856.80"
265,2024-02-05,185.00,185.00,181.10,182.10,-0.44,"56,528.00","10,300,186.50"
266,2024-02-04,182.00,185.00,180.10,182.90,-0.05,"27,088.00","4,962,229.70"
267,2024-02-01,185.00,188.00,182.60,183.00,-1.61,"106,283.00","19,553,642.40"
268,2024-01-31,188.50,190.00,185.70,186.00,-1.74,"116,059.00","21,708,121.50"
269,2024-01-30,191.40,191.40,188.40,189.30,-0.37,"50,191.00","9,539,372.30"
270,2024-01-29,194.30,194.30,189.60,190.00,-0.26,"32,442.00","6,175,097.50"
271,2024-01-28,190.00,193.80,190.00,190.50,-1.19,"46,047.00","8,777,695.50"
272,2024-01-25,194.00,194.00,190.30,192.80,0.42,"68,163.00","13,063,118.30"
273,2024-01-24,197.00,198.00,190.90,192.00,-1.84,"64,577.00","12,445,595.50"
274,2024-01-23,195.00,198.90,195.00,195.60,0.31,"68,955.00","13,550,623.50"
275,2024-01-22,196.00,196.60,192.50,195.00,-0.96,"89,858.00","17,448,867.40"
276,2024-01-21,200.00,200.00,194.00,196.90,-3.48,"187,491.00","36,691,247.30"
277,2024-01-18,205.00,207.00,200.00,204.00,-1.21,"76,373.00","15,569,988.80"
278,2024-01-17,208.00,212.50,204.90,206.50,-0.96,"133,541.00","27,984,737.70"
279,2024-01-16,206.00,211.00,203.00,208.50,2.71,"120,889.00","25,057,722.10"
280,2024-01-14,206.00,206.00,200.00,203.00,0.00,"49,045.00","9,958,881.70"
281,2024-01-11,202.90,205.00,199.80,203.00,1.50,"127,986.00","25,906,429.90"
282,2024-01-10,200.00,204.90,198.10,200.00,1.11,"100,570.00","20,261,998.90"
283,2024-01-09,197.00,199.50,195.40,197.80,0.92,"45,260.00","8,902,625.50"
284,2024-01-08,195.80,196.70,191.40,196.00,2.08,"67,148.00","12,982,192.40"
285,2024-01-07,195.00,195.90,191.30,192.00,-1.34,"48,876.00","9,434,489.50"
286,2024-01-04,197.30,199.00,193.50,194.60,-1.22,"59,363.00","11,599,218.00"
287,2024-01-03,200.90,200.90,196.00,197.00,0.00,"49,501.00","9,762,669.20"
288,2024-01-02,202.90,202.90,196.00,197.00,-1.50,"29,139.00","5,757,252.80"
289,2024-01-01,203.00,203.00,199.00,200.00,0.00,"75,364.00","15,105,657.70"
290,2023-12-28,198.00,203.80,197.00,200.00,0.15,"44,479.00","8,891,430.10"
291,2023-12-27,205.90,205.90,199.20,199.70,-2.06,"78,912.00","15,909,105.10"
292,2023-12-24,210.00,210.10,203.90,203.90,-2.49,"85,135.00","17,585,371.10"
293,2023-12-21,214.00,215.90,209.10,209.10,-2.97,"77,170.00","16,363,112.60"
294,2023-12-20,213.00,218.40,213.00,215.50,0.61,"78,841.00","17,015,395.20"
295,2023-12-19,210.00,214.20,206.80,214.20,2.34,"170,122.00","35,719,376.10"
296,2023-12-18,202.40,209.60,202.20,209.30,3.41,"93,593.00","19,412,356.40"
297,2023-12-17,197.30,205.00,195.00,202.40,1.15,"86,434.00","17,390,656.00"
298,2023-12-14,197.50,201.40,191.10,200.10,1.32,"81,832.00","16,292,331.80"
299,2023-12-13,192.00,199.00,190.50,197.50,3.95,"106,140.00","20,839,867.20"
300,2023-12-12,190.00,195.00,190.00,190.00,-1.14,"79,978.00","15,349,588.30"
301,2023-12-11,195.00,198.50,188.00,192.20,-1.44,"99,136.00","19,020,009.60"
302,2023-12-10,186.60,195.00,185.00,195.00,6.56,"22,877.00","4,357,452.20"
303,2023-12-07,184.90,184.90,180.00,183.00,0.00,"41,155.00","7,474,809.40"
304,2023-12-06,186.00,186.00,179.00,183.00,-0.54,"119,216.00","21,507,215.10"
305,2023-12-05,184.20,187.00,182.00,184.00,-0.49,"45,434.00","8,362,031.80"
306,2023-12-04,185.00,187.60,184.00,184.90,-0.22,"37,416.00","6,918,989.70"
