S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
48,2025-01-16,225.0,225.9,219.6,225.0,0.9,"59,827.00","13,257,715.90"
49,2025-01-15,221.5,228.8,220.0,223.0,-1.33,"41,494.00","9,300,289.80"
50,2025-01-13,234.2,234.2,219.8,226.0,-1.61,"211,815.00","47,487,848.70"
51,2025-01-12,239.1,239.1,229.0,229.7,-2.05,"24,835.00","5,723,658.30"
52,2025-01-09,230.8,238.1,230.8,234.5,0.43,"52,531.00","12,314,592.10"
53,2025-01-08,240.0,240.0,233.0,233.5,-1.89,"82,568.00","19,320,379.80"
54,2025-01-07,233.0,238.6,233.0,238.0,0.42,"51,475.00","12,170,974.80"
55,2025-01-06,228.6,237.5,228.0,237.0,3.04,"273,155.00","63,139,218.90"
56,2025-01-05,230.0,231.0,228.6,230.0,0.0,"68,518.00","15,736,825.50"
57,2025-01-02,229.1,234.2,224.8,230.0,-0.86,"157,678.00","36,140,428.90"
58,2025-01-01,230.1,237.6,225.0,232.0,-0.43,"103,211.00","23,604,613.00"
59,2024-12-31,234.2,236.9,232.6,233.0,-2.14,"107,850.00","25,284,607.80"
60,2024-12-29,238.3,245.0,236.0,238.1,0.89,"152,453.00","36,664,794.50"
61,2024-12-26,236.4,247.0,232.0,236.0,0.81,"204,039.00","48,921,522.90"
62,2024-12-24,232.2,239.0,232.2,234.1,-0.34,"86,212.00","20,386,015.00"
63,2024-12-23,231.0,234.9,230.0,234.9,0.82,"121,962.00","28,208,349.10"
64,2024-12-22,232.0,244.4,231.0,233.0,-1.56,"63,798.00","14,918,508.90"
65,2024-12-19,240.0,241.0,235.5,236.7,-0.96,"53,379.00","12,649,176.30"
66,2024-12-18,240.0,240.0,236.1,239.0,0.34,"25,541.00","6,064,005.40"
67,2024-12-17,235.0,242.0,235.0,238.2,0.08,"52,244.00","12,418,648.40"
68,2024-12-16,241.1,243.9,238.0,238.0,-2.86,"51,052.00","12,221,876.80"
69,2024-12-12,252.0,252.0,244.0,245.0,-2.78,"51,679.00","12,774,764.10"
70,2024-12-11,242.0,253.9,240.1,252.0,2.44,"140,336.00","34,630,410.30"
71,2024-12-10,248.0,249.4,244.0,246.0,0.49,"52,844.00","12,971,280.50"
72,2024-12-09,242.0,248.0,241.4,244.8,-0.08,"53,587.00","13,098,956.40"
73,2024-12-08,250.1,255.0,244.1,245.0,-2.85,"117,332.00","29,207,929.70"
74,2024-12-05,255.0,255.8,250.3,252.2,-1.1,"30,287.00","7,644,507.40"
75,2024-12-04,261.1,261.1,254.0,255.0,-0.39,"50,815.00","12,998,562.50"
76,2024-12-03,260.6,260.6,253.4,256.0,0.2,"56,620.00","14,484,867.70"
77,2024-12-02,261.9,261.9,252.9,255.5,-0.51,"98,995.00","25,329,082.50"
78,2024-12-01,267.3,267.3,255.0,256.8,-2.02,"115,085.00","29,646,763.70"
79,2024-11-28,263.9,267.5,262.0,262.1,-0.68,"77,033.00","20,297,310.50"
80,2024-11-27,264.0,267.0,261.3,263.9,-0.04,"81,913.00","21,647,026.90"
81,2024-11-26,269.2,269.2,260.0,264.0,0.0,"81,766.00","21,487,522.40"
82,2024-11-25,264.9,264.9,255.7,264.0,1.62,"56,168.00","14,577,518.30"
83,2024-11-24,260.1,263.4,258.0,259.8,-0.15,"118,675.00","30,890,391.50"
84,2024-11-21,267.9,268.0,260.0,260.2,-2.91,"122,925.00","32,159,658.50"
85,2024-11-20,268.0,269.0,260.0,268.0,0.0,"104,274.00","27,550,465.60"
86,2024-11-19,270.5,274.0,264.0,268.0,-2.9,"156,653.00","41,967,126.50"
87,2024-11-17,284.2,284.2,269.5,276.0,-4.83,"217,594.00","59,703,566.20"
88,2024-11-14,259.5,290.0,259.5,290.0,9.56,"502,726.00","136,952,262.70"
89,2024-11-13,274.0,274.0,264.0,264.7,-1.96,"73,834.00","19,616,461.20"
90,2024-11-12,280.0,280.0,268.0,270.0,-4.59,"184,561.00","50,155,800.80"
91,2024-11-11,262.0,283.0,260.0,283.0,9.99,"429,596.00","115,754,813.80"
92,2024-11-10,252.0,257.3,252.0,257.3,2.22,"74,279.00","18,917,349.70"
93,2024-11-06,251.0,254.0,249.0,251.7,0.48,"44,209.00","11,083,627.40"
94,2024-11-05,249.0,256.7,247.0,250.5,-1.11,"40,146.00","10,049,799.20"
95,2024-10-30,255.0,258.5,251.4,253.3,-0.67,"83,513.00","21,216,891.80"
96,2024-10-29,254.9,258.0,250.2,255.0,1.59,"54,658.00","13,943,775.50"
97,2024-10-28,250.0,252.0,245.3,251.0,1.41,"75,682.00","18,820,883.40"
98,2024-10-27,248.5,252.0,247.0,247.5,-1.79,"42,166.00","10,502,703.90"
99,2024-10-24,253.0,255.0,248.0,252.0,-1.18,"64,743.00","16,243,655.80"
100,2024-10-23,264.0,266.0,254.0,255.0,-1.54,"118,963.00","30,921,926.10"
101,2024-10-22,258.0,263.0,252.9,259.0,0.0,"46,346.00","11,898,693.70"
102,2024-10-21,263.2,265.1,258.4,259.0,-3.29,"98,849.00","25,764,251.20"
103,2024-10-20,261.5,272.3,258.0,267.8,0.53,"192,084.00","51,523,117.60"
104,2024-10-17,267.0,273.0,265.0,266.4,0.34,"109,254.00","29,396,638.20"
105,2024-10-16,256.5,266.5,256.5,265.5,2.83,"82,204.00","21,674,221.30"
106,2024-10-15,261.0,261.0,253.0,258.2,0.86,"46,845.00","12,048,576.00"
107,2024-10-09,254.0,256.0,252.0,256.0,0.51,"45,862.00","11,643,895.80"
108,2024-10-08,254.0,257.0,252.1,254.7,0.2,"82,541.00","20,955,862.80"
109,2024-10-07,250.0,259.9,249.0,254.2,2.96,"158,288.00","40,171,076.70"
110,2024-10-06,237.1,247.0,237.1,246.9,3.09,"65,421.00","15,976,592.40"
111,2024-10-02,246.8,248.8,239.0,239.5,-1.84,"62,527.00","15,156,829.50"
112,2024-10-01,240.0,244.8,232.3,244.0,3.0,"73,463.00","17,764,684.20"
113,2024-09-30,232.0,236.9,228.5,236.9,2.87,"73,075.00","16,966,301.50"
114,2024-09-29,232.3,234.9,229.2,230.3,-2.83,"83,012.00","19,247,985.30"
115,2024-09-26,240.0,240.0,230.1,237.0,-0.42,"43,710.00","10,203,480.90"
116,2024-09-25,233.0,241.4,228.7,238.0,2.99,"70,338.00","16,404,248.10"
117,2024-09-24,235.1,239.7,231.1,231.1,-3.26,"58,499.00","13,674,613.10"
118,2024-09-23,244.8,244.8,233.5,238.9,-0.46,"51,524.00","12,153,199.20"
119,2024-09-22,242.6,245.8,238.0,240.0,0.88,"58,248.00","13,933,312.90"
120,2024-09-18,232.0,239.7,231.3,237.9,0.81,"67,383.00","15,833,907.10"
121,2024-09-16,234.3,239.1,233.4,236.0,-1.26,"45,487.00","10,696,827.10"
122,2024-09-15,240.1,248.9,236.2,239.0,-0.83,"134,529.00","32,381,085.60"
123,2024-09-12,241.3,243.7,232.0,241.0,1.86,"121,007.00","28,658,642.70"
124,2024-09-11,237.0,240.0,234.1,236.6,-0.59,"67,313.00","15,935,939.50"
125,2024-09-10,235.0,247.0,234.0,238.0,-0.13,"141,219.00","33,512,058.80"
126,2024-09-09,243.0,243.0,238.3,238.3,-1.93,"67,890.00","16,224,611.30"
127,2024-09-08,247.0,250.0,242.4,243.0,-1.62,"72,834.00","17,976,399.80"
128,2024-09-05,246.0,252.0,240.0,247.0,0.0,"89,639.00","21,975,915.40"
129,2024-09-04,262.1,262.1,246.0,247.0,-3.89,"133,824.00","33,532,473.30"
130,2024-09-03,259.0,265.0,254.5,257.0,0.78,"116,201.00","30,156,785.10"
131,2024-09-02,253.0,261.9,245.1,255.0,2.0,"113,093.00","28,730,268.00"
132,2024-09-01,251.0,260.0,247.0,250.0,-1.38,"149,788.00","37,480,776.30"
133,2024-08-29,265.0,265.0,249.0,253.5,-2.5,"158,172.00","40,144,402.80"
134,2024-08-28,264.0,269.5,259.1,260.0,-1.52,"178,465.00","47,257,932.70"
135,2024-08-27,281.0,281.0,258.5,264.0,-4.35,"269,134.00","70,998,844.00"
136,2024-08-25,285.0,285.0,275.0,276.0,-3.56,"292,571.00","81,467,601.20"
137,2024-08-22,280.0,289.0,277.1,286.2,2.25,"284,184.00","80,870,286.30"
138,2024-08-21,281.0,286.0,272.0,279.9,-0.39,"345,405.00","95,755,224.20"
139,2024-08-18,280.0,295.0,273.0,281.0,1.08,"666,974.00","191,771,749.30"
140,2024-08-15,262.1,282.7,258.1,278.0,8.17,"754,130.00","208,229,925.10"
141,2024-08-14,258.0,258.5,248.4,257.0,1.58,"167,329.00","42,416,161.70"
142,2024-08-13,255.9,260.0,250.2,253.0,0.84,"220,536.00","56,345,517.60"
143,2024-08-12,248.5,254.0,248.0,250.9,2.83,"316,957.00","79,663,604.50"
144,2024-08-11,235.0,244.0,231.3,244.0,4.72,"230,628.00","55,443,812.80"
145,2024-08-08,239.9,240.0,232.1,233.0,-1.27,"118,886.00","27,921,570.20"
146,2024-08-07,231.0,236.0,227.1,236.0,2.16,"171,512.00","39,896,897.30"
147,2024-08-06,247.0,248.0,230.0,231.0,-7.6,"252,768.00","59,603,086.50"
148,2024-08-05,262.0,262.0,243.0,250.0,-3.47,"351,053.00","87,514,714.50"
149,2024-08-01,257.7,266.0,255.0,259.0,-1.48,"237,823.00","61,721,069.00"
150,2024-07-31,256.0,265.0,252.0,262.9,3.5,"338,441.00","87,727,157.80"
151,2024-07-30,256.0,259.9,242.0,254.0,-0.78,"311,675.00","78,050,162.30"
152,2024-07-29,256.4,274.0,253.0,256.0,1.83,"591,488.00","155,072,424.50"
153,2024-07-28,233.1,251.4,233.1,251.4,9.97,"460,015.00","115,052,719.80"
154,2024-07-25,222.0,231.0,222.0,228.6,1.6,"259,850.00","59,372,924.40"
155,2024-07-24,228.0,232.0,223.8,225.0,-1.1,"228,139.00","51,851,425.60"
156,2024-07-23,223.9,228.5,220.0,227.5,2.29,"200,115.00","45,061,589.90"
157,2024-07-22,229.0,232.5,218.7,222.4,-3.26,"337,766.00","75,372,102.70"
158,2024-07-21,227.0,237.0,218.0,229.9,3.09,"313,687.00","71,492,894.70"
159,2024-07-18,212.1,227.0,204.0,223.0,7.21,"388,304.00","85,254,509.10"
160,2024-07-17,209.2,209.2,204.5,208.0,1.41,"102,963.00","21,314,010.60"
161,2024-07-16,200.0,206.1,196.0,205.1,2.55,"122,463.00","24,681,299.70"
162,2024-07-15,208.0,210.0,199.0,200.0,-1.96,"144,210.00","29,268,606.60"
163,2024-07-14,200.9,212.1,200.0,204.0,3.55,"118,190.00","24,052,045.00"
164,2024-07-11,191.7,197.0,188.0,197.0,4.79,"181,401.00","34,984,887.90"
165,2024-07-10,187.6,188.0,184.0,188.0,2.17,"89,716.00","16,756,266.60"
166,2024-07-09,180.1,184.0,180.1,184.0,0.55,"50,948.00","9,313,658.80"
167,2024-07-08,186.6,187.4,181.0,183.0,-0.54,"47,877.00","8,789,248.30"
168,2024-07-07,178.0,185.7,178.0,184.0,4.01,"134,286.00","24,496,945.90"
169,2024-07-04,176.0,179.5,175.0,176.9,0.51,"48,405.00","8,582,900.10"
170,2024-07-03,175.0,177.0,172.0,176.0,0.8,"41,539.00","7,247,798.20"
171,2024-07-02,174.2,181.0,174.0,174.6,2.22,"44,498.00","7,825,530.20"
172,2024-07-01,166.0,170.9,164.2,170.8,3.52,"33,765.00","5,659,359.10"
173,2024-06-30,169.0,169.0,165.0,165.0,-0.6,"32,755.00","5,423,663.70"
174,2024-06-27,165.5,167.8,165.5,166.0,0.3,"13,180.00","2,193,099.90"
175,2024-06-26,167.0,168.9,165.0,165.5,-1.02,"27,838.00","4,627,704.50"
176,2024-06-25,170.1,170.1,165.4,167.2,-1.59,"86,791.00","14,477,618.10"
177,2024-06-24,170.0,171.8,168.0,169.9,-0.06,"42,062.00","7,153,447.50"
178,2024-06-23,169.0,172.0,169.0,170.0,0.29,"25,047.00","4,281,251.30"
179,2024-06-20,175.4,175.4,165.3,169.5,-1.45,"22,245.00","3,792,530.80"
180,2024-06-19,172.0,173.1,172.0,172.0,0.0,"17,375.00","2,993,163.50"
181,2024-06-18,173.3,173.8,171.0,172.0,-2.27,"59,176.00","10,187,261.20"
182,2024-06-16,178.0,178.0,175.0,176.0,-1.4,"57,534.00","10,157,776.80"
183,2024-06-13,173.5,179.0,173.5,178.5,0.85,"55,468.00","9,845,752.00"
184,2024-06-12,177.0,179.5,175.0,177.0,0.57,"41,805.00","7,403,918.00"
185,2024-06-11,175.4,176.3,171.2,176.0,2.33,"64,054.00","11,167,152.70"
186,2024-06-10,175.3,175.3,170.1,172.0,0.06,"22,262.00","3,823,672.10"
187,2024-06-09,174.5,174.5,171.0,171.9,0.47,"29,968.00","5,137,839.90"
188,2024-06-06,171.0,173.0,171.0,171.1,0.06,"32,683.00","5,614,679.50"
189,2024-06-05,173.0,173.0,171.0,171.0,-1.5,"19,837.00","3,404,147.40"
190,2024-06-04,171.2,175.0,171.1,173.6,0.93,"29,494.00","5,125,399.50"
191,2024-06-03,175.0,175.0,171.0,172.0,-1.09,"28,035.00","4,841,193.30"
192,2024-06-02,178.6,178.6,166.6,173.9,-0.69,"110,628.00","18,972,906.00"
193,2024-05-30,178.1,179.0,175.1,175.1,-2.72,"45,371.00","8,024,420.10"
194,2024-05-29,189.7,190.0,179.0,180.0,-3.23,"33,520.00","6,164,429.20"
195,2024-05-27,186.0,190.0,184.0,186.0,-0.91,"69,180.00","12,882,348.40"
196,2024-05-26,193.8,193.8,185.1,187.7,-1.21,"85,413.00","16,179,723.60"
197,2024-05-22,178.7,194.0,178.7,190.0,4.22,"153,672.00","28,887,725.20"
198,2024-05-21,182.8,185.0,179.2,182.3,-0.27,"41,163.00","7,516,438.50"
199,2024-05-20,175.0,187.4,175.0,182.8,4.58,"102,409.00","18,725,007.40"
200,2024-05-19,172.5,179.3,168.0,174.8,3.31,"88,345.00","15,325,558.40"
201,2024-05-16,165.0,170.3,164.5,169.2,0.77,"15,426.00","2,593,225.40"
202,2024-05-15,170.8,173.2,166.0,167.9,-1.7,"27,434.00","4,672,473.40"
203,2024-05-14,173.0,173.0,167.6,170.8,-0.12,"41,140.00","6,966,702.30"
204,2024-05-13,158.9,172.0,158.8,171.0,5.75,"67,855.00","11,488,205.10"
205,2024-05-12,165.2,165.2,158.9,161.7,-0.19,"21,767.00","3,520,675.20"
206,2024-05-09,158.0,163.9,157.8,162.0,1.57,"25,124.00","4,038,946.90"
207,2024-05-08,160.0,161.9,158.0,159.5,-0.87,"32,743.00","5,208,949.70"
208,2024-05-07,165.6,165.6,160.0,160.9,-1.17,"18,761.00","3,026,071.40"
209,2024-05-06,161.1,163.5,160.0,162.8,-0.67,"26,753.00","4,322,689.60"
210,2024-05-05,164.5,166.0,162.0,163.9,-1.44,"33,784.00","5,508,171.00"
211,2024-05-02,174.4,174.4,165.4,166.3,-2.75,"27,750.00","4,654,932.40"
212,2024-04-30,168.0,171.0,165.0,171.0,1.79,"37,719.00","6,374,595.80"
213,2024-04-29,165.5,168.0,164.0,168.0,1.33,"35,062.00","5,831,138.80"
214,2024-04-28,167.4,167.4,161.0,165.8,0.48,"48,177.00","7,872,352.50"
215,2024-04-25,165.0,165.0,162.3,165.0,-0.3,"71,791.00","11,715,745.90"
216,2024-04-24,169.2,169.2,162.7,165.5,-0.3,"80,506.00","13,197,365.80"
217,2024-04-22,170.0,170.0,164.3,166.0,-0.95,"13,511.00","2,250,045.70"
218,2024-04-21,168.8,170.0,165.4,167.6,-1.99,"27,726.00","4,635,400.80"
219,2024-04-18,172.9,172.9,169.0,171.0,-0.29,"48,692.00","8,281,384.30"
220,2024-04-16,170.1,172.8,170.1,171.5,0.23,"18,575.00","3,171,338.00"
221,2024-04-15,172.8,173.6,170.1,171.1,-1.67,"32,429.00","5,561,600.40"
222,2024-04-14,175.5,175.5,170.1,174.0,-0.63,"40,715.00","6,998,429.20"
223,2024-04-10,171.2,178.5,171.2,175.1,1.68,"33,561.00","5,877,865.00"
224,2024-04-09,174.0,176.0,170.4,172.2,-0.75,"38,996.00","6,743,712.50"
225,2024-04-07,172.0,174.0,171.3,173.5,0.87,"19,962.00","3,433,070.40"
226,2024-04-04,173.0,174.0,171.2,172.0,-0.64,"27,206.00","4,682,132.00"
227,2024-04-03,177.0,177.0,172.0,173.1,-0.52,"20,232.00","3,506,317.60"
228,2024-04-02,176.0,176.0,172.0,174.0,0.06,"10,839.00","1,876,818.70"
229,2024-04-01,175.0,176.6,172.3,173.9,-0.63,"45,514.00","7,897,094.60"
230,2024-03-31,177.3,177.9,174.0,175.0,-1.52,"53,301.00","9,324,673.60"
231,2024-03-28,175.6,177.9,175.5,177.7,-0.11,"16,199.00","2,865,927.30"
232,2024-03-27,178.0,179.0,175.5,177.9,-0.06,"45,264.00","8,000,583.50"
233,2024-03-26,180.0,180.0,178.0,178.0,-0.73,"51,890.00","9,259,600.10"
234,2024-03-25,179.0,181.0,179.0,179.3,-1.48,"18,570.00","3,337,136.80"
235,2024-03-21,183.9,183.9,180.1,182.0,-0.38,"44,208.00","8,040,029.30"
236,2024-03-20,186.9,186.9,179.9,182.7,-0.44,"25,313.00","4,597,517.00"
237,2024-03-19,184.0,185.2,181.6,183.5,-0.27,"21,550.00","3,945,272.20"
238,2024-03-18,182.1,184.6,180.9,184.0,0.6,"30,646.00","5,603,190.90"
239,2024-03-17,185.0,188.0,182.0,182.9,-2.19,"45,830.00","8,422,292.00"
240,2024-03-14,190.0,190.0,185.2,187.0,-0.85,"30,995.00","5,804,781.70"
241,2024-03-13,190.7,193.0,184.0,188.6,0.86,"50,058.00","9,490,732.60"
242,2024-03-12,183.0,189.4,181.6,187.0,2.86,"61,487.00","11,356,274.50"
243,2024-03-10,181.9,183.0,179.1,181.8,0.94,"87,048.00","15,708,674.20"
244,2024-03-07,180.0,182.0,179.5,180.1,0.33,"25,400.00","4,587,167.70"
245,2024-03-06,181.5,181.9,178.3,179.5,0.0,"19,818.00","3,567,022.50"
246,2024-03-05,187.0,187.0,177.7,179.5,-3.55,"26,682.00","4,815,935.70"
247,2024-03-04,178.1,186.1,178.1,186.1,6.04,"2,200.00","393,927.00"
248,2024-03-03,178.0,179.3,174.6,175.5,-0.74,"24,988.00","4,392,616.20"
249,2024-02-29,177.5,178.0,176.4,176.8,-0.17,"20,631.00","3,648,895.50"
250,2024-02-28,180.0,180.0,177.0,177.1,-1.77,"27,737.00","4,938,196.40"
251,2024-02-27,178.3,181.7,176.4,180.3,0.17,"21,509.00","3,829,805.60"
252,2024-02-26,180.0,180.0,177.0,180.0,1.01,"33,443.00","5,963,292.60"
253,2024-02-25,180.0,180.0,177.1,178.2,-1.0,"23,730.00","4,230,841.30"
254,2024-02-22,176.0,180.9,176.0,180.0,1.12,"29,756.00","5,342,723.40"
255,2024-02-21,180.0,182.0,177.7,178.0,-1.44,"85,407.00","15,265,388.10"
256,2024-02-20,180.5,183.9,180.5,180.6,-0.11,"26,163.00","4,750,421.10"
257,2024-02-18,186.0,186.0,180.0,180.8,-1.69,"37,276.00","6,732,636.50"
258,2024-02-15,183.0,184.0,180.1,183.9,0.55,"25,825.00","4,700,840.00"
259,2024-02-14,184.1,184.1,181.3,182.9,0.27,"33,594.00","6,138,740.10"
260,2024-02-13,183.6,184.9,182.0,182.4,-0.65,"36,138.00","6,592,801.10"
261,2024-02-12,185.9,185.9,182.3,183.6,0.6,"21,518.00","3,955,948.40"
262,2024-02-11,188.0,188.0,182.0,182.5,-1.88,"78,711.00","14,447,961.30"
263,2024-02-08,184.2,186.9,184.2,186.0,0.54,"39,161.00","7,254,426.20"
264,2024-02-07,186.9,189.0,185.0,185.0,0.11,"40,659.00","7,575,080.70"
265,2024-02-06,184.0,186.0,181.3,184.8,1.48,"54,980.00","10,101,856.80"
266,2024-02-05,185.0,185.0,181.1,182.1,-0.44,"56,528.00","10,300,186.50"
267,2024-02-04,182.0,185.0,180.1,182.9,-0.05,"27,088.00","4,962,229.70"
268,2024-02-01,185.0,188.0,182.6,183.0,-1.61,"106,283.00","19,553,642.40"
269,2024-01-31,188.5,190.0,185.7,186.0,-1.74,"116,059.00","21,708,121.50"
270,2024-01-30,191.4,191.4,188.4,189.3,-0.37,"50,191.00","9,539,372.30"
271,2024-01-29,194.3,194.3,189.6,190.0,-0.26,"32,442.00","6,175,097.50"
272,2024-01-28,190.0,193.8,190.0,190.5,-1.19,"46,047.00","8,777,695.50"
273,2024-01-25,194.0,194.0,190.3,192.8,0.42,"68,163.00","13,063,118.30"
274,2024-01-24,197.0,198.0,190.9,192.0,-1.84,"64,577.00","12,445,595.50"
275,2024-01-23,195.0,198.9,195.0,195.6,0.31,"68,955.00","13,550,623.50"
276,2024-01-22,196.0,196.6,192.5,195.0,-0.96,"89,858.00","17,448,867.40"
277,2024-01-21,200.0,200.0,194.0,196.9,-3.48,"187,491.00","36,691,247.30"
278,2024-01-18,205.0,207.0,200.0,204.0,-1.21,"76,373.00","15,569,988.80"
279,2024-01-17,208.0,212.5,204.9,206.5,-0.96,"133,541.00","27,984,737.70"
280,2024-01-16,206.0,211.0,203.0,208.5,2.71,"120,889.00","25,057,722.10"
281,2024-01-14,206.0,206.0,200.0,203.0,0.0,"49,045.00","9,958,881.70"
282,2024-01-11,202.9,205.0,199.8,203.0,1.5,"127,986.00","25,906,429.90"
283,2024-01-10,200.0,204.9,198.1,200.0,1.11,"100,570.00","20,261,998.90"
284,2024-01-09,197.0,199.5,195.4,197.8,0.92,"45,260.00","8,902,625.50"
285,2024-01-08,195.8,196.7,191.4,196.0,2.08,"67,148.00","12,982,192.40"
286,2024-01-07,195.0,195.9,191.3,192.0,-1.34,"48,876.00","9,434,489.50"
287,2024-01-04,197.3,199.0,193.5,194.6,-1.22,"59,363.00","11,599,218.00"
288,2024-01-03,200.9,200.9,196.0,197.0,0.0,"49,501.00","9,762,669.20"
289,2024-01-02,202.9,202.9,196.0,197.0,-1.5,"29,139.00","5,757,252.80"
290,2024-01-01,203.0,203.0,199.0,200.0,0.0,"75,364.00","15,105,657.70"
291,2023-12-28,198.0,203.8,197.0,200.0,0.15,"44,479.00","8,891,430.10"
292,2023-12-27,205.9,205.9,199.2,199.7,-2.06,"78,912.00","15,909,105.10"
293,2023-12-24,210.0,210.1,203.9,203.9,-2.49,"85,135.00","17,585,371.10"
294,2023-12-21,214.0,215.9,209.1,209.1,-2.97,"77,170.00","16,363,112.60"
295,2023-12-20,213.0,218.4,213.0,215.5,0.61,"78,841.00","17,015,395.20"
296,2023-12-19,210.0,214.2,206.8,214.2,2.34,"170,122.00","35,719,376.10"
297,2023-12-18,202.4,209.6,202.2,209.3,3.41,"93,593.00","19,412,356.40"
298,2023-12-17,197.3,205.0,195.0,202.4,1.15,"86,434.00","17,390,656.00"
299,2023-12-14,197.5,201.4,191.1,200.1,1.32,"81,832.00","16,292,331.80"
300,2023-12-13,192.0,199.0,190.5,197.5,3.95,"106,140.00","20,839,867.20"
301,2023-12-12,190.0,195.0,190.0,190.0,-1.14,"79,978.00","15,349,588.30"
302,2023-12-11,195.0,198.5,188.0,192.2,-1.44,"99,136.00","19,020,009.60"
303,2023-12-10,186.6,195.0,185.0,195.0,6.56,"22,877.00","4,357,452.20"
304,2023-12-07,184.9,184.9,180.0,183.0,0.0,"41,155.00","7,474,809.40"
305,2023-12-06,186.0,186.0,179.0,183.0,-0.54,"119,216.00","21,507,215.10"
306,2023-12-05,184.2,187.0,182.0,184.0,-0.49,"45,434.00","8,362,031.80"
