S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
72,2024-12-08,662.00,662.00,638.00,641.00,-1.46,"25,890.00","16,668,895.60"
73,2024-12-05,654.00,658.90,650.00,650.50,-1.44,"34,860.00","22,763,651.80"
74,2024-12-04,675.20,675.20,657.00,660.00,-0.30,"38,999.00","25,794,658.90"
75,2024-12-03,677.00,677.00,660.00,662.00,-0.30,"24,288.00","16,106,974.60"
76,2024-12-02,670.00,675.00,663.00,664.00,-0.75,"21,131.00","14,111,860.30"
77,2024-12-01,675.00,679.00,666.30,669.00,-1.91,"48,082.00","32,268,609.00"
78,2024-11-28,685.00,696.00,681.00,682.00,-2.01,"68,389.00","46,995,353.50"
79,2024-11-27,713.60,715.00,692.00,696.00,-2.47,"70,585.00","49,155,801.30"
80,2024-11-26,779.20,779.20,756.00,760.00,-0.52,"164,621.00","125,668,932.50"
81,2024-11-25,764.00,765.00,760.10,764.00,0.26,"65,432.00","49,944,079.50"
82,2024-11-24,769.00,769.00,756.00,762.00,0.26,"45,323.00","34,490,190.10"
83,2024-11-21,751.50,768.00,751.50,760.00,-0.39,"48,261.00","36,682,951.00"
84,2024-11-20,755.10,764.00,749.50,763.00,1.21,"101,465.00","77,031,339.90"
85,2024-11-19,750.00,755.00,748.00,753.90,1.02,"115,641.00","86,903,190.20"
86,2024-11-17,765.00,765.00,746.10,746.30,-0.49,"38,390.00","28,782,877.80"
87,2024-11-14,750.60,753.00,748.00,750.00,-0.08,"50,746.00","38,087,848.80"
88,2024-11-13,751.80,760.00,749.00,750.60,-0.16,"51,884.00","39,036,707.60"
89,2024-11-12,761.00,764.90,748.00,751.80,-0.42,"60,731.00","45,889,105.70"
90,2024-11-11,755.00,758.50,747.20,755.00,1.14,"62,474.00","47,071,986.60"
91,2024-11-10,742.00,747.00,739.00,746.50,0.74,"79,420.00","59,094,042.40"
92,2024-11-06,736.00,741.30,734.00,741.00,0.68,"42,928.00","31,631,088.90"
93,2024-11-05,748.00,752.00,735.00,736.00,-0.34,"44,235.00","32,782,038.10"
94,2024-10-30,712.90,765.00,712.90,738.50,5.65,"213,474.00","157,869,797.30"
95,2024-10-29,701.00,703.50,696.10,699.00,0.56,"25,357.00","17,730,475.90"
96,2024-10-28,690.10,702.00,690.10,695.10,-0.69,"26,802.00","18,753,005.90"
97,2024-10-27,702.00,702.00,690.00,699.90,1.14,"27,021.00","18,750,361.90"
98,2024-10-24,704.00,704.00,691.00,692.00,0.13,"10,568.00","7,319,287.20"
99,2024-10-23,700.00,714.00,690.00,691.10,0.52,"59,792.00","42,165,485.90"
100,2024-10-22,688.20,698.00,685.00,687.50,-0.65,"24,363.00","16,774,275.40"
101,2024-10-21,708.00,708.00,692.00,692.00,-1.61,"22,530.00","15,710,680.20"
102,2024-10-20,700.00,709.60,695.00,703.30,-0.94,"25,045.00","17,646,344.00"
103,2024-10-17,710.00,715.00,707.00,710.00,0.14,"22,079.00","15,660,893.20"
104,2024-10-16,711.00,711.00,701.00,709.00,1.00,"14,394.00","10,172,770.20"
105,2024-10-15,700.00,714.00,691.00,702.00,0.29,"13,687.00","9,615,817.50"
106,2024-10-09,706.90,706.90,691.20,700.00,0.56,"28,344.00","19,854,649.30"
107,2024-10-08,696.10,705.00,692.10,696.10,0.01,"25,902.00","18,039,669.40"
108,2024-10-07,703.00,710.00,694.90,696.00,0.55,"44,011.00","30,852,264.70"
109,2024-10-06,694.00,699.00,686.50,692.20,0.61,"34,057.00","23,544,883.80"
110,2024-10-02,700.00,703.80,683.40,688.00,-0.35,"23,208.00","16,003,884.30"
111,2024-10-01,688.90,697.00,682.50,690.40,1.40,"28,259.00","19,546,499.50"
112,2024-09-30,684.90,685.00,673.00,680.90,0.28,"21,518.00","14,632,819.60"
113,2024-09-29,670.00,681.00,666.00,679.00,-0.15,"37,334.00","25,135,180.30"
114,2024-09-26,698.00,698.60,671.50,680.00,-0.73,"35,791.00","24,291,252.80"
115,2024-09-25,672.20,690.50,665.20,685.00,1.18,"29,451.00","20,047,080.50"
116,2024-09-24,683.00,697.90,676.00,677.00,-1.17,"22,915.00","15,602,240.00"
117,2024-09-23,721.10,721.10,685.00,685.00,-3.11,"27,899.00","19,357,527.70"
118,2024-09-22,693.60,707.00,680.00,707.00,3.97,"25,074.00","17,301,504.20"
119,2024-09-18,672.00,685.00,661.00,680.00,1.04,"43,154.00","29,147,866.50"
120,2024-09-16,675.00,679.00,672.20,673.00,-0.88,"17,727.00","11,967,994.90"
121,2024-09-15,685.00,699.80,678.00,679.00,-0.70,"42,701.00","29,404,388.60"
122,2024-09-12,685.00,685.00,672.00,683.80,1.29,"29,278.00","19,847,407.70"
123,2024-09-11,685.00,686.00,675.00,675.10,-0.28,"17,698.00","11,998,152.30"
124,2024-09-10,685.00,685.00,674.00,677.00,0.74,"38,474.00","26,060,686.20"
125,2024-09-09,690.00,694.90,670.30,672.00,-2.61,"66,193.00","44,774,140.00"
126,2024-09-08,700.00,711.00,689.00,690.00,-1.15,"44,856.00","31,303,625.70"
127,2024-09-05,702.70,710.00,695.90,698.00,-1.41,"46,719.00","32,759,427.90"
128,2024-09-04,734.40,734.40,706.00,708.00,-1.67,"35,741.00","25,425,776.00"
129,2024-09-03,737.00,737.00,718.90,720.00,-1.18,"57,873.00","41,925,703.60"
130,2024-09-02,707.00,730.00,706.00,728.60,3.33,"76,231.00","54,580,580.80"
131,2024-09-01,712.20,726.00,703.80,705.10,-0.97,"69,139.00","49,176,589.70"
132,2024-08-29,721.00,731.00,710.00,712.00,-2.47,"61,660.00","44,469,503.60"
133,2024-08-28,729.00,740.00,715.10,730.00,2.10,"118,529.00","86,470,441.50"
134,2024-08-27,730.00,735.00,708.00,715.00,-3.02,"137,755.00","99,089,560.00"
135,2024-08-25,770.00,770.00,736.00,737.30,-3.49,"116,510.00","86,867,030.40"
136,2024-08-22,759.90,790.00,759.90,764.00,0.54,"95,983.00","73,642,078.30"
137,2024-08-21,721.00,766.00,720.10,759.90,5.44,"214,586.00","159,646,897.50"
138,2024-08-18,725.00,731.00,715.30,720.70,0.94,"180,607.00","131,014,345.40"
139,2024-08-15,717.80,720.00,704.00,714.00,1.45,"169,191.00","120,785,394.30"
140,2024-08-14,709.00,709.00,698.00,703.80,0.50,"63,442.00","44,537,719.50"
141,2024-08-13,712.00,714.00,698.00,700.30,-1.38,"107,990.00","76,395,012.30"
142,2024-08-12,711.00,719.70,704.10,710.10,0.44,"103,692.00","73,723,700.60"
143,2024-08-11,712.00,712.00,695.00,707.00,1.14,"101,862.00","71,583,541.30"
144,2024-08-08,705.10,705.10,690.00,699.00,0.43,"116,445.00","81,005,275.70"
145,2024-08-07,684.00,706.00,672.00,696.00,1.75,"96,894.00","67,358,999.70"
146,2024-08-06,705.00,714.00,680.00,684.00,-2.98,"159,776.00","110,820,039.70"
147,2024-08-05,705.80,719.10,692.00,705.00,1.88,"219,032.00","154,477,566.90"
148,2024-08-01,688.00,701.00,686.20,692.00,0.57,"85,954.00","59,486,964.50"
149,2024-07-31,690.00,705.00,680.10,688.10,0.75,"186,116.00","129,332,893.00"
150,2024-07-30,696.00,696.00,661.80,683.00,-1.87,"127,427.00","86,530,661.00"
151,2024-07-29,732.30,732.30,694.50,696.00,-3.06,"187,034.00","131,575,854.30"
152,2024-07-28,676.20,728.00,676.20,718.00,8.30,"214,442.00","152,541,639.70"
153,2024-07-25,656.90,665.00,638.00,663.00,2.63,"124,380.00","80,312,487.30"
154,2024-07-24,664.00,672.90,643.00,646.00,-2.11,"103,522.00","67,800,386.30"
155,2024-07-23,653.00,660.00,646.10,659.90,1.06,"63,847.00","41,823,872.40"
156,2024-07-22,661.00,662.00,647.80,653.00,-1.21,"86,936.00","56,938,327.40"
157,2024-07-21,669.00,672.00,651.00,661.00,0.15,"119,452.00","79,040,611.40"
158,2024-07-18,641.50,672.00,638.00,660.00,3.53,"114,822.00","75,322,654.20"
159,2024-07-17,623.00,637.50,618.00,637.50,3.66,"139,752.00","88,000,833.70"
160,2024-07-16,600.00,618.00,594.00,615.00,2.16,"47,923.00","29,172,848.50"
161,2024-07-15,611.90,612.00,597.00,602.00,-0.41,"79,450.00","47,876,260.30"
162,2024-07-14,590.00,604.80,589.00,604.50,2.81,"71,564.00","42,647,539.50"
163,2024-07-11,590.00,595.00,584.30,588.00,0.17,"44,142.00","25,990,921.40"
164,2024-07-10,584.00,590.00,584.00,587.00,0.55,"29,340.00","17,238,729.20"
165,2024-07-09,580.00,584.00,578.00,583.80,0.55,"13,091.00","7,603,192.80"
166,2024-07-08,582.00,590.00,578.10,580.60,-0.15,"8,745.00","5,088,887.20"
167,2024-07-07,584.00,588.90,578.40,581.50,-0.43,"21,334.00","12,434,045.00"
168,2024-07-04,582.00,585.00,576.00,584.00,1.07,"20,747.00","12,050,181.00"
169,2024-07-03,570.00,577.80,563.00,577.80,0.66,"20,147.00","11,580,034.60"
170,2024-07-02,573.00,595.60,567.00,574.00,2.15,"31,533.00","18,138,007.30"
171,2024-07-01,560.00,562.00,553.10,561.90,0.34,"12,616.00","7,050,458.30"
172,2024-06-30,561.50,561.50,552.20,560.00,0.00,"9,592.00","5,344,604.80"
173,2024-06-27,555.00,560.90,555.00,560.00,0.00,"18,136.00","10,148,870.30"
174,2024-06-26,560.00,562.00,549.00,560.00,0.00,"25,740.00","14,345,654.40"
175,2024-06-25,565.00,565.00,557.00,560.00,-0.07,"16,267.00","9,101,565.70"
176,2024-06-24,561.00,565.00,560.10,560.40,-0.11,"5,375.00","3,013,876.70"
177,2024-06-23,563.00,566.00,560.00,561.00,-0.53,"8,463.00","4,753,189.00"
178,2024-06-20,576.10,576.10,560.00,564.00,-0.16,"6,725.00","3,787,446.30"
179,2024-06-19,562.00,565.00,559.00,564.90,0.61,"29,253.00","16,401,064.80"
180,2024-06-18,562.00,565.00,559.00,561.50,-0.09,"16,349.00","9,167,080.20"
181,2024-06-16,562.00,565.00,560.10,562.00,0.00,"6,515.00","3,665,038.20"
182,2024-06-13,569.50,569.50,558.00,562.00,-0.88,"18,340.00","10,303,918.00"
183,2024-06-12,577.00,577.00,565.00,567.00,-0.05,"25,616.00","14,546,610.10"
184,2024-06-11,577.80,577.80,561.00,567.30,0.14,"16,901.00","9,579,887.50"
185,2024-06-10,574.10,574.10,558.00,566.50,0.64,"11,500.00","6,472,887.20"
186,2024-06-09,571.60,571.60,560.20,562.90,0.45,"15,312.00","8,608,075.40"
187,2024-06-06,558.20,569.80,558.00,560.40,0.07,"21,686.00","12,149,897.10"
188,2024-06-05,573.00,577.00,559.00,560.00,-1.23,"15,276.00","8,637,457.10"
189,2024-06-04,575.00,575.00,566.10,567.00,0.18,"10,296.00","5,856,376.70"
190,2024-06-03,579.20,579.20,564.00,566.00,-0.35,"19,735.00","11,193,519.30"
191,2024-06-02,576.20,576.20,565.00,568.00,0.53,"17,762.00","10,062,855.10"
192,2024-05-30,566.00,582.00,560.00,565.00,0.89,"44,008.00","24,905,001.80"
193,2024-05-29,599.60,611.00,559.60,560.00,-4.75,"55,901.00","32,192,034.30"
194,2024-05-27,595.00,595.00,580.00,587.90,-0.02,"34,144.00","20,015,040.80"
195,2024-05-26,607.00,607.00,581.00,588.00,-1.67,"77,018.00","45,333,239.40"
196,2024-05-22,574.00,607.90,574.00,598.00,2.24,"138,782.00","82,849,465.30"
197,2024-05-21,588.00,588.00,567.00,584.90,1.42,"53,592.00","31,016,107.30"
198,2024-05-20,568.00,612.00,560.00,576.70,3.54,"89,589.00","51,440,632.60"
199,2024-05-19,558.80,562.90,545.00,557.00,1.66,"72,078.00","40,165,758.90"
200,2024-05-16,535.00,554.00,535.00,547.90,0.53,"33,420.00","18,077,885.30"
201,2024-05-15,553.00,587.00,542.00,545.00,0.18,"19,151.00","10,463,048.00"
202,2024-05-14,536.00,556.90,536.00,544.00,0.70,"39,921.00","21,757,461.80"
203,2024-05-13,516.10,562.00,516.10,540.20,3.19,"67,579.00","36,736,764.40"
204,2024-05-12,515.00,523.50,513.00,523.50,1.65,"21,057.00","10,980,343.70"
205,2024-05-09,523.00,523.00,512.00,515.00,0.19,"9,670.00","4,971,815.30"
206,2024-05-08,513.00,521.90,513.00,514.00,-0.12,"4,083.00","2,098,340.00"
207,2024-05-07,515.00,516.80,511.00,514.60,0.21,"10,800.00","5,545,521.30"
208,2024-05-06,515.00,517.90,512.00,513.50,-0.54,"12,355.00","6,347,178.60"
209,2024-05-05,513.90,520.00,513.90,516.30,-0.90,"7,808.00","4,039,646.90"
210,2024-05-02,532.70,532.70,516.10,521.00,-0.25,"9,683.00","5,048,320.20"
211,2024-04-30,534.40,534.40,517.10,522.30,-0.32,"10,327.00","5,400,567.10"
212,2024-04-29,527.00,528.00,519.50,524.00,0.00,"7,126.00","3,734,874.40"
213,2024-04-28,517.00,524.00,517.00,524.00,1.35,"9,850.00","5,121,210.10"
214,2024-04-25,514.00,524.90,514.00,517.00,-0.39,"5,327.00","2,755,535.90"
215,2024-04-24,524.00,530.00,517.10,519.00,0.19,"5,026.00","2,612,037.30"
216,2024-04-22,517.00,524.00,515.00,518.00,0.12,"11,787.00","6,088,638.80"
217,2024-04-21,514.30,520.00,514.30,517.40,0.29,"12,086.00","6,246,275.00"
218,2024-04-18,518.00,519.00,515.00,515.90,-0.48,"7,793.00","4,019,337.10"
219,2024-04-16,516.00,522.00,516.00,518.40,0.47,"5,844.00","3,026,254.70"
220,2024-04-15,522.00,525.00,515.10,516.00,-1.71,"9,830.00","5,116,541.40"
221,2024-04-14,529.00,529.00,519.00,525.00,0.02,"15,270.00","8,009,044.90"
222,2024-04-10,530.10,530.10,517.00,524.90,0.98,"6,900.00","3,591,171.40"
223,2024-04-09,517.00,522.50,516.00,519.80,0.89,"14,473.00","7,477,533.40"
224,2024-04-07,514.90,519.00,510.00,515.20,0.06,"8,105.00","4,156,921.70"
225,2024-04-04,511.20,523.80,511.20,514.90,-0.02,"9,348.00","4,814,844.40"
226,2024-04-03,512.00,516.00,512.00,515.00,0.27,"9,763.00","5,014,947.30"
227,2024-04-02,513.50,517.00,512.10,513.60,-0.02,"5,907.00","3,036,202.30"
228,2024-04-01,511.00,515.00,508.00,513.70,0.73,"7,194.00","3,690,661.40"
229,2024-03-31,513.00,522.00,510.00,510.00,-1.73,"13,366.00","6,879,302.80"
230,2024-03-28,515.10,524.00,515.10,519.00,-0.57,"16,744.00","8,719,870.60"
231,2024-03-27,520.00,523.90,519.10,522.00,-0.57,"15,432.00","8,048,584.60"
232,2024-03-26,529.00,529.00,517.00,525.00,0.96,"7,655.00","3,994,051.00"
233,2024-03-25,520.00,521.00,511.10,520.00,0.00,"7,645.00","3,950,288.80"
234,2024-03-21,521.00,526.00,520.00,520.00,-0.76,"6,389.00","3,333,498.90"
235,2024-03-20,530.00,530.00,520.50,524.00,0.19,"6,879.00","3,598,513.20"
236,2024-03-19,517.00,535.00,517.00,523.00,-0.76,"6,893.00","3,609,994.60"
237,2024-03-18,523.00,528.00,523.00,527.00,-0.19,"11,176.00","5,867,006.50"
238,2024-03-17,521.00,530.00,517.00,528.00,0.38,"5,997.00","3,144,601.60"
239,2024-03-14,531.00,539.00,522.00,526.00,-1.87,"7,900.00","4,169,873.90"
240,2024-03-13,529.10,540.00,529.10,536.00,-0.67,"14,465.00","7,720,509.20"
241,2024-03-12,525.00,540.00,520.40,539.60,3.51,"30,695.00","16,274,849.20"
242,2024-03-10,528.50,529.00,518.50,521.30,0.06,"5,082.00","2,656,581.30"
243,2024-03-07,519.00,528.00,518.00,521.00,0.39,"4,949.00","2,572,275.50"
244,2024-03-06,508.30,524.20,508.00,519.00,0.27,"7,914.00","4,079,099.30"
245,2024-03-05,525.00,530.00,514.40,517.60,-1.41,"9,514.00","4,915,026.70"
246,2024-03-04,510.00,525.00,510.00,525.00,4.37,225.00,"117,421.00"
247,2024-03-03,505.00,507.00,497.40,503.00,-0.40,"17,764.00","8,907,162.10"
248,2024-02-29,500.10,507.70,500.10,505.00,-0.59,"8,226.00","4,141,401.00"
249,2024-02-28,503.20,508.00,500.00,508.00,-0.20,"18,177.00","9,127,497.50"
250,2024-02-27,512.00,512.00,504.50,509.00,0.00,"14,713.00","7,443,364.10"
251,2024-02-26,513.00,513.00,504.50,509.00,-0.20,"10,427.00","5,292,784.90"
252,2024-02-25,514.90,516.00,509.00,510.00,-0.60,"15,838.00","8,096,314.70"
253,2024-02-22,518.50,520.00,513.10,513.10,-1.52,"13,942.00","7,221,118.30"
254,2024-02-21,519.00,524.50,519.00,521.00,-0.55,"8,644.00","4,498,045.50"
255,2024-02-20,520.10,530.00,519.10,523.90,-0.40,"10,811.00","5,646,159.20"
256,2024-02-18,528.00,530.00,522.10,526.00,-0.34,"10,090.00","5,317,267.30"
257,2024-02-15,525.10,529.00,523.00,527.80,-0.08,"10,142.00","5,350,281.10"
258,2024-02-14,528.00,531.00,526.00,528.20,-0.36,"7,459.00","3,938,587.70"
259,2024-02-13,536.00,536.00,530.00,530.10,-0.73,"7,931.00","4,207,017.50"
260,2024-02-12,530.00,534.90,530.00,534.00,0.36,"6,285.00","3,338,773.90"
261,2024-02-11,538.00,539.80,530.00,532.10,-0.24,"10,645.00","5,668,757.10"
262,2024-02-08,530.30,540.00,530.20,533.40,-0.49,"3,879.00","2,069,256.90"
263,2024-02-07,543.00,545.00,530.00,536.00,0.17,"10,024.00","5,371,046.10"
264,2024-02-06,545.80,545.80,528.40,535.10,0.00,"11,477.00","6,154,313.40"
265,2024-02-05,532.90,538.90,532.90,535.10,0.58,"19,864.00","10,635,534.30"
266,2024-02-04,527.00,534.50,526.50,532.00,1.08,"16,823.00","8,914,104.50"
267,2024-02-01,530.00,538.00,526.30,526.30,-1.99,"16,041.00","8,523,072.10"
268,2024-01-31,540.00,541.00,537.00,537.00,-0.56,"27,810.00","15,000,097.90"
269,2024-01-30,545.00,545.00,537.50,540.00,0.00,"11,421.00","6,161,337.20"
270,2024-01-29,530.10,542.00,530.00,540.00,0.00,"18,848.00","10,190,666.80"
271,2024-01-28,542.00,542.50,535.00,540.00,0.37,"24,973.00","13,464,476.70"
272,2024-01-25,531.20,540.00,531.20,538.00,1.30,"21,207.00","11,305,537.80"
273,2024-01-24,535.00,535.00,528.00,531.10,0.59,"23,280.00","12,365,541.30"
274,2024-01-23,522.10,532.00,522.10,528.00,-0.56,"7,335.00","3,875,403.40"
275,2024-01-22,532.00,540.00,530.00,531.00,-0.75,"24,965.00","13,340,131.80"
276,2024-01-21,544.00,549.80,535.00,535.00,-1.65,"39,781.00","21,515,283.30"
277,2024-01-18,531.00,544.00,531.00,544.00,0.55,"28,109.00","15,085,627.70"
278,2024-01-17,539.90,550.60,535.00,541.00,2.17,"37,096.00","20,138,198.20"
279,2024-01-16,526.00,532.00,522.10,529.50,0.67,"10,890.00","5,769,235.40"
280,2024-01-14,531.00,531.00,520.60,526.00,-0.38,"17,388.00","9,110,073.40"
281,2024-01-11,530.00,530.70,524.00,528.00,0.09,"25,008.00","13,225,557.90"
282,2024-01-10,520.10,530.50,520.10,527.50,1.64,"21,046.00","11,117,360.90"
283,2024-01-09,512.10,522.00,512.10,519.00,0.97,"12,972.00","6,730,161.00"
284,2024-01-08,508.50,516.00,508.50,514.00,1.18,"34,843.00","17,918,680.30"
285,2024-01-07,515.00,524.00,508.00,508.00,-1.55,"28,156.00","14,424,081.30"
286,2024-01-04,520.00,520.00,515.00,516.00,-0.19,"11,964.00","6,184,493.20"
287,2024-01-03,512.10,517.00,511.50,517.00,1.04,"12,768.00","6,558,323.00"
288,2024-01-02,515.00,517.90,511.00,511.70,-0.83,"12,303.00","6,326,985.90"
289,2024-01-01,522.90,534.00,515.00,516.00,0.39,"11,911.00","6,192,957.00"
290,2023-12-28,514.00,519.90,512.00,514.00,0.29,"22,197.00","11,434,674.00"
291,2023-12-27,518.00,524.00,509.00,512.50,-1.21,"14,463.00","7,422,328.40"
292,2023-12-24,530.00,530.00,518.70,518.80,-1.91,"16,778.00","8,764,417.70"
293,2023-12-21,527.10,530.00,517.50,528.90,0.34,"24,591.00","12,945,976.10"
294,2023-12-20,541.60,549.00,527.00,527.10,-0.73,"24,345.00","12,956,443.90"
295,2023-12-19,518.10,534.00,518.10,531.00,1.92,"29,255.00","15,459,615.90"
296,2023-12-18,519.00,528.00,515.10,521.00,0.58,"29,770.00","15,521,001.40"
297,2023-12-17,517.50,521.20,507.00,518.00,-1.89,"41,115.00","21,252,907.50"
298,2023-12-14,538.00,547.00,517.00,528.00,-1.84,"49,330.00","26,244,083.30"
299,2023-12-13,544.40,544.40,533.60,537.90,0.77,"42,334.00","22,738,271.50"
300,2023-12-12,530.00,534.50,527.80,533.80,1.29,"36,572.00","19,412,706.20"
301,2023-12-11,540.00,540.60,520.10,527.00,-0.57,"45,382.00","24,050,873.60"
302,2023-12-10,521.10,531.00,521.10,530.00,3.74,710.00,"376,211.00"
303,2023-12-07,501.30,513.70,501.30,510.90,0.79,"8,880.00","4,517,011.90"
304,2023-12-06,517.00,517.00,499.00,506.90,-0.02,"14,724.00","7,407,133.30"
305,2023-12-05,506.90,509.90,504.00,507.00,-0.04,"9,087.00","4,600,908.30"
306,2023-12-04,521.00,524.00,507.00,507.20,-1.69,"17,574.00","8,976,373.00"
