S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
45,2025-01-22,814.90,815.00,807.00,811.00,0.88,"9,503.00","7,700,357.70"
46,2025-01-21,780.00,810.00,780.00,803.90,2.02,"16,467.00","13,164,264.60"
47,2025-01-20,785.00,794.90,775.00,788.00,0.64,"17,989.00","14,089,797.80"
48,2025-01-19,797.00,798.00,783.00,783.00,-0.87,"7,978.00","6,272,545.00"
49,2025-01-16,782.20,795.90,782.20,789.90,-0.45,"5,604.00","4,430,670.80"
50,2025-01-15,780.10,800.00,780.10,793.50,0.06,"4,591.00","3,641,109.60"
51,2025-01-13,801.00,812.90,789.00,793.00,-0.86,"6,671.00","5,278,310.40"
52,2025-01-12,811.90,811.90,790.00,799.90,0.49,"4,105.00","3,257,380.10"
53,2025-01-09,807.40,807.40,791.50,796.00,0.56,"14,004.00","11,110,525.80"
54,2025-01-08,809.80,809.80,790.30,791.60,-0.30,"6,786.00","5,401,971.60"
55,2025-01-07,804.00,804.00,788.10,794.00,0.62,"6,398.00","5,069,751.00"
56,2025-01-06,784.10,799.00,781.00,789.10,0.01,"14,719.00","11,650,005.40"
57,2025-01-05,805.00,810.90,786.00,789.00,-0.75,"8,660.00","6,835,296.90"
58,2025-01-02,813.00,813.00,787.10,795.00,-0.38,"4,020.00","3,189,662.70"
59,2025-01-01,800.00,800.00,786.30,798.00,-0.13,"3,874.00","3,071,286.50"
60,2024-12-31,785.00,800.00,785.00,799.00,0.00,"5,746.00","4,557,998.50"
61,2024-12-29,786.00,801.00,786.00,799.00,0.50,"12,554.00","10,006,705.90"
62,2024-12-26,790.00,801.00,790.00,795.00,-0.38,"2,718.00","2,160,798.80"
63,2024-12-24,797.00,808.00,792.00,798.00,0.01,"6,240.00","5,009,026.80"
64,2024-12-23,795.20,802.90,788.00,797.90,0.62,"6,112.00","4,865,261.80"
65,2024-12-22,792.00,802.00,790.00,793.00,-0.88,"5,396.00","4,282,454.30"
66,2024-12-19,802.00,813.00,797.50,800.00,-1.11,"5,511.00","4,423,103.50"
67,2024-12-18,815.00,820.50,800.00,809.00,0.50,"7,360.00","5,923,827.80"
68,2024-12-17,825.10,825.10,795.00,805.00,-0.49,"4,393.00","3,522,350.40"
69,2024-12-16,839.00,839.00,795.10,809.00,-2.15,"6,134.00","4,941,907.20"
70,2024-12-12,830.00,839.00,810.00,826.80,-0.39,"4,559.00","3,746,113.20"
71,2024-12-11,834.00,850.60,799.00,830.00,1.22,"9,340.00","7,650,491.50"
72,2024-12-10,832.00,832.00,801.00,820.00,0.49,"6,526.00","5,277,983.70"
73,2024-12-09,828.00,828.00,810.00,816.00,-1.09,"4,861.00","3,967,025.40"
74,2024-12-08,836.00,836.00,805.00,825.00,0.63,"23,380.00","19,300,898.70"
75,2024-12-05,834.00,838.00,818.00,819.80,-2.29,"14,409.00","11,921,191.00"
76,2024-12-04,852.90,852.90,833.50,839.00,0.24,"8,538.00","7,185,023.50"
77,2024-12-03,841.00,841.00,835.10,837.00,-0.12,"9,515.00","7,980,717.92"
78,2024-12-02,844.00,852.00,835.00,838.00,-0.71,"13,431.00","11,280,958.50"
79,2024-12-01,850.80,850.80,840.10,844.00,-1.51,"13,373.00","11,293,545.40"
80,2024-11-28,860.00,865.00,846.10,856.90,-0.34,"11,571.00","9,940,337.40"
81,2024-11-27,850.00,859.80,847.20,859.80,1.74,"5,840.00","4,976,067.90"
82,2024-11-26,855.00,870.00,843.00,845.10,0.73,"6,631.00","5,646,108.50"
83,2024-11-25,845.00,846.00,837.00,839.00,-0.69,"4,952.00","4,162,342.50"
84,2024-11-24,861.00,861.00,838.10,844.80,-0.02,"9,758.00","8,217,450.90"
85,2024-11-21,873.90,873.90,840.00,845.00,-1.50,"11,089.00","9,368,551.40"
86,2024-11-20,845.00,860.00,845.00,857.90,-0.24,"4,754.00","4,041,285.10"
87,2024-11-19,865.00,868.00,855.00,860.00,-0.35,"18,397.00","15,792,830.30"
88,2024-11-17,875.00,875.00,862.10,863.00,-0.58,"15,034.00","13,042,765.70"
89,2024-11-14,865.10,870.00,857.00,868.00,0.34,"17,042.00","14,715,865.00"
90,2024-11-13,888.00,888.00,865.10,865.10,-2.24,"7,858.00","6,852,901.40"
91,2024-11-12,905.00,905.00,875.10,884.90,-0.57,"18,394.00","16,181,588.20"
92,2024-11-11,900.00,900.00,877.00,890.00,0.56,"21,062.00","18,748,442.50"
93,2024-11-10,858.00,886.00,852.00,885.00,3.15,"20,553.00","17,975,106.20"
94,2024-11-06,870.00,875.00,854.50,858.00,-1.40,"6,093.00","5,250,296.20"
95,2024-11-05,851.00,894.90,851.00,870.20,0.60,"15,874.00","14,025,157.40"
96,2024-10-30,865.00,872.00,862.00,865.00,0.58,"12,403.00","10,756,163.50"
97,2024-10-29,840.00,865.00,823.20,860.00,4.37,"23,680.00","20,137,441.40"
98,2024-10-28,828.00,829.00,820.00,824.00,0.61,"4,011.00","3,302,124.40"
99,2024-10-27,825.00,825.00,810.00,819.00,-0.16,"9,060.00","7,393,047.80"
100,2024-10-24,824.00,830.00,820.00,820.30,-1.41,"3,784.00","3,115,791.60"
101,2024-10-23,845.00,845.00,825.40,832.00,0.00,"6,228.00","5,180,085.90"
102,2024-10-22,843.00,843.00,827.00,832.00,0.48,"10,557.00","8,775,731.10"
103,2024-10-21,842.00,845.00,828.00,828.00,-2.87,"15,469.00","12,890,810.80"
104,2024-10-20,860.00,864.00,850.10,852.50,-2.12,"15,241.00","13,067,710.90"
105,2024-10-17,880.00,880.00,866.00,871.00,0.69,"10,486.00","9,165,968.40"
106,2024-10-16,866.00,870.00,856.00,865.00,1.17,"13,233.00","11,437,567.30"
107,2024-10-15,862.00,862.00,836.20,855.00,1.06,"3,787.00","3,232,703.00"
108,2024-10-09,848.00,849.60,843.10,846.00,-1.23,"11,226.00","9,488,458.00"
109,2024-10-08,855.00,865.00,850.00,856.50,0.18,"3,966.00","3,388,524.30"
110,2024-10-07,850.00,864.90,842.10,855.00,1.30,"10,681.00","9,136,499.10"
111,2024-10-06,824.50,849.00,824.00,844.00,0.49,"11,559.00","9,716,386.00"
112,2024-10-02,846.10,858.00,830.00,839.90,-0.72,"16,393.00","13,784,426.10"
113,2024-10-01,816.00,846.00,810.10,846.00,5.50,"14,515.00","12,012,296.00"
114,2024-09-30,787.00,805.00,771.50,801.90,1.88,"8,260.00","6,564,711.30"
115,2024-09-29,781.00,798.90,775.00,787.10,-0.24,"14,464.00","11,356,171.80"
116,2024-09-26,814.00,814.00,785.00,789.00,-1.25,"18,756.00","14,924,268.60"
117,2024-09-25,790.00,803.00,782.10,799.00,1.02,"21,549.00","17,137,059.80"
118,2024-09-24,788.00,832.00,785.00,790.90,-1.14,"24,673.00","19,556,333.00"
119,2024-09-23,825.00,825.00,800.00,800.00,-2.20,"19,446.00","15,694,242.80"
120,2024-09-22,836.40,845.00,816.00,818.00,-0.24,"12,989.00","10,711,057.60"
121,2024-09-18,835.00,842.00,820.00,820.00,-1.80,"16,930.00","14,057,084.00"
122,2024-09-16,850.00,860.00,835.00,835.00,-2.91,"16,755.00","14,130,268.00"
123,2024-09-15,872.10,881.00,855.10,860.00,-0.58,"22,189.00","19,241,538.00"
124,2024-09-12,855.00,868.00,842.80,865.00,1.17,"19,605.00","16,797,992.00"
125,2024-09-11,865.00,870.00,855.00,855.00,-0.82,"8,999.00","7,742,362.60"
126,2024-09-10,867.00,885.00,861.60,862.10,-0.57,"19,009.00","16,583,367.60"
127,2024-09-09,883.00,891.50,864.40,867.00,-2.04,"28,310.00","24,785,911.10"
128,2024-09-08,915.00,925.00,885.00,885.10,-2.74,"27,788.00","24,925,465.00"
129,2024-09-05,896.10,915.00,890.10,910.00,-0.38,"35,224.00","31,687,094.60"
130,2024-09-04,950.00,972.00,913.50,913.50,-5.14,"56,853.00","52,950,804.00"
131,2024-09-03,920.00,980.00,917.00,963.00,5.25,"55,820.00","52,608,621.60"
132,2024-09-02,885.00,924.00,876.10,915.00,3.75,"46,243.00","41,724,908.70"
133,2024-09-01,899.10,907.00,880.00,881.90,-1.91,"40,227.00","35,701,421.90"
134,2024-08-29,900.00,913.00,887.00,899.10,-1.20,"82,159.00","73,873,643.60"
135,2024-08-28,929.00,966.40,902.00,910.00,-2.05,"40,434.00","37,372,749.00"
136,2024-08-27,959.00,965.50,929.00,929.00,-4.03,"74,292.00","70,592,233.20"
137,2024-08-25,976.00,990.00,961.00,968.00,-0.82,"81,804.00","79,644,253.40"
138,2024-08-22,993.00,"1,000.00",975.60,976.00,-1.71,"68,814.00","68,150,952.70"
139,2024-08-21,"1,006.00","1,045.00",990.00,993.00,-1.29,"77,911.00","78,180,762.80"
140,2024-08-18,"1,060.80","1,060.80",999.00,"1,006.00",-3.27,"98,358.00","101,246,583.30"
141,2024-08-15,"1,080.00","1,080.00","1,035.00","1,040.00",-2.35,"71,250.00","74,619,200.20"
142,2024-08-14,"1,058.70","1,120.00","1,021.00","1,065.00",2.60,"118,995.00","126,252,814.10"
143,2024-08-13,"1,043.40","1,069.00","1,000.00","1,038.00",1.47,"107,351.00","110,797,140.60"
144,2024-08-12,949.00,"1,024.00",935.00,"1,023.00",9.88,"109,742.00","107,155,368.00"
145,2024-08-11,915.00,938.00,913.00,931.00,2.76,"62,590.00","57,881,308.70"
146,2024-08-08,907.00,931.00,902.00,906.00,0.44,"67,888.00","62,073,789.00"
147,2024-08-07,897.60,902.70,872.00,902.00,2.50,"66,956.00","59,582,717.70"
148,2024-08-06,905.00,930.30,870.00,880.00,-3.52,"104,406.00","94,300,341.10"
149,2024-08-05,894.00,917.00,894.00,912.10,2.48,"57,996.00","52,810,150.20"
150,2024-08-01,880.00,910.00,870.00,890.00,2.30,"94,528.00","84,724,936.70"
151,2024-07-31,869.80,879.90,860.00,870.00,1.52,"51,777.00","45,208,557.70"
152,2024-07-30,861.00,870.00,830.10,857.00,-0.46,"49,562.00","41,917,453.50"
153,2024-07-29,870.20,885.00,856.10,861.00,-1.06,"67,822.00","59,227,103.00"
154,2024-07-28,858.80,890.00,842.00,870.20,3.35,"54,979.00","46,967,962.00"
155,2024-07-25,840.00,854.00,830.00,842.00,-0.34,"49,081.00","41,450,280.60"
156,2024-07-24,850.00,860.00,831.00,844.90,-0.46,"59,713.00","50,453,768.90"
157,2024-07-23,798.70,855.00,798.70,848.80,4.15,"47,949.00","39,689,938.60"
158,2024-07-22,827.00,829.00,798.00,815.00,0.14,"41,608.00","33,710,847.60"
159,2024-07-21,795.00,814.00,790.00,813.90,2.38,"51,605.00","41,603,581.10"
160,2024-07-18,785.00,811.00,784.00,795.00,1.92,"62,627.00","50,046,942.10"
161,2024-07-17,740.00,780.00,740.00,780.00,5.48,"35,804.00","27,287,059.30"
162,2024-07-16,730.00,743.00,720.00,739.50,2.28,"23,617.00","17,265,932.70"
163,2024-07-15,747.60,748.00,720.10,723.00,-1.50,"20,997.00","15,324,920.20"
164,2024-07-14,734.20,748.00,721.00,734.00,1.96,"13,925.00","10,189,394.20"
165,2024-07-11,719.00,723.00,715.00,719.90,0.69,"16,532.00","11,899,321.90"
166,2024-07-10,713.00,718.90,705.00,715.00,1.42,"18,805.00","13,397,250.10"
167,2024-07-09,695.10,706.70,695.10,705.00,0.57,"11,316.00","7,940,805.50"
168,2024-07-08,709.00,709.00,697.00,701.00,0.29,"11,114.00","7,801,719.30"
169,2024-07-07,699.10,705.00,692.70,699.00,1.13,"22,835.00","16,015,078.90"
170,2024-07-04,702.00,702.00,688.10,691.20,0.17,"14,035.00","9,711,915.60"
171,2024-07-03,708.20,708.20,681.10,690.00,-0.63,"4,233.00","2,919,242.80"
172,2024-07-02,692.50,719.00,685.00,694.40,2.27,"9,547.00","6,639,013.80"
173,2024-07-01,675.40,680.00,675.00,679.00,-0.03,"13,406.00","9,088,985.40"
174,2024-06-30,691.90,691.90,676.00,679.20,-0.34,"11,298.00","7,673,629.30"
175,2024-06-27,685.00,685.00,681.50,681.50,-0.22,"4,467.00","3,048,186.70"
176,2024-06-26,689.60,690.00,682.30,683.00,-0.60,"8,988.00","6,152,726.40"
177,2024-06-25,688.00,697.00,685.30,687.10,-0.12,"4,826.00","3,320,257.40"
178,2024-06-24,702.00,702.00,680.00,687.90,-0.30,"5,469.00","3,747,551.60"
179,2024-06-23,695.00,695.00,684.00,690.00,0.00,"7,848.00","5,399,963.50"
180,2024-06-20,712.80,712.80,685.00,690.00,-1.56,"15,386.00","10,581,379.50"
181,2024-06-19,695.00,712.90,688.20,700.90,0.13,"46,332.00","31,992,733.70"
182,2024-06-18,707.00,707.90,700.00,700.00,-0.78,"8,213.00","5,768,786.40"
183,2024-06-16,694.10,714.00,694.10,705.50,-0.21,"7,387.00","5,233,426.20"
184,2024-06-13,713.90,713.90,698.50,707.00,0.14,"12,581.00","8,858,835.20"
185,2024-06-12,712.50,716.00,703.00,706.00,-0.56,"5,898.00","4,169,594.10"
186,2024-06-11,693.00,723.00,693.00,710.00,2.45,"13,905.00","9,818,858.40"
187,2024-06-10,699.00,699.00,689.10,693.00,-0.29,"7,710.00","5,330,094.80"
188,2024-06-09,697.00,704.90,695.00,695.00,-0.14,"8,933.00","6,226,930.30"
189,2024-06-06,711.90,718.90,695.10,696.00,-0.29,"6,658.00","4,648,957.40"
190,2024-06-05,691.10,705.00,691.10,698.00,-0.43,"6,698.00","4,683,906.40"
191,2024-06-04,700.00,709.00,700.00,701.00,-0.28,"7,404.00","5,208,301.10"
192,2024-06-03,716.00,716.00,701.80,703.00,0.14,"6,524.00","4,595,137.50"
193,2024-06-02,710.00,711.00,700.20,702.00,0.00,"6,388.00","4,492,200.60"
194,2024-05-30,705.10,728.00,700.20,702.00,-1.82,"7,146.00","5,038,613.70"
195,2024-05-29,713.00,725.00,711.00,715.00,-0.42,"11,210.00","8,023,890.30"
196,2024-05-27,715.50,720.00,710.00,718.00,0.35,"7,566.00","5,404,810.20"
197,2024-05-26,730.00,730.00,715.50,715.50,-0.08,"13,282.00","9,516,790.00"
198,2024-05-22,711.00,724.00,710.00,716.10,0.17,"15,943.00","11,414,442.40"
199,2024-05-21,724.90,724.90,710.00,714.90,-0.68,"8,086.00","5,791,357.10"
200,2024-05-20,729.80,735.00,718.00,719.80,-0.44,"15,822.00","11,507,794.30"
201,2024-05-19,703.80,725.50,691.10,723.00,4.78,"33,133.00","23,676,425.50"
202,2024-05-16,690.00,699.50,690.00,690.00,0.29,"9,203.00","6,389,864.90"
203,2024-05-15,699.90,702.00,686.00,688.00,-0.29,"13,776.00","9,589,542.90"
204,2024-05-14,695.00,696.70,683.10,690.00,0.44,"11,295.00","7,809,507.50"
205,2024-05-13,690.00,695.00,682.30,687.00,0.01,"5,285.00","3,630,576.50"
206,2024-05-12,691.90,693.90,683.00,686.90,1.01,"11,266.00","7,759,084.10"
207,2024-05-09,693.60,693.60,675.10,680.00,0.00,"7,151.00","4,858,818.80"
208,2024-05-08,680.00,685.00,672.00,680.00,0.29,"5,245.00","3,549,379.60"
209,2024-05-07,690.00,690.00,678.00,678.00,-0.73,"4,261.00","2,899,538.10"
210,2024-05-06,683.00,688.80,670.00,683.00,-0.58,"17,813.00","12,084,774.80"
211,2024-05-05,700.80,700.80,681.00,687.00,-0.15,"12,248.00","8,399,307.50"
212,2024-05-02,703.90,703.90,688.00,688.00,-0.30,"9,209.00","6,387,881.10"
213,2024-04-30,696.80,696.80,683.10,690.10,0.97,"11,989.00","8,287,305.60"
214,2024-04-29,695.00,697.00,683.00,683.50,-0.22,"4,856.00","3,326,565.50"
215,2024-04-28,696.00,696.00,682.20,685.00,0.16,"6,069.00","4,157,644.10"
216,2024-04-25,685.00,685.00,676.00,683.90,-0.29,"12,061.00","8,199,193.80"
217,2024-04-24,690.00,690.00,684.00,685.90,0.72,"5,540.00","3,799,814.30"
218,2024-04-22,680.00,692.00,680.00,681.00,0.15,"4,926.00","3,365,377.40"
219,2024-04-21,678.00,681.00,676.00,680.00,0.29,"6,990.00","4,740,828.20"
220,2024-04-18,683.00,683.00,676.50,678.00,-0.79,"8,813.00","5,983,614.60"
221,2024-04-16,687.00,688.00,682.10,683.40,-0.09,"6,177.00","4,225,307.40"
222,2024-04-15,689.00,690.50,684.00,684.00,-0.86,"8,566.00","5,875,218.00"
223,2024-04-14,700.00,700.00,686.20,689.90,-0.10,"7,696.00","5,312,010.60"
224,2024-04-10,700.10,700.10,690.10,690.60,-1.31,"8,953.00","6,210,063.60"
225,2024-04-09,700.20,705.00,697.00,699.80,0.69,"11,080.00","7,743,209.30"
226,2024-04-07,699.00,699.50,689.00,695.00,0.72,"11,276.00","7,813,197.50"
227,2024-04-04,693.00,695.00,686.00,690.00,-0.58,"8,458.00","5,829,464.20"
228,2024-04-03,693.90,700.00,690.00,694.00,0.14,"6,257.00","4,335,352.30"
229,2024-04-02,696.00,696.00,690.00,693.00,0.14,"8,557.00","5,915,491.00"
230,2024-04-01,694.00,699.00,691.00,692.00,-0.29,"8,008.00","5,555,821.70"
231,2024-03-31,696.10,708.90,693.00,694.00,-0.27,"4,960.00","3,448,814.60"
232,2024-03-28,701.00,701.00,695.90,695.90,-0.39,"11,088.00","7,731,524.70"
233,2024-03-27,710.00,710.00,698.00,698.60,-0.20,"3,280.00","2,295,078.60"
234,2024-03-26,699.00,710.00,691.00,700.00,-0.28,"13,751.00","9,598,557.70"
235,2024-03-25,705.00,711.00,702.00,702.00,-0.55,"11,180.00","7,880,464.60"
236,2024-03-21,718.00,727.90,680.00,705.90,-1.27,"18,842.00","13,244,721.60"
237,2024-03-20,723.90,737.90,710.00,715.00,0.70,"8,196.00","5,860,050.90"
238,2024-03-19,719.00,728.00,710.00,710.00,-0.84,"8,283.00","5,926,354.20"
239,2024-03-18,714.00,722.00,710.00,716.00,-0.56,"7,012.00","5,031,503.50"
240,2024-03-17,725.00,727.00,718.00,720.00,0.00,"8,195.00","5,903,911.70"
241,2024-03-14,730.00,737.90,714.00,720.00,-2.04,"10,098.00","7,264,469.70"
242,2024-03-13,740.00,742.00,730.00,735.00,0.00,"18,317.00","13,495,168.80"
243,2024-03-12,725.00,736.00,715.00,735.00,3.38,"15,542.00","11,248,814.60"
244,2024-03-10,710.00,717.00,707.20,711.00,0.99,"11,810.00","8,389,993.50"
245,2024-03-07,713.40,713.40,695.00,704.00,0.59,"6,602.00","4,635,122.20"
246,2024-03-06,700.00,705.00,692.20,699.90,0.71,"14,229.00","9,944,518.10"
247,2024-03-05,710.50,715.00,694.00,695.00,-0.23,"15,627.00","10,938,199.10"
248,2024-03-04,696.60,696.60,696.60,696.60,1.99,20.00,"13,932.00"
249,2024-03-03,685.50,698.50,681.90,683.00,-1.01,"4,334.00","2,973,672.00"
250,2024-02-29,682.10,705.00,682.10,690.00,-0.72,"10,431.00","7,204,235.50"
251,2024-02-28,695.00,699.00,690.00,695.00,-0.70,"7,374.00","5,103,711.00"
252,2024-02-27,690.00,703.00,690.00,699.90,2.78,"6,347.00","4,419,556.20"
253,2024-02-26,676.00,685.00,676.00,681.00,0.12,"6,619.00","4,500,405.00"
254,2024-02-25,680.20,693.00,678.10,680.20,-0.86,"15,405.00","10,535,371.80"
255,2024-02-22,702.00,702.00,685.00,686.10,-2.26,"16,319.00","11,319,134.10"
256,2024-02-21,713.00,713.00,700.40,702.00,0.14,"5,916.00","4,159,915.70"
257,2024-02-20,702.00,708.70,700.00,701.00,-0.62,"12,294.00","8,641,426.50"
258,2024-02-18,710.00,710.00,703.00,705.40,-2.57,"33,981.00","23,996,144.30"
259,2024-02-15,734.00,734.90,722.50,724.00,-0.82,"6,471.00","4,699,279.10"
260,2024-02-14,722.10,730.00,722.10,730.00,0.43,"4,454.00","3,241,372.90"
261,2024-02-13,748.90,748.90,726.00,726.90,-1.45,"9,184.00","6,703,043.40"
262,2024-02-12,730.00,742.00,730.00,737.60,1.32,"12,677.00","9,345,594.20"
263,2024-02-11,730.00,734.00,724.00,728.00,0.36,"14,498.00","10,583,245.40"
264,2024-02-08,727.00,730.00,725.00,725.40,-0.58,"6,738.00","4,896,773.00"
265,2024-02-07,739.80,739.80,725.60,729.60,0.22,"5,686.00","4,139,378.00"
266,2024-02-06,728.00,730.00,717.00,728.00,0.98,"5,264.00","3,828,147.40"
267,2024-02-05,718.00,729.00,715.00,720.90,0.40,"5,836.00","4,216,085.10"
268,2024-02-04,721.00,725.00,704.70,718.00,-0.42,"22,157.00","15,823,370.60"
269,2024-02-01,738.90,738.90,711.00,721.00,-1.23,"18,821.00","13,569,303.80"
270,2024-01-31,743.70,743.70,730.00,730.00,-0.56,"11,445.00","8,391,003.70"
271,2024-01-30,749.00,749.00,734.00,734.10,-0.39,"11,040.00","8,161,244.20"
272,2024-01-29,740.00,748.90,737.00,737.00,-0.41,"11,869.00","8,792,101.80"
273,2024-01-28,744.30,745.00,730.00,740.00,1.40,"14,901.00","10,982,245.20"
274,2024-01-25,722.10,733.80,718.40,729.80,0.66,"18,381.00","13,265,583.40"
275,2024-01-24,741.00,741.00,718.20,725.00,-0.68,"26,633.00","19,322,289.50"
276,2024-01-23,749.00,749.00,727.60,730.00,-0.61,"11,258.00","8,241,637.90"
277,2024-01-22,741.00,753.90,732.20,734.50,-0.88,"19,275.00","14,237,793.70"
278,2024-01-21,751.10,759.00,740.00,741.00,-2.50,"25,477.00","19,032,699.10"
279,2024-01-18,766.00,766.00,751.00,760.00,-1.27,"9,773.00","7,434,256.10"
280,2024-01-17,768.50,779.80,767.00,769.80,0.56,"31,670.00","24,487,415.70"
281,2024-01-16,760.00,770.00,760.00,765.50,1.06,"18,245.00","13,959,378.60"
282,2024-01-14,760.00,763.10,756.00,757.50,-0.07,"11,894.00","9,016,503.30"
283,2024-01-11,770.00,770.00,755.30,758.00,-0.92,"15,319.00","11,673,951.50"
284,2024-01-10,774.10,774.10,750.00,765.00,0.79,"14,865.00","11,413,223.00"
285,2024-01-09,755.00,770.00,750.00,759.00,2.03,"18,734.00","14,174,810.60"
286,2024-01-08,740.00,744.90,735.00,743.90,1.75,"11,573.00","8,551,965.60"
287,2024-01-07,734.00,745.00,730.00,731.10,-1.26,"14,111.00","10,379,000.80"
288,2024-01-04,750.00,755.00,740.00,740.40,-0.62,"14,074.00","10,477,909.50"
289,2024-01-03,734.00,754.00,734.00,745.00,0.00,"22,101.00","16,413,976.10"
290,2024-01-02,752.20,765.00,733.00,745.00,-2.61,"16,174.00","12,065,534.00"
291,2024-01-01,778.00,778.00,760.00,765.00,0.26,"12,861.00","9,856,209.10"
292,2023-12-28,757.00,790.00,757.00,763.00,-0.91,"15,719.00","12,118,793.50"
293,2023-12-27,768.00,797.90,768.00,770.00,0.26,"11,415.00","8,842,900.40"
294,2023-12-24,788.40,788.40,768.00,768.00,-0.65,"15,370.00","11,948,778.20"
295,2023-12-21,791.00,797.00,765.00,773.00,-2.89,"18,571.00","14,494,923.40"
296,2023-12-20,802.00,802.00,790.00,796.00,1.03,"24,863.00","19,794,327.70"
297,2023-12-19,769.00,788.00,766.00,787.90,1.82,"18,382.00","14,346,965.00"
298,2023-12-18,770.00,787.00,766.00,773.80,1.02,"20,028.00","15,575,801.90"
299,2023-12-17,749.70,768.00,706.00,766.00,0.13,"29,572.00","22,263,195.90"
300,2023-12-14,764.00,774.00,764.00,765.00,-1.67,"6,080.00","4,667,549.90"
301,2023-12-13,795.60,795.60,772.00,778.00,-0.26,"8,684.00","6,800,501.80"
302,2023-12-12,778.00,789.00,766.00,780.00,0.65,"11,802.00","9,232,196.90"
303,2023-12-11,794.50,794.50,760.00,775.00,-0.51,"18,363.00","14,287,893.70"
304,2023-12-10,758.80,788.00,758.80,779.00,4.70,"1,920.00","1,482,827.00"
305,2023-12-07,734.20,754.00,734.00,744.00,0.54,"7,591.00","5,663,808.60"
