S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
76,2024-12-03,412.00,414.00,398.00,400.00,-1.55,"132,852.00","53,652,478.90"
77,2024-12-02,425.00,430.90,403.00,406.30,-2.57,"402,432.00","168,669,576.60"
78,2024-12-01,393.90,419.00,381.10,417.00,5.84,"497,428.00","203,438,994.62"
79,2024-11-28,392.00,418.00,388.00,394.00,1.76,"429,847.00","173,418,941.30"
80,2024-11-27,381.00,391.00,379.00,387.20,1.63,"138,841.00","53,514,538.80"
81,2024-11-26,386.50,386.50,376.40,381.00,0.53,"51,808.00","19,731,557.20"
82,2024-11-25,375.00,386.00,372.00,379.00,1.34,"62,489.00","23,695,701.50"
83,2024-11-24,380.00,382.00,373.10,374.00,-1.19,"59,921.00","22,597,155.60"
84,2024-11-21,390.00,395.50,378.40,378.50,-2.45,"119,168.00","46,120,046.30"
85,2024-11-20,377.00,394.00,369.00,388.00,3.19,"166,429.00","63,658,945.60"
86,2024-11-19,389.00,393.00,375.00,376.00,-3.34,"139,937.00","53,792,080.50"
87,2024-11-17,384.00,398.00,383.80,389.00,1.57,"160,771.00","62,948,721.80"
88,2024-11-14,372.00,388.20,371.50,383.00,3.51,"171,030.00","65,382,771.00"
89,2024-11-13,370.00,375.00,365.00,370.00,-0.54,"78,340.00","28,991,206.70"
90,2024-11-12,376.00,385.00,370.20,372.00,-1.06,"71,297.00","26,951,488.30"
91,2024-11-11,383.00,385.00,373.00,376.00,-0.27,"77,325.00","29,392,893.00"
92,2024-11-10,362.00,380.00,361.90,377.00,4.14,"119,434.00","44,600,064.40"
93,2024-11-06,363.00,363.00,352.90,362.00,1.40,"34,298.00","12,324,129.80"
94,2024-11-05,357.50,363.00,350.40,357.00,-0.03,"17,997.00","6,414,382.30"
95,2024-10-30,364.00,367.00,357.10,357.10,-1.90,"35,827.00","12,930,446.80"
96,2024-10-29,358.00,364.80,358.00,364.00,1.68,"43,665.00","15,843,250.40"
97,2024-10-28,346.00,359.00,345.10,358.00,2.64,"35,981.00","12,747,003.30"
98,2024-10-27,355.90,355.90,345.00,348.80,-0.06,"27,275.00","9,543,006.80"
99,2024-10-24,355.00,355.00,346.10,349.00,-1.41,"57,915.00","20,240,506.70"
100,2024-10-23,360.00,363.90,351.00,354.00,-0.03,"64,077.00","22,902,303.90"
101,2024-10-22,347.00,356.00,347.00,354.10,2.05,"42,227.00","14,870,414.40"
102,2024-10-21,362.10,362.10,345.00,347.00,-2.25,"80,320.00","28,034,843.80"
103,2024-10-20,357.80,370.00,351.00,355.00,-2.74,"64,076.00","23,093,487.20"
104,2024-10-17,376.30,376.30,363.00,365.00,-1.08,"77,097.00","28,607,243.70"
105,2024-10-16,368.20,371.90,361.00,369.00,2.22,"38,754.00","14,277,808.80"
106,2024-10-15,355.00,361.00,355.00,361.00,1.69,"29,067.00","10,396,651.30"
107,2024-10-09,359.00,359.80,352.00,355.00,-0.28,"33,397.00","11,853,190.50"
108,2024-10-08,367.00,367.00,353.00,356.00,-1.90,"34,917.00","12,461,706.60"
109,2024-10-07,362.00,370.00,360.00,362.90,1.37,"92,575.00","33,773,816.10"
110,2024-10-06,349.30,358.00,342.70,358.00,4.53,"67,050.00","23,743,235.10"
111,2024-10-02,359.00,359.00,341.40,342.50,-2.70,"101,902.00","35,449,334.00"
112,2024-10-01,331.00,354.90,331.00,352.00,6.83,"90,077.00","31,153,331.80"
113,2024-09-30,328.50,330.00,323.60,329.50,2.30,"36,991.00","12,114,961.40"
114,2024-09-29,324.00,333.50,321.50,322.10,-2.54,"70,852.00","23,033,585.30"
115,2024-09-26,339.00,339.80,330.00,330.50,-1.34,"44,431.00","14,808,505.80"
116,2024-09-25,331.30,335.00,320.20,335.00,3.11,"57,282.00","18,842,451.00"
117,2024-09-24,327.00,340.00,324.00,324.90,-1.84,"62,580.00","20,542,192.60"
118,2024-09-23,348.50,349.00,331.00,331.00,-4.06,"77,946.00","26,219,990.20"
119,2024-09-22,348.00,358.80,340.40,345.00,0.58,"68,251.00","23,665,731.70"
120,2024-09-18,346.00,355.00,340.30,343.00,-0.87,"77,605.00","26,849,959.50"
121,2024-09-16,355.00,357.90,345.00,346.00,-2.26,"100,878.00","35,192,866.30"
122,2024-09-15,371.00,375.80,352.00,354.00,-4.07,"102,585.00","37,378,843.30"
123,2024-09-12,348.90,370.00,348.90,369.00,3.65,"95,150.00","34,620,382.20"
124,2024-09-11,370.20,370.20,355.80,356.00,-1.93,"74,041.00","26,732,184.60"
125,2024-09-10,359.70,380.00,356.00,363.00,-1.09,"145,434.00","53,113,727.50"
126,2024-09-09,372.00,378.80,367.00,367.00,-2.13,"145,421.00","53,896,637.00"
127,2024-09-08,386.00,393.00,375.00,375.00,-2.85,"111,162.00","42,719,469.70"
128,2024-09-05,386.90,393.00,376.10,386.00,-0.23,"164,026.00","63,097,243.00"
129,2024-09-04,409.00,417.10,385.00,386.90,-4.11,"318,880.00","127,560,024.00"
130,2024-09-03,402.00,417.00,390.00,403.50,1.36,"293,673.00","118,385,132.80"
131,2024-09-02,372.00,405.00,368.00,398.10,7.59,"199,428.00","77,390,827.00"
132,2024-09-01,383.00,389.40,367.00,370.00,-3.14,"156,215.00","58,686,619.40"
133,2024-08-29,395.00,400.00,380.00,382.00,-2.77,"201,707.00","77,807,826.50"
134,2024-08-28,398.90,410.10,390.00,392.90,-0.53,"180,854.00","72,176,032.20"
135,2024-08-27,422.00,422.00,392.00,395.00,-5.48,"362,847.00","146,277,671.50"
136,2024-08-25,426.30,445.00,416.00,417.90,-0.02,"707,395.00","303,447,241.10"
137,2024-08-22,387.50,418.00,387.50,418.00,10.00,"907,697.00","374,431,976.90"
138,2024-08-21,390.00,390.00,379.50,380.00,-1.38,"172,063.00","65,954,063.80"
139,2024-08-18,403.60,403.60,381.00,385.30,-3.72,"265,486.00","103,672,158.90"
140,2024-08-15,401.80,409.00,394.10,400.20,1.57,"337,636.00","136,439,857.30"
141,2024-08-14,385.00,397.00,378.00,394.00,3.41,"204,280.00","79,109,050.80"
142,2024-08-13,390.00,397.00,378.00,381.00,-1.30,"206,128.00","79,507,496.30"
143,2024-08-12,380.90,392.70,380.90,386.00,3.21,"304,897.00","117,917,301.30"
144,2024-08-11,367.00,374.30,360.00,374.00,3.89,"214,643.00","79,378,091.60"
145,2024-08-08,373.80,373.80,358.00,360.00,-1.77,"155,424.00","56,487,857.20"
146,2024-08-07,350.00,369.00,345.20,366.50,4.12,"152,510.00","54,805,259.10"
147,2024-08-06,371.60,380.00,350.00,352.00,-7.15,"280,530.00","102,404,138.30"
148,2024-08-05,390.00,390.00,372.00,379.10,-2.54,"243,091.00","92,446,661.40"
149,2024-08-01,395.00,403.80,385.00,389.00,-1.02,"285,780.00","112,908,980.00"
150,2024-07-31,375.10,403.90,373.00,393.00,4.83,"382,117.00","148,467,203.20"
151,2024-07-30,360.00,380.00,350.10,374.90,2.99,"257,019.00","93,637,661.50"
152,2024-07-29,385.00,385.40,364.00,364.00,-3.70,"208,704.00","77,462,385.60"
153,2024-07-28,355.90,378.40,353.00,378.00,8.31,"315,999.00","115,449,726.70"
154,2024-07-25,351.90,351.90,340.20,349.00,1.16,"161,475.00","56,046,727.00"
155,2024-07-24,360.00,365.00,340.00,345.00,-2.82,"270,211.00","95,163,326.00"
156,2024-07-23,343.00,355.90,337.50,355.00,3.23,"205,026.00","71,695,304.40"
157,2024-07-22,347.90,349.00,334.00,343.90,0.35,"172,320.00","58,487,997.10"
158,2024-07-21,345.00,346.90,335.00,342.70,1.09,"235,280.00","80,587,023.90"
159,2024-07-18,342.90,352.50,335.10,339.00,-0.56,"269,946.00","93,427,132.10"
160,2024-07-17,333.50,341.50,324.00,340.90,4.25,"228,398.00","76,595,634.50"
161,2024-07-16,317.10,327.90,309.00,327.00,4.14,"212,172.00","67,657,720.70"
162,2024-07-15,327.00,327.90,312.70,314.00,-2.33,"101,825.00","32,491,994.60"
163,2024-07-14,323.80,332.00,320.00,321.50,1.26,"89,671.00","28,917,210.70"
164,2024-07-11,322.20,322.20,316.30,317.50,0.16,"71,603.00","22,742,099.70"
165,2024-07-10,323.00,323.00,315.00,317.00,-0.94,"94,930.00","30,203,987.20"
166,2024-07-09,310.00,324.00,310.00,320.00,3.29,"211,039.00","67,252,411.60"
167,2024-07-08,310.00,316.00,307.00,309.80,-1.34,"69,255.00","21,461,749.30"
168,2024-07-07,312.00,318.80,311.50,314.00,0.64,"171,832.00","54,133,446.30"
169,2024-07-04,302.00,317.00,300.00,312.00,4.03,"392,122.00","122,270,786.10"
170,2024-07-03,290.00,300.00,284.60,299.90,3.41,"101,050.00","29,784,415.00"
171,2024-07-02,290.70,302.40,287.00,290.00,1.75,"62,522.00","18,203,428.50"
172,2024-07-01,285.90,285.90,280.00,285.00,0.88,"18,962.00","5,380,587.00"
173,2024-06-30,284.00,284.00,279.10,282.50,-0.53,"29,237.00","8,205,601.70"
174,2024-06-27,289.70,289.70,281.00,284.00,-0.07,"23,428.00","6,607,317.32"
175,2024-06-26,284.20,289.80,284.10,284.20,-1.66,"17,090.00","4,891,590.30"
176,2024-06-25,289.00,292.70,287.00,289.00,0.70,"39,151.00","11,346,243.60"
177,2024-06-24,285.00,288.00,283.00,287.00,0.81,"37,293.00","10,654,703.30"
178,2024-06-23,290.10,290.10,283.10,284.70,-0.45,"25,048.00","7,119,163.40"
179,2024-06-20,290.00,290.00,284.00,286.00,0.00,"40,739.00","11,609,911.30"
180,2024-06-19,287.00,290.00,285.00,286.00,-0.21,"25,749.00","7,374,600.40"
181,2024-06-18,294.50,294.50,286.40,286.60,-0.76,"26,286.00","7,569,844.10"
182,2024-06-16,293.00,297.40,288.60,288.80,-1.47,"39,844.00","11,646,228.70"
183,2024-06-13,295.80,302.90,285.10,293.10,1.07,"121,550.00","35,846,524.90"
184,2024-06-12,292.00,293.60,287.50,290.00,0.17,"33,673.00","9,766,473.10"
185,2024-06-11,285.50,290.60,285.30,289.50,1.29,"33,373.00","9,643,015.20"
186,2024-06-10,283.30,288.80,283.30,285.80,0.28,"25,552.00","7,279,560.50"
187,2024-06-09,285.00,291.00,284.00,285.00,-0.35,"22,818.00","6,507,238.10"
188,2024-06-06,286.20,288.90,285.50,286.00,-0.17,"22,866.00","6,550,352.20"
189,2024-06-05,286.00,288.10,286.00,286.50,-0.38,"17,580.00","5,047,893.50"
190,2024-06-04,293.00,293.00,286.00,287.60,-0.17,"37,457.00","10,797,496.90"
191,2024-06-03,297.00,297.00,288.00,288.10,-1.34,"31,495.00","9,142,005.40"
192,2024-06-02,289.10,293.20,289.00,292.00,0.34,"31,545.00","9,164,395.70"
193,2024-05-30,291.00,292.00,288.80,291.00,-1.02,"42,063.00","12,208,059.50"
194,2024-05-29,296.00,299.40,292.00,294.00,-0.61,"32,983.00","9,739,742.70"
195,2024-05-27,295.20,298.20,294.00,295.80,0.68,"22,155.00","6,558,183.90"
196,2024-05-26,300.90,300.90,293.20,293.80,-1.41,"34,812.00","10,310,405.00"
197,2024-05-22,300.00,302.50,296.50,298.00,0.27,"54,334.00","16,256,384.90"
198,2024-05-21,302.00,303.00,296.10,297.20,-0.23,"36,633.00","10,967,114.20"
199,2024-05-20,301.00,301.30,296.40,297.90,0.34,"57,990.00","17,346,343.20"
200,2024-05-19,301.80,301.80,292.60,296.90,0.34,"64,399.00","19,217,136.60"
201,2024-05-16,298.00,300.00,292.30,295.90,-0.70,"31,917.00","9,417,088.30"
202,2024-05-15,299.00,306.00,295.60,298.00,-0.33,"70,669.00","21,176,603.80"
203,2024-05-14,295.10,299.00,295.00,299.00,0.67,"53,712.00","15,957,476.10"
204,2024-05-13,299.00,299.40,295.00,297.00,0.68,"39,034.00","11,609,437.10"
205,2024-05-12,297.80,299.90,291.00,295.00,1.03,"68,136.00","20,156,871.30"
206,2024-05-09,285.10,292.00,285.10,292.00,1.74,"48,945.00","14,158,574.60"
207,2024-05-08,286.00,289.80,285.00,287.00,-0.35,"32,437.00","9,279,720.80"
208,2024-05-07,295.50,295.50,286.50,288.00,-1.37,"31,858.00","9,225,675.80"
209,2024-05-06,290.00,295.00,290.00,292.00,1.04,"34,252.00","9,984,904.60"
210,2024-05-05,289.10,298.90,289.00,289.00,-1.90,"35,663.00","10,393,630.00"
211,2024-05-02,305.00,308.90,293.50,294.60,-3.41,"86,099.00","25,881,862.90"
212,2024-04-30,296.80,311.00,292.00,305.00,4.81,"228,092.00","69,667,662.20"
213,2024-04-29,285.90,294.40,285.90,291.00,2.11,"47,538.00","13,820,528.50"
214,2024-04-28,277.10,292.00,275.00,285.00,2.41,"51,216.00","14,376,673.90"
215,2024-04-25,280.00,283.60,278.10,278.30,0.04,"17,781.00","4,994,095.90"
216,2024-04-24,285.00,285.00,277.30,278.20,-0.64,"20,555.00","5,746,880.90"
217,2024-04-22,285.10,286.00,279.00,280.00,-1.75,"29,235.00","8,213,765.40"
218,2024-04-21,280.00,285.90,280.00,285.00,1.42,"25,580.00","7,217,186.60"
219,2024-04-18,285.00,286.00,280.30,281.00,-3.07,"34,244.00","9,676,728.10"
220,2024-04-16,294.60,294.60,287.60,289.90,0.31,"33,050.00","9,588,205.50"
221,2024-04-15,291.00,295.00,288.50,289.00,-0.69,"60,256.00","17,647,168.80"
222,2024-04-14,292.10,295.90,290.50,291.00,-1.02,"18,325.00","5,355,126.60"
223,2024-04-10,303.00,303.00,292.10,294.00,-1.67,"26,471.00","7,837,858.00"
224,2024-04-09,300.00,303.00,297.60,299.00,0.67,"55,808.00","16,748,289.00"
225,2024-04-07,287.00,299.80,287.00,297.00,3.59,"44,481.00","13,038,050.00"
226,2024-04-04,287.00,291.90,286.60,286.70,-0.35,"30,800.00","8,872,235.50"
227,2024-04-03,290.00,293.00,287.30,287.70,-0.79,"12,843.00","3,722,231.10"
228,2024-04-02,290.00,292.70,286.20,290.00,0.38,"23,390.00","6,736,893.90"
229,2024-04-01,291.90,291.90,287.00,288.90,-0.14,"22,956.00","6,623,011.00"
230,2024-03-31,292.00,293.00,289.00,289.30,-0.92,"25,088.00","7,294,691.70"
231,2024-03-28,292.90,296.30,288.60,292.00,-0.31,"34,604.00","10,078,859.00"
232,2024-03-27,293.10,304.00,291.00,292.90,-0.71,"12,823.00","3,769,115.40"
233,2024-03-26,298.00,300.00,292.30,295.00,0.68,"32,009.00","9,476,404.70"
234,2024-03-25,300.00,300.00,293.00,293.00,-2.33,"19,163.00","5,668,436.40"
235,2024-03-21,302.00,304.00,298.20,300.00,-0.66,"40,699.00","12,224,719.10"
236,2024-03-20,309.00,312.00,300.90,302.00,-1.63,"37,926.00","11,625,179.60"
237,2024-03-19,306.10,311.00,304.00,307.00,0.33,"48,718.00","14,994,981.30"
238,2024-03-18,302.00,309.40,301.50,306.00,0.86,"47,349.00","14,502,738.20"
239,2024-03-17,300.00,313.00,298.10,303.40,1.78,"65,140.00","19,828,595.80"
240,2024-03-14,305.90,306.00,298.00,298.10,-1.94,"29,728.00","8,926,951.00"
241,2024-03-13,312.10,315.00,303.30,304.00,-0.65,"64,001.00","19,677,430.50"
242,2024-03-12,300.00,306.00,298.30,306.00,2.68,"61,236.00","18,502,050.00"
243,2024-03-10,295.00,301.00,295.00,298.00,1.02,"32,045.00","9,588,354.10"
244,2024-03-07,296.80,297.00,292.30,295.00,0.72,"22,246.00","6,552,140.60"
245,2024-03-06,291.00,298.00,288.10,292.90,0.65,"43,210.00","12,668,919.30"
246,2024-03-05,305.00,305.00,290.70,291.00,-4.56,"40,959.00","12,116,053.90"
247,2024-03-04,288.60,306.00,288.60,304.90,7.74,"8,975.00","2,705,026.50"
248,2024-03-03,280.70,284.90,279.00,283.00,-0.35,"27,470.00","7,710,316.40"
249,2024-02-29,288.00,293.70,283.00,284.00,-2.07,"21,631.00","6,175,417.30"
250,2024-02-28,293.00,294.00,288.00,290.00,-1.02,"15,939.00","4,615,784.20"
251,2024-02-27,293.00,295.50,288.50,293.00,0.00,"19,387.00","5,662,207.70"
252,2024-02-26,297.80,297.80,288.00,293.00,-0.34,"23,228.00","6,762,823.50"
253,2024-02-25,299.90,299.90,291.30,294.00,-0.34,"17,727.00","5,210,596.40"
254,2024-02-22,295.10,300.00,295.00,295.00,-0.94,"32,178.00","9,541,772.00"
255,2024-02-21,300.00,302.90,295.40,297.80,-0.03,"19,513.00","5,808,392.40"
256,2024-02-20,295.10,301.00,295.10,297.90,0.30,"28,134.00","8,402,596.90"
257,2024-02-18,300.10,302.90,297.00,297.00,-1.98,"43,574.00","13,062,604.10"
258,2024-02-15,311.50,312.00,303.00,303.00,-1.94,"23,952.00","7,314,801.70"
259,2024-02-14,297.00,315.00,297.00,309.00,2.69,"82,171.00","25,442,010.10"
260,2024-02-13,304.00,305.90,299.30,300.90,-2.87,"46,911.00","14,140,335.60"
261,2024-02-12,310.00,310.00,303.00,309.80,0.58,"25,938.00","7,975,124.80"
262,2024-02-11,310.00,313.00,304.30,308.00,0.36,"45,692.00","14,104,621.30"
263,2024-02-08,300.00,308.90,299.20,306.90,1.96,"43,503.00","13,235,371.80"
264,2024-02-07,301.00,304.00,300.90,301.00,0.10,"27,174.00","8,222,365.60"
265,2024-02-06,303.90,303.90,297.30,300.70,-0.27,"19,801.00","5,948,608.60"
266,2024-02-05,304.80,304.80,297.10,301.50,0.87,"18,174.00","5,440,906.60"
267,2024-02-04,300.00,300.00,290.10,298.90,0.98,"43,807.00","12,960,975.10"
268,2024-02-01,300.00,300.00,295.30,296.00,-1.33,"43,126.00","12,802,595.60"
269,2024-01-31,311.90,312.00,300.00,300.00,-2.57,"30,328.00","9,222,220.70"
270,2024-01-30,304.00,311.00,302.00,307.90,1.28,"59,211.00","18,199,201.30"
271,2024-01-29,306.00,309.00,301.00,304.00,-0.33,"39,469.00","12,016,104.30"
272,2024-01-28,297.50,307.00,297.00,305.00,1.33,"34,529.00","10,446,754.00"
273,2024-01-25,302.00,306.00,296.50,301.00,1.14,"35,171.00","10,522,236.90"
274,2024-01-24,301.00,306.00,296.00,297.60,-1.46,"46,990.00","14,104,505.50"
275,2024-01-23,305.00,307.00,299.30,302.00,0.33,"59,961.00","18,140,000.40"
276,2024-01-22,307.00,312.90,299.00,301.00,-2.27,"87,521.00","26,533,145.40"
277,2024-01-21,311.00,317.00,306.80,308.00,-2.78,"141,866.00","44,153,742.00"
278,2024-01-18,318.10,326.00,315.70,316.80,-1.65,"162,731.00","52,013,483.10"
279,2024-01-17,328.00,338.60,320.00,322.10,-0.59,"314,130.00","103,805,796.20"
280,2024-01-16,317.00,327.00,316.00,324.00,3.68,"194,806.00","62,796,631.90"
281,2024-01-14,312.50,316.00,307.00,312.50,1.99,"117,916.00","36,871,365.20"
282,2024-01-11,308.00,311.90,303.10,306.40,-0.52,"52,001.00","15,951,566.70"
283,2024-01-10,310.00,322.00,307.00,308.00,-0.65,"117,830.00","36,888,905.80"
284,2024-01-09,295.00,315.80,295.00,310.00,5.80,"162,070.00","49,523,690.50"
285,2024-01-08,289.00,294.00,285.00,293.00,2.81,"40,188.00","11,614,285.20"
286,2024-01-07,287.00,292.90,285.00,285.00,-1.21,"38,264.00","10,966,594.80"
287,2024-01-04,292.00,295.10,288.10,288.50,-0.86,"37,621.00","10,938,358.90"
288,2024-01-03,288.30,292.20,286.10,291.00,1.08,"50,490.00","14,638,955.40"
289,2024-01-02,285.70,296.00,285.00,287.90,-1.23,"70,706.00","20,377,842.40"
290,2024-01-01,300.70,302.90,291.00,291.50,-1.15,"57,181.00","16,985,961.80"
291,2023-12-28,297.90,302.00,293.00,294.90,0.31,"46,137.00","13,691,119.70"
292,2023-12-27,296.00,307.00,293.00,294.00,-0.88,"89,280.00","26,628,090.20"
293,2023-12-24,304.00,311.00,296.60,296.60,-3.01,"91,077.00","27,669,864.30"
294,2023-12-21,324.00,324.00,305.00,305.80,-4.20,"111,050.00","34,704,006.70"
295,2023-12-20,320.00,322.00,312.00,319.20,0.06,"167,618.00","53,264,881.00"
296,2023-12-19,317.10,321.90,310.00,319.00,-0.90,"88,952.00","28,108,431.30"
297,2023-12-18,306.00,328.00,306.00,321.90,3.87,"211,115.00","67,662,404.20"
298,2023-12-17,296.00,310.00,294.10,309.90,2.62,"79,139.00","24,106,085.10"
299,2023-12-14,300.00,305.70,298.00,302.00,0.67,"70,496.00","21,311,278.30"
300,2023-12-13,297.90,306.00,291.10,300.00,1.73,"85,161.00","25,592,425.40"
301,2023-12-12,290.00,295.90,287.00,294.90,2.75,"76,069.00","22,226,998.00"
302,2023-12-11,297.00,300.00,281.00,287.00,-3.37,"91,054.00","26,369,597.20"
303,2023-12-10,279.40,297.00,277.00,297.00,8.39,"5,212.00","1,503,965.80"
304,2023-12-07,272.90,274.00,267.50,274.00,1.48,"24,411.00","6,647,653.10"
305,2023-12-06,267.10,272.90,267.10,270.00,-0.33,"13,178.00","3,558,171.00"
