S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
68,2024-12-16,407.00,407.00,391.50,394.00,-2.72,"48,371.00","19,173,490.80"
69,2024-12-12,415.00,415.00,403.10,405.00,-2.36,"40,078.00","16,347,085.70"
70,2024-12-11,405.20,414.80,405.20,414.80,1.17,"19,201.00","7,890,158.00"
71,2024-12-10,418.00,418.00,405.00,410.00,-0.46,"28,382.00","11,585,584.30"
72,2024-12-09,417.00,418.00,410.00,411.90,-0.75,"38,120.00","15,732,069.60"
73,2024-12-08,417.30,429.90,410.00,415.00,-2.35,"67,822.00","28,390,863.70"
74,2024-12-05,420.10,428.00,416.20,425.00,0.47,"119,589.00","50,404,407.60"
75,2024-12-04,443.20,443.20,422.00,423.00,-2.67,"75,877.00","32,462,615.30"
76,2024-12-03,442.40,442.60,425.50,434.60,0.14,"52,538.00","22,740,394.20"
77,2024-12-02,450.00,460.00,432.00,434.00,-2.67,"208,230.00","93,410,120.70"
78,2024-12-01,422.00,447.00,416.00,445.90,3.75,"226,995.00","99,810,063.70"
79,2024-11-28,417.50,447.00,417.50,429.80,0.89,"230,299.00","100,270,925.00"
80,2024-11-27,418.00,430.00,414.00,426.00,2.40,"68,958.00","29,175,323.70"
81,2024-11-26,420.20,420.20,413.00,416.00,0.97,"35,943.00","14,921,032.70"
82,2024-11-25,408.10,416.00,407.20,412.00,0.49,"28,261.00","11,640,367.40"
83,2024-11-24,418.00,423.00,408.00,410.00,-1.80,"40,794.00","16,849,239.90"
84,2024-11-21,427.00,434.00,415.00,417.50,-2.20,"82,844.00","34,999,195.60"
85,2024-11-20,411.00,429.90,410.10,426.90,3.37,"87,734.00","36,954,711.00"
86,2024-11-19,425.10,427.00,413.00,413.00,-3.73,"60,731.00","25,380,235.20"
87,2024-11-17,433.00,438.00,423.10,429.00,0.94,"67,830.00","29,223,457.30"
88,2024-11-14,422.00,432.00,420.00,425.00,0.71,"86,086.00","36,813,913.50"
89,2024-11-13,413.00,424.30,412.00,422.00,1.25,"40,448.00","16,915,090.10"
90,2024-11-12,420.00,420.80,413.00,416.80,0.43,"58,859.00","24,603,733.80"
91,2024-11-11,422.90,428.00,412.60,415.00,-0.12,"69,667.00","29,332,881.40"
92,2024-11-10,404.00,415.50,400.60,415.50,3.05,"70,814.00","29,060,566.70"
93,2024-11-06,400.00,408.90,395.40,403.20,1.43,"21,090.00","8,466,307.90"
94,2024-11-05,394.00,401.00,394.00,397.50,0.13,"20,371.00","8,125,392.80"
95,2024-10-30,403.00,409.00,395.10,397.00,-2.17,"31,943.00","12,858,657.70"
96,2024-10-29,399.00,406.00,399.00,405.80,1.96,"36,242.00","14,630,071.60"
97,2024-10-28,399.50,400.00,394.00,398.00,1.40,"35,472.00","14,090,972.30"
98,2024-10-27,400.00,402.00,392.10,392.50,-1.31,"21,213.00","8,408,063.80"
99,2024-10-24,398.00,398.00,392.10,397.70,-0.08,"19,590.00","7,724,154.00"
100,2024-10-23,400.20,405.00,397.10,398.00,-1.70,"23,981.00","9,604,733.50"
101,2024-10-22,404.00,407.00,400.00,404.90,1.22,"18,445.00","7,428,072.40"
102,2024-10-21,409.00,410.00,400.00,400.00,-2.32,"55,584.00","22,451,594.00"
103,2024-10-20,415.00,417.00,407.00,409.50,-2.27,"53,345.00","21,949,101.90"
104,2024-10-17,422.00,427.60,415.20,419.00,-0.69,"43,751.00","18,461,060.60"
105,2024-10-16,412.00,424.10,411.00,421.90,1.66,"24,249.00","10,216,824.90"
106,2024-10-15,404.00,415.00,404.00,415.00,1.82,"9,177.00","3,754,667.20"
107,2024-10-09,411.00,411.00,402.00,407.60,0.89,"12,170.00","4,932,531.50"
108,2024-10-08,415.00,415.00,400.00,404.00,-1.94,"28,034.00","11,338,596.90"
109,2024-10-07,416.00,418.20,410.00,412.00,0.49,"35,228.00","14,599,156.50"
110,2024-10-06,404.00,410.00,396.00,410.00,2.76,"30,200.00","12,243,256.50"
111,2024-10-02,410.00,413.00,396.90,399.00,-2.68,"80,782.00","32,511,631.70"
112,2024-10-01,392.00,413.00,390.00,410.00,6.49,"43,980.00","17,751,457.00"
113,2024-09-30,376.90,387.00,376.90,385.00,2.18,"17,420.00","6,675,208.90"
114,2024-09-29,369.00,387.60,369.00,376.80,0.45,"28,554.00","10,675,674.40"
115,2024-09-26,390.00,390.00,375.10,375.10,-3.07,"39,569.00","15,138,855.00"
116,2024-09-25,382.50,387.00,368.40,387.00,3.20,"47,759.00","18,207,045.60"
117,2024-09-24,380.00,386.50,375.00,375.00,-1.06,"38,485.00","14,524,463.10"
118,2024-09-23,388.00,397.90,375.10,379.00,-3.61,"58,589.00","22,388,782.90"
119,2024-09-22,400.80,410.00,393.00,393.20,0.05,"23,031.00","9,150,633.60"
120,2024-09-18,399.90,412.00,386.20,393.00,0.00,"51,675.00","20,396,805.30"
121,2024-09-16,407.00,407.00,390.00,393.00,-2.24,"49,971.00","19,783,016.40"
122,2024-09-15,427.00,427.30,399.00,402.00,-4.06,"95,251.00","39,167,648.80"
123,2024-09-12,396.90,420.00,396.90,419.00,3.46,"51,838.00","21,227,531.80"
124,2024-09-11,407.00,413.00,400.30,405.00,-0.47,"36,731.00","14,879,392.10"
125,2024-09-10,397.90,417.00,397.90,406.90,0.22,"44,260.00","18,069,603.10"
126,2024-09-09,421.50,421.50,405.00,406.00,-2.17,"83,407.00","34,349,286.90"
127,2024-09-08,426.00,432.00,415.00,415.00,-2.44,"73,466.00","31,038,121.30"
128,2024-09-05,427.50,434.00,415.00,425.40,-0.61,"83,697.00","35,360,695.60"
129,2024-09-04,442.00,457.10,427.20,428.00,-2.95,"207,475.00","91,862,652.30"
130,2024-09-03,440.00,456.00,426.00,441.00,1.61,"160,954.00","70,718,683.10"
131,2024-09-02,426.00,438.60,415.10,434.00,3.88,"131,493.00","56,431,871.80"
132,2024-09-01,430.00,438.00,413.40,417.80,-2.84,"88,639.00","37,340,400.00"
133,2024-08-29,432.20,444.00,424.00,430.00,-2.05,"85,447.00","36,872,149.50"
134,2024-08-28,438.00,453.90,432.10,439.00,0.23,"142,696.00","63,120,248.30"
135,2024-08-27,465.00,465.00,436.50,438.00,-5.81,"179,099.00","80,364,698.20"
136,2024-08-25,490.00,491.60,462.30,465.00,-4.12,"212,496.00","100,734,819.30"
137,2024-08-22,462.00,498.00,458.00,485.00,6.83,"523,775.00","253,416,694.90"
138,2024-08-21,466.00,475.00,452.10,454.00,-1.09,"104,029.00","47,472,294.40"
139,2024-08-18,480.00,483.00,455.00,459.00,-4.41,"199,030.00","93,142,398.30"
140,2024-08-15,486.00,495.20,480.00,480.20,-0.37,"266,680.00","130,105,675.90"
141,2024-08-14,464.00,487.00,455.00,482.00,4.10,"245,179.00","115,466,742.10"
142,2024-08-13,475.00,483.00,462.10,463.00,-2.53,"165,238.00","77,382,930.40"
143,2024-08-12,455.90,477.90,446.20,475.00,6.26,"333,974.00","154,178,820.20"
144,2024-08-11,445.00,453.90,438.00,447.00,2.29,"220,766.00","98,880,644.00"
145,2024-08-08,449.50,459.00,435.00,437.00,-0.91,"162,896.00","72,578,310.30"
146,2024-08-07,413.00,441.90,410.00,441.00,6.78,"209,561.00","90,076,017.50"
147,2024-08-06,447.00,449.80,410.10,413.00,-7.65,"247,767.00","106,600,273.30"
148,2024-08-05,467.00,467.00,436.00,447.20,-2.36,"238,541.00","106,200,579.90"
149,2024-08-01,452.80,475.00,452.80,458.00,-0.43,"221,378.00","102,682,719.20"
150,2024-07-31,427.90,461.70,418.00,460.00,9.58,"466,288.00","209,095,422.30"
151,2024-07-30,412.00,428.00,403.00,419.80,1.65,"176,059.00","73,069,698.00"
152,2024-07-29,435.50,435.50,410.00,413.00,-3.28,"197,784.00","82,883,022.10"
153,2024-07-28,410.50,430.00,406.00,427.00,6.09,"206,498.00","86,176,859.00"
154,2024-07-25,397.00,407.50,396.00,402.50,0.55,"135,904.00","54,478,961.10"
155,2024-07-24,390.20,417.00,390.20,400.30,0.55,"297,488.00","121,696,459.70"
156,2024-07-23,386.60,403.90,382.00,398.10,2.34,"183,818.00","72,581,691.50"
157,2024-07-22,389.90,392.00,377.30,389.00,-0.23,"133,922.00","51,487,750.60"
158,2024-07-21,387.00,392.70,376.00,389.90,1.19,"151,508.00","58,944,686.80"
159,2024-07-18,386.00,399.80,381.00,385.30,0.34,"227,089.00","88,876,690.70"
160,2024-07-17,377.40,384.50,366.10,384.00,3.78,"180,537.00","67,646,653.30"
161,2024-07-16,350.00,375.00,350.00,370.00,5.11,"111,293.00","40,235,291.10"
162,2024-07-15,370.00,370.00,350.00,352.00,-2.98,"119,376.00","42,710,880.10"
163,2024-07-14,364.10,371.00,357.50,362.80,1.62,"116,544.00","42,195,348.70"
164,2024-07-11,364.90,364.90,355.00,357.00,-0.28,"87,865.00","31,495,802.70"
165,2024-07-10,360.00,364.00,355.20,358.00,0.03,"86,067.00","30,786,847.00"
166,2024-07-09,349.00,360.00,345.00,357.90,3.74,"221,445.00","78,763,800.10"
167,2024-07-08,350.00,350.00,342.20,345.00,-1.12,"81,427.00","28,047,624.20"
168,2024-07-07,354.90,357.00,346.00,348.90,-0.31,"138,907.00","48,679,320.30"
169,2024-07-04,340.00,354.00,335.00,350.00,4.17,"492,748.00","171,220,066.10"
170,2024-07-03,322.00,336.00,321.30,336.00,2.75,"137,793.00","45,354,106.30"
171,2024-07-02,329.40,341.00,323.00,327.00,1.24,"81,009.00","26,634,376.60"
172,2024-07-01,316.20,324.00,316.20,323.00,2.44,"56,827.00","18,182,297.70"
173,2024-06-30,311.70,318.10,311.70,315.30,-0.85,"18,669.00","5,901,666.80"
174,2024-06-27,318.20,324.00,316.70,318.00,-1.18,"32,221.00","10,244,762.80"
175,2024-06-26,323.00,328.00,320.00,321.80,-0.92,"18,654.00","5,990,927.30"
176,2024-06-25,329.00,329.90,324.60,324.80,-0.37,"34,515.00","11,277,003.90"
177,2024-06-24,322.00,327.90,319.00,326.00,2.77,"126,801.00","40,896,039.70"
178,2024-06-23,324.80,324.80,317.20,317.20,-0.44,"19,492.00","6,209,646.80"
179,2024-06-20,321.10,322.00,318.00,318.60,-1.58,"38,952.00","12,478,498.40"
180,2024-06-19,329.00,329.30,321.00,323.70,0.22,"15,340.00","4,944,338.90"
181,2024-06-18,331.00,331.00,323.00,323.00,-0.95,"15,147.00","4,899,100.60"
182,2024-06-16,330.00,336.00,326.10,326.10,-0.88,"25,799.00","8,547,902.90"
183,2024-06-13,329.00,339.00,324.00,329.00,0.95,"70,287.00","23,309,258.30"
184,2024-06-12,329.90,330.00,323.40,325.90,0.43,"21,334.00","6,925,626.30"
185,2024-06-11,321.00,327.00,321.00,324.50,1.09,"20,047.00","6,504,867.90"
186,2024-06-10,321.00,326.00,320.00,321.00,-0.47,"19,322.00","6,228,921.00"
187,2024-06-09,323.10,324.90,320.10,322.50,0.09,"22,355.00","7,205,701.40"
188,2024-06-06,323.00,325.00,321.00,322.20,-0.46,"28,273.00","9,119,037.40"
189,2024-06-05,328.70,328.70,321.10,323.70,-0.09,"9,293.00","3,002,189.80"
190,2024-06-04,330.00,330.00,323.00,324.00,0.06,"44,527.00","14,412,179.00"
191,2024-06-03,327.90,328.00,322.20,323.80,0.50,"21,671.00","7,028,777.70"
192,2024-06-02,330.00,330.00,321.00,322.20,-0.52,"19,020.00","6,159,691.70"
193,2024-05-30,325.00,327.70,321.40,323.90,-0.37,"28,370.00","9,189,436.10"
194,2024-05-29,336.00,337.00,325.00,325.10,-1.78,"32,634.00","10,739,122.70"
195,2024-05-27,332.00,335.70,329.10,331.00,0.61,"34,184.00","11,367,781.40"
196,2024-05-26,332.00,338.00,329.00,329.00,-1.08,"22,911.00","7,586,402.00"
197,2024-05-22,335.00,339.00,330.30,332.60,-0.72,"34,584.00","11,607,262.60"
198,2024-05-21,330.30,338.00,330.00,335.00,0.30,"28,519.00","9,533,433.90"
199,2024-05-20,335.00,341.00,332.00,334.00,1.00,"39,361.00","13,235,111.20"
200,2024-05-19,334.50,334.50,327.40,330.70,0.82,"31,223.00","10,328,503.70"
201,2024-05-16,333.00,333.00,326.00,328.00,-0.61,"21,541.00","7,098,663.30"
202,2024-05-15,340.00,340.00,328.00,330.00,-1.23,"28,747.00","9,601,971.20"
203,2024-05-14,339.00,339.00,331.00,334.10,0.33,"40,793.00","13,602,999.60"
204,2024-05-13,335.00,336.00,328.50,333.00,0.82,"33,105.00","11,042,179.20"
205,2024-05-12,332.50,337.00,326.00,330.30,1.32,"32,828.00","10,910,352.40"
206,2024-05-09,332.00,332.00,319.00,326.00,-0.24,"39,040.00","12,678,496.20"
207,2024-05-08,328.00,329.00,323.00,326.80,-0.37,"15,004.00","4,884,724.20"
208,2024-05-07,319.20,338.00,319.20,328.00,1.83,"27,434.00","9,034,997.20"
209,2024-05-06,329.00,331.00,317.20,322.10,-0.28,"36,772.00","11,955,588.70"
210,2024-05-05,330.00,331.00,320.00,323.00,-3.00,"52,864.00","17,118,360.60"
211,2024-05-02,343.00,348.00,329.00,333.00,-1.80,"43,378.00","14,578,258.60"
212,2024-04-30,327.00,350.00,327.00,339.10,3.73,"136,252.00","46,657,343.00"
213,2024-04-29,325.00,327.90,322.00,326.90,1.21,"32,744.00","10,646,442.70"
214,2024-04-28,314.90,324.80,313.00,323.00,2.70,"38,962.00","12,362,202.00"
215,2024-04-25,315.00,321.00,312.80,314.50,-0.13,"19,571.00","6,175,639.90"
216,2024-04-24,315.00,318.00,313.10,314.90,-0.03,"7,811.00","2,460,525.60"
217,2024-04-22,319.80,320.00,313.10,315.00,-1.25,"13,789.00","4,345,499.00"
218,2024-04-21,313.10,319.20,313.00,319.00,1.27,"12,687.00","4,018,648.50"
219,2024-04-18,320.00,320.00,314.20,315.00,-1.56,"15,786.00","4,983,225.00"
220,2024-04-16,316.30,322.00,316.30,320.00,0.41,"18,447.00","5,904,194.40"
221,2024-04-15,321.00,326.40,318.60,318.70,-0.78,"17,111.00","5,511,567.40"
222,2024-04-14,321.00,325.00,320.10,321.20,-0.83,"14,609.00","4,706,828.90"
223,2024-04-10,330.00,330.00,322.00,323.90,-1.88,"28,269.00","9,202,688.60"
224,2024-04-09,337.80,337.80,325.00,330.10,-0.87,"59,016.00","19,510,139.50"
225,2024-04-07,316.00,333.00,316.00,333.00,5.35,"27,549.00","8,920,368.10"
226,2024-04-04,321.00,322.00,315.20,316.10,-0.60,"15,063.00","4,785,935.20"
227,2024-04-03,325.00,325.00,315.00,318.00,-0.63,"17,828.00","5,648,013.20"
228,2024-04-02,318.30,323.00,317.10,320.00,-0.93,"26,137.00","8,323,100.50"
229,2024-04-01,319.00,323.00,318.00,323.00,1.25,"8,532.00","2,720,316.00"
230,2024-03-31,321.00,324.50,319.00,319.00,-1.79,"19,045.00","6,089,837.90"
231,2024-03-28,317.00,327.40,317.00,324.80,0.93,"12,989.00","4,215,219.40"
232,2024-03-27,326.00,326.00,317.60,321.80,-1.89,"17,290.00","5,552,671.10"
233,2024-03-26,330.00,331.00,325.20,328.00,0.89,"8,093.00","2,651,004.00"
234,2024-03-25,331.00,331.00,325.00,325.10,-1.78,"13,158.00","4,295,418.30"
235,2024-03-21,331.50,340.60,327.40,331.00,-0.90,"31,975.00","10,595,443.10"
236,2024-03-20,333.00,340.00,331.00,334.00,-0.89,"27,256.00","9,120,632.20"
237,2024-03-19,339.00,345.00,334.00,337.00,-0.59,"22,694.00","7,681,398.80"
238,2024-03-18,330.00,344.00,330.00,339.00,1.80,"35,922.00","12,168,169.10"
239,2024-03-17,333.00,338.90,328.10,333.00,0.91,"17,204.00","5,759,957.10"
240,2024-03-14,339.00,339.50,328.40,330.00,-2.65,"19,790.00","6,581,109.30"
241,2024-03-13,346.60,346.60,335.00,339.00,-0.26,"21,508.00","7,314,099.50"
242,2024-03-12,333.50,340.00,329.00,339.90,3.94,"23,984.00","8,032,759.10"
243,2024-03-10,325.80,332.00,325.40,327.00,2.12,"27,927.00","9,199,917.40"
244,2024-03-07,326.40,331.00,320.00,320.20,0.06,"8,356.00","2,701,457.10"
245,2024-03-06,325.20,330.00,317.20,320.00,0.31,"22,823.00","7,340,846.90"
246,2024-03-05,335.00,339.00,318.70,319.00,-4.35,"30,931.00","9,991,841.50"
247,2024-03-04,321.10,333.50,321.10,333.50,5.91,80.00,"26,491.00"
248,2024-03-03,311.00,334.90,308.00,314.90,-0.10,"11,740.00","3,682,695.90"
249,2024-02-29,317.00,317.90,312.10,315.20,-1.19,"24,992.00","7,849,633.80"
250,2024-02-28,319.00,324.40,318.00,319.00,-1.21,"14,266.00","4,555,475.70"
251,2024-02-27,325.00,325.00,320.00,322.90,0.28,"15,044.00","4,840,213.70"
252,2024-02-26,325.00,325.00,318.70,322.00,0.56,"12,318.00","3,947,851.50"
253,2024-02-25,321.20,327.60,320.00,320.20,-1.78,"21,927.00","7,071,836.90"
254,2024-02-22,326.00,330.00,323.00,326.00,-0.31,"28,975.00","9,454,918.00"
255,2024-02-21,330.60,336.90,326.20,327.00,-1.09,"12,741.00","4,186,136.70"
256,2024-02-20,329.00,333.90,327.00,330.60,0.18,"20,824.00","6,894,918.50"
257,2024-02-18,332.00,335.00,329.00,330.00,-1.81,"21,364.00","7,065,845.90"
258,2024-02-15,346.00,347.00,336.10,336.10,-2.01,"14,397.00","4,861,916.30"
259,2024-02-14,335.00,356.70,335.00,343.00,3.00,"72,808.00","24,952,290.50"
260,2024-02-13,336.10,338.00,331.50,333.00,-2.63,"40,163.00","13,401,389.90"
261,2024-02-12,344.70,344.70,337.90,342.00,1.18,"16,080.00","5,472,902.80"
262,2024-02-11,338.00,344.70,336.70,338.00,0.24,"36,463.00","12,400,483.70"
263,2024-02-08,331.00,342.00,330.60,337.20,0.81,"23,672.00","8,011,833.70"
264,2024-02-07,340.00,340.00,333.20,334.50,-1.04,"19,379.00","6,498,967.10"
265,2024-02-06,339.00,339.60,332.30,338.00,0.60,"21,641.00","7,292,793.50"
266,2024-02-05,332.50,337.00,327.30,336.00,3.07,"23,871.00","7,918,771.50"
267,2024-02-04,325.00,329.50,325.00,326.00,-0.31,"19,060.00","6,234,354.40"
268,2024-02-01,335.50,335.50,325.60,327.00,-0.61,"23,791.00","7,775,987.30"
269,2024-01-31,346.80,352.00,328.40,329.00,-3.24,"47,469.00","15,819,117.10"
270,2024-01-30,343.00,347.10,337.80,340.00,0.50,"41,838.00","14,358,294.90"
271,2024-01-29,331.00,346.80,331.00,338.30,0.39,"31,531.00","10,714,324.60"
272,2024-01-28,336.50,342.00,330.60,337.00,0.90,"31,100.00","10,456,446.10"
273,2024-01-25,340.00,340.00,325.00,334.00,-1.18,"20,378.00","6,741,173.10"
274,2024-01-24,344.90,344.90,331.50,338.00,-1.11,"31,299.00","10,506,110.10"
275,2024-01-23,339.00,343.00,335.00,341.80,0.80,"39,007.00","13,229,068.20"
276,2024-01-22,334.00,341.00,328.00,339.10,1.22,"64,400.00","21,529,434.00"
277,2024-01-21,343.00,350.00,335.00,335.00,-3.98,"96,191.00","32,828,379.00"
278,2024-01-18,345.00,355.00,345.00,348.90,0.23,"69,494.00","24,269,214.70"
279,2024-01-17,355.00,367.00,347.50,348.10,-0.80,"256,625.00","92,299,495.10"
280,2024-01-16,346.00,358.00,345.00,350.90,2.90,"106,945.00","37,744,771.20"
281,2024-01-14,344.00,347.00,338.20,341.00,-0.29,"39,819.00","13,642,182.00"
282,2024-01-11,348.00,348.00,337.00,342.00,-2.29,"42,557.00","14,524,521.20"
283,2024-01-10,344.00,357.00,340.20,350.00,3.58,"199,756.00","69,543,168.70"
284,2024-01-09,324.00,347.80,323.00,337.90,5.00,"74,061.00","24,647,825.00"
285,2024-01-08,316.10,323.00,305.80,321.80,3.81,"27,987.00","8,831,630.30"
286,2024-01-07,323.30,323.30,308.30,310.00,-2.21,"33,819.00","10,572,254.20"
287,2024-01-04,328.60,328.60,317.00,317.00,-2.13,"31,476.00","10,103,454.80"
288,2024-01-03,324.00,324.50,319.00,323.90,1.22,"24,964.00","8,017,012.00"
289,2024-01-02,322.20,329.90,317.20,320.00,-1.84,"40,906.00","13,126,832.50"
290,2024-01-01,322.00,333.00,320.20,326.00,-0.09,"39,396.00","12,897,688.70"
291,2023-12-28,327.00,334.00,326.30,326.30,-1.42,"28,114.00","9,264,514.30"
292,2023-12-27,330.00,335.00,327.50,331.00,0.21,"52,373.00","17,323,645.60"
293,2023-12-24,335.10,344.00,330.20,330.30,-3.14,"76,099.00","25,657,717.80"
294,2023-12-21,344.00,347.00,335.00,341.00,-2.85,"88,332.00","30,037,528.40"
295,2023-12-20,345.00,353.00,340.00,351.00,-0.28,"143,398.00","49,617,589.60"
296,2023-12-19,350.00,352.00,336.00,352.00,2.03,"84,606.00","29,115,049.00"
297,2023-12-18,340.00,352.00,334.00,345.00,3.48,"172,866.00","59,856,940.90"
298,2023-12-17,321.90,333.50,321.10,333.40,1.96,"50,230.00","16,485,030.80"
299,2023-12-14,316.10,331.00,316.10,327.00,1.55,"78,666.00","25,635,319.20"
300,2023-12-13,315.00,328.00,315.00,322.00,0.94,"71,612.00","23,201,122.60"
301,2023-12-12,309.00,320.20,309.00,319.00,1.27,"38,877.00","12,292,553.90"
302,2023-12-11,322.00,322.00,306.40,315.00,-0.32,"80,205.00","25,123,084.60"
303,2023-12-10,304.00,320.00,304.00,316.00,6.00,"2,428.00","768,928.00"
304,2023-12-07,294.00,304.90,294.00,298.10,0.71,"16,567.00","4,940,398.60"
305,2023-12-06,304.80,304.80,295.00,296.00,-1.00,"13,159.00","3,903,408.80"
306,2023-12-05,294.90,302.00,294.90,299.00,-0.63,"5,462.00","1,631,136.60"
