S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
116,2024-10-15,"1,458.90","1,458.90","1,425.00","1,450.00",0.69,"1,201.00","1,731,319.00"
117,2024-10-09,"1,420.00","1,446.50","1,420.00","1,440.00",0.35,"2,459.00","3,515,937.50"
118,2024-10-08,"1,420.10","1,449.00","1,420.10","1,435.00",-0.97,"3,312.00","4,760,354.70"
119,2024-10-07,"1,449.50","1,505.00","1,420.60","1,449.00",-2.03,"4,638.00","6,776,137.10"
120,2024-10-06,"1,425.00","1,484.00","1,425.00","1,479.00",1.72,"4,714.00","6,853,807.50"
121,2024-10-02,"1,440.90","1,478.00","1,420.00","1,454.00",-1.09,"3,798.00","5,496,506.80"
122,2024-10-01,"1,421.00","1,470.00","1,402.00","1,470.00",1.38,"5,359.00","7,783,039.40"
123,2024-09-30,"1,415.20","1,451.00","1,400.10","1,450.00",0.49,"1,864.00","2,669,998.60"
124,2024-09-29,"1,420.50","1,445.00","1,401.00","1,443.00",-0.44,"2,980.00","4,231,857.00"
125,2024-09-26,"1,436.70","1,523.00","1,408.00","1,449.40",-1.13,"3,193.00","4,582,061.30"
126,2024-09-25,"1,428.90","1,514.00","1,400.40","1,466.00",0.55,"5,774.00","8,260,565.70"
127,2024-09-24,"1,509.20","1,509.20","1,415.00","1,458.00",-5.32,"3,134.00","4,513,050.10"
128,2024-09-23,"1,436.70","1,540.00","1,410.00","1,540.00",5.05,"4,487.00","6,461,428.60"
129,2024-09-22,"1,488.00","1,517.00","1,415.00","1,466.00",0.41,"2,980.00","4,322,629.00"
130,2024-09-18,"1,500.00","1,505.00","1,421.00","1,460.00",-1.02,"5,873.00","8,560,199.30"
131,2024-09-16,"1,467.10","1,475.00","1,413.00","1,475.00",-1.01,"7,182.00","10,453,559.20"
132,2024-09-15,"1,499.00","1,520.00","1,460.00","1,490.00",-0.67,"3,912.00","5,797,142.30"
133,2024-09-12,"1,470.00","1,587.00","1,441.00","1,500.00",3.95,"8,220.00","12,338,810.40"
134,2024-09-11,"1,460.20","1,488.70","1,431.00","1,443.00",-3.15,"4,818.00","7,031,725.60"
135,2024-09-10,"1,558.20","1,558.20","1,446.00","1,490.00",-2.49,"7,024.00","10,357,232.90"
136,2024-09-09,"1,500.00","1,528.00","1,412.00","1,528.00",1.87,"11,398.00","16,674,870.80"
137,2024-09-08,"1,569.80","1,600.00","1,500.00","1,500.00",-4.45,"13,504.00","20,768,901.40"
138,2024-09-05,"1,520.00","1,599.00","1,490.00","1,569.80",1.21,"10,501.00","16,207,635.20"
139,2024-09-04,"1,567.80","1,690.80","1,540.00","1,551.00",0.9,"35,953.00","58,528,857.20"
140,2024-09-03,"1,410.10","1,537.10","1,410.10","1,537.10",10.0,"14,487.00","22,002,321.70"
141,2024-09-02,"1,340.40","1,397.40","1,340.40","1,397.40",3.43,"2,683.00","3,680,818.60"
142,2024-09-01,"1,388.00","1,435.00","1,345.00","1,351.00",-0.73,"6,397.00","8,755,711.80"
143,2024-08-29,"1,395.00","1,431.00","1,360.00","1,361.00",-3.13,"8,089.00","11,166,960.90"
144,2024-08-28,"1,450.00","1,487.00","1,400.00","1,405.00",-1.75,"5,524.00","7,883,845.70"
145,2024-08-27,"1,470.00","1,498.00","1,425.00","1,430.00",-3.38,"6,109.00","8,842,467.70"
146,2024-08-25,"1,465.00","1,599.00","1,425.00","1,480.00",1.02,"12,980.00","19,270,615.60"
147,2024-08-22,"1,435.00","1,485.00","1,433.00","1,465.00",0.21,"8,512.00","12,452,242.50"
148,2024-08-21,"1,555.00","1,580.00","1,445.00","1,462.00",-5.98,"17,465.00","25,719,529.90"
149,2024-08-18,"1,716.00","1,716.00","1,555.00","1,555.00",-7.58,"20,531.00","32,456,006.20"
150,2024-08-15,"1,577.70","1,701.40","1,577.70","1,682.50",8.77,"63,003.00","105,365,721.40"
151,2024-08-14,"1,434.30","1,546.80","1,434.30","1,546.80",10.0,"5,416.00","8,359,180.20"
152,2024-08-13,"1,303.90","1,406.20","1,303.90","1,406.20",0.0,"1,391.00","1,937,946.20"
