S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
99,2024-10-24,657.50,660.00,640.00,643.00,-1.38,"29,162.00","18,873,291.80"
100,2024-10-23,666.00,670.10,638.00,652.00,-0.15,"58,132.00","38,134,801.50"
101,2024-10-22,621.80,663.00,621.80,653.00,3.65,"34,719.00","22,447,535.40"
102,2024-10-21,650.10,662.00,628.00,630.00,-3.09,"37,863.00","24,236,583.20"
103,2024-10-20,660.00,683.00,635.00,650.10,-3.29,"77,168.00","51,349,447.60"
104,2024-10-17,650.00,709.00,632.00,672.20,4.22,"158,193.00","106,234,295.00"
105,2024-10-16,653.80,655.50,633.20,645.00,0.31,"30,968.00","19,977,555.80"
106,2024-10-15,620.10,649.90,620.10,643.00,3.71,"20,922.00","13,363,969.00"
107,2024-10-09,617.00,632.00,610.00,620.00,0.00,"16,936.00","10,542,244.80"
108,2024-10-08,637.00,643.00,619.00,620.00,-3.13,"10,222.00","6,428,680.60"
109,2024-10-07,665.00,675.00,640.00,640.00,-3.76,"40,642.00","26,794,281.50"
110,2024-10-06,637.50,665.00,615.10,665.00,4.31,"54,311.00","35,548,390.20"
111,2024-10-02,632.20,637.50,596.00,637.50,2.84,"74,983.00","46,571,717.10"
112,2024-10-01,569.00,620.00,566.90,619.90,9.91,"66,278.00","39,961,834.50"
113,2024-09-30,564.80,564.80,520.00,564.00,1.84,"22,958.00","12,740,393.40"
114,2024-09-29,554.00,554.00,526.60,553.80,-1.98,"33,972.00","18,225,484.00"
115,2024-09-26,552.00,565.00,512.00,565.00,3.69,"38,966.00","20,765,444.80"
116,2024-09-25,525.00,551.00,508.00,544.90,2.81,"17,336.00","9,223,013.00"
117,2024-09-24,565.00,572.00,518.00,530.00,-6.69,"44,124.00","23,620,313.70"
118,2024-09-23,580.10,597.80,537.10,568.00,-3.73,"45,783.00","25,532,900.80"
119,2024-09-22,573.90,608.60,573.90,590.00,1.03,"31,155.00","18,482,438.10"
120,2024-09-18,580.50,584.00,568.40,584.00,0.60,"42,557.00","24,421,235.40"
121,2024-09-16,605.00,613.90,579.00,580.50,-4.37,"47,075.00","27,712,168.80"
122,2024-09-15,637.00,638.00,606.00,607.00,-3.04,"62,297.00","38,704,970.30"
123,2024-09-12,609.00,631.30,602.10,626.00,3.47,"41,040.00","25,413,134.50"
124,2024-09-11,622.00,626.00,602.00,605.00,-0.82,"32,094.00","19,635,330.10"
125,2024-09-10,620.00,632.90,609.00,610.00,-0.81,"35,631.00","21,954,601.20"
126,2024-09-09,622.30,640.00,615.00,615.00,-2.43,"33,699.00","20,970,102.90"
127,2024-09-08,650.00,650.70,630.30,630.30,-1.21,"31,474.00","20,164,967.80"
128,2024-09-05,625.00,646.50,625.00,638.00,1.24,"44,119.00","28,069,626.60"
129,2024-09-04,673.80,674.00,630.10,630.20,-4.66,"70,028.00","45,170,338.40"
130,2024-09-03,680.30,687.00,660.00,661.00,-0.90,"72,990.00","49,224,273.20"
131,2024-09-02,632.40,679.70,620.00,667.00,7.58,"112,268.00","73,559,765.60"
132,2024-09-01,646.00,660.00,619.00,620.00,-3.73,"61,500.00","38,894,382.80"
133,2024-08-29,673.00,673.00,642.00,644.00,-2.42,"57,489.00","37,483,522.20"
134,2024-08-28,673.00,688.00,647.00,660.00,-0.02,"57,229.00","38,123,276.40"
135,2024-08-27,677.00,706.50,660.00,660.10,-3.49,"105,522.00","72,095,420.70"
136,2024-08-25,718.00,719.10,680.30,684.00,-4.74,"123,738.00","86,766,752.70"
137,2024-08-22,723.10,755.00,715.10,718.00,1.27,"190,047.00","139,311,913.90"
138,2024-08-21,660.00,715.00,660.00,709.00,6.58,"211,819.00","148,935,082.50"
139,2024-08-18,686.00,710.00,660.00,665.20,-4.97,"171,271.00","116,682,377.70"
140,2024-08-15,730.00,759.00,695.80,700.00,-2.78,"184,893.00","133,163,439.80"
141,2024-08-14,683.40,722.00,680.00,720.00,7.46,"279,583.00","198,637,630.40"
142,2024-08-13,664.90,692.00,655.00,670.00,2.29,"171,430.00","115,725,433.50"
143,2024-08-12,645.00,669.00,641.00,655.00,3.31,"129,662.00","85,525,001.90"
144,2024-08-11,642.40,650.00,615.00,634.00,0.65,"91,036.00","57,930,927.60"
145,2024-08-08,661.90,670.00,625.00,629.90,-2.94,"88,787.00","56,615,861.90"
146,2024-08-07,610.00,664.00,610.00,649.00,4.85,"118,331.00","76,382,450.20"
147,2024-08-06,650.00,665.00,615.00,619.00,-6.61,"168,353.00","107,569,353.60"
148,2024-08-05,676.00,687.00,657.00,662.80,-1.89,"169,316.00","113,072,632.00"
149,2024-08-01,715.00,734.00,675.00,675.60,-3.75,"218,865.00","153,581,860.40"
150,2024-07-31,651.90,704.00,650.00,701.90,9.67,"309,263.00","213,627,392.60"
151,2024-07-30,625.00,649.90,624.10,640.00,2.56,"163,148.00","103,920,005.40"
152,2024-07-29,625.00,636.80,617.00,624.00,-0.16,"124,927.00","78,354,725.00"
153,2024-07-28,638.60,645.90,617.00,625.00,-0.18,"83,350.00","51,998,093.70"
154,2024-07-25,632.10,640.00,626.10,626.10,-0.95,"87,266.00","55,093,561.50"
155,2024-07-24,649.00,656.80,632.10,632.10,-1.85,"111,625.00","72,259,029.20"
156,2024-07-23,631.00,645.00,628.20,644.00,2.12,"123,908.00","79,164,003.20"
157,2024-07-22,634.00,640.00,621.00,630.60,0.57,"101,281.00","64,057,302.80"
158,2024-07-21,631.00,642.00,620.00,627.00,-0.32,"89,797.00","56,838,306.50"
159,2024-07-18,651.70,651.70,625.20,629.00,-1.56,"115,936.00","73,876,139.20"
160,2024-07-17,608.00,643.00,607.00,639.00,5.45,"171,856.00","107,667,077.70"
161,2024-07-16,601.00,608.50,592.30,606.00,2.36,"68,845.00","41,309,306.30"
162,2024-07-15,607.00,612.00,590.00,592.00,-1.66,"75,609.00","45,305,042.10"
163,2024-07-14,609.90,622.00,600.00,602.00,0.67,"65,732.00","39,785,252.10"
164,2024-07-11,600.00,610.00,597.00,598.00,0.67,"66,766.00","40,066,492.70"
165,2024-07-10,600.00,600.00,592.00,594.00,0.34,"41,137.00","24,514,135.60"
166,2024-07-09,604.90,606.00,590.10,592.00,-0.19,"43,031.00","25,598,844.90"
167,2024-07-08,592.10,607.00,592.10,593.10,-0.98,"43,173.00","25,842,058.90"
168,2024-07-07,617.10,617.10,595.00,599.00,-0.99,"68,882.00","41,509,824.50"
169,2024-07-04,615.00,623.00,605.00,605.00,-1.55,"79,414.00","48,589,835.00"
170,2024-07-03,588.90,625.00,588.90,614.50,2.26,"142,092.00","87,116,732.60"
171,2024-07-02,609.90,645.60,598.00,600.90,0.48,"62,859.00","38,139,921.90"
172,2024-07-01,603.00,614.80,595.00,598.00,-0.83,"91,604.00","54,912,045.30"
173,2024-06-30,608.60,632.00,603.00,603.00,-2.90,"88,892.00","54,418,943.60"
174,2024-06-27,629.20,665.00,620.00,621.00,-3.27,"139,587.00","87,852,060.70"
175,2024-06-26,657.00,672.00,641.20,642.00,-2.28,"134,874.00","88,164,641.20"
176,2024-06-25,664.50,695.00,657.00,657.00,-3.10,"141,461.00","94,919,480.40"
177,2024-06-24,649.70,708.90,640.00,678.00,2.28,"238,935.00","161,701,799.30"
178,2024-06-23,632.10,663.00,627.00,662.90,6.95,"265,347.00","171,352,391.70"
179,2024-06-20,605.00,626.00,596.00,619.80,2.45,"144,566.00","89,660,707.50"
180,2024-06-19,606.90,616.90,590.10,605.00,1.68,"106,499.00","64,336,920.80"
181,2024-06-18,580.20,605.00,580.20,595.00,0.51,"93,591.00","55,840,933.30"
182,2024-06-16,599.00,609.00,590.00,592.00,-1.17,"92,060.00","55,371,483.60"
183,2024-06-13,580.20,621.00,580.20,599.00,1.18,"137,696.00","82,927,128.70"
184,2024-06-12,618.00,618.00,590.00,592.00,-4.19,"111,615.00","66,785,320.30"
185,2024-06-11,592.70,625.00,592.70,617.90,2.18,"77,988.00","47,633,119.60"
186,2024-06-10,572.00,606.00,558.59,604.70,6.09,"139,729.00","83,088,920.80"
187,2024-06-09,601.50,607.00,569.00,570.00,-7.12,"212,294.00","123,857,423.10"
188,2024-06-06,646.80,646.80,596.00,613.70,-5.12,"229,730.00","141,352,179.60"
189,2024-06-05,640.00,678.00,628.00,646.80,-0.17,"189,508.00","120,673,078.70"
190,2024-06-04,645.00,654.00,636.00,647.90,-1.37,"124,048.00","79,520,771.60"
191,2024-06-03,655.00,673.20,639.00,656.90,0.29,"213,418.00","138,651,759.20"
192,2024-06-02,677.40,677.40,626.00,655.00,-5.24,"285,115.00","187,024,614.20"
193,2024-05-30,752.70,752.70,691.20,691.20,-10.00,"78,021.00","54,026,425.60"
194,2024-05-29,695.80,781.00,656.00,768.00,8.17,"287,963.00","195,210,665.50"
195,2024-05-27,641.90,718.00,641.90,710.00,8.40,"277,756.00","184,741,642.10"
196,2024-05-26,690.00,690.00,655.00,655.00,-5.07,"72,648.00","48,199,923.70"
197,2024-05-22,711.00,768.00,677.00,690.00,-2.95,"306,400.00","211,299,871.10"
198,2024-05-21,682.00,738.00,682.00,711.00,2.51,"348,890.00","246,471,594.60"
199,2024-05-20,688.00,715.00,660.90,693.60,2.76,"292,099.00","199,299,824.70"
200,2024-05-19,650.00,684.00,650.00,675.00,4.28,"160,299.00","107,111,195.10"
201,2024-05-16,654.70,680.30,645.00,647.30,-3.10,"179,303.00","118,718,151.30"
202,2024-05-15,653.70,670.00,653.70,668.00,0.15,"103,850.00","68,706,340.60"
203,2024-05-14,651.70,673.00,647.00,667.00,0.30,"92,375.00","60,959,860.00"
204,2024-05-13,645.00,667.30,645.00,665.00,1.37,"103,815.00","68,549,997.30"
205,2024-05-12,678.30,678.30,640.00,656.00,-1.35,"121,343.00","80,696,584.30"
206,2024-05-09,651.00,665.00,638.00,665.00,2.15,"147,995.00","95,995,058.50"
207,2024-05-08,638.00,654.80,626.00,651.00,0.00,"77,745.00","50,020,153.50"
208,2024-05-07,649.20,682.00,612.00,651.00,-1.72,"129,971.00","83,223,223.70"
209,2024-05-06,721.30,721.30,662.40,662.40,-10.00,"147,420.00","98,012,008.20"
210,2024-05-05,719.40,747.00,665.00,736.00,0.27,"170,210.00","117,076,544.00"
211,2024-05-02,692.50,740.00,670.00,734.00,8.10,"311,191.00","217,824,233.20"
212,2024-04-30,716.90,795.00,664.00,679.00,-7.18,"241,759.00","170,147,231.30"
213,2024-04-29,651.70,731.50,638.00,731.50,10.00,"267,765.00","175,407,552.70"
214,2024-04-28,597.90,670.00,587.00,665.00,9.02,"210,019.00","130,592,584.50"
215,2024-04-25,576.70,610.90,573.30,610.00,7.89,"190,838.00","112,646,817.70"
216,2024-04-24,518.00,565.40,512.00,565.40,10.00,"266,815.00","148,016,382.30"
217,2024-04-22,520.00,531.50,513.00,514.00,-0.77,"69,304.00","36,067,823.50"
218,2024-04-21,520.00,545.00,500.00,518.00,-0.38,"129,061.00","66,570,681.20"
219,2024-04-18,499.30,524.70,497.00,520.00,6.21,"150,370.00","77,730,616.00"
220,2024-04-16,528.00,528.00,489.10,489.60,-6.74,"133,223.00","66,898,214.60"
221,2024-04-15,556.90,568.00,522.00,525.00,-3.85,"117,502.00","62,858,389.20"
222,2024-04-14,500.00,552.00,500.00,546.00,7.69,"209,224.00","110,765,089.70"
223,2024-04-10,475.00,518.00,475.00,507.00,6.62,"193,116.00","97,609,155.90"
224,2024-04-09,440.90,475.50,440.00,475.50,9.99,"224,467.00","104,642,921.60"
225,2024-04-07,400.80,432.30,395.00,432.30,10.00,"122,648.00","51,940,473.30"
226,2024-04-04,395.00,401.00,387.40,393.00,0.77,"25,107.00","9,945,055.30"
227,2024-04-03,395.00,400.90,385.20,390.00,-1.27,"8,202.00","3,204,143.30"
228,2024-04-02,396.00,398.00,390.00,395.00,0.03,"11,681.00","4,586,290.20"
229,2024-04-01,393.10,396.90,390.10,394.90,-0.28,"9,968.00","3,912,357.00"
230,2024-03-31,400.00,402.00,396.00,396.00,-1.49,"16,474.00","6,545,910.50"
231,2024-03-28,388.20,408.00,388.20,402.00,1.49,"18,602.00","7,467,272.50"
232,2024-03-27,401.00,408.00,396.10,396.10,-1.96,"14,209.00","5,669,490.50"
233,2024-03-26,400.00,409.90,399.00,404.00,0.47,"12,823.00","5,182,420.00"
234,2024-03-25,412.00,412.00,397.00,402.10,-2.40,"36,476.00","14,797,567.90"
235,2024-03-21,395.00,425.00,393.00,412.00,3.78,"79,550.00","32,863,372.10"
236,2024-03-20,413.00,413.00,395.00,397.00,-2.19,"33,234.00","13,377,204.30"
237,2024-03-19,405.90,415.00,400.00,405.90,1.98,"70,145.00","28,750,361.90"
238,2024-03-18,387.00,404.60,387.00,398.00,2.31,"35,111.00","13,963,770.90"
239,2024-03-17,385.10,396.00,383.50,389.00,0.78,"34,369.00","13,467,783.30"
240,2024-03-14,390.00,400.00,382.20,386.00,0.13,"58,764.00","23,014,473.90"
241,2024-03-13,386.00,390.00,376.00,385.50,1.50,"24,829.00","9,560,545.10"
242,2024-03-12,368.00,379.80,368.00,379.80,3.46,"9,326.00","3,505,944.90"
243,2024-03-10,370.00,370.00,365.40,367.10,0.85,"7,154.00","2,637,923.00"
244,2024-03-07,373.10,376.70,363.60,364.00,-0.49,"5,524.00","2,018,670.90"
245,2024-03-06,365.20,369.90,353.40,365.80,2.15,"8,356.00","2,992,495.20"
246,2024-03-05,380.80,380.80,358.10,358.10,-4.10,"8,627.00","3,178,817.50"
247,2024-03-04,359.00,373.40,359.00,373.40,6.08,30.00,"10,985.00"
248,2024-03-03,354.00,356.00,347.00,352.00,-0.56,"9,659.00","3,381,456.80"
249,2024-02-29,360.50,368.00,342.10,354.00,-3.01,"13,326.00","4,733,802.70"
250,2024-02-28,370.00,370.00,360.10,365.00,-0.27,"7,585.00","2,743,730.70"
251,2024-02-27,374.70,374.70,360.10,366.00,-0.38,"3,103.00","1,132,860.10"
252,2024-02-26,370.00,371.90,359.90,367.40,0.14,"9,970.00","3,630,577.60"
253,2024-02-25,372.00,379.00,360.00,366.90,0.44,"10,104.00","3,743,852.70"
254,2024-02-22,365.10,383.00,363.00,365.30,0.08,"15,116.00","5,616,653.40"
255,2024-02-21,370.00,372.50,362.00,365.00,-1.35,"6,482.00","2,378,077.90"
256,2024-02-20,369.00,379.00,363.00,370.00,0.24,"14,116.00","5,229,550.60"
257,2024-02-18,375.40,375.40,368.00,369.10,-3.63,"7,340.00","2,721,135.60"
258,2024-02-15,395.00,397.00,376.00,383.00,-1.85,"10,394.00","4,009,710.40"
259,2024-02-14,373.00,399.90,370.00,390.20,6.61,"80,981.00","31,519,814.60"
260,2024-02-13,368.10,372.00,366.00,366.00,-1.61,"12,243.00","4,511,336.60"
261,2024-02-12,366.10,372.00,364.00,372.00,1.31,"5,251.00","1,934,933.20"
262,2024-02-11,369.00,374.00,367.20,367.20,-0.35,"4,589.00","1,695,966.00"
263,2024-02-08,364.20,370.00,364.20,368.50,0.27,"3,016.00","1,106,730.50"
264,2024-02-07,375.00,376.00,367.50,367.50,-0.41,"5,228.00","1,931,161.80"
265,2024-02-06,363.00,370.90,363.00,369.00,-0.27,"4,667.00","1,724,057.70"
266,2024-02-05,363.00,370.00,363.00,370.00,0.41,"4,011.00","1,468,232.00"
267,2024-02-04,357.70,371.00,356.20,368.50,0.99,"4,251.00","1,542,740.50"
268,2024-02-01,365.00,370.00,356.00,364.90,1.08,"7,733.00","2,806,587.60"
269,2024-01-31,365.10,372.40,360.60,361.00,-1.88,"7,714.00","2,820,419.00"
270,2024-01-30,362.60,371.00,362.60,367.90,-0.54,"6,733.00","2,483,623.40"
271,2024-01-29,378.00,378.00,365.70,369.90,-0.83,"2,950.00","1,083,607.20"
272,2024-01-28,360.00,375.00,360.00,373.00,2.22,"4,045.00","1,473,395.00"
273,2024-01-25,356.80,365.00,356.80,364.90,0.52,"9,090.00","3,307,036.90"
274,2024-01-24,362.60,375.00,362.60,363.00,-1.36,"5,025.00","1,843,478.90"
275,2024-01-23,357.30,371.00,357.30,368.00,1.38,"17,749.00","6,422,116.40"
276,2024-01-22,363.00,376.00,363.00,363.00,-1.89,"9,204.00","3,415,836.20"
277,2024-01-21,370.50,385.00,364.00,370.00,0.00,"23,717.00","8,893,747.90"
278,2024-01-18,369.60,384.50,368.00,370.00,-1.86,"14,457.00","5,369,440.80"
279,2024-01-17,396.50,404.00,377.00,377.00,-3.33,"28,568.00","11,115,716.80"
280,2024-01-16,385.00,393.00,379.00,390.00,2.63,"26,917.00","10,474,385.20"
281,2024-01-14,381.60,385.00,377.00,380.00,1.55,"9,559.00","3,628,171.20"
282,2024-01-11,387.60,387.60,373.00,374.20,-1.53,"8,750.00","3,282,830.70"
283,2024-01-10,394.60,400.00,380.00,380.00,-1.81,"14,985.00","5,820,886.20"
284,2024-01-09,374.50,389.00,373.10,387.00,4.59,"31,042.00","11,820,790.90"
285,2024-01-08,365.00,370.00,360.00,370.00,2.78,"10,164.00","3,700,813.50"
286,2024-01-07,355.10,365.00,355.10,360.00,0.00,"16,101.00","5,817,740.60"
287,2024-01-04,357.00,370.90,357.00,360.00,0.00,"20,596.00","7,532,920.50"
288,2024-01-03,340.00,363.10,340.00,360.00,4.35,"19,693.00","7,004,822.70"
289,2024-01-02,353.00,354.00,343.20,345.00,-2.54,"7,225.00","2,511,921.70"
290,2024-01-01,353.00,364.00,350.00,354.00,-0.23,"5,885.00","2,100,997.20"
291,2023-12-28,361.00,364.90,350.00,354.80,-0.89,"7,852.00","2,777,033.20"
292,2023-12-27,356.10,361.50,351.00,358.00,0.99,"14,511.00","5,157,408.20"
293,2023-12-24,365.00,365.00,350.00,354.50,-1.61,"18,130.00","6,487,437.20"
294,2023-12-21,365.70,370.00,356.00,360.30,-3.43,"26,538.00","9,610,337.00"
295,2023-12-20,370.00,380.00,367.60,373.10,0.03,"17,578.00","6,550,405.30"
296,2023-12-19,377.00,377.00,365.00,373.00,0.57,"9,194.00","3,401,200.30"
297,2023-12-18,372.70,380.00,363.00,370.90,1.48,"34,409.00","12,816,269.30"
298,2023-12-17,354.80,366.30,350.00,365.50,0.97,"25,946.00","9,274,374.40"
299,2023-12-14,353.00,365.80,352.80,362.00,0.56,"13,059.00","4,678,137.00"
300,2023-12-13,363.00,370.00,349.00,360.00,0.14,"8,636.00","3,138,502.30"
301,2023-12-12,349.00,365.50,343.50,359.50,4.32,"14,639.00","5,193,462.80"
302,2023-12-11,349.80,362.00,344.00,344.60,0.47,"10,280.00","3,594,736.50"
303,2023-12-10,336.60,343.00,336.60,343.00,3.94,"1,110.00","373,690.00"
304,2023-12-07,332.00,336.00,327.00,330.00,0.61,"4,589.00","1,524,018.70"
305,2023-12-06,327.50,333.50,327.00,328.00,0.12,"3,653.00","1,199,065.30"
306,2023-12-05,330.10,330.10,327.10,327.60,-1.47,"2,098.00","689,593.20"
